# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.571280956268311E-001;6.290140748023987E-002;-3.467901842668653E-003;4.698903299868107E-003;
2.400166666666667E+009;1.570958197116852E-001;6.128301098942757E-002;-3.383569885045290E-003;4.739717114716768E-003;
2.400333333333334E+009;1.568115949630737E-001;5.922917276620865E-002;-3.189094131812453E-003;4.998990334570408E-003;
2.400500000000000E+009;1.567836999893189E-001;5.745614692568779E-002;-3.049024380743504E-003;4.979575984179974E-003;
2.400666666666667E+009;1.567834317684174E-001;5.534180626273155E-002;-2.826608018949628E-003;5.148964934051037E-003;
2.400833333333334E+009;1.568677425384522E-001;5.325213819742203E-002;-2.605404704809189E-003;5.111894104629755E-003;
2.401000000000000E+009;1.570354104042053E-001;5.133907496929169E-002;-2.387646585702896E-003;5.235785152763128E-003;
2.401166666666667E+009;1.572298556566238E-001;4.915153980255127E-002;-2.201601862907410E-003;5.347201135009527E-003;
2.401333333333334E+009;1.572234779596329E-001;4.704638570547104E-002;-1.953995553776622E-003;5.374193191528320E-003;
2.401500000000000E+009;1.576811671257019E-001;4.489586502313614E-002;-1.897298498079181E-003;5.359938833862543E-003;
2.401666666666667E+009;1.579316109418869E-001;4.300535097718239E-002;-1.682039699517191E-003;5.384390708059073E-003;
2.401833333333334E+009;1.585014611482620E-001;4.090877994894981E-002;-1.400828361511231E-003;5.609481595456600E-003;
2.402000000000000E+009;1.590084135532379E-001;3.890733420848846E-002;-1.301321201026440E-003;5.637092981487513E-003;
2.402166666666667E+009;1.595862954854965E-001;3.674622997641563E-002;-1.002323930151761E-003;5.550530273467302E-003;
2.402333333333334E+009;1.601013988256455E-001;3.491050750017166E-002;-8.108739275485277E-004;5.612780340015888E-003;
2.402500000000000E+009;1.610396802425385E-001;3.348774090409279E-002;-5.867936997674406E-004;5.594890099018812E-003;
2.402666666666667E+009;1.616969108581543E-001;3.152992576360703E-002;-4.265048773959279E-004;5.675192456692457E-003;
2.402833333333334E+009;1.625342071056366E-001;2.976395748555660E-002;-1.541162637295201E-004;5.586463026702404E-003;
2.403000000000000E+009;1.632965952157974E-001;2.809352427721024E-002;3.056446439586580E-005;5.641973577439785E-003;
2.403166666666667E+009;1.642102450132370E-001;2.659977599978447E-002;2.898183302022517E-004;5.549442023038864E-003;
2.403333333333334E+009;1.653286665678024E-001;2.501682005822659E-002;6.334327044896781E-004;5.725827533751726E-003;
2.403500000000000E+009;1.661010235548019E-001;2.371992357075214E-002;7.648812606930733E-004;5.463563837110996E-003;
2.403666666666667E+009;1.671069860458374E-001;2.249306626617909E-002;9.172253776341677E-004;5.375714972615242E-003;
2.403833333333334E+009;1.682138442993164E-001;2.107072062790394E-002;1.221455517224968E-003;5.261770449578762E-003;
2.404000000000000E+009;1.692026257514954E-001;2.002384327352047E-002;1.408535637892783E-003;5.275322124361992E-003;
2.404166666666667E+009;1.702819615602493E-001;1.903364807367325E-002;1.600323012098670E-003;5.186611320823431E-003;
2.404333333333334E+009;1.713193655014038E-001;1.790411025285721E-002;1.625283272005618E-003;5.008259788155556E-003;
2.404500000000000E+009;1.721470952033997E-001;1.695612072944641E-002;1.960727386176586E-003;5.006616469472647E-003;
2.404666666666667E+009;1.733398288488388E-001;1.606426015496254E-002;2.121785189956427E-003;4.831296857446432E-003;
2.404833333333334E+009;1.742590516805649E-001;1.542819011956453E-002;2.300072228536010E-003;4.776788875460625E-003;
2.405000000000000E+009;1.751678436994553E-001;1.473257876932621E-002;2.478055190294981E-003;4.532068036496639E-003;
2.405166666666667E+009;1.758669018745422E-001;1.406934671103954E-002;2.532677259296179E-003;4.272424615919590E-003;
2.405333333333334E+009;1.768117994070053E-001;1.356624998152256E-002;2.782216528430581E-003;4.368576686829329E-003;
2.405500000000000E+009;1.776044070720673E-001;1.315310783684254E-002;3.019824856892228E-003;4.233324900269508E-003;
2.405666666666667E+009;1.782779544591904E-001;1.273511536419392E-002;3.148825140669942E-003;3.993966151028872E-003;
2.405833333333334E+009;1.786429733037949E-001;1.246141362935305E-002;3.248336957767606E-003;3.807857632637024E-003;
2.406000000000000E+009;1.793168187141419E-001;1.204272825270891E-002;3.216937649995089E-003;3.725053742527962E-003;
2.406166666666667E+009;1.798327714204788E-001;1.182727515697479E-002;3.513401141390204E-003;3.785128472372890E-003;
2.406333333333334E+009;1.801960915327072E-001;1.153279840946198E-002;3.533128881826997E-003;3.474859753623605E-003;
2.406500000000000E+009;1.806464791297913E-001;1.114665251225233E-002;3.691266989335418E-003;3.362816059961915E-003;
2.406666666666667E+009;1.803998202085495E-001;1.091776788234711E-002;3.761905943974853E-003;3.199259517714381E-003;
2.406833333333334E+009;1.808764636516571E-001;1.065921876579523E-002;3.773497184738517E-003;2.958352910354734E-003;
2.407000000000000E+009;1.809461563825607E-001;1.038039941340685E-002;3.795311087742448E-003;2.730792853981257E-003;
2.407166666666667E+009;1.809164881706238E-001;1.007571816444397E-002;3.927319776266813E-003;2.509319689124823E-003;
2.407333333333334E+009;1.807172447443008E-001;9.647437371313572E-003;4.127802327275276E-003;2.494467189535499E-003;
2.407500000000000E+009;1.805425882339478E-001;9.280263446271420E-003;4.083188716322184E-003;2.414095913991332E-003;
2.407666666666667E+009;1.803096532821655E-001;8.876074105501175E-003;4.276161547750235E-003;2.219336573034525E-003;
2.407833333333334E+009;1.798294782638550E-001;8.355122990906239E-003;4.077385645359755E-003;2.024511341005564E-003;
2.408000000000000E+009;1.794267743825913E-001;7.705248426645994E-003;4.210448823869228E-003;1.869355561211705E-003;
