# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572268009185791E-001;6.272474676370621E-002;-3.652511397376657E-003;4.706006962805986E-003;
2.400166666666667E+009;1.572116464376450E-001;6.126378104090691E-002;-3.408428514376283E-003;4.796180408447981E-003;
2.400333333333334E+009;1.569852977991104E-001;5.930731073021889E-002;-3.132615238428116E-003;4.950869828462601E-003;
2.400500000000000E+009;1.568689793348312E-001;5.735998600721359E-002;-2.915598684921861E-003;5.176526959985495E-003;
2.400666666666667E+009;1.569153964519501E-001;5.526297539472580E-002;-2.818218665197492E-003;5.060841329395771E-003;
2.400833333333334E+009;1.569958776235580E-001;5.339316278696060E-002;-2.510576741769910E-003;5.155887920409441E-003;
2.401000000000000E+009;1.569541096687317E-001;5.120279267430306E-002;-2.493266947567463E-003;5.278395488858223E-003;
2.401166666666667E+009;1.571838110685349E-001;4.905098304152489E-002;-2.277366118505597E-003;5.402342416346073E-003;
2.401333333333334E+009;1.572586297988892E-001;4.698007181286812E-002;-2.130385022610426E-003;5.303761456161737E-003;
2.401500000000000E+009;1.577219963073731E-001;4.493200033903122E-002;-1.897503389045596E-003;5.361133255064488E-003;
2.401666666666667E+009;1.580723077058792E-001;4.297664016485214E-002;-1.547614694572985E-003;5.426903720945120E-003;
2.401833333333334E+009;1.586093604564667E-001;4.088126122951508E-002;-1.425005495548248E-003;5.592753179371357E-003;
2.402000000000000E+009;1.587705910205841E-001;3.883893415331841E-002;-1.103261602111161E-003;5.383022595196962E-003;
2.402166666666667E+009;1.594894826412201E-001;3.680656105279923E-002;-1.120253466069698E-003;5.495588760823011E-003;
2.402333333333334E+009;1.600360870361328E-001;3.498621657490730E-002;-7.733881939202547E-004;5.619264673441649E-003;
2.402500000000000E+009;1.608880013227463E-001;3.309265524148941E-002;-4.276838444638997E-004;5.583125166594982E-003;
2.402666666666667E+009;1.616424918174744E-001;3.140458464622498E-002;-2.081693528452888E-004;5.568921100348234E-003;
2.402833333333334E+009;1.623382866382599E-001;2.974044345319271E-002;-1.472803705837578E-004;5.602941382676363E-003;
2.403000000000000E+009;1.633571088314056E-001;2.794920653104782E-002;9.471396333537996E-005;5.445731338113546E-003;
2.403166666666667E+009;1.641751229763031E-001;2.652600407600403E-002;2.639030572026968E-004;5.624922458082438E-003;
2.403333333333334E+009;1.650948971509934E-001;2.509832940995693E-002;7.541163940913975E-004;5.523893516510725E-003;
2.403500000000000E+009;1.659344136714935E-001;2.374434843659401E-002;6.929417140781879E-004;5.428850650787354E-003;
2.403666666666667E+009;1.672523617744446E-001;2.224515751004219E-002;1.023121527396143E-003;5.310326814651489E-003;
