# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572439074516296E-001;6.292103976011276E-002;-3.412157064303756E-003;4.766635131090879E-003;
2.400166666666667E+009;1.569917052984238E-001;6.131275743246079E-002;-3.397324820980430E-003;4.757181275635958E-003;
2.400333333333334E+009;1.566908508539200E-001;5.929514765739441E-002;-3.154315520077944E-003;4.898501560091972E-003;
2.400500000000000E+009;1.567864418029785E-001;5.733029544353485E-002;-2.996680326759815E-003;4.937145859003067E-003;
2.400666666666667E+009;1.568040251731873E-001;5.538383871316910E-002;-2.820125548169017E-003;5.019301548600197E-003;
2.400833333333334E+009;1.569583714008331E-001;5.346437916159630E-002;-2.711920766159892E-003;5.208868533372879E-003;
2.401000000000000E+009;1.568604111671448E-001;5.119736120104790E-002;-2.353823976591229E-003;5.238612182438374E-003;
2.401166666666667E+009;1.572188585996628E-001;4.924716055393219E-002;-2.076441887766123E-003;5.403735209256411E-003;
2.401333333333334E+009;1.572398543357849E-001;4.710983857512474E-002;-2.052049851045013E-003;5.238156300038099E-003;
2.401500000000000E+009;1.577262878417969E-001;4.516166076064110E-002;-1.971910474821925E-003;5.498207174241543E-003;
2.401666666666667E+009;1.579171568155289E-001;4.308081418275833E-002;-1.649553072638810E-003;5.447911098599434E-003;
2.401833333333334E+009;1.584044545888901E-001;4.091073572635651E-002;-1.251772278919816E-003;5.386964417994022E-003;
2.402000000000000E+009;1.588710993528366E-001;3.899217024445534E-002;-1.303155440837145E-003;5.645365454256535E-003;
2.402166666666667E+009;1.592725515365601E-001;3.696244955062866E-002;-1.061263144947588E-003;5.546784028410912E-003;
2.402333333333334E+009;1.601772457361221E-001;3.499424085021019E-002;-6.363958818838000E-004;5.542880389839411E-003;
2.402500000000000E+009;1.609890758991242E-001;3.311678022146225E-002;-5.569907953031361E-004;5.574691575020552E-003;
2.402666666666667E+009;1.616276949644089E-001;3.157000988721848E-002;-2.559054410085082E-004;5.656798370182514E-003;
2.402833333333334E+009;1.623743176460266E-001;2.977924980223179E-002;4.732101660920307E-005;5.477743688970804E-003;
2.403000000000000E+009;1.630605757236481E-001;2.809755317866802E-002;1.336669229203835E-004;5.620984360575676E-003;
2.403166666666667E+009;1.643229573965073E-001;2.661136724054813E-002;5.032473127357662E-004;5.553927272558212E-003;
2.403333333333334E+009;1.652448028326035E-001;2.527583390474320E-002;5.495726945810020E-004;5.520864855498076E-003;
2.403500000000000E+009;1.661214977502823E-001;2.382687292993069E-002;8.239926537498832E-004;5.475110840052366E-003;
2.403666666666667E+009;1.670423299074173E-001;2.227801084518433E-002;9.428164339624345E-004;5.350507795810700E-003;
2.403833333333334E+009;1.683619022369385E-001;2.106667868793011E-002;1.288055209442973E-003;5.420064553618431E-003;
2.404000000000000E+009;1.691164225339890E-001;1.991740986704826E-002;1.353850355371833E-003;5.392805673182011E-003;
2.404166666666667E+009;1.702325344085693E-001;1.884613744914532E-002;1.605288009159267E-003;5.116753745824099E-003;
2.404333333333334E+009;1.713292896747589E-001;1.791629008948803E-002;1.913005602546036E-003;5.076736677438021E-003;
2.404500000000000E+009;1.721534878015518E-001;1.666805334389210E-002;2.137892879545689E-003;4.896429833024740E-003;
2.404666666666667E+009;1.730629652738571E-001;1.607098057866097E-002;2.158501651138067E-003;4.722888581454754E-003;
2.404833333333334E+009;1.741632968187332E-001;1.540799159556627E-002;2.145680366083980E-003;4.816072527319193E-003;
2.405000000000000E+009;1.750256717205048E-001;1.475182548165321E-002;2.287854906171560E-003;4.494417924433947E-003;
2.405166666666667E+009;1.757411211729050E-001;1.408831775188446E-002;2.728096209466457E-003;4.503853619098663E-003;
2.405333333333334E+009;1.768419891595841E-001;1.360843144357204E-002;2.660619793459773E-003;4.345597699284554E-003;
2.405500000000000E+009;1.774022877216339E-001;1.321874745190144E-002;2.831467892974615E-003;4.217191599309444E-003;
2.405666666666667E+009;1.781052500009537E-001;1.257678493857384E-002;2.850220538675785E-003;4.066878929734230E-003;
2.405833333333334E+009;1.785591244697571E-001;1.234138570725918E-002;3.197096521034837E-003;3.805209882557392E-003;
2.406000000000000E+009;1.793271750211716E-001;1.196510996669531E-002;3.500518854707480E-003;3.870807588100433E-003;
2.406166666666667E+009;1.796075999736786E-001;1.174087822437286E-002;3.413096070289612E-003;3.631352912634611E-003;
2.406333333333334E+009;1.801839768886566E-001;1.165021955966950E-002;3.562352387234569E-003;3.471331903710961E-003;
2.406500000000000E+009;1.805065572261810E-001;1.130521483719349E-002;3.673395607620478E-003;3.323832293972373E-003;
2.406666666666667E+009;1.804516613483429E-001;1.096474751830101E-002;3.735355334356427E-003;3.131195437163115E-003;
2.406833333333334E+009;1.808056235313416E-001;1.070969644933939E-002;3.715401282534003E-003;2.939840545877814E-003;
2.407000000000000E+009;1.808376908302307E-001;1.033312920480967E-002;3.788882168009877E-003;2.931312657892704E-003;
2.407166666666667E+009;1.809362918138504E-001;1.014362089335918E-002;4.008093848824501E-003;2.632587915286422E-003;
2.407333333333334E+009;1.806978434324265E-001;9.717073291540146E-003;3.835978452116251E-003;2.424194477498531E-003;
2.407500000000000E+009;1.805796921253204E-001;9.356410242617130E-003;4.063482396304607E-003;2.215151907876134E-003;
2.407666666666667E+009;1.802686452865601E-001;8.958671241998673E-003;3.935169428586960E-003;2.152042929083109E-003;
2.407833333333334E+009;1.799124777317047E-001;8.311289362609386E-003;4.129575099796057E-003;1.939455745741725E-003;
2.408000000000000E+009;1.795243620872498E-001;7.671338971704245E-003;4.088800400495529E-003;1.727419439703226E-003;
2.408166666666667E+009;1.790228784084320E-001;7.255193777382374E-003;4.172795452177525E-003;1.605685567483306E-003;
2.408333333333334E+009;1.787294298410416E-001;6.589625496417284E-003;4.107702523469925E-003;1.473841839469969E-003;
2.408500000000000E+009;1.780467480421066E-001;5.664136260747910E-003;4.114315379410982E-003;1.425603171810508E-003;
2.408666666666667E+009;1.774495989084244E-001;4.731990862637758E-003;4.088388755917549E-003;1.100525027140975E-003;
2.408833333333334E+009;1.766535192728043E-001;3.882196499034762E-003;4.300666507333517E-003;1.005415804684162E-003;
2.409000000000000E+009;1.760221123695374E-001;2.691811649128795E-003;4.041736945509911E-003;1.066340832039714E-003;
2.409166666666667E+009;1.751915216445923E-001;1.486653811298311E-003;4.099535755813122E-003;9.099176386371255E-004;
2.409333333333334E+009;1.746424585580826E-001;3.055494162254036E-004;3.981296438723803E-003;7.078552735038102E-004;
2.409500000000000E+009;1.738640367984772E-001;-1.115251914598048E-003;4.152256529778242E-003;4.770151281263679E-004;
2.409666666666667E+009;1.731548756361008E-001;-2.427236642688513E-003;4.124039784073830E-003;3.980553301516920E-004;
2.409833333333334E+009;1.722616702318192E-001;-3.936933353543282E-003;4.072587005794048E-003;3.470614319667220E-004;
2.410000000000000E+009;1.718785911798477E-001;-5.308508407324553E-003;3.967080730944872E-003;2.966510073747486E-004;
2.410166666666667E+009;1.712016910314560E-001;-6.953709758818150E-003;3.985728602856398E-003;7.169975287979469E-005;
2.410333333333334E+009;1.706207841634750E-001;-8.698168210685253E-003;3.954263869673014E-003;5.830585359944962E-005;
2.410500000000000E+009;1.700726151466370E-001;-1.057005487382412E-002;3.899813396856189E-003;-1.511391310486943E-004;
2.410666666666667E+009;1.695683300495148E-001;-1.245696749538183E-002;3.995378501713276E-003;-2.177831338485703E-004;
2.410833333333334E+009;1.690825074911118E-001;-1.414354052394629E-002;3.854808164760470E-003;-4.417916934471577E-004;
2.411000000000000E+009;1.684704869985580E-001;-1.601125113666058E-002;3.997926134616137E-003;-5.331931752152741E-004;
2.411166666666667E+009;1.683219969272614E-001;-1.803041808307171E-002;3.943138290196657E-003;-6.138727767392993E-004;
2.411333333333334E+009;1.680845767259598E-001;-1.996249333024025E-002;3.867403138428927E-003;-7.166479481384158E-004;
2.411500000000000E+009;1.678591668605804E-001;-2.209354005753994E-002;3.721778048202395E-003;-8.063306449912489E-004;
2.411666666666667E+009;1.679418683052063E-001;-2.403856068849564E-002;3.759285900741816E-003;-1.051215338520706E-003;
2.411833333333334E+009;1.677841842174530E-001;-2.594766207039356E-002;3.751366864889860E-003;-1.051700790412724E-003;
2.412000000000000E+009;1.681102961301804E-001;-2.808817289769650E-002;3.455387894064188E-003;-1.238131430000067E-003;
2.412166666666667E+009;1.678556650876999E-001;-2.997345291078091E-002;3.497196361422539E-003;-1.359969843178988E-003;
2.412333333333334E+009;1.682963222265244E-001;-3.176425024867058E-002;3.496897872537375E-003;-1.408319687470794E-003;
2.412500000000000E+009;1.684981435537338E-001;-3.379080072045326E-002;3.467515576630831E-003;-1.733417273499072E-003;
2.412666666666667E+009;1.688912659883499E-001;-3.583956509828568E-002;3.422108478844166E-003;-1.735854195430875E-003;
2.412833333333334E+009;1.692738831043243E-001;-3.775614127516747E-002;3.289068583399057E-003;-1.783078652806580E-003;
2.413000000000000E+009;1.696275323629379E-001;-3.956451267004013E-002;3.181790001690388E-003;-1.944294897839427E-003;
2.413166666666667E+009;1.700673699378967E-001;-4.112847521901131E-002;3.060368588194251E-003;-2.010566182434559E-003;
2.413333333333334E+009;1.705182790756226E-001;-4.306462034583092E-002;2.942562103271484E-003;-2.139387652277947E-003;
2.413500000000000E+009;1.709919720888138E-001;-4.454415664076805E-002;2.782033523544669E-003;-2.286684000864625E-003;
2.413666666666667E+009;1.717312037944794E-001;-4.614732041954994E-002;2.650900511071086E-003;-2.390253590419889E-003;
2.413833333333334E+009;1.722546964883804E-001;-4.760333523154259E-002;2.694960916414857E-003;-2.419640077278018E-003;
2.414000000000000E+009;1.726246923208237E-001;-4.907145723700523E-002;2.621339401230216E-003;-2.628877293318510E-003;
2.414166666666667E+009;1.734278202056885E-001;-5.034208297729492E-002;2.425611717626452E-003;-2.751148771494627E-003;
2.414333333333334E+009;1.738768219947815E-001;-5.150477588176727E-002;2.229899633675814E-003;-2.679543104022741E-003;
2.414500000000000E+009;1.748326420783997E-001;-5.260478705167770E-002;2.120241522789002E-003;-2.748711034655571E-003;
2.414666666666667E+009;1.752222776412964E-001;-5.371771752834320E-002;1.923580071888864E-003;-2.836741041392088E-003;
2.414833333333334E+009;1.756338328123093E-001;-5.460254102945328E-002;1.878920709714294E-003;-2.802339149639010E-003;
2.415000000000000E+009;1.761174649000168E-001;-5.545678734779358E-002;1.623566611669958E-003;-2.839006483554840E-003;
2.415166666666667E+009;1.765421181917191E-001;-5.622296035289764E-002;1.558208838105202E-003;-2.918910933658481E-003;
2.415333333333334E+009;1.770550310611725E-001;-5.679701268672943E-002;1.515983138233423E-003;-2.897629979997873E-003;
2.415500000000000E+009;1.773740947246552E-001;-5.748253688216209E-002;1.354061649180949E-003;-2.843585796654224E-003;
2.415666666666667E+009;1.777020096778870E-001;-5.789410322904587E-002;1.140390988439322E-003;-2.787990029901266E-003;
2.415833333333334E+009;1.779703944921494E-001;-5.848485231399536E-002;1.001946744509041E-003;-2.725286642089486E-003;
2.416000000000000E+009;1.780650764703751E-001;-5.891619622707367E-002;8.949339971877635E-004;-2.678635995835066E-003;
2.416166666666667E+009;1.781834065914154E-001;-5.925298109650612E-002;8.689237874932587E-004;-2.742340788245201E-003;
2.416333333333334E+009;1.781634837388992E-001;-5.948366224765778E-002;6.440873257815838E-004;-2.784217009320855E-003;
2.416500000000000E+009;1.781291216611862E-001;-5.978103727102280E-002;5.452824989333749E-004;-2.794441767036915E-003;
2.416666666666667E+009;1.777637898921967E-001;-6.000560149550438E-002;3.601201751735061E-004;-2.574949525296688E-003;
2.416833333333334E+009;1.776616126298904E-001;-6.021247804164887E-002;4.293728270567954E-004;-2.673884388059378E-003;
2.417000000000000E+009;1.770725250244141E-001;-6.045914441347122E-002;3.267860156483948E-004;-2.712274901568890E-003;
2.417166666666667E+009;1.767196357250214E-001;-6.056983023881912E-002;2.890749601647258E-004;-2.529397374019027E-003;
2.417333333333334E+009;1.761719584465027E-001;-6.068257987499237E-002;2.129471831722185E-004;-2.523973584175110E-003;
2.417500000000000E+009;1.755889505147934E-001;-6.108437106013298E-002;6.239763752091676E-005;-2.390708774328232E-003;
2.417666666666667E+009;1.749631762504578E-001;-6.113178282976151E-002;1.407212548656389E-004;-2.495624590665102E-003;
2.417833333333334E+009;1.740922778844833E-001;-6.134864687919617E-002;1.476253382861614E-004;-2.326347865164280E-003;
2.418000000000000E+009;1.730486899614334E-001;-6.180901080369949E-002;2.621470957819838E-005;-2.323512919247150E-003;
2.418166666666667E+009;1.721323728561401E-001;-6.185544282197952E-002;1.823079219320789E-004;-2.333902288228273E-003;
2.418333333333334E+009;1.714799851179123E-001;-6.233829632401466E-002;-5.666089782607742E-005;-2.288106130436063E-003;
2.418500000000000E+009;1.702113300561905E-001;-6.281390786170960E-002;6.134464638307691E-005;-2.295993966981769E-003;
2.418666666666667E+009;1.691261678934097E-001;-6.322768330574036E-002;-1.349296871921979E-005;-2.144873840734363E-003;
2.418833333333334E+009;1.677690744400024E-001;-6.376310437917709E-002;-1.026979443849996E-004;-2.156503265723586E-003;
2.419000000000000E+009;1.666519343852997E-001;-6.433752179145813E-002;1.658589098951779E-005;-2.211902989074588E-003;
2.419166666666667E+009;1.652849912643433E-001;-6.501336395740509E-002;-9.560006583342329E-005;-2.186183352023363E-003;
2.419333333333334E+009;1.641031503677368E-001;-6.550510972738266E-002;-1.321126474067569E-004;-2.254401100799441E-003;
2.419500000000000E+009;1.628867834806442E-001;-6.648307293653488E-002;-2.666640102688689E-005;-2.320053288713098E-003;
2.419666666666667E+009;1.619180887937546E-001;-6.741920113563538E-002;-1.716489932732657E-004;-2.207904122769833E-003;
2.419833333333334E+009;1.605430841445923E-001;-6.831338256597519E-002;-1.738846913212910E-004;-2.206673845648766E-003;
2.420000000000000E+009;1.594374477863312E-001;-6.934105604887009E-002;-1.543330727145076E-004;-2.223178045824170E-003;
2.420166666666667E+009;1.583612263202667E-001;-7.045152783393860E-002;-1.682297443039715E-004;-2.153351437300444E-003;
2.420333333333334E+009;1.571268439292908E-001;-7.162962853908539E-002;-6.777673843316734E-005;-2.312454860657454E-003;
2.420500000000000E+009;1.563707143068314E-001;-7.289824634790421E-002;-1.751760719344020E-004;-2.208418445661664E-003;
2.420666666666667E+009;1.551026552915573E-001;-7.424581795930862E-002;-3.446867340244353E-004;-2.436392009258270E-003;
2.420833333333334E+009;1.543156504631043E-001;-7.586552947759628E-002;-4.768059297930449E-004;-2.220049500465393E-003;
2.421000000000000E+009;1.533639878034592E-001;-7.711468636989594E-002;-3.686181735247374E-004;-2.391842193901539E-003;
2.421166666666667E+009;1.525524109601975E-001;-7.858713716268539E-002;-5.625472404062748E-004;-2.430504187941551E-003;
2.421333333333334E+009;1.521483659744263E-001;-8.035979419946671E-002;-5.289806867949665E-004;-2.223438816145062E-003;
2.421500000000000E+009;1.512995809316635E-001;-8.185253292322159E-002;-5.603717290796340E-004;-2.360470592975617E-003;
2.421666666666667E+009;1.508828550577164E-001;-8.338343352079392E-002;-6.382208084687591E-004;-2.447803970426321E-003;
2.421833333333334E+009;1.502925604581833E-001;-8.515068143606186E-002;-8.757478790357709E-004;-2.305467147380114E-003;
2.422000000000000E+009;1.500371694564819E-001;-8.695059269666672E-002;-8.271437254734337E-004;-2.338497899472714E-003;
2.422166666666667E+009;1.498326957225800E-001;-8.866889029741287E-002;-9.872734081000090E-004;-2.407685853540897E-003;
2.422333333333334E+009;1.496546566486359E-001;-9.036513417959213E-002;-9.578481549397111E-004;-2.387074520811439E-003;
2.422500000000000E+009;1.496201753616333E-001;-9.191040694713593E-002;-1.090707373805344E-003;-2.400549128651619E-003;
2.422666666666667E+009;1.494474112987518E-001;-9.371076524257660E-002;-1.120508066378534E-003;-2.291925484314561E-003;
2.422833333333334E+009;1.496263742446899E-001;-9.555923938751221E-002;-1.325714983977377E-003;-2.368254354223609E-003;
2.423000000000000E+009;1.497499644756317E-001;-9.725922346115112E-002;-1.414934871718288E-003;-2.299455227330327E-003;
2.423166666666667E+009;1.498560458421707E-001;-9.885628521442413E-002;-1.659575267694891E-003;-2.286821603775024E-003;
2.423333333333334E+009;1.503395587205887E-001;-1.003230959177017E-001;-1.549378503113985E-003;-2.240383531898260E-003;
2.423500000000000E+009;1.506216377019882E-001;-1.019395887851715E-001;-1.477038254961371E-003;-2.119966549798846E-003;
2.423666666666667E+009;1.507425159215927E-001;-1.036784425377846E-001;-1.744802924804390E-003;-2.102260710671544E-003;
2.423833333333334E+009;1.514949947595596E-001;-1.050843372941017E-001;-1.913968357257545E-003;-2.018642844632268E-003;
2.424000000000000E+009;1.518126130104065E-001;-1.062891706824303E-001;-2.051824703812599E-003;-1.850589760579169E-003;
2.424166666666667E+009;1.521940827369690E-001;-1.076336130499840E-001;-2.010971540585160E-003;-1.775033655576408E-003;
2.424333333333334E+009;1.528325080871582E-001;-1.087705940008164E-001;-2.105774823576212E-003;-1.737016835249960E-003;
2.424500000000000E+009;1.532588601112366E-001;-1.100094020366669E-001;-2.004530979320407E-003;-1.663512899540365E-003;
2.424666666666667E+009;1.538515239953995E-001;-1.109488904476166E-001;-2.239664550870657E-003;-1.501848339103162E-003;
2.424833333333334E+009;1.542373150587082E-001;-1.119206771254540E-001;-2.147682011127472E-003;-1.514928648248315E-003;
2.425000000000000E+009;1.548216938972473E-001;-1.129673570394516E-001;-2.161050448194146E-003;-1.085480558685958E-003;
2.425166666666667E+009;1.551519185304642E-001;-1.137778609991074E-001;-2.496822504326701E-003;-1.037320238538086E-003;
2.425333333333334E+009;1.555182337760925E-001;-1.144922450184822E-001;-2.394625917077065E-003;-1.029629260301590E-003;
2.425500000000000E+009;1.560247987508774E-001;-1.152419075369835E-001;-2.442090539261699E-003;-8.182845194824040E-004;
2.425666666666667E+009;1.561882942914963E-001;-1.158907189965248E-001;-2.200360875576735E-003;-8.688111556693912E-004;
2.425833333333334E+009;1.565867513418198E-001;-1.162462756037712E-001;-2.391162794083357E-003;-6.838243571110070E-004;
2.426000000000000E+009;1.567057967185974E-001;-1.168498545885086E-001;-2.383175538852811E-003;-5.223799380473793E-004;
2.426166666666667E+009;1.569957435131073E-001;-1.172211021184921E-001;-2.271626843139529E-003;-4.171528853476048E-004;
2.426333333333334E+009;1.569633334875107E-001;-1.174746453762054E-001;-2.292351797223091E-003;-2.582557790447027E-004;
2.426500000000000E+009;1.569810658693314E-001;-1.176796704530716E-001;-2.280191751196981E-003;-2.189388615079224E-004;
2.426666666666667E+009;1.570710539817810E-001;-1.178041994571686E-001;-2.186608966439962E-003;-2.291008422616869E-004;
2.426833333333334E+009;1.566499173641205E-001;-1.181631609797478E-001;-2.314524259418249E-003;-5.152308585820720E-005;
2.427000000000000E+009;1.563685834407806E-001;-1.184276342391968E-001;-2.014266559854150E-003;-7.623840065207332E-005;
2.427166666666667E+009;1.560115218162537E-001;-1.182489246129990E-001;-2.046743640676141E-003;4.278040796634741E-005;
2.427333333333334E+009;1.554952859878540E-001;-1.185371726751328E-001;-1.869872794486582E-003;1.369258388876915E-004;
2.427500000000000E+009;1.550651639699936E-001;-1.186021119356155E-001;-1.905826968140900E-003;2.882125590986107E-005;
2.427666666666667E+009;1.543452888727188E-001;-1.187296211719513E-001;-1.852696877904236E-003;1.640683185542002E-004;
2.427833333333334E+009;1.533935219049454E-001;-1.187766194343567E-001;-1.682691858150065E-003;1.407997624482960E-004;
2.428000000000000E+009;1.526219993829727E-001;-1.189635246992111E-001;-1.761671970598400E-003;1.520223013358191E-004;
2.428166666666667E+009;1.516327112913132E-001;-1.191254928708077E-001;-1.780360820703208E-003;1.589341263752431E-004;
2.428333333333334E+009;1.507562249898911E-001;-1.192581802606583E-001;-1.603595679625869E-003;2.711382985580713E-004;
2.428500000000000E+009;1.496121138334274E-001;-1.196057274937630E-001;-1.551659661345184E-003;1.779481681296602E-004;
2.428666666666667E+009;1.483849883079529E-001;-1.197657063603401E-001;-1.511859940364957E-003;2.207305078627542E-004;
2.428833333333334E+009;1.470276415348053E-001;-1.201107203960419E-001;-1.631572959013283E-003;2.508313627913594E-004;
2.429000000000000E+009;1.456812322139740E-001;-1.203351840376854E-001;-1.601091818884015E-003;2.058180398307741E-004;
2.429166666666667E+009;1.442357897758484E-001;-1.207787990570068E-001;-1.583844888955355E-003;2.364563988521695E-004;
2.429333333333334E+009;1.428563445806503E-001;-1.214062720537186E-001;-1.363235875032842E-003;1.614882785361260E-004;
2.429500000000000E+009;1.413758993148804E-001;-1.219679564237595E-001;-1.517528551630676E-003;2.157193812308833E-004;
2.429666666666667E+009;1.395613104104996E-001;-1.225671917200089E-001;-1.413494930602610E-003;2.148216153727844E-004;
2.429833333333334E+009;1.380593180656433E-001;-1.231696233153343E-001;-1.390682533383369E-003;1.138140432885848E-004;
2.430000000000000E+009;1.364642977714539E-001;-1.242169439792633E-001;-1.521328580565751E-003;1.955117331817746E-004;
2.430166666666667E+009;1.347503066062927E-001;-1.249636337161064E-001;-1.394598395563662E-003;2.199520677095279E-004;
2.430333333333334E+009;1.333623826503754E-001;-1.258343756198883E-001;-1.556048984639347E-003;2.520346897654235E-004;
2.430500000000000E+009;1.315542459487915E-001;-1.267881989479065E-001;-1.401906949467957E-003;2.697662857826799E-004;
2.430666666666667E+009;1.299093514680862E-001;-1.280480474233627E-001;-1.559848780743778E-003;2.230186801170930E-004;
2.430833333333334E+009;1.284406781196594E-001;-1.292451918125153E-001;-1.511233276687563E-003;1.308532519033179E-004;
2.431000000000000E+009;1.270383000373840E-001;-1.301881968975067E-001;-1.490012276917696E-003;2.808101417031139E-004;
2.431166666666667E+009;1.253202259540558E-001;-1.316026002168655E-001;-1.575102098286152E-003;2.440986281726509E-004;
2.431333333333334E+009;1.238560006022453E-001;-1.330211013555527E-001;-1.556303934194148E-003;2.971483336295933E-004;
2.431500000000000E+009;1.224863454699516E-001;-1.343199163675308E-001;-1.729033305309713E-003;2.929908514488488E-004;
2.431666666666667E+009;1.213210970163345E-001;-1.356102079153061E-001;-1.615965273231268E-003;4.201017145533115E-004;
2.431833333333334E+009;1.200037524104118E-001;-1.373332440853119E-001;-1.775609096512198E-003;4.433657741174102E-004;
2.432000000000000E+009;1.187497302889824E-001;-1.387411355972290E-001;-1.634511863812804E-003;5.426788120530546E-004;
2.432166666666667E+009;1.176811605691910E-001;-1.402271538972855E-001;-1.592860906384885E-003;4.150518216192722E-004;
2.432333333333334E+009;1.167414337396622E-001;-1.415702104568481E-001;-1.720613683573902E-003;6.037024431861937E-004;
2.432500000000000E+009;1.157837212085724E-001;-1.432724446058273E-001;-1.582519034855068E-003;6.061880849301815E-004;
2.432666666666667E+009;1.148343905806541E-001;-1.446850597858429E-001;-1.844429760240018E-003;6.998043972998858E-004;
2.432833333333334E+009;1.143649369478226E-001;-1.465222686529160E-001;-1.750495401211083E-003;7.227478199638426E-004;
2.433000000000000E+009;1.136434227228165E-001;-1.477414071559906E-001;-1.762936939485371E-003;7.459471817128360E-004;
2.433166666666667E+009;1.130298674106598E-001;-1.493161469697952E-001;-1.690706936642528E-003;8.972428040578961E-004;
2.433333333333334E+009;1.124059706926346E-001;-1.507361978292465E-001;-1.529426546767354E-003;9.822531137615442E-004;
2.433500000000000E+009;1.119216009974480E-001;-1.522619575262070E-001;-1.680934452451766E-003;9.053746471181512E-004;
2.433666666666667E+009;1.117729023098946E-001;-1.537407785654068E-001;-1.736209494993091E-003;1.003375044092536E-003;
2.433833333333334E+009;1.112511679530144E-001;-1.550154536962509E-001;-1.634118729270995E-003;1.099194050766528E-003;
2.434000000000000E+009;1.112563610076904E-001;-1.563254594802856E-001;-1.730843563564122E-003;1.069749123416841E-003;
2.434166666666667E+009;1.109211146831513E-001;-1.575908064842224E-001;-1.589705585502088E-003;1.254995586350560E-003;
2.434333333333334E+009;1.106910929083824E-001;-1.585826724767685E-001;-1.576455542817712E-003;1.112293452024460E-003;
2.434500000000000E+009;1.106390058994293E-001;-1.597442775964737E-001;-1.554084476083517E-003;1.202053623273969E-003;
2.434666666666667E+009;1.105300411581993E-001;-1.608135104179382E-001;-1.472941483370960E-003;1.359998132102191E-003;
2.434833333333334E+009;1.104740500450134E-001;-1.617394834756851E-001;-1.272182096727192E-003;1.287698512896895E-003;
2.435000000000000E+009;1.106616780161858E-001;-1.625176668167114E-001;-1.272602006793022E-003;1.509394613094628E-003;
2.435166666666667E+009;1.105047687888145E-001;-1.633959561586380E-001;-1.245986321009696E-003;1.585323479957879E-003;
2.435333333333334E+009;1.105602011084557E-001;-1.642113029956818E-001;-1.224000123329461E-003;1.575320260599256E-003;
2.435500000000000E+009;1.103621348738670E-001;-1.646904349327087E-001;-1.118240877985954E-003;1.592781743966043E-003;
2.435666666666667E+009;1.104200109839439E-001;-1.653175055980682E-001;-1.085408730432391E-003;1.604654244147241E-003;
2.435833333333334E+009;1.104497835040093E-001;-1.657094806432724E-001;-9.825216839089990E-004;1.757281133905053E-003;
2.436000000000000E+009;1.103388220071793E-001;-1.661806106567383E-001;-1.019699033349752E-003;1.711377291940153E-003;
2.436166666666667E+009;1.099749431014061E-001;-1.663698852062225E-001;-8.467304287478328E-004;1.653707353398204E-003;
2.436333333333334E+009;1.100358888506889E-001;-1.666496247053146E-001;-8.753781439736486E-004;1.747615169733763E-003;
2.436500000000000E+009;1.097471863031387E-001;-1.668518781661987E-001;-8.451397297903895E-004;1.759159378707409E-003;
2.436666666666667E+009;1.095020398497582E-001;-1.669589579105377E-001;-7.441003690473735E-004;1.695889863185585E-003;
2.436833333333334E+009;1.092063710093498E-001;-1.669556945562363E-001;-5.822270759381354E-004;1.699486630968750E-003;
2.437000000000000E+009;1.087956503033638E-001;-1.669238209724426E-001;-4.717433475889266E-004;1.797710312530398E-003;
2.437166666666667E+009;1.082945466041565E-001;-1.670080721378326E-001;-6.343012792058289E-004;1.738629536703229E-003;
2.437333333333334E+009;1.076191142201424E-001;-1.669439375400543E-001;-3.411887737456709E-004;1.746782567352057E-003;
2.437500000000000E+009;1.071343868970871E-001;-1.667192876338959E-001;-3.529062669258565E-004;1.719477353617549E-003;
2.437666666666667E+009;1.064369380474091E-001;-1.667043566703796E-001;-2.852955658454448E-004;1.686098054051399E-003;
2.437833333333334E+009;1.056792661547661E-001;-1.664028167724609E-001;-3.618781047407538E-004;1.674139988608658E-003;
2.438000000000000E+009;1.047185584902763E-001;-1.663309484720230E-001;-2.026712172664702E-004;1.539119868539274E-003;
2.438166666666667E+009;1.037520989775658E-001;-1.662915796041489E-001;-2.175311819883063E-004;1.637821667827666E-003;
2.438333333333334E+009;1.025859415531158E-001;-1.658515632152557E-001;-2.648501249495894E-004;1.523425220511854E-003;
2.438500000000000E+009;1.015727669000626E-001;-1.658987104892731E-001;-1.258003467228264E-004;1.514425035566092E-003;
2.438666666666667E+009;1.003773212432861E-001;-1.659198850393295E-001;-2.769981620076578E-005;1.421438646502793E-003;
2.438833333333334E+009;9.920203685760498E-002;-1.656550467014313E-001;-5.436451101559214E-005;1.474688877351582E-003;
2.439000000000000E+009;9.786552935838699E-002;-1.657225042581558E-001;-1.699397762422450E-005;1.471699215471745E-003;
2.439166666666667E+009;9.644891321659088E-002;-1.656934320926666E-001;-1.600872928975150E-004;1.458489685319364E-003;
2.439333333333334E+009;9.487671405076981E-002;-1.657011359930039E-001;-9.488266368862242E-005;1.447441056370735E-003;
2.439500000000000E+009;9.341306984424591E-002;-1.658000946044922E-001;-6.363607826642692E-005;1.386316609568894E-003;
