# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561468392610550E-001;5.924373865127564E-002;3.421776462346315E-003;-4.355665805633180E-005;
2.400166666666667E+009;1.562755405902863E-001;5.759864673018456E-002;3.408786840736866E-003;7.295173418242484E-005;
2.400333333333334E+009;1.564155519008637E-001;5.539469048380852E-002;3.426545299589634E-003;-1.156481303041801E-004;
2.400500000000000E+009;1.565624475479126E-001;5.346117913722992E-002;3.449093550443649E-003;-2.783223753795028E-004;
2.400666666666667E+009;1.569001376628876E-001;5.134860426187515E-002;3.471784759312868E-003;-2.761652576737106E-004;
2.400833333333334E+009;1.572620123624802E-001;4.945290461182594E-002;3.535124706104398E-003;-3.944973286706954E-004;
2.401000000000000E+009;1.576725691556931E-001;4.727793484926224E-002;3.532988019287586E-003;-4.316162085160613E-004;
2.401166666666667E+009;1.583073735237122E-001;4.527996480464935E-002;3.457220736891031E-003;-5.273675778880715E-004;
2.401333333333334E+009;1.585510373115540E-001;4.325465857982636E-002;3.604078199714422E-003;-6.984418141655624E-004;
2.401500000000000E+009;1.591895520687103E-001;4.143796488642693E-002;3.574303817003965E-003;-7.853628485463560E-004;
2.401666666666667E+009;1.597089171409607E-001;3.952633216977119E-002;3.492444287985563E-003;-8.830486331135035E-004;
2.401833333333334E+009;1.605479270219803E-001;3.753865137696266E-002;3.512941766530275E-003;-1.033047097735107E-003;
2.402000000000000E+009;1.608433872461319E-001;3.581763431429863E-002;3.419385058805347E-003;-1.165079069323838E-003;
2.402166666666667E+009;1.617215871810913E-001;3.392241895198822E-002;3.508155001327395E-003;-1.319853588938713E-003;
2.402333333333334E+009;1.626475304365158E-001;3.217560425400734E-002;3.383999923244119E-003;-1.354927429929376E-003;
2.402500000000000E+009;1.636182218790054E-001;3.058400936424732E-002;3.431970486417413E-003;-1.429532188922167E-003;
2.402666666666667E+009;1.645436882972717E-001;2.916344441473484E-002;3.255569608882070E-003;-1.452726079151034E-003;
2.402833333333334E+009;1.652403473854065E-001;2.777348458766937E-002;3.354695858433843E-003;-1.527426880784333E-003;
2.403000000000000E+009;1.661065965890884E-001;2.647323161363602E-002;3.292304929345846E-003;-1.827429397962987E-003;
2.403166666666667E+009;1.672332584857941E-001;2.517234906554222E-002;3.170441836118698E-003;-1.948630204424262E-003;
2.403333333333334E+009;1.681478321552277E-001;2.408918365836144E-002;3.361989511176944E-003;-2.040746156126261E-003;
2.403500000000000E+009;1.688636094331741E-001;2.288481406867504E-002;3.168691182509065E-003;-2.110133413225412E-003;
2.403666666666667E+009;1.698242127895355E-001;2.167437970638275E-002;3.152283141389489E-003;-2.119976095855236E-003;
2.403833333333334E+009;1.708046495914459E-001;2.074878104031086E-002;3.104306757450104E-003;-2.287753159180284E-003;
2.404000000000000E+009;1.718885004520416E-001;2.000446803867817E-002;3.103721886873245E-003;-2.456606598570943E-003;
2.404166666666667E+009;1.726414412260056E-001;1.926829479634762E-002;2.983166603371501E-003;-2.640722086653113E-003;
2.404333333333334E+009;1.734620183706284E-001;1.851618476212025E-002;2.801230875775218E-003;-2.632886637002230E-003;
2.404500000000000E+009;1.742252707481384E-001;1.752485707402229E-002;2.777514280751348E-003;-2.735524903982878E-003;
2.404666666666667E+009;1.751271337270737E-001;1.718816906213760E-002;2.658167853951454E-003;-2.995476592332125E-003;
2.404833333333334E+009;1.756352335214615E-001;1.658079028129578E-002;2.431576373055577E-003;-2.890669973567128E-003;
2.405000000000000E+009;1.763876527547836E-001;1.599070616066456E-002;2.434865571558476E-003;-3.168896539136767E-003;
2.405166666666667E+009;1.770406514406204E-001;1.557845063507557E-002;2.301204949617386E-003;-2.957830904051662E-003;
2.405333333333334E+009;1.777253895998001E-001;1.514274254441261E-002;2.319288440048695E-003;-3.168558701872826E-003;
2.405500000000000E+009;1.781063973903656E-001;1.495548989623785E-002;2.256223233416677E-003;-3.301076823845506E-003;
2.405666666666667E+009;1.784089207649231E-001;1.447566132992506E-002;1.917717745527625E-003;-3.273057518526912E-003;
2.405833333333334E+009;1.787266135215759E-001;1.433913782238960E-002;1.739027793519199E-003;-3.462640801444650E-003;
2.406000000000000E+009;1.792127490043640E-001;1.387582533061504E-002;1.856372924521565E-003;-3.611529245972633E-003;
2.406166666666667E+009;1.791520416736603E-001;1.365686953067780E-002;1.629690174013376E-003;-3.520341822877526E-003;
2.406333333333334E+009;1.794052422046661E-001;1.339294947683811E-002;1.456179888918996E-003;-3.398255445063114E-003;
2.406500000000000E+009;1.793702989816666E-001;1.302193943411112E-002;1.398153137415648E-003;-3.570367349311709E-003;
2.406666666666667E+009;1.791141778230667E-001;1.267589256167412E-002;1.347566256299615E-003;-3.356321016326547E-003;
2.406833333333334E+009;1.792167425155640E-001;1.223632693290710E-002;1.243382110260427E-003;-3.602495882660151E-003;
2.407000000000000E+009;1.790113002061844E-001;1.189183536916971E-002;1.103106304071844E-003;-3.537298645824194E-003;
2.407166666666667E+009;1.788420230150223E-001;1.141996309161186E-002;1.016231137327850E-003;-3.543033264577389E-003;
2.407333333333334E+009;1.784867495298386E-001;1.081602368503809E-002;9.807759197428823E-004;-3.438610583543778E-003;
2.407500000000000E+009;1.780695170164108E-001;1.033645402640104E-002;8.786602411419153E-004;-3.468384267762303E-003;
2.407666666666667E+009;1.776023656129837E-001;9.645182639360428E-003;7.586060673929751E-004;-3.716634586453438E-003;
2.407833333333334E+009;1.770951449871063E-001;8.684974163770676E-003;5.944360746070743E-004;-3.637107321992517E-003;
2.408000000000000E+009;1.765680313110352E-001;7.985800504684448E-003;6.275993655435741E-004;-3.558878321200609E-003;
2.408166666666667E+009;1.760288476943970E-001;7.129583042114973E-003;4.887358518317342E-004;-3.575403708964586E-003;
2.408333333333334E+009;1.755494922399521E-001;6.047347094863653E-003;4.995872150175273E-004;-3.570994129404426E-003;
2.408500000000000E+009;1.749317944049835E-001;5.040456540882587E-003;4.122366372030228E-004;-3.502852981910110E-003;
2.408666666666667E+009;1.742401421070099E-001;3.735745791345835E-003;3.097885055467486E-004;-3.589523024857044E-003;
2.408833333333334E+009;1.734802871942520E-001;2.517052693292499E-003;2.553478407207876E-004;-3.605767153203487E-003;
2.409000000000000E+009;1.728664785623550E-001;1.288508181460202E-003;2.119937998941168E-004;-3.615711815655232E-003;
2.409166666666667E+009;1.723828017711639E-001;-9.623508231015876E-005;2.672931004781276E-004;-3.594602691009641E-003;
2.409333333333334E+009;1.717434078454971E-001;-1.717320177704096E-003;2.032508564298041E-005;-3.663753857836127E-003;
2.409500000000000E+009;1.710672378540039E-001;-3.449728013947606E-003;1.895447167044040E-005;-3.826891770586371E-003;
2.409666666666667E+009;1.705147325992584E-001;-4.998078569769859E-003;-1.354825371890911E-006;-3.739277366548777E-003;
2.409833333333334E+009;1.698772311210632E-001;-6.525966804474592E-003;-1.443134624423692E-005;-3.889429382979870E-003;
2.410000000000000E+009;1.695164293050766E-001;-8.111612871289253E-003;-2.499341208022088E-004;-3.826170461252332E-003;
2.410166666666667E+009;1.692594438791275E-001;-1.017158944159746E-002;-2.565168251749128E-004;-3.838632721453905E-003;
2.410333333333334E+009;1.686687618494034E-001;-1.204745192080736E-002;-4.825210780836642E-004;-3.954248968511820E-003;
2.410500000000000E+009;1.684312820434570E-001;-1.360491942614317E-002;-3.257539647165686E-004;-4.012289922684431E-003;
2.410666666666667E+009;1.681451350450516E-001;-1.582646369934082E-002;-6.939308368600905E-004;-4.164644982665777E-003;
2.410833333333334E+009;1.679559051990509E-001;-1.754931360483170E-002;-7.110884762369096E-004;-4.092915449291468E-003;
2.411000000000000E+009;1.678573638200760E-001;-1.952325366437435E-002;-8.292189450003207E-004;-4.149223677814007E-003;
2.411166666666667E+009;1.678247749805450E-001;-2.159413881599903E-002;-1.002215314656496E-003;-4.112630151212215E-003;
2.411333333333334E+009;1.677144020795822E-001;-2.357552200555801E-002;-1.245091785676777E-003;-4.174459259957075E-003;
2.411500000000000E+009;1.677512228488922E-001;-2.559935674071312E-002;-1.430735923349857E-003;-4.207492340356112E-003;
2.411666666666667E+009;1.680990159511566E-001;-2.741862460970879E-002;-1.690289238467813E-003;-4.395011812448502E-003;
2.411833333333334E+009;1.681149452924728E-001;-2.934078127145767E-002;-1.754229422658682E-003;-4.112859256565571E-003;
2.412000000000000E+009;1.688697189092636E-001;-3.116755746304989E-002;-2.030431292951107E-003;-3.974314313381910E-003;
2.412166666666667E+009;1.690560430288315E-001;-3.319994732737541E-002;-2.167317084968090E-003;-4.108657129108906E-003;
2.412333333333334E+009;1.694854795932770E-001;-3.492445498704910E-002;-2.335970755666494E-003;-4.086237866431475E-003;
2.412500000000000E+009;1.697715222835541E-001;-3.667514026165009E-002;-2.655908698216081E-003;-3.886310383677483E-003;
2.412666666666667E+009;1.703887432813644E-001;-3.859246149659157E-002;-2.621219493448734E-003;-3.868992440402508E-003;
2.412833333333334E+009;1.708429306745529E-001;-4.008371755480766E-002;-2.841346431523562E-003;-3.702682210132480E-003;
2.413000000000000E+009;1.714794188737869E-001;-4.164532572031021E-002;-3.139998530969024E-003;-3.554209135472775E-003;
2.413166666666667E+009;1.718891710042954E-001;-4.317523166537285E-002;-3.184730885550380E-003;-3.587078070268035E-003;
2.413333333333334E+009;1.724119782447815E-001;-4.479504376649857E-002;-3.361641895025969E-003;-3.331750398501754E-003;
2.413500000000000E+009;1.732321530580521E-001;-4.595465958118439E-002;-3.626206656917930E-003;-3.248038934543729E-003;
2.413666666666667E+009;1.737873852252960E-001;-4.727151617407799E-002;-3.634763881564140E-003;-2.949477173388004E-003;
2.413833333333334E+009;1.743416786193848E-001;-4.857414960861206E-002;-3.901895368471742E-003;-2.822250127792358E-003;
2.414000000000000E+009;1.748304069042206E-001;-4.976283013820648E-002;-3.865548875182867E-003;-2.611961681395769E-003;
2.414166666666667E+009;1.753952354192734E-001;-5.061635002493858E-002;-4.004177171736956E-003;-2.413632115349174E-003;
2.414333333333334E+009;1.759109646081924E-001;-5.176941305398941E-002;-4.101080819964409E-003;-2.205531345680356E-003;
2.414500000000000E+009;1.766127198934555E-001;-5.259647965431213E-002;-4.266731441020966E-003;-2.162369433790445E-003;
2.414666666666667E+009;1.769225001335144E-001;-5.330036580562592E-002;-4.260197747498751E-003;-1.926728873513639E-003;
2.414833333333334E+009;1.773120313882828E-001;-5.399665981531143E-002;-4.145689774304628E-003;-1.720999716781080E-003;
2.415000000000000E+009;1.776619404554367E-001;-5.456810444593430E-002;-4.507960751652718E-003;-1.453144475817680E-003;
2.415166666666667E+009;1.779131740331650E-001;-5.514787882566452E-002;-4.429249092936516E-003;-1.410859753377736E-003;
2.415333333333334E+009;1.781988888978958E-001;-5.587810650467873E-002;-4.437139257788658E-003;-1.201845239847899E-003;
2.415500000000000E+009;1.783780157566071E-001;-5.613521113991737E-002;-4.361016210168600E-003;-1.019151532091200E-003;
2.415666666666667E+009;1.783813387155533E-001;-5.659368634223938E-002;-4.338643979281187E-003;-8.550940547138453E-004;
2.415833333333334E+009;1.783807575702667E-001;-5.698346346616745E-002;-4.279996734112501E-003;-7.000389741733670E-004;
2.416000000000000E+009;1.781008392572403E-001;-5.730065703392029E-002;-4.268258810043335E-003;-4.039521445520222E-004;
2.416166666666667E+009;1.782139241695404E-001;-5.762164667248726E-002;-4.287012387067080E-003;-4.113622417207807E-004;
2.416333333333334E+009;1.777394115924835E-001;-5.778182670474052E-002;-4.279793240129948E-003;-1.874814188340679E-005;
2.416500000000000E+009;1.775042712688446E-001;-5.811138823628426E-002;-4.209635779261589E-003;-1.111167875933461E-004;
2.416666666666667E+009;1.769520491361618E-001;-5.820356309413910E-002;-4.261139314621687E-003;5.675383363268338E-005;
2.416833333333334E+009;1.765652447938919E-001;-5.852632224559784E-002;-4.242931958287954E-003;3.158706531394273E-004;
2.417000000000000E+009;1.757778227329254E-001;-5.876072123646736E-002;-4.014780279248953E-003;3.723308327607811E-004;
2.417166666666667E+009;1.751069873571396E-001;-5.897138640284538E-002;-4.063492175191641E-003;3.971975529566407E-004;
2.417333333333334E+009;1.744219362735748E-001;-5.919345095753670E-002;-3.997318446636200E-003;6.606309325434268E-004;
2.417500000000000E+009;1.734534054994583E-001;-5.965322628617287E-002;-3.938965965062380E-003;7.164009148254991E-004;
2.417666666666667E+009;1.725947856903076E-001;-5.985279381275177E-002;-3.932729363441467E-003;7.855428848415613E-004;
2.417833333333334E+009;1.715474724769592E-001;-6.033171340823174E-002;-3.829263616353273E-003;9.400229901075363E-004;
2.418000000000000E+009;1.704409122467041E-001;-6.083451956510544E-002;-3.841162659227848E-003;1.003629411570728E-003;
2.418166666666667E+009;1.693789213895798E-001;-6.121907010674477E-002;-3.632937557995319E-003;1.188465510495007E-003;
2.418333333333334E+009;1.685114353895187E-001;-6.179761141538620E-002;-3.538616467267275E-003;1.118873828090727E-003;
2.418500000000000E+009;1.672155410051346E-001;-6.243953108787537E-002;-3.470466705039144E-003;1.204492058604956E-003;
2.418666666666667E+009;1.659781187772751E-001;-6.317115575075150E-002;-3.425923408940435E-003;1.396063249558210E-003;
2.418833333333334E+009;1.646534204483032E-001;-6.394177675247192E-002;-3.276686416938901E-003;1.358171808533371E-003;
2.419000000000000E+009;1.633977144956589E-001;-6.467966735363007E-002;-3.150697564706206E-003;1.506813801825047E-003;
2.419166666666667E+009;1.623096764087677E-001;-6.567437946796417E-002;-3.172017633914948E-003;1.543424790725112E-003;
2.419333333333334E+009;1.608546078205109E-001;-6.642917543649674E-002;-3.153295489028096E-003;1.526815583929420E-003;
2.419500000000000E+009;1.598796546459198E-001;-6.767777353525162E-002;-3.086941782385111E-003;1.733843586407602E-003;
2.419666666666667E+009;1.589071005582809E-001;-6.896468251943588E-002;-3.032670123502612E-003;1.653842628002167E-003;
2.419833333333334E+009;1.574420630931854E-001;-7.006131857633591E-002;-2.878454979509115E-003;1.671792706474662E-003;
2.420000000000000E+009;1.564597189426422E-001;-7.137373834848404E-002;-2.822954906150699E-003;1.787890680134296E-003;
2.420166666666667E+009;1.554866284132004E-001;-7.263478636741638E-002;-2.975710900500417E-003;1.852865330874920E-003;
2.420333333333334E+009;1.545972377061844E-001;-7.402619719505310E-002;-2.917002653703094E-003;1.866820384748280E-003;
2.420500000000000E+009;1.538060307502747E-001;-7.525499165058136E-002;-2.851074328646064E-003;1.980644417926669E-003;
2.420666666666667E+009;1.529549956321716E-001;-7.659167051315308E-002;-2.813101513311267E-003;2.065238077193499E-003;
2.420833333333334E+009;1.521846950054169E-001;-7.845089584589005E-002;-2.697027521207929E-003;1.944391871802509E-003;
2.421000000000000E+009;1.515345275402069E-001;-7.989995181560516E-002;-2.712081652134657E-003;2.191339619457722E-003;
2.421166666666667E+009;1.510299593210220E-001;-8.154166489839554E-002;-2.760348608717322E-003;2.165480284020305E-003;
2.421333333333334E+009;1.507748961448669E-001;-8.315270394086838E-002;-2.686915453523397E-003;2.367449458688498E-003;
2.421500000000000E+009;1.501268595457077E-001;-8.482972532510757E-002;-2.660675207152963E-003;2.405234845355153E-003;
2.421666666666667E+009;1.498654037714005E-001;-8.653543144464493E-002;-2.545853145420551E-003;2.474748995155096E-003;
2.421833333333334E+009;1.497818529605866E-001;-8.807280659675598E-002;-2.747953170910478E-003;2.601823303848505E-003;
2.422000000000000E+009;1.495970636606216E-001;-8.982329815626144E-002;-2.529849531129003E-003;2.733994275331497E-003;
2.422166666666667E+009;1.495635658502579E-001;-9.158865362405777E-002;-2.583318389952183E-003;2.647658344358206E-003;
2.422333333333334E+009;1.496365666389465E-001;-9.302246570587158E-002;-2.468281891196966E-003;2.944269916042686E-003;
2.422500000000000E+009;1.496214568614960E-001;-9.453458338975906E-002;-2.339690458029509E-003;3.029976272955537E-003;
2.422666666666667E+009;1.497150510549545E-001;-9.613537788391113E-002;-2.305917907506228E-003;3.193197539076209E-003;
2.422833333333334E+009;1.500679850578308E-001;-9.792894870042801E-002;-2.153692068532109E-003;3.234103089198470E-003;
2.423000000000000E+009;1.503863185644150E-001;-9.937379509210587E-002;-2.043614629656076E-003;3.367785131558776E-003;
2.423166666666667E+009;1.506785005331039E-001;-1.008881926536560E-001;-1.918438239954412E-003;3.443415975198150E-003;
2.423333333333334E+009;1.513510793447495E-001;-1.021275445818901E-001;-1.897963578812778E-003;3.429929958656430E-003;
2.423500000000000E+009;1.517393589019775E-001;-1.035144031047821E-001;-1.612705877050757E-003;3.692253027111292E-003;
2.423666666666667E+009;1.519014090299606E-001;-1.048051565885544E-001;-1.452071242965758E-003;3.730215597897768E-003;
2.423833333333334E+009;1.527336537837982E-001;-1.061295792460442E-001;-1.453631790354848E-003;3.982482012361288E-003;
2.424000000000000E+009;1.530613303184509E-001;-1.071910485625267E-001;-1.108795870095491E-003;4.052786156535149E-003;
2.424166666666667E+009;1.535819619894028E-001;-1.082862094044685E-001;-1.024800934828818E-003;3.960371017456055E-003;
2.424333333333334E+009;1.540920138359070E-001;-1.091884076595306E-001;-9.569013491272926E-004;4.064020235091448E-003;
2.424500000000000E+009;1.545691490173340E-001;-1.102309525012970E-001;-6.420620484277606E-004;4.090788308531046E-003;
2.424666666666667E+009;1.551758944988251E-001;-1.110267415642738E-001;-3.868468920700252E-004;4.198920913040638E-003;
2.424833333333334E+009;1.553832888603210E-001;-1.118377670645714E-001;-2.672146656550467E-004;4.276282619684935E-003;
2.425000000000000E+009;1.558702439069748E-001;-1.125826165080071E-001;-2.646758184710052E-005;4.163499455899000E-003;
2.425166666666667E+009;1.560984402894974E-001;-1.132113412022591E-001;1.134029735112563E-004;4.156967625021935E-003;
2.425333333333334E+009;1.564723998308182E-001;-1.137529760599136E-001;3.387598553672433E-004;4.028622526675463E-003;
2.425500000000000E+009;1.567383408546448E-001;-1.143847480416298E-001;4.190717882011086E-004;4.076414741575718E-003;
2.425666666666667E+009;1.567736268043518E-001;-1.146879121661186E-001;5.720108747482300E-004;3.867227118462324E-003;
2.425833333333334E+009;1.569557487964630E-001;-1.151242256164551E-001;8.530923514626920E-004;3.907222766429186E-003;
2.426000000000000E+009;1.569336503744125E-001;-1.154924109578133E-001;9.527918300591409E-004;3.763145767152309E-003;
2.426166666666667E+009;1.570142060518265E-001;-1.157378479838371E-001;1.162956119515002E-003;3.714534221217036E-003;
2.426333333333334E+009;1.567423939704895E-001;-1.160166859626770E-001;1.308001927100122E-003;3.571890061721206E-003;
2.426500000000000E+009;1.565806418657303E-001;-1.161863729357719E-001;1.412750803865492E-003;3.605380654335022E-003;
2.426666666666667E+009;1.564605683088303E-001;-1.162348538637161E-001;1.629477483220398E-003;3.413672093302012E-003;
2.426833333333334E+009;1.558082550764084E-001;-1.165915057063103E-001;1.705351984128356E-003;3.430788172408938E-003;
2.427000000000000E+009;1.554645001888275E-001;-1.166427806019783E-001;1.609303755685687E-003;3.082184586673975E-003;
2.427166666666667E+009;1.547522395849228E-001;-1.166712790727615E-001;1.912085106596351E-003;3.125374671071768E-003;
2.427333333333334E+009;1.540419012308121E-001;-1.169740036129952E-001;2.133868169039488E-003;2.931473311036825E-003;
2.427500000000000E+009;1.534084677696228E-001;-1.171418726444244E-001;2.140030032023788E-003;3.007140010595322E-003;
2.427666666666667E+009;1.523690819740295E-001;-1.172805801033974E-001;2.124583581462503E-003;2.634678734466434E-003;
2.427833333333334E+009;1.513052284717560E-001;-1.175123825669289E-001;2.241854323074222E-003;2.466280711814761E-003;
