# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561570763587952E-001;5.920593440532684E-002;3.579206299036741E-003;4.506813274929300E-005;
2.400166666666667E+009;1.564617902040482E-001;5.742908269166946E-002;3.430844983085990E-003;-1.232212962349877E-004;
2.400333333333334E+009;1.564400792121887E-001;5.526915565133095E-002;3.415639512240887E-003;-1.476905745221302E-004;
2.400500000000000E+009;1.568415313959122E-001;5.331119149923325E-002;3.457375103607774E-003;-1.641449489397928E-004;
2.400666666666667E+009;1.570132821798325E-001;5.119754374027252E-002;3.500955179333687E-003;-3.336724475957453E-004;
2.400833333333334E+009;1.574259996414185E-001;4.938070848584175E-002;3.424569265916944E-003;-4.415421281009913E-004;
2.401000000000000E+009;1.576739102602005E-001;4.722327739000320E-002;3.501054598018527E-003;-6.432056543417275E-004;
2.401166666666667E+009;1.582237184047699E-001;4.523877799510956E-002;3.495636396110058E-003;-6.845341995358467E-004;
2.401333333333334E+009;1.585378199815750E-001;4.315022751688957E-002;3.542973892763257E-003;-8.274628198705614E-004;
2.401500000000000E+009;1.593848913908005E-001;4.121280089020729E-002;3.582888748496771E-003;-9.731368045322597E-004;
2.401666666666667E+009;1.597547978162766E-001;3.946465998888016E-002;3.676465712487698E-003;-1.022709649987519E-003;
2.401833333333334E+009;1.605504006147385E-001;3.750967234373093E-002;3.470039926469326E-003;-9.490690426900983E-004;
2.402000000000000E+009;1.609628796577454E-001;3.560675680637360E-002;3.597814124077559E-003;-1.336972345598042E-003;
2.402166666666667E+009;1.616922765970230E-001;3.369229659438133E-002;3.446179209277034E-003;-1.300500356592238E-003;
2.402333333333334E+009;1.624040305614471E-001;3.237112611532211E-002;3.294311463832855E-003;-1.290702843107283E-003;
2.402500000000000E+009;1.634802818298340E-001;3.084541484713554E-002;3.466941183432937E-003;-1.468810834921897E-003;
2.402666666666667E+009;1.643739640712738E-001;2.910859510302544E-002;3.344947937875986E-003;-1.603151438757777E-003;
2.402833333333334E+009;1.651304960250855E-001;2.791777066886425E-002;3.409587778151035E-003;-1.706619514152408E-003;
2.403000000000000E+009;1.659950613975525E-001;2.656047232449055E-002;3.297935472801328E-003;-1.739520463161171E-003;
2.403166666666667E+009;1.671949774026871E-001;2.510419301688671E-002;3.371918341144919E-003;-1.920972485095263E-003;
2.403333333333334E+009;1.680649518966675E-001;2.402240782976151E-002;3.179664956405759E-003;-2.112925983965397E-003;
2.403500000000000E+009;1.689498573541641E-001;2.283124066889286E-002;3.131109755486250E-003;-2.176210749894381E-003;
2.403666666666667E+009;1.698785871267319E-001;2.179884538054466E-002;2.965599764138460E-003;-2.161852782592177E-003;
2.403833333333334E+009;1.709412634372711E-001;2.071621641516686E-002;3.097439883276820E-003;-2.356875920668244E-003;
2.404000000000000E+009;1.719380617141724E-001;1.996060647070408E-002;3.026765771210194E-003;-2.408860949799418E-003;
2.404166666666667E+009;1.726062297821045E-001;1.907152868807316E-002;2.801214344799519E-003;-2.466241829097271E-003;
2.404333333333334E+009;1.735081821680069E-001;1.848013326525688E-002;2.829847158864141E-003;-2.645005239173770E-003;
2.404500000000000E+009;1.740947961807251E-001;1.756441779434681E-002;2.739677438512445E-003;-2.754212357103825E-003;
2.404666666666667E+009;1.749570965766907E-001;1.706949807703495E-002;2.545213792473078E-003;-2.946595195680857E-003;
2.404833333333334E+009;1.757876276969910E-001;1.659321598708630E-002;2.695507602766156E-003;-2.958157332614064E-003;
