# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.506108343601227E-001;1.154295876622200E-001;2.048995113000274E-003;1.593627617694438E-003;
2.400166666666667E+009;1.500916481018066E-001;1.131470352411270E-001;2.168058417737484E-003;1.351145911030471E-003;
2.400333333333334E+009;1.500089913606644E-001;1.111434325575829E-001;2.264567650854588E-003;8.557671098969877E-004;
2.400500000000000E+009;1.500840634107590E-001;1.084417328238487E-001;2.247193828225136E-003;4.884428926743567E-004;
2.400666666666667E+009;1.501367688179016E-001;1.060149297118187E-001;2.055494580417872E-003;2.947150787804276E-004;
2.400833333333334E+009;1.499683409929276E-001;1.032228097319603E-001;1.849201275035739E-003;-2.390872687101364E-004;
2.401000000000000E+009;1.500497013330460E-001;1.005009189248085E-001;1.664244686253369E-003;-3.048024373129010E-004;
2.401166666666667E+009;1.501456499099731E-001;9.755800664424896E-002;1.387575757689774E-003;-5.253545241430402E-004;
2.401333333333334E+009;1.503577828407288E-001;9.487865865230560E-002;9.395394008606672E-004;-7.159842061810195E-004;
2.401500000000000E+009;1.507367193698883E-001;9.202621132135391E-002;8.088461472652853E-004;-8.176648407243192E-004;
2.401666666666667E+009;1.510305702686310E-001;8.912898600101471E-002;6.689016008749604E-004;-8.552340441383421E-004;
2.401833333333334E+009;1.516102403402329E-001;8.640233427286148E-002;1.534662587800995E-004;-8.344569359906018E-004;
2.402000000000000E+009;1.521894037723541E-001;8.354043215513229E-002;-4.959009402227821E-006;-8.393995813094080E-004;
2.402166666666667E+009;1.530658602714539E-001;8.078867197036743E-002;-2.066865563392639E-004;-5.957487155683339E-004;
2.402333333333334E+009;1.540652066469193E-001;7.816511392593384E-002;-4.089264839421958E-004;-3.995819424744695E-004;
2.402500000000000E+009;1.553823053836823E-001;7.526405155658722E-002;-7.713624509051442E-004;-3.514534619171172E-004;
2.402666666666667E+009;1.564905792474747E-001;7.305406779050827E-002;-6.962354527786374E-004;-8.551589417038485E-005;
2.402833333333334E+009;1.580616980791092E-001;7.030328363180161E-002;-8.733366266824305E-004;1.909003040054813E-004;
2.403000000000000E+009;1.595689058303833E-001;6.788323074579239E-002;-8.765212842263281E-004;3.597008762881160E-004;
2.403166666666667E+009;1.614167392253876E-001;6.556578725576401E-002;-8.179076830856502E-004;5.062003619968891E-004;
2.403333333333334E+009;1.631143093109131E-001;6.330341100692749E-002;-8.186608320102096E-004;6.853863014839590E-004;
2.403500000000000E+009;1.649205833673477E-001;6.095191091299057E-002;-7.761509623378515E-004;9.093139669857919E-004;
2.403666666666667E+009;1.668635904788971E-001;5.896565690636635E-002;-7.290490902960300E-004;9.704156545922160E-004;
2.403833333333334E+009;1.688057184219360E-001;5.703578144311905E-002;-5.361608928069472E-004;1.049213577061892E-003;
2.404000000000000E+009;1.705170720815659E-001;5.508857592940331E-002;-3.788735193666071E-004;1.149513060227037E-003;
2.404166666666667E+009;1.725828051567078E-001;5.325809493660927E-002;-1.587828155606985E-004;1.122766523621976E-003;
2.404333333333334E+009;1.745479851961136E-001;5.163075774908066E-002;-1.640275877434760E-004;1.138331834226847E-003;
2.404500000000000E+009;1.765088140964508E-001;5.008965730667114E-002;9.984146345232148E-006;1.350019127130508E-003;
2.404666666666667E+009;1.783939898014069E-001;4.873730614781380E-002;1.317550595558714E-005;1.144233625382185E-003;
2.404833333333334E+009;1.803415417671204E-001;4.751738160848618E-002;8.027913281694055E-005;1.344348769634962E-003;
2.405000000000000E+009;1.819276064634323E-001;4.676182940602303E-002;5.602427700068802E-005;1.282567158341408E-003;
2.405166666666667E+009;1.837085634469986E-001;4.573637247085571E-002;4.481675205170177E-005;1.250691595487297E-003;
2.405333333333334E+009;1.854635030031204E-001;4.509425163269043E-002;2.380610676482320E-004;1.242616213858128E-003;
2.405500000000000E+009;1.873989403247833E-001;4.459469765424728E-002;1.636403903830797E-004;1.175040029920638E-003;
2.405666666666667E+009;1.887536793947220E-001;4.415055364370346E-002;2.674693823792040E-004;1.328205922618508E-003;
2.405833333333334E+009;1.905936449766159E-001;4.395217075943947E-002;3.407468902878463E-004;1.255131443031132E-003;
2.406000000000000E+009;1.916850060224533E-001;4.366500675678253E-002;3.592989814933389E-004;1.475587836466730E-003;
2.406166666666667E+009;1.930794864892960E-001;4.342791810631752E-002;6.490794476121664E-004;1.510126516222954E-003;
2.406333333333334E+009;1.943376809358597E-001;4.354007169604302E-002;6.993272691033781E-004;1.433198689483106E-003;
2.406500000000000E+009;1.954098045825958E-001;4.348367825150490E-002;7.565439445897937E-004;1.360195921733975E-003;
2.406666666666667E+009;1.963185369968414E-001;4.345147311687470E-002;8.309166296385229E-004;1.205023610964418E-003;
2.406833333333334E+009;1.971778720617294E-001;4.343491420149803E-002;9.583954233676195E-004;1.404849230311811E-003;
2.407000000000000E+009;1.976735591888428E-001;4.381611943244934E-002;8.722684578970075E-004;1.294456538744271E-003;
2.407166666666667E+009;1.984533816576004E-001;4.341059550642967E-002;1.008807448670268E-003;1.273671630769968E-003;
2.407333333333334E+009;1.984929740428925E-001;4.384298622608185E-002;1.163109205663204E-003;1.193096977658570E-003;
2.407500000000000E+009;1.986605823040009E-001;4.399793222546578E-002;1.211920520290732E-003;8.263583295047283E-004;
2.407666666666667E+009;1.987460702657700E-001;4.377121850848198E-002;1.593250432051718E-003;1.726657035760582E-003;
2.407833333333334E+009;1.982493698596954E-001;4.401432722806931E-002;2.062775660306215E-003;5.841319216415286E-004;
2.408000000000000E+009;1.986177116632462E-001;4.390703514218330E-002;1.339433016255498E-003;5.573551170527935E-004;
2.408166666666667E+009;1.982020884752274E-001;4.371660202741623E-002;1.414507045410574E-003;7.937913178466260E-004;
2.408333333333334E+009;1.977505236864090E-001;4.332242906093597E-002;1.504020765423775E-003;7.800685125403106E-004;
2.408500000000000E+009;1.970071196556091E-001;4.322041943669319E-002;1.443547662347555E-003;7.077265181578696E-004;
