# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.507847756147385E-001;1.153209209442139E-001;2.144671976566315E-003;1.501664984971285E-003;
2.400166666666667E+009;1.505640447139740E-001;1.132011786103249E-001;2.024395624175668E-003;1.242964877746999E-003;
2.400333333333334E+009;1.503609865903854E-001;1.109730824828148E-001;2.067921916022897E-003;8.385646506212652E-004;
2.400500000000000E+009;1.503052562475205E-001;1.084460839629173E-001;2.127367304638028E-003;5.460961256176233E-004;
2.400666666666667E+009;1.503561139106751E-001;1.060723066329956E-001;1.780104823410511E-003;1.032529908115976E-004;
2.400833333333334E+009;1.501816362142563E-001;1.032791882753372E-001;1.749483053572476E-003;-1.183457789011300E-004;
2.401000000000000E+009;1.503546386957169E-001;1.005250439047813E-001;1.495084841735661E-003;-3.367141762282699E-004;
2.401166666666667E+009;1.502345055341721E-001;9.778118133544922E-002;1.331010833382607E-003;-5.042829434387386E-004;
2.401333333333334E+009;1.507904976606369E-001;9.496548026800156E-002;8.426505373790860E-004;-6.911050295457244E-004;
2.401500000000000E+009;1.510054320096970E-001;9.212048351764679E-002;6.865318864583969E-004;-8.249551756307483E-004;
2.401666666666667E+009;1.513353288173676E-001;8.910933136940002E-002;3.573395661078394E-004;-7.894135778769851E-004;
2.401833333333334E+009;1.519605368375778E-001;8.636198192834854E-002;8.676393917994574E-005;-7.871615234762430E-004;
2.402000000000000E+009;1.526705175638199E-001;8.364625275135040E-002;-2.567995397839695E-004;-6.609106203541160E-004;
2.402166666666667E+009;1.535287797451019E-001;8.093389868736267E-002;-3.013783425558358E-004;-5.232684197835624E-004;
2.402333333333334E+009;1.545329242944717E-001;7.803997397422791E-002;-6.426762556657195E-004;-3.150326083414257E-004;
2.402500000000000E+009;1.558287590742111E-001;7.542094588279724E-002;-7.265833555720747E-004;-1.588546729180962E-004;
2.402666666666667E+009;1.568938791751862E-001;7.297600805759430E-002;-8.373878663405776E-004;-3.792435109062353E-006;
