# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.518816649913788E-001;1.153497099876404E-001;2.590239280834794E-003;1.517124823294580E-003;
2.400166666666667E+009;1.515616923570633E-001;1.131300553679466E-001;2.664763247594237E-003;9.432364022359252E-004;
2.400333333333334E+009;1.515610665082932E-001;1.109023541212082E-001;2.609348855912685E-003;7.610180182382464E-004;
2.400500000000000E+009;1.515082269906998E-001;1.084147319197655E-001;2.448453335091472E-003;3.320650721434504E-004;
2.400666666666667E+009;1.513676792383194E-001;1.058883145451546E-001;2.238685032352805E-003;5.603690442512743E-005;
2.400833333333334E+009;1.514268517494202E-001;1.030686572194099E-001;2.111330861225724E-003;-3.406102478038520E-004;
2.401000000000000E+009;1.513854861259460E-001;1.001782715320587E-001;2.080505015328527E-003;-6.156477029435337E-004;
2.401166666666667E+009;1.515329182147980E-001;9.753459692001343E-002;1.733831712044776E-003;-8.501078700646758E-004;
2.401333333333334E+009;1.517758369445801E-001;9.448309242725372E-002;1.368812518194318E-003;-1.027745660394430E-003;
2.401500000000000E+009;1.521072685718536E-001;9.165366739034653E-002;1.227718428708613E-003;-9.483668254688382E-004;
2.401666666666667E+009;1.524156779050827E-001;8.881714940071106E-002;8.473678608424962E-004;-1.212127506732941E-003;
2.401833333333334E+009;1.529936194419861E-001;8.580115437507629E-002;4.728247586172074E-004;-9.449025383219123E-004;
2.402000000000000E+009;1.536955535411835E-001;8.291468769311905E-002;1.690429053269327E-004;-9.667622507549822E-004;
2.402166666666667E+009;1.542900204658508E-001;8.050655573606491E-002;-7.560469675809145E-004;-1.647202880121768E-003;
2.402333333333334E+009;1.552553772926331E-001;7.760918885469437E-002;-3.910987579729408E-004;-1.815010560676456E-003;
2.402500000000000E+009;1.567035615444183E-001;7.521529495716095E-002;-1.546284882351756E-003;-1.130045391619206E-003;
2.402666666666667E+009;1.576688587665558E-001;7.237243652343750E-002;-1.110739030991681E-004;-8.130855858325958E-004;
2.402833333333334E+009;1.595223397016525E-001;6.972815096378326E-002;-8.484744466841221E-004;5.532624782063067E-004;
2.403000000000000E+009;1.607493460178375E-001;6.723812222480774E-002;-6.915685371495783E-004;-1.190233087982051E-004;
2.403166666666667E+009;1.626926511526108E-001;6.493455916643143E-002;-7.399251335300505E-004;-7.381935574812815E-005;
2.403333333333334E+009;1.641660779714584E-001;6.250541657209396E-002;-5.979693960398436E-004;9.014720853883773E-005;
2.403500000000000E+009;1.661046445369721E-001;6.018896400928497E-002;-6.789721664972603E-004;3.253481118008494E-004;
2.403666666666667E+009;1.679602861404419E-001;5.798034742474556E-002;-6.247439887374640E-004;4.977091448381543E-004;
2.403833333333334E+009;1.700304746627808E-001;5.605384707450867E-002;-4.755798727273941E-004;5.851656314916909E-004;
2.404000000000000E+009;1.717040836811066E-001;5.411338806152344E-002;-4.117987409699708E-004;5.994811072014272E-004;
2.404166666666667E+009;1.737168282270432E-001;5.239017680287361E-002;-4.132641479372978E-004;6.538470624946058E-004;
2.404333333333334E+009;1.755529642105103E-001;5.069546774029732E-002;-5.042092525400221E-004;6.011327495798469E-004;
2.404500000000000E+009;1.775317788124085E-001;4.905725643038750E-002;-2.805610711220652E-004;6.515911663882434E-004;
2.404666666666667E+009;1.792103797197342E-001;4.774255305528641E-002;-1.474246382713318E-004;8.180006989277899E-004;
2.404833333333334E+009;1.813201457262039E-001;4.654575884342194E-002;-1.554453774588183E-004;8.679331513121724E-004;
2.405000000000000E+009;1.828034967184067E-001;4.562396928668022E-002;-3.138679894618690E-004;6.664262036792934E-004;
2.405166666666667E+009;1.846779435873032E-001;4.475649818778038E-002;-9.148025128524751E-006;8.392821764573455E-004;
2.405333333333334E+009;1.863968372344971E-001;4.415158182382584E-002;-1.630141341593117E-004;9.786162991076708E-004;
2.405500000000000E+009;1.880884170532227E-001;4.350819438695908E-002;-1.302773889619857E-004;9.141435148194432E-004;
2.405666666666667E+009;1.897267550230026E-001;4.338720813393593E-002;-1.005379017442465E-003;-4.814817511942238E-004;
2.405833333333334E+009;1.910335868597031E-001;4.286814108490944E-002;3.179019258823246E-004;-3.141033521387726E-004;
2.406000000000000E+009;1.922114640474320E-001;4.255194216966629E-002;9.790217736735940E-004;6.744595011696219E-004;
2.406166666666667E+009;1.938569694757462E-001;4.216343536973000E-002;-4.420168115757406E-004;9.677308262325823E-004;
2.406333333333334E+009;1.948665529489517E-001;4.210520535707474E-002;1.134308840846643E-004;1.221495098434389E-003;
2.406500000000000E+009;1.959487944841385E-001;4.222463443875313E-002;1.030194907798432E-004;1.137458370067179E-003;
2.406666666666667E+009;1.967850923538208E-001;4.210344329476357E-002;3.083302290178835E-004;9.741573594510555E-004;
2.406833333333334E+009;1.976424157619476E-001;4.215411841869354E-002;4.454377049114555E-004;1.097178552299738E-003;
2.407000000000000E+009;1.981494426727295E-001;4.239212349057198E-002;4.686333413701505E-004;1.217582495883107E-003;
2.407166666666667E+009;1.986384391784668E-001;4.220150411128998E-002;4.382556653581560E-004;1.355292275547981E-003;
2.407333333333334E+009;1.988790035247803E-001;4.260379448533058E-002;6.686196429654956E-004;1.198020414449275E-003;
2.407500000000000E+009;1.987868547439575E-001;4.259258508682251E-002;7.605293067172170E-004;1.084569608792663E-003;
