# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.507577449083328E-001;1.162063926458359E-001;2.500988077372313E-003;1.544949365779758E-003;
2.400166666666667E+009;1.503465026617050E-001;1.138117909431458E-001;2.486832905560732E-003;1.189750386402011E-003;
2.400333333333334E+009;1.504291892051697E-001;1.115930378437042E-001;2.596105914562941E-003;7.002355996519327E-004;
2.400500000000000E+009;1.500551104545593E-001;1.088484004139900E-001;2.403025515377522E-003;3.899223811458796E-004;
2.400666666666667E+009;1.503053009510040E-001;1.067653819918633E-001;2.299856627359986E-003;1.277703559026122E-004;
2.400833333333334E+009;1.498074531555176E-001;1.039058864116669E-001;2.098398283123970E-003;-1.276957453228533E-003;
2.401000000000000E+009;1.504840552806854E-001;1.014149636030197E-001;7.979588117450476E-004;-2.813926548697054E-004;
2.401166666666667E+009;1.505605578422546E-001;9.841319918632507E-002;1.633448293432593E-003;-4.198105016257614E-004;
2.401333333333334E+009;1.506321579217911E-001;9.564614295959473E-002;7.133201579563320E-004;-9.160555782727897E-004;
2.401500000000000E+009;1.508436501026154E-001;9.238200634717941E-002;1.712991739623249E-003;-1.406639115884900E-003;
2.401666666666667E+009;1.512710750102997E-001;8.964337408542633E-002;7.716417312622070E-004;-1.369488541968167E-003;
2.401833333333334E+009;1.517827808856964E-001;8.717570453882217E-002;-5.204349290579557E-004;-1.314495806582272E-003;
2.402000000000000E+009;1.528565585613251E-001;8.404753357172012E-002;5.161392982699908E-005;-5.355140892788768E-004;
2.402166666666667E+009;1.536904126405716E-001;8.155184984207153E-002;-3.523222403600812E-004;-5.915443762205541E-004;
2.402333333333334E+009;1.544453948736191E-001;7.855702936649323E-002;-1.850447006290779E-005;-8.417451172135770E-004;
2.402500000000000E+009;1.559520363807678E-001;7.587489485740662E-002;-2.010935131693259E-004;-5.175577243790031E-004;
2.402666666666667E+009;1.569187343120575E-001;7.368163764476776E-002;-5.024159909226000E-004;-2.702232450246811E-004;
2.402833333333334E+009;1.584797352552414E-001;7.097785174846649E-002;-6.038802675902844E-004;-1.498267229180783E-004;
2.403000000000000E+009;1.599409133195877E-001;6.850762665271759E-002;-5.929057952016592E-004;4.786741556017660E-005;
2.403166666666667E+009;1.618232429027557E-001;6.637822091579437E-002;-6.284429691731930E-004;2.546912000980228E-004;
2.403333333333334E+009;1.635969132184982E-001;6.378417462110519E-002;-6.348822498694062E-004;4.092406597919762E-004;
2.403500000000000E+009;1.654532104730606E-001;6.155667454004288E-002;-6.038260180503130E-004;5.275509320199490E-004;
2.403666666666667E+009;1.676231920719147E-001;5.942654982209206E-002;-4.957324708811939E-004;7.482383516617119E-004;
2.403833333333334E+009;1.694356054067612E-001;5.734910070896149E-002;-4.856698506046087E-004;7.117291097529233E-004;
2.404000000000000E+009;1.711758673191071E-001;5.541317164897919E-002;-3.133261343464255E-004;7.143609109334648E-004;
2.404166666666667E+009;1.732458770275116E-001;5.365872383117676E-002;-3.341925621498376E-004;8.294579456560314E-004;
2.404333333333334E+009;1.752860844135284E-001;5.191751569509506E-002;-1.639165711821988E-004;9.226684342138469E-004;
2.404500000000000E+009;1.771319508552551E-001;5.043825134634972E-002;-2.145940961781889E-004;9.154604631476104E-004;
2.404666666666667E+009;1.791904866695404E-001;4.925984889268875E-002;-7.643891149200499E-005;8.131918730214238E-004;
2.404833333333334E+009;1.811391711235046E-001;4.784902557730675E-002;-6.876535917399451E-005;9.832667419686914E-004;
2.405000000000000E+009;1.826932132244110E-001;4.693737626075745E-002;1.054210952133872E-005;1.008338294923306E-003;
2.405166666666667E+009;1.846490204334259E-001;4.617253690958023E-002;5.797867197543383E-005;9.532227995805442E-004;
2.405333333333334E+009;1.863018870353699E-001;4.551871865987778E-002;1.031713109114207E-004;1.098296372219920E-003;
2.405500000000000E+009;1.881445497274399E-001;4.478942975401878E-002;1.724735047901049E-004;1.066106953658164E-003;
2.405666666666667E+009;1.896747946739197E-001;4.439627751708031E-002;2.103984443238005E-004;1.120403758250177E-003;
