# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.513523310422897E-001;1.151437833905220E-001;1.391499303281307E-003;-4.990524146705866E-003;
2.400166666666667E+009;1.508679836988449E-001;1.128886640071869E-001;1.455525401979685E-003;-4.918620456010103E-003;
2.400333333333334E+009;1.509537547826767E-001;1.107932105660439E-001;1.286548213101924E-003;-5.173835903406143E-003;
2.400500000000000E+009;1.506613641977310E-001;1.081876307725906E-001;1.422201166860759E-003;-5.232995375990868E-003;
2.400666666666667E+009;1.508102267980576E-001;1.057361364364624E-001;1.300478703342378E-003;-5.315058398991823E-003;
2.400833333333334E+009;1.504046022891998E-001;1.025692224502564E-001;1.383648952469230E-003;-5.429520271718502E-003;
2.401000000000000E+009;1.505372524261475E-001;9.998550266027451E-002;1.163119915872812E-003;-5.563851445913315E-003;
2.401166666666667E+009;1.501685231924057E-001;9.770542383193970E-002;1.478495425544679E-003;-6.258465815335512E-003;
2.401333333333334E+009;1.512261331081390E-001;9.457061439752579E-002;5.936441593803465E-004;-6.394810043275356E-003;
2.401500000000000E+009;1.512307375669479E-001;9.126444905996323E-002;5.150121287442744E-004;-5.990553647279739E-003;
2.401666666666667E+009;1.514590680599213E-001;8.860576152801514E-002;3.541234473232180E-004;-6.468247156590223E-003;
2.401833333333334E+009;1.521476060152054E-001;8.582244068384171E-002;-1.262951118405908E-004;-6.544037256389856E-003;
2.402000000000000E+009;1.529894620180130E-001;8.286216109991074E-002;-5.483287386596203E-004;-6.387348752468824E-003;
2.402166666666667E+009;1.536772698163986E-001;8.025953918695450E-002;-9.302775142714381E-004;-6.402216851711273E-003;
2.402333333333334E+009;1.546600908041000E-001;7.745289057493210E-002;-1.307781087234616E-003;-6.321244873106480E-003;
2.402500000000000E+009;1.559125632047653E-001;7.474003732204437E-002;-1.647108234465122E-003;-6.040687672793865E-003;
2.402666666666667E+009;1.572566777467728E-001;7.227133959531784E-002;-2.035351470112801E-003;-6.216207519173622E-003;
2.402833333333334E+009;1.585172861814499E-001;6.973282992839813E-002;-2.244904637336731E-003;-5.835813470184803E-003;
2.403000000000000E+009;1.602433770895004E-001;6.698103249073029E-002;-2.526836935430765E-003;-5.722932517528534E-003;
2.403166666666667E+009;1.618061065673828E-001;6.487610191106796E-002;-2.857070416212082E-003;-5.542345345020294E-003;
2.403333333333334E+009;1.635699868202210E-001;6.262864917516708E-002;-3.155702957883477E-003;-5.273848306387663E-003;
2.403500000000000E+009;1.654539853334427E-001;6.042608246207237E-002;-3.258530981838703E-003;-4.987308289855719E-003;
2.403666666666667E+009;1.673238724470139E-001;5.822569504380226E-002;-3.190560033544898E-003;-4.857745487242937E-003;
2.403833333333334E+009;1.691580265760422E-001;5.631609633564949E-002;-3.305893158540130E-003;-4.612291697412729E-003;
2.404000000000000E+009;1.709627211093903E-001;5.428644642233849E-002;-3.625888843089342E-003;-4.315207246690989E-003;
2.404166666666667E+009;1.730129718780518E-001;5.261308699846268E-002;-3.505485365167260E-003;-4.147022962570190E-003;
2.404333333333334E+009;1.749861836433411E-001;5.096364021301270E-002;-3.697046311572194E-003;-4.126927815377712E-003;
2.404500000000000E+009;1.767918616533279E-001;4.931867867708206E-002;-3.732766723260284E-003;-3.970649559050798E-003;
2.404666666666667E+009;1.786602437496185E-001;4.819057509303093E-002;-3.712654579430819E-003;-3.766847308725119E-003;
2.404833333333334E+009;1.806971728801727E-001;4.673181846737862E-002;-3.872411092743278E-003;-3.564787562936544E-003;
2.405000000000000E+009;1.822516024112701E-001;4.600790143013001E-002;-4.034237004816532E-003;-3.578889416530728E-003;
2.405166666666667E+009;1.841330081224442E-001;4.515211656689644E-002;-4.027339164167643E-003;-3.363274037837982E-003;
2.405333333333334E+009;1.858490854501724E-001;4.452376440167427E-002;-4.291499033570290E-003;-3.310846164822578E-003;
2.405500000000000E+009;1.876431852579117E-001;4.387148097157478E-002;-4.302009474486113E-003;-3.074742387980223E-003;
2.405666666666667E+009;1.890800297260284E-001;4.344408586621285E-002;-4.202397540211678E-003;-3.020896576344967E-003;
2.405833333333334E+009;1.906785517930985E-001;4.321623966097832E-002;-4.501635208725929E-003;-2.702187048271298E-003;
2.406000000000000E+009;1.919010728597641E-001;4.289073869585991E-002;-4.547312855720520E-003;-2.603063359856606E-003;
2.406166666666667E+009;1.933583468198776E-001;4.268118366599083E-002;-4.559662658721209E-003;-2.483504591509700E-003;
2.406333333333334E+009;1.946022957563400E-001;4.278968647122383E-002;-4.754048306494951E-003;-2.298013307154179E-003;
2.406500000000000E+009;1.955829560756683E-001;4.274781048297882E-002;-4.608860239386559E-003;-2.174005145207048E-003;
2.406666666666667E+009;1.965670585632324E-001;4.275556281208992E-002;-4.927599802613258E-003;-1.948211109265685E-003;
2.406833333333334E+009;1.973803490400314E-001;4.282678291201592E-002;-4.985606763511896E-003;-1.710889744572341E-003;
2.407000000000000E+009;1.978620439767838E-001;4.299778863787651E-002;-4.950996953994036E-003;-1.592808170244098E-003;
2.407166666666667E+009;1.984362453222275E-001;4.289444535970688E-002;-4.939035046845675E-003;-1.482451334595680E-003;
2.407333333333334E+009;1.985602974891663E-001;4.303923994302750E-002;-5.028203595429659E-003;-1.084452029317617E-003;
2.407500000000000E+009;1.986995488405228E-001;4.312784969806671E-002;-4.925846587866545E-003;-1.018445007503033E-003;
2.407666666666667E+009;1.988470852375031E-001;4.306061565876007E-002;-4.948151297867298E-003;-6.889461656101048E-004;
2.407833333333334E+009;1.985175907611847E-001;4.315400868654251E-002;-4.847484175115824E-003;-6.974650314077735E-004;
2.408000000000000E+009;1.984583735466003E-001;4.309575259685516E-002;-4.775770939886570E-003;-4.686118627432734E-004;
2.408166666666667E+009;1.979369968175888E-001;4.280268773436546E-002;-4.706203937530518E-003;-1.937076449394226E-004;
2.408333333333334E+009;1.975882351398468E-001;4.242673888802528E-002;-4.894202109426260E-003;-5.673003397532739E-005;
2.408500000000000E+009;1.968513131141663E-001;4.228137806057930E-002;-4.613739438354969E-003;-2.498176945664454E-005;
2.408666666666667E+009;1.961701959371567E-001;4.191000387072563E-002;-4.484285134822130E-003;1.662746799411252E-004;
2.408833333333334E+009;1.954414248466492E-001;4.134110361337662E-002;-4.484854638576508E-003;3.759591199923307E-004;
2.409000000000000E+009;1.943385004997253E-001;4.061220213770866E-002;-4.442675970494747E-003;4.288998316042125E-004;
2.409166666666667E+009;1.933371871709824E-001;3.994173556566238E-002;-4.350192844867706E-003;5.969700869172812E-004;
2.409333333333334E+009;1.923455744981766E-001;3.895229473710060E-002;-4.046870395541191E-003;6.525859353132546E-004;
2.409500000000000E+009;1.910123080015183E-001;3.783620893955231E-002;-3.969588316977024E-003;6.798314279876649E-004;
2.409666666666667E+009;1.899767667055130E-001;3.665008768439293E-002;-3.841430181637406E-003;7.325378246605396E-004;
2.409833333333334E+009;1.886756718158722E-001;3.537709638476372E-002;-3.834972390905023E-003;7.816163124516606E-004;
2.410000000000000E+009;1.874678730964661E-001;3.392257541418076E-002;-3.771646181121469E-003;9.109859238378704E-004;
2.410166666666667E+009;1.863142251968384E-001;3.213088959455490E-002;-3.490636823698878E-003;9.877718985080719E-004;
2.410333333333334E+009;1.851627528667450E-001;3.059352189302445E-002;-3.574643284082413E-003;8.852091850712895E-004;
2.410500000000000E+009;1.839247047901154E-001;2.869161218404770E-002;-3.502557054162026E-003;8.061893749982119E-004;
2.410666666666667E+009;1.830021142959595E-001;2.659012749791145E-002;-3.452433738857508E-003;6.425496540032327E-004;
2.410833333333334E+009;1.819801330566406E-001;2.442524954676628E-002;-3.377566812559962E-003;5.666311481036246E-004;
2.411000000000000E+009;1.808830797672272E-001;2.238147146999836E-002;-3.509338712319732E-003;6.496517453342676E-004;
2.411166666666667E+009;1.802674978971481E-001;2.018066309392452E-002;-3.442028071731329E-003;5.462832050397992E-004;
2.411333333333334E+009;1.795682907104492E-001;1.772533170878887E-002;-3.614464076235890E-003;6.417990080080926E-004;
2.411500000000000E+009;1.787030696868897E-001;1.560526434332132E-002;-3.713891841471195E-003;6.943856133148074E-004;
2.411666666666667E+009;1.785396337509155E-001;1.288565434515476E-002;-3.759045386686921E-003;4.379136662464589E-004;
2.411833333333334E+009;1.779395341873169E-001;1.044719573110342E-002;-3.972870297729969E-003;7.198031526058912E-004;
2.412000000000000E+009;1.779403537511826E-001;7.995209656655788E-003;-4.155638162046671E-003;6.937211146578193E-004;
2.412166666666667E+009;1.779153943061829E-001;5.601690150797367E-003;-4.238548688590527E-003;8.381699444726110E-004;
2.412333333333334E+009;1.778890341520309E-001;2.738007577136159E-003;-4.508228506892920E-003;1.241149264387786E-003;
2.412500000000000E+009;1.782425791025162E-001;3.417173866182566E-004;-4.577885847538710E-003;1.295290072448552E-003;
2.412666666666667E+009;1.786868274211884E-001;-2.173491986468434E-003;-4.597082734107971E-003;1.390052959322929E-003;
2.412833333333334E+009;1.790741086006165E-001;-4.734736867249012E-003;-4.702546633780003E-003;1.764996908605099E-003;
2.413000000000000E+009;1.797953844070435E-001;-7.337041664868593E-003;-4.684660583734512E-003;2.049787435680628E-003;
2.413166666666667E+009;1.804800033569336E-001;-9.740885347127914E-003;-4.752548411488533E-003;2.396891126409173E-003;
2.413333333333334E+009;1.815650612115860E-001;-1.227677147835493E-002;-4.796607419848442E-003;2.670600777491927E-003;
2.413500000000000E+009;1.822111904621124E-001;-1.470393035560846E-002;-4.604069981724024E-003;2.990880748257041E-003;
2.413666666666667E+009;1.834425181150436E-001;-1.691611111164093E-002;-4.504689481109381E-003;3.214254276826978E-003;
2.413833333333334E+009;1.846507787704468E-001;-1.921807788312435E-002;-4.441814497113228E-003;3.666706616058946E-003;
2.414000000000000E+009;1.857752054929733E-001;-2.133043855428696E-002;-4.293825477361679E-003;3.900396171957254E-003;
2.414166666666667E+009;1.871989369392395E-001;-2.329699508845806E-002;-4.087706096470356E-003;4.035837948322296E-003;
2.414333333333334E+009;1.881837993860245E-001;-2.555723488330841E-002;-3.700495231896639E-003;4.409772809594870E-003;
2.414500000000000E+009;1.894075423479080E-001;-2.695104479789734E-002;-3.594136796891689E-003;4.640692379325628E-003;
