# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.514800637960434E-001;1.149974092841148E-001;1.263863174244762E-003;-4.968063905835152E-003;
2.400166666666667E+009;1.509932875633240E-001;1.127463877201080E-001;1.279146992601454E-003;-5.072303116321564E-003;
2.400333333333334E+009;1.510611623525620E-001;1.106091886758804E-001;1.253549824468792E-003;-5.067369900643826E-003;
2.400500000000000E+009;1.508640348911285E-001;1.079040765762329E-001;1.099948072806001E-003;-5.096492357552052E-003;
2.400666666666667E+009;1.508899182081223E-001;1.054284349083901E-001;1.037874841131270E-003;-5.332096945494413E-003;
2.400833333333334E+009;1.508039087057114E-001;1.027035340666771E-001;9.726390708237886E-004;-5.580768454819918E-003;
2.401000000000000E+009;1.509048193693161E-001;9.982284903526306E-002;8.261215989477933E-004;-5.553525872528553E-003;
2.401166666666667E+009;1.508462727069855E-001;9.712726622819901E-002;7.069942657835782E-004;-5.798424594104290E-003;
2.401333333333334E+009;1.512376219034195E-001;9.420667588710785E-002;4.478358896449208E-004;-6.003792863339186E-003;
2.401500000000000E+009;1.516283601522446E-001;9.116281569004059E-002;1.515456824563444E-004;-5.909863859415054E-003;
2.401666666666667E+009;1.517697721719742E-001;8.843811601400375E-002;-8.269232785096392E-005;-6.148622836917639E-003;
2.401833333333334E+009;1.523247063159943E-001;8.573234081268311E-002;-4.311793600209057E-004;-6.182947661727667E-003;
2.402000000000000E+009;1.531605422496796E-001;8.267314732074738E-002;-7.165870629251003E-004;-6.165994331240654E-003;
2.402166666666667E+009;1.537918746471405E-001;8.009875565767288E-002;-1.160948653705418E-003;-6.213572341948748E-003;
2.402333333333334E+009;1.549235433340073E-001;7.722292840480804E-002;-1.357465516775847E-003;-6.225404329597950E-003;
2.402500000000000E+009;1.559619307518005E-001;7.451150566339493E-002;-1.750584342516959E-003;-5.989199038594961E-003;
2.402666666666667E+009;1.572256088256836E-001;7.215805351734161E-002;-2.143401419743896E-003;-6.000486202538014E-003;
2.402833333333334E+009;1.586081087589264E-001;6.949216127395630E-002;-2.363235922530294E-003;-5.890838336199522E-003;
2.403000000000000E+009;1.601882576942444E-001;6.714015454053879E-002;-2.636853139847517E-003;-5.759833380579948E-003;
2.403166666666667E+009;1.618641763925552E-001;6.482610851526260E-002;-2.897432306781411E-003;-5.381925031542778E-003;
2.403333333333334E+009;1.635123342275620E-001;6.245161220431328E-002;-3.142215311527252E-003;-5.231926683336496E-003;
2.403500000000000E+009;1.653778254985809E-001;6.019968166947365E-002;-3.078650915995240E-003;-4.817656707018614E-003;
2.403666666666667E+009;1.672993600368500E-001;5.804167315363884E-002;-3.455266822129488E-003;-4.802178125828505E-003;
2.403833333333334E+009;1.694013476371765E-001;5.592931061983109E-002;-3.486972767859697E-003;-4.278790205717087E-003;
2.404000000000000E+009;1.709677129983902E-001;5.396344512701035E-002;-3.601436503231525E-003;-4.221437498927116E-003;
2.404166666666667E+009;1.731741428375244E-001;5.235453695058823E-002;-3.602072829380631E-003;-4.034857265651226E-003;
2.404333333333334E+009;1.750962436199188E-001;5.068477243185043E-002;-3.650890896096826E-003;-3.945151809602976E-003;
2.404500000000000E+009;1.767494082450867E-001;4.920655116438866E-002;-3.850569017231464E-003;-3.900793846696615E-003;
2.404666666666667E+009;1.787913441658020E-001;4.784584790468216E-002;-3.899627365171909E-003;-3.611658001318574E-003;
2.404833333333334E+009;1.807106733322144E-001;4.656419157981873E-002;-4.106036853045225E-003;-3.506390610709786E-003;
2.405000000000000E+009;1.822776943445206E-001;4.577948898077011E-002;-4.107600077986717E-003;-3.399585140869021E-003;
2.405166666666667E+009;1.840803027153015E-001;4.485855996608734E-002;-4.160020034760237E-003;-3.164815250784159E-003;
2.405333333333334E+009;1.857203990221024E-001;4.420578852295876E-002;-4.165356978774071E-003;-3.116560634225607E-003;
2.405500000000000E+009;1.875679343938828E-001;4.378225281834602E-002;-4.301261622458696E-003;-2.850765595212579E-003;
2.405666666666667E+009;1.890252977609634E-001;4.329805076122284E-002;-4.369293339550495E-003;-2.760776318609715E-003;
2.405833333333334E+009;1.906177103519440E-001;4.300162196159363E-002;-4.580459091812372E-003;-2.719865413382649E-003;
2.406000000000000E+009;1.919252276420593E-001;4.278587922453880E-002;-4.562108311802149E-003;-2.380407415330410E-003;
2.406166666666667E+009;1.931671798229218E-001;4.252136126160622E-002;-4.649039823561907E-003;-2.141166478395462E-003;
2.406333333333334E+009;1.944120377302170E-001;4.256355762481690E-002;-4.595445934683085E-003;-1.870998414233327E-003;
2.406500000000000E+009;1.954410076141357E-001;4.252642020583153E-002;-4.850735887885094E-003;-1.986790448427200E-003;
2.406666666666667E+009;1.964108645915985E-001;4.264083132147789E-002;-4.811146762222052E-003;-1.764411921612918E-003;
2.406833333333334E+009;1.972190141677856E-001;4.250619560480118E-002;-4.755919333547354E-003;-1.412112382240593E-003;
2.407000000000000E+009;1.976406872272492E-001;4.283104836940765E-002;-4.724469967186451E-003;-1.237767282873392E-003;
2.407166666666667E+009;1.983347237110138E-001;4.278322309255600E-002;-4.873693455010653E-003;-9.955511195585132E-004;
2.407333333333334E+009;1.983820050954819E-001;4.286367073655129E-002;-4.749299958348274E-003;-9.625846287235618E-004;
2.407500000000000E+009;1.985033303499222E-001;4.308661073446274E-002;-4.807670135051012E-003;-5.966846365481615E-004;
2.407666666666667E+009;1.986697018146515E-001;4.301558434963226E-002;-4.864063113927841E-003;-4.968181019648910E-004;
