# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548212915658951E-001;6.140263006091118E-002;-2.654643496498466E-003;-2.518796827644110E-003;
2.400166666666667E+009;1.548813730478287E-001;5.967023223638535E-002;-2.770768245682120E-003;-2.485510660335422E-003;
2.400333333333334E+009;1.547745466232300E-001;5.740550532937050E-002;-2.777386689558625E-003;-2.277106977999210E-003;
2.400500000000000E+009;1.550147682428360E-001;5.537328869104385E-002;-2.939506433904171E-003;-2.382749225944281E-003;
2.400666666666667E+009;1.550148576498032E-001;5.309421941637993E-002;-3.013007109984756E-003;-2.267165808007121E-003;
2.400833333333334E+009;1.553625613451004E-001;5.100422725081444E-002;-3.015470923855901E-003;-2.163143828511238E-003;
2.401000000000000E+009;1.557111442089081E-001;4.856238886713982E-002;-3.250427776947618E-003;-2.130074426531792E-003;
2.401166666666667E+009;1.561554223299027E-001;4.647845029830933E-002;-3.315886715427041E-003;-2.109014196321368E-003;
2.401333333333334E+009;1.564260423183441E-001;4.426093399524689E-002;-3.225738182663918E-003;-1.852935296483338E-003;
2.401500000000000E+009;1.570572257041931E-001;4.203867539763451E-002;-3.425837261602283E-003;-1.819270779378712E-003;
2.401666666666667E+009;1.576433628797531E-001;4.004714637994766E-002;-3.450205083936453E-003;-1.888444297946990E-003;
2.401833333333334E+009;1.583218723535538E-001;3.775209933519363E-002;-3.575353417545557E-003;-1.718868617899716E-003;
2.402000000000000E+009;1.589488387107849E-001;3.580886498093605E-002;-3.678635694086552E-003;-1.497259945608676E-003;
2.402166666666667E+009;1.598005741834641E-001;3.378745168447495E-002;-3.811673494055867E-003;-1.462032436393201E-003;
2.402333333333334E+009;1.605168431997299E-001;3.184629976749420E-002;-3.936709836125374E-003;-1.269251224584878E-003;
2.402500000000000E+009;1.617772281169891E-001;3.017302416265011E-002;-3.847525920718908E-003;-1.155248377472162E-003;
2.402666666666667E+009;1.625950187444687E-001;2.844619005918503E-002;-3.947016317397356E-003;-1.118970452807844E-003;
2.402833333333334E+009;1.637556999921799E-001;2.684178762137890E-002;-4.004810936748982E-003;-1.043683965690434E-003;
2.403000000000000E+009;1.646424084901810E-001;2.529926039278507E-002;-4.184859804809094E-003;-8.785079699009657E-004;
2.403166666666667E+009;1.659411489963532E-001;2.376171760261059E-002;-4.236530512571335E-003;-5.859691300429404E-004;
2.403333333333334E+009;1.670270562171936E-001;2.269750833511353E-002;-4.267614800482988E-003;-5.747594987042248E-004;
2.403500000000000E+009;1.680302321910858E-001;2.141008339822292E-002;-4.307657480239868E-003;-3.541370388120413E-004;
2.403666666666667E+009;1.693499684333801E-001;1.998037658631802E-002;-4.348107147961855E-003;-4.662107676267624E-004;
2.403833333333334E+009;1.705083101987839E-001;1.918855495750904E-002;-4.386046435683966E-003;-3.132490674033761E-004;
2.404000000000000E+009;1.716610044240952E-001;1.826729066669941E-002;-4.428402055054903E-003;-1.968135911738500E-004;
2.404166666666667E+009;1.727334260940552E-001;1.730904541909695E-002;-4.451336339116097E-003;-1.696823746897280E-004;
2.404333333333334E+009;1.737525761127472E-001;1.663316786289215E-002;-4.484483972191811E-003;3.776596277020872E-004;
2.404500000000000E+009;1.747229099273682E-001;1.565717719495297E-002;-4.496423527598381E-003;3.412744263187051E-004;
