# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550083011388779E-001;6.138261407613754E-002;-2.620447659865022E-003;-2.453966066241264E-003;
2.400166666666667E+009;1.549986749887466E-001;5.964223667979240E-002;-2.792615443468094E-003;-2.373931929469109E-003;
2.400333333333334E+009;1.548419743776321E-001;5.756002292037010E-002;-2.974524162709713E-003;-2.173730405047536E-003;
2.400500000000000E+009;1.550431102514267E-001;5.526997894048691E-002;-3.001440316438675E-003;-2.149265957996249E-003;
2.400666666666667E+009;1.551887542009354E-001;5.295051261782646E-002;-3.115338971838355E-003;-2.209121827036142E-003;
2.400833333333334E+009;1.555201113224030E-001;5.101152881979942E-002;-3.135538194328547E-003;-2.068116562440991E-003;
2.401000000000000E+009;1.555555015802383E-001;4.868953675031662E-002;-3.359185066074133E-003;-1.961235888302326E-003;
2.401166666666667E+009;1.561235189437866E-001;4.636718332767487E-002;-3.369137644767761E-003;-1.826987136155367E-003;
2.401333333333334E+009;1.565281897783279E-001;4.411096498370171E-002;-3.353308187797666E-003;-1.876955502666533E-003;
2.401500000000000E+009;1.571625322103500E-001;4.197129607200623E-002;-3.508172230795026E-003;-1.592096989043057E-003;
2.401666666666667E+009;1.578199714422226E-001;4.003557935357094E-002;-3.659517504274845E-003;-1.529478933662176E-003;
2.401833333333334E+009;1.584738045930862E-001;3.783543035387993E-002;-3.668385324999690E-003;-1.468368573114276E-003;
2.402000000000000E+009;1.590046584606171E-001;3.572843596339226E-002;-3.564957296475768E-003;-1.405947958119214E-003;
2.402166666666667E+009;1.597695052623749E-001;3.376774489879608E-002;-3.771312069147825E-003;-1.212347880937159E-003;
2.402333333333334E+009;1.605712920427322E-001;3.185475617647171E-002;-3.848160849884152E-003;-1.095308340154588E-003;
2.402500000000000E+009;1.619267910718918E-001;3.011678718030453E-002;-4.075833596289158E-003;-1.130548538640142E-003;
2.402666666666667E+009;1.625604182481766E-001;2.843305282294750E-002;-4.018308594822884E-003;-8.986352477222681E-004;
2.402833333333334E+009;1.636826097965241E-001;2.684438414871693E-002;-4.122626967728138E-003;-8.518325630575419E-004;
2.403000000000000E+009;1.647912263870239E-001;2.524410188198090E-002;-4.183387383818626E-003;-5.807222914882004E-004;
2.403166666666667E+009;1.659916341304779E-001;2.390394359827042E-002;-4.241935443133116E-003;-4.234797961544246E-004;
2.403333333333334E+009;1.669754385948181E-001;2.260125242173672E-002;-4.283853806555271E-003;-5.036006332375109E-004;
2.403500000000000E+009;1.680929362773895E-001;2.134250290691853E-002;-4.231925122439861E-003;-1.251475187018514E-004;
2.403666666666667E+009;1.692925095558167E-001;2.005652524530888E-002;-4.272429738193750E-003;-1.469603885198012E-004;
2.403833333333334E+009;1.704991012811661E-001;1.908254995942116E-002;-4.437923431396484E-003;4.226764940540306E-005;
2.404000000000000E+009;1.715690642595291E-001;1.804253272712231E-002;-4.430418368428946E-003;2.971006033476442E-004;
2.404166666666667E+009;1.725749820470810E-001;1.706332154572010E-002;-4.373600706458092E-003;2.892581687774509E-004;
2.404333333333334E+009;1.736488640308380E-001;1.663364097476006E-002;-4.464067053049803E-003;6.321383989416063E-004;
2.404500000000000E+009;1.745537221431732E-001;1.574464514851570E-002;-4.522616975009441E-003;7.473835139535368E-004;
2.404666666666667E+009;1.757258176803589E-001;1.500761322677136E-002;-4.552828613668680E-003;9.119551395997405E-004;
2.404833333333334E+009;1.765701323747635E-001;1.459045149385929E-002;-4.517329391092062E-003;1.241375459358096E-003;
2.405000000000000E+009;1.772670596837997E-001;1.427683420479298E-002;-4.622907377779484E-003;1.243846490979195E-003;
2.405166666666667E+009;1.781182885169983E-001;1.379126217216253E-002;-4.410366062074900E-003;1.432436401955783E-003;
2.405333333333334E+009;1.789559274911881E-001;1.343873608857393E-002;-4.455520305782557E-003;1.613225671462715E-003;
2.405500000000000E+009;1.794838309288025E-001;1.318946760147810E-002;-4.391464404761791E-003;1.977890729904175E-003;
2.405666666666667E+009;1.801329851150513E-001;1.304638665169478E-002;-4.309646785259247E-003;1.987449824810028E-003;
2.405833333333334E+009;1.805218905210495E-001;1.302822679281235E-002;-4.293377511203289E-003;2.098509110510349E-003;
2.406000000000000E+009;1.809146553277969E-001;1.265570148825645E-002;-4.068154376000166E-003;2.360592829063535E-003;
2.406166666666667E+009;1.810408383607864E-001;1.257920544594526E-002;-4.044129978865385E-003;2.640878316015005E-003;
