# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549347639083862E-001;6.135341897606850E-002;-2.621710766106844E-003;-2.360671525821090E-003;
2.400166666666667E+009;1.549602746963501E-001;5.963504686951637E-002;-2.805772004649043E-003;-2.208125079050660E-003;
2.400333333333334E+009;1.548736095428467E-001;5.738485604524612E-002;-2.835148246958852E-003;-2.315151505172253E-003;
2.400500000000000E+009;1.549830883741379E-001;5.528959631919861E-002;-2.746370155364275E-003;-2.176911570131779E-003;
2.400666666666667E+009;1.551271080970764E-001;5.312205106019974E-002;-2.956961514428258E-003;-2.105266787111759E-003;
2.400833333333334E+009;1.555095613002777E-001;5.090107396245003E-002;-3.075904445722699E-003;-2.036766847595573E-003;
2.401000000000000E+009;1.556161642074585E-001;4.862779751420021E-002;-3.036284353584051E-003;-1.948361517861486E-003;
2.401166666666667E+009;1.561787873506546E-001;4.637958481907845E-002;-3.210431663319469E-003;-2.028285991400480E-003;
2.401333333333334E+009;1.565797477960587E-001;4.415906965732575E-002;-3.381719579920173E-003;-1.896639587357640E-003;
2.401500000000000E+009;1.571563780307770E-001;4.205670580267906E-002;-3.509596688672900E-003;-1.623105141334236E-003;
2.401666666666667E+009;1.577826440334320E-001;3.999441117048264E-002;-3.556368174031377E-003;-1.626712502911687E-003;
2.401833333333334E+009;1.584275662899017E-001;3.776293992996216E-002;-3.607392543926835E-003;-1.584029640071094E-003;
2.402000000000000E+009;1.588932871818543E-001;3.568563610315323E-002;-3.587317653000355E-003;-1.510301022790372E-003;
2.402166666666667E+009;1.599133759737015E-001;3.375065326690674E-002;-3.720148699358106E-003;-1.341579481959343E-003;
2.402333333333334E+009;1.606478542089462E-001;3.181813284754753E-002;-3.769851755350828E-003;-1.170098898001015E-003;
2.402500000000000E+009;1.616760790348053E-001;2.997986972332001E-002;-3.838228061795235E-003;-1.260621822439134E-003;
2.402666666666667E+009;1.626003682613373E-001;2.851393073797226E-002;-3.873142646625638E-003;-9.560394100844860E-004;
2.402833333333334E+009;1.637403517961502E-001;2.691354975104332E-002;-3.925947938114405E-003;-9.409147314727306E-004;
2.403000000000000E+009;1.648367196321487E-001;2.529453299939632E-002;-3.996443469077349E-003;-8.855439955368638E-004;
2.403166666666667E+009;1.658917218446732E-001;2.388421446084976E-002;-4.079441074281931E-003;-6.667166016995907E-004;
2.403333333333334E+009;1.668683737516403E-001;2.253661490976811E-002;-4.198631271719933E-003;-4.774666449520737E-004;
2.403500000000000E+009;1.681435406208038E-001;2.128412947058678E-002;-4.289729055017233E-003;-5.713033024221659E-004;
2.403666666666667E+009;1.693520694971085E-001;2.015311270952225E-002;-4.329050891101360E-003;-1.816268777474761E-004;
2.403833333333334E+009;1.704038381576538E-001;1.909689791500568E-002;-4.324210342019796E-003;-2.038796083070338E-004;
2.404000000000000E+009;1.715982407331467E-001;1.821641437709332E-002;-4.399365745484829E-003;-1.240296551259235E-004;
2.404166666666667E+009;1.725949794054031E-001;1.723915897309780E-002;-4.375761374831200E-003;1.254594681086019E-004;
2.404333333333334E+009;1.737190783023834E-001;1.652561873197556E-002;-4.492281470447779E-003;3.302944824099541E-004;
2.404500000000000E+009;1.745188534259796E-001;1.573183387517929E-002;-4.467517137527466E-003;5.784617969766259E-004;
2.404666666666667E+009;1.755507141351700E-001;1.519125513732433E-002;-4.569318145513535E-003;6.957565783523023E-004;
2.404833333333334E+009;1.764681190252304E-001;1.472054235637188E-002;-4.489392507821322E-003;7.881248602643609E-004;
2.405000000000000E+009;1.773466467857361E-001;1.425966154783964E-002;-4.481062758713961E-003;8.955796947702766E-004;
2.405166666666667E+009;1.780419051647186E-001;1.384540833532810E-002;-4.290175624191761E-003;1.321121584624052E-003;
2.405333333333334E+009;1.789694428443909E-001;1.344688236713409E-002;-4.311619792133570E-003;1.415372244082391E-003;
2.405500000000000E+009;1.796201169490814E-001;1.332428865134716E-002;-4.257332067936659E-003;1.586876111105084E-003;
2.405666666666667E+009;1.801132559776306E-001;1.316762156784535E-002;-4.250309895724058E-003;1.914090011268854E-003;
2.405833333333334E+009;1.805015355348587E-001;1.298800669610500E-002;-4.271893762052059E-003;2.075935248285532E-003;
2.406000000000000E+009;1.809137016534805E-001;1.267829816788435E-002;-4.055015742778778E-003;2.356081968173385E-003;
2.406166666666667E+009;1.810354888439179E-001;1.268130727112293E-002;-4.027142655104399E-003;2.502457005903125E-003;
2.406333333333334E+009;1.815617829561234E-001;1.262402068823576E-002;-4.109269939363003E-003;2.416122239083052E-003;
2.406500000000000E+009;1.814855188131332E-001;1.235875952988863E-002;-3.844747086986899E-003;2.730761189013720E-003;
2.406666666666667E+009;1.813734024763107E-001;1.225026603788137E-002;-3.688036464154720E-003;2.954219002276659E-003;
2.406833333333334E+009;1.813996434211731E-001;1.203153468668461E-002;-3.484967397525907E-003;3.010038286447525E-003;
2.407000000000000E+009;1.811106652021408E-001;1.180965173989534E-002;-3.326858859509230E-003;3.126960713416338E-003;
2.407166666666667E+009;1.809572875499725E-001;1.151851844042540E-002;-3.156836144626141E-003;3.325122641399503E-003;
2.407333333333334E+009;1.805272996425629E-001;1.100958976894617E-002;-2.919669495895505E-003;3.253183793276548E-003;
2.407500000000000E+009;1.800682097673416E-001;1.074181869626045E-002;-2.843333873897791E-003;3.504624823108316E-003;
2.407666666666667E+009;1.796588599681854E-001;1.040136348456144E-002;-2.791454782709479E-003;3.539524972438812E-003;
2.407833333333334E+009;1.788609623908997E-001;9.655076079070568E-003;-2.593348734080792E-003;3.429607953876257E-003;
2.408000000000000E+009;1.782022267580032E-001;9.073107503354549E-003;-2.618969650939107E-003;3.705955110490322E-003;
2.408166666666667E+009;1.774808764457703E-001;8.379086852073669E-003;-2.317285630851984E-003;3.650931874290109E-003;
2.408333333333334E+009;1.769379675388336E-001;7.562795653939247E-003;-2.162136835977435E-003;3.799675730988383E-003;
2.408500000000000E+009;1.760310232639313E-001;6.598854903131723E-003;-1.885680947452784E-003;3.776572411879897E-003;
2.408666666666667E+009;1.753118187189102E-001;5.600387696176767E-003;-2.002443885430694E-003;3.766531823202968E-003;
2.408833333333334E+009;1.743436008691788E-001;4.370547831058502E-003;-1.676938612945378E-003;3.874331479892135E-003;
2.409000000000000E+009;1.735004335641861E-001;3.239773912355304E-003;-1.718013314530253E-003;3.913960419595242E-003;
2.409166666666667E+009;1.727397441864014E-001;1.872105756774545E-003;-1.438347971998155E-003;3.928543999791145E-003;
2.409333333333334E+009;1.720013469457626E-001;3.011637891177088E-004;-1.362777431495488E-003;3.972447942942381E-003;
2.409500000000000E+009;1.709434241056442E-001;-1.242622151039541E-003;-1.259796204976738E-003;3.941890317946672E-003;
