# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582866162061691E-001;6.253606081008911E-002;-4.091788548976183E-003;7.110433070920408E-004;
2.400166666666667E+009;1.581453979015350E-001;6.114960834383965E-002;-4.008661955595017E-003;8.378647034987807E-004;
2.400333333333334E+009;1.580262780189514E-001;5.928144603967667E-002;-3.956016153097153E-003;8.992589428089559E-004;
2.400500000000000E+009;1.578731536865234E-001;5.754958093166351E-002;-4.066340625286102E-003;1.071765669621527E-003;
2.400666666666667E+009;1.575777530670166E-001;5.544966831803322E-002;-3.783554770052433E-003;1.309186220169067E-003;
2.400833333333334E+009;1.578708142042160E-001;5.367088690400124E-002;-3.877968760207295E-003;1.326391589827836E-003;
2.401000000000000E+009;1.576983481645584E-001;5.153197050094605E-002;-3.926070407032967E-003;1.405707327648997E-003;
2.401166666666667E+009;1.579138189554215E-001;4.949004948139191E-002;-3.643404459580779E-003;1.306477934122086E-003;
2.401333333333334E+009;1.580357551574707E-001;4.758755490183830E-002;-3.647030796855688E-003;1.349374419078231E-003;
2.401500000000000E+009;1.582341790199280E-001;4.562554135918617E-002;-3.608009545132518E-003;1.620416529476643E-003;
2.401666666666667E+009;1.586585938930512E-001;4.357070848345757E-002;-3.508788766339421E-003;1.589005696587265E-003;
2.401833333333334E+009;1.589564681053162E-001;4.136811941862106E-002;-3.437016392126679E-003;1.697536208666861E-003;
2.402000000000000E+009;1.590611636638641E-001;3.940638527274132E-002;-3.386833239346743E-003;1.732049742713571E-003;
2.402166666666667E+009;1.596179455518723E-001;3.732250630855560E-002;-3.443611552938819E-003;1.835411414504051E-003;
2.402333333333334E+009;1.601425409317017E-001;3.544665127992630E-002;-3.259988734498620E-003;1.926333410665393E-003;
2.402500000000000E+009;1.609427630901337E-001;3.364584594964981E-002;-3.401897149160504E-003;1.976968022063375E-003;
2.402666666666667E+009;1.614699661731720E-001;3.188322111964226E-002;-3.141443943604827E-003;2.029088791459799E-003;
