# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584040671586990E-001;6.279031932353973E-002;-4.114667885005474E-003;7.956711924634874E-004;
2.400166666666667E+009;1.582490950822830E-001;6.121063232421875E-002;-4.033056553453207E-003;8.079539402388036E-004;
2.400333333333334E+009;1.581383347511292E-001;5.932953581213951E-002;-3.865853883326054E-003;8.020572713576257E-004;
2.400500000000000E+009;1.579382270574570E-001;5.747564882040024E-002;-3.865924663841724E-003;1.109982607886195E-003;
2.400666666666667E+009;1.577806770801544E-001;5.543045327067375E-002;-3.745615482330322E-003;1.094762119464576E-003;
2.400833333333334E+009;1.578882634639740E-001;5.351442098617554E-002;-3.696464933454990E-003;1.289335894398391E-003;
2.401000000000000E+009;1.579416394233704E-001;5.165559053421021E-002;-3.551925066858530E-003;1.313994987867773E-003;
2.401166666666667E+009;1.580325812101364E-001;4.947647079825401E-002;-3.585152328014374E-003;1.364937052130699E-003;
2.401333333333334E+009;1.581119298934937E-001;4.736530035734177E-002;-3.765357891097665E-003;1.404636423103511E-003;
2.401500000000000E+009;1.585092395544052E-001;4.542646557092667E-002;-3.548306878656149E-003;1.585182151757181E-003;
2.401666666666667E+009;1.587026417255402E-001;4.342345520853996E-002;-3.547350177541375E-003;1.704001566395164E-003;
2.401833333333334E+009;1.589604169130325E-001;4.119794443249703E-002;-3.445415757596493E-003;1.695621060207486E-003;
2.402000000000000E+009;1.593060493469238E-001;3.924258798360825E-002;-3.325463039800525E-003;1.901195151731372E-003;
2.402166666666667E+009;1.596994102001190E-001;3.718760237097740E-002;-3.128772601485252E-003;1.870293170213699E-003;
2.402333333333334E+009;1.600627452135086E-001;3.540845215320587E-002;-3.301395103335381E-003;1.724339323118329E-003;
2.402500000000000E+009;1.609822809696198E-001;3.357682004570961E-002;-3.251043614000082E-003;2.028672723099589E-003;
2.402666666666667E+009;1.615269631147385E-001;3.187760710716248E-002;-3.105396172031760E-003;2.053024247288704E-003;
2.402833333333334E+009;1.622512042522430E-001;3.018601983785629E-002;-3.017995972186327E-003;2.017426537349820E-003;
2.403000000000000E+009;1.629998534917831E-001;2.851272933185101E-002;-3.032268257811666E-003;2.271608216688037E-003;
2.403166666666667E+009;1.639787852764130E-001;2.678295783698559E-002;-2.893881639465690E-003;2.369294874370098E-003;
2.403333333333334E+009;1.647769510746002E-001;2.534437738358975E-002;-2.949794754385948E-003;2.350307302549481E-003;
2.403500000000000E+009;1.656811237335205E-001;2.372529357671738E-002;-2.825270406901836E-003;2.431469969451428E-003;
2.403666666666667E+009;1.666143983602524E-001;2.239897102117539E-002;-2.811962971463800E-003;2.573590492829680E-003;
2.403833333333334E+009;1.678026914596558E-001;2.110979892313480E-002;-2.673093462362886E-003;2.604840323328972E-003;
2.404000000000000E+009;1.688374429941177E-001;1.984331198036671E-002;-2.753875218331814E-003;2.680001314729452E-003;
2.404166666666667E+009;1.698219180107117E-001;1.877115294337273E-002;-2.574448240920901E-003;2.780519891530275E-003;
2.404333333333334E+009;1.707261800765991E-001;1.773729175329208E-002;-2.424688311293721E-003;2.822294598445296E-003;
2.404500000000000E+009;1.716209948062897E-001;1.666251383721829E-002;-2.480027265846729E-003;2.964340616017580E-003;
2.404666666666667E+009;1.726180016994476E-001;1.584469527006149E-002;-2.300831489264965E-003;2.898008795455098E-003;
2.404833333333334E+009;1.736265271902084E-001;1.490264479070902E-002;-2.293808851391077E-003;3.066523699089885E-003;
2.405000000000000E+009;1.744933724403381E-001;1.422299072146416E-002;-2.194118686020374E-003;3.190393093973398E-003;
2.405166666666667E+009;1.755208373069763E-001;1.349848695099354E-002;-1.919944188557565E-003;3.174547106027603E-003;
2.405333333333334E+009;1.765301078557968E-001;1.265425980091095E-002;-1.926886732690036E-003;3.131718840450048E-003;
2.405500000000000E+009;1.772493422031403E-001;1.224956475198269E-002;-1.786123146302998E-003;3.353567793965340E-003;
2.405666666666667E+009;1.778686791658402E-001;1.190356723964214E-002;-1.734653371386230E-003;3.405041759833694E-003;
2.405833333333334E+009;1.784593313932419E-001;1.139238756150007E-002;-1.553645473904908E-003;3.430809592828155E-003;
2.406000000000000E+009;1.791079193353653E-001;1.091920863837004E-002;-1.342693460173905E-003;3.521210746839643E-003;
2.406166666666667E+009;1.795213520526886E-001;1.067785173654556E-002;-1.312261796556413E-003;3.676127176731825E-003;
2.406333333333334E+009;1.802202910184860E-001;1.040772907435894E-002;-1.201385282911360E-003;3.479972481727600E-003;
2.406500000000000E+009;1.804392635822296E-001;1.005188282579184E-002;-9.677156922407448E-004;3.700632136315107E-003;
2.406666666666667E+009;1.805548071861267E-001;9.815059602260590E-003;-8.317503961734474E-004;3.607004880905151E-003;
2.406833333333334E+009;1.809931397438049E-001;9.380456060171127E-003;-8.180695003829897E-004;3.465236630290747E-003;
2.407000000000000E+009;1.811519116163254E-001;9.079455398023129E-003;-7.196817896328867E-004;3.660073969513178E-003;
2.407166666666667E+009;1.811576336622238E-001;8.742522448301315E-003;-5.028942832723260E-004;3.466393565759063E-003;
2.407333333333334E+009;1.810397058725357E-001;8.306796662509441E-003;-4.146002174820751E-004;3.402663860470057E-003;
2.407500000000000E+009;1.809443980455399E-001;7.990311831235886E-003;-2.472441119607538E-004;3.489572787657380E-003;
2.407666666666667E+009;1.809317618608475E-001;7.496300619095564E-003;-1.954769104486331E-004;3.416107501834631E-003;
2.407833333333334E+009;1.805148124694824E-001;6.919616367667913E-003;-8.742941281525418E-005;3.328664693981409E-003;
2.408000000000000E+009;1.801943480968475E-001;6.297944113612175E-003;-2.052783202088904E-005;3.208061214536429E-003;
2.408166666666667E+009;1.797664314508438E-001;5.921548698097467E-003;1.243234582943842E-004;3.150386968627572E-003;
2.408333333333334E+009;1.794912070035934E-001;5.106953438371420E-003;1.809251261875033E-004;3.218143712729216E-003;
2.408500000000000E+009;1.788669973611832E-001;4.106961190700531E-003;3.874286194331944E-004;2.985785715281963E-003;
2.408666666666667E+009;1.782902777194977E-001;3.321462078019977E-003;3.827790205832571E-004;3.079955233260989E-003;
2.408833333333334E+009;1.776096075773239E-001;2.427636878564954E-003;4.120381781831384E-004;2.862008754163981E-003;
2.409000000000000E+009;1.769181042909622E-001;1.525629661045969E-003;2.236654399894178E-004;3.024171805009246E-003;
2.409166666666667E+009;1.761560142040253E-001;4.561221285257489E-004;5.591276567429304E-004;2.734545385465026E-003;
2.409333333333334E+009;1.757141798734665E-001;-7.338044233620167E-004;4.151788307353854E-004;2.759736729785800E-003;
2.409500000000000E+009;1.749050915241242E-001;-2.110553206875920E-003;4.508518322836608E-004;2.904835157096386E-003;
2.409666666666667E+009;1.742170602083206E-001;-3.457758342847228E-003;4.243613802827895E-004;2.832802478224039E-003;
2.409833333333334E+009;1.734866499900818E-001;-4.656049422919750E-003;6.690237205475569E-004;2.731462474912405E-003;
2.410000000000000E+009;1.729023754596710E-001;-6.209218408912420E-003;5.845865234732628E-004;2.662160899490118E-003;
2.410166666666667E+009;1.721769720315933E-001;-7.716777268797159E-003;4.439017211552709E-004;2.545851515606046E-003;
2.410333333333334E+009;1.715089827775955E-001;-9.351638145744801E-003;5.873090703971684E-004;2.678218064829707E-003;
2.410500000000000E+009;1.710738092660904E-001;-1.119209174066782E-002;5.581821314990521E-004;2.562674693763256E-003;
2.410666666666667E+009;1.704193204641342E-001;-1.297878287732601E-002;5.389023572206497E-004;2.557751489803195E-003;
2.410833333333334E+009;1.699113696813583E-001;-1.452845800668001E-002;3.950193349737674E-004;2.590151969343424E-003;
2.411000000000000E+009;1.693226248025894E-001;-1.640717685222626E-002;7.051040884107351E-004;2.540094312280417E-003;
2.411166666666667E+009;1.691516339778900E-001;-1.840510033071041E-002;6.645288667641580E-004;2.571822842583060E-003;
2.411333333333334E+009;1.688312888145447E-001;-2.025107666850090E-002;7.149897282943130E-004;2.604253124445677E-003;
2.411500000000000E+009;1.685121655464172E-001;-2.225036546587944E-002;6.904806941747665E-004;2.509001875296235E-003;
2.411666666666667E+009;1.683858633041382E-001;-2.422546222805977E-002;8.368240669369698E-004;2.517122309654951E-003;
2.411833333333334E+009;1.682544499635696E-001;-2.589880675077438E-002;8.782887016423047E-004;2.566283568739891E-003;
2.412000000000000E+009;1.683502197265625E-001;-2.818455919623375E-002;1.005253172479570E-003;2.496949397027493E-003;
2.412166666666667E+009;1.683486551046372E-001;-2.994744479656220E-002;8.687048684805632E-004;2.429561689496040E-003;
2.412333333333334E+009;1.685672849416733E-001;-3.176502138376236E-002;8.816843037493527E-004;2.707309788092971E-003;
2.412500000000000E+009;1.685903370380402E-001;-3.373517468571663E-002;1.015736372210085E-003;2.748814178630710E-003;
2.412666666666667E+009;1.688752770423889E-001;-3.587590530514717E-002;1.124539063312113E-003;2.530177822336555E-003;
2.412833333333334E+009;1.690762341022492E-001;-3.770114853978157E-002;1.171996351331472E-003;2.609833376482129E-003;
2.413000000000000E+009;1.693587899208069E-001;-3.954675421118736E-002;1.337945810519159E-003;2.473986474797130E-003;
2.413166666666667E+009;1.698763817548752E-001;-4.115987569093704E-002;1.421946682967246E-003;2.551615936681628E-003;
2.413333333333334E+009;1.701115369796753E-001;-4.284136369824410E-002;1.462985528632999E-003;2.406217390671372E-003;
2.413500000000000E+009;1.707161217927933E-001;-4.469091445207596E-002;1.485447981394827E-003;2.417342737317085E-003;
2.413666666666667E+009;1.711490154266357E-001;-4.634764790534973E-002;1.548188156448305E-003;2.361276885494590E-003;
2.413833333333334E+009;1.717524230480194E-001;-4.778053984045982E-002;1.676420681178570E-003;2.444752026349306E-003;
2.414000000000000E+009;1.720717698335648E-001;-4.922664165496826E-002;1.619732007384300E-003;2.452652435749769E-003;
2.414166666666667E+009;1.728021800518036E-001;-5.048052221536636E-002;1.729869400151074E-003;2.292481483891606E-003;
2.414333333333334E+009;1.733848601579666E-001;-5.200178921222687E-002;1.894492772407830E-003;2.386168343946338E-003;
2.414500000000000E+009;1.741437017917633E-001;-5.303603038191795E-002;1.830095425248146E-003;2.102056285366416E-003;
2.414666666666667E+009;1.743805855512619E-001;-5.412705242633820E-002;1.818128279410303E-003;2.282897941768169E-003;
2.414833333333334E+009;1.747447103261948E-001;-5.508449673652649E-002;2.016193466261029E-003;2.261803019791842E-003;
2.415000000000000E+009;1.753928661346436E-001;-5.593821406364441E-002;2.131533110514283E-003;2.121414989233017E-003;
2.415166666666667E+009;1.758412867784500E-001;-5.684615671634674E-002;2.256767358630896E-003;1.997612183913589E-003;
2.415333333333334E+009;1.761791110038757E-001;-5.771611258387566E-002;2.178328111767769E-003;2.020501065999270E-003;
2.415500000000000E+009;1.765065044164658E-001;-5.821402370929718E-002;2.311635296791792E-003;1.957246102392674E-003;
2.415666666666667E+009;1.768251806497574E-001;-5.879292637109757E-002;2.288298681378365E-003;2.129937522113323E-003;
2.415833333333334E+009;1.771039813756943E-001;-5.923813208937645E-002;2.416622824966908E-003;1.886599115096033E-003;
2.416000000000000E+009;1.771475225687027E-001;-5.981398373842239E-002;2.346071414649487E-003;1.677257707342506E-003;
2.416166666666667E+009;1.773678213357925E-001;-6.015262380242348E-002;2.422250807285309E-003;1.749958842992783E-003;
2.416333333333334E+009;1.772934049367905E-001;-6.035651639103890E-002;2.395850606262684E-003;1.736664096824825E-003;
2.416500000000000E+009;1.773948520421982E-001;-6.075409799814224E-002;2.575884805992246E-003;1.601149560883641E-003;
2.416666666666667E+009;1.770857721567154E-001;-6.103918328881264E-002;2.510211896151304E-003;1.529788831248879E-003;
2.416833333333334E+009;1.769951730966568E-001;-6.144978851079941E-002;2.550038276240230E-003;1.580435317009687E-003;
2.417000000000000E+009;1.764625012874603E-001;-6.154449284076691E-002;2.710945671424270E-003;1.467120833694935E-003;
2.417166666666667E+009;1.761686056852341E-001;-6.171381101012230E-002;2.685237210243940E-003;1.483055879361928E-003;
2.417333333333334E+009;1.756729185581207E-001;-6.191223487257958E-002;2.771846950054169E-003;1.260540913790464E-003;
2.417500000000000E+009;1.750278770923615E-001;-6.226368993520737E-002;2.851316006854177E-003;1.464367029257119E-003;
2.417666666666667E+009;1.744607537984848E-001;-6.237895414233208E-002;2.876344602555037E-003;1.259513781405985E-003;
2.417833333333334E+009;1.736906170845032E-001;-6.252329796552658E-002;2.896619727835059E-003;1.210236572660506E-003;
2.418000000000000E+009;1.727328300476074E-001;-6.298296153545380E-002;2.890151925384998E-003;1.149734365753830E-003;
2.418166666666667E+009;1.719089746475220E-001;-6.308702379465103E-002;2.995411399751902E-003;1.044336240738630E-003;
2.418333333333334E+009;1.711530387401581E-001;-6.352840363979340E-002;3.090546466410160E-003;9.741772664710879E-004;
2.418500000000000E+009;1.700729578733444E-001;-6.381822377443314E-002;3.025344572961330E-003;9.512857068330050E-004;
2.418666666666667E+009;1.690737903118134E-001;-6.431993097066879E-002;3.254305571317673E-003;9.736835490912199E-004;
2.418833333333334E+009;1.677908301353455E-001;-6.489786505699158E-002;3.240529214963317E-003;7.474379381164908E-004;
2.419000000000000E+009;1.667088121175766E-001;-6.537669152021408E-002;3.092577448114753E-003;7.219100953079760E-004;
2.419166666666667E+009;1.654600650072098E-001;-6.614789366722107E-002;3.117616986855865E-003;8.402831736020744E-004;
2.419333333333334E+009;1.641941964626312E-001;-6.652352958917618E-002;3.065560711547732E-003;7.337615825235844E-004;
2.419500000000000E+009;1.630878746509552E-001;-6.745994836091995E-002;3.323353128507733E-003;6.504069897346199E-004;
2.419666666666667E+009;1.619721353054047E-001;-6.844945251941681E-002;3.175202524289489E-003;5.297657335177064E-004;
2.419833333333334E+009;1.607165634632111E-001;-6.909908354282379E-002;3.250465029850602E-003;4.729936481453478E-004;
2.420000000000000E+009;1.597623378038406E-001;-7.017175108194351E-002;3.437637817114592E-003;4.706562322098762E-004;
2.420166666666667E+009;1.585720777511597E-001;-7.123563438653946E-002;3.434297395870090E-003;3.988432290498167E-004;
2.420333333333334E+009;1.574420034885407E-001;-7.250130921602249E-002;3.493410302326083E-003;2.266147057525814E-004;
2.420500000000000E+009;1.564525216817856E-001;-7.357131689786911E-002;3.532217349857092E-003;-1.081630557564495E-006;
2.420666666666667E+009;1.553749144077301E-001;-7.489411532878876E-002;3.525343257933855E-003;1.389442422805587E-005;
2.420833333333334E+009;1.546148508787155E-001;-7.633528113365173E-002;3.681277157738805E-003;-1.953638857230544E-004;
2.421000000000000E+009;1.536345779895783E-001;-7.771689444780350E-002;3.746587084606290E-003;-2.668516826815903E-004;
2.421166666666667E+009;1.529251784086227E-001;-7.921192049980164E-002;3.799560945481062E-003;-3.678815846797079E-004;
2.421333333333334E+009;1.522659361362457E-001;-8.071934431791306E-002;3.871289314702153E-003;-4.207455785945058E-004;
2.421500000000000E+009;1.513868421316147E-001;-8.221611380577087E-002;3.817193908616900E-003;-3.773409989662468E-004;
2.421666666666667E+009;1.509877145290375E-001;-8.392971009016037E-002;3.702905960381031E-003;-7.379091111943126E-004;
2.421833333333334E+009;1.505956202745438E-001;-8.548674732446671E-002;3.886581631377339E-003;-7.385401404462755E-004;
2.422000000000000E+009;1.501022279262543E-001;-8.723088353872299E-002;3.826989326626062E-003;-9.360241238027811E-004;
2.422166666666667E+009;1.498094648122788E-001;-8.904214203357697E-002;3.905708203092217E-003;-1.120415749028325E-003;
2.422333333333334E+009;1.494735032320023E-001;-9.068685024976730E-002;3.905383870005608E-003;-1.278287381865084E-003;
2.422500000000000E+009;1.493534743785858E-001;-9.218429028987885E-002;3.840231569483876E-003;-1.576584181748331E-003;
2.422666666666667E+009;1.492423862218857E-001;-9.395637363195419E-002;3.753269789740443E-003;-1.598517177626491E-003;
2.422833333333334E+009;1.493736207485199E-001;-9.583678841590881E-002;3.617706242948771E-003;-1.837187446653843E-003;
