# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558864116668701E-001;1.115952804684639E-001;-2.570845652371645E-003;-1.405949587933719E-004;
2.400166666666667E+009;1.552459448575974E-001;1.092328652739525E-001;-2.696563722565770E-003;-1.932072191266343E-004;
2.400333333333334E+009;1.550662964582443E-001;1.069987490773201E-001;-2.725117141380906E-003;9.435947868041694E-005;
2.400500000000000E+009;1.547743231058121E-001;1.042413413524628E-001;-2.735621528699994E-003;5.909609535592608E-005;
2.400666666666667E+009;1.545834988355637E-001;1.018726751208305E-001;-2.771863946691155E-003;2.331722353119403E-004;
2.400833333333334E+009;1.542229354381561E-001;9.895383566617966E-002;-2.871868899092078E-003;2.195192064391449E-004;
2.401000000000000E+009;1.542094945907593E-001;9.605000913143158E-002;-2.830270677804947E-003;6.169850821606815E-004;
2.401166666666667E+009;1.540404111146927E-001;9.312972426414490E-002;-2.793195890262723E-003;7.607724983245134E-004;
2.401333333333334E+009;1.543284654617310E-001;9.040134400129318E-002;-2.619924023747444E-003;8.284450159408152E-004;
2.401500000000000E+009;1.543280184268951E-001;8.736956864595413E-002;-2.658801386132836E-003;9.934264235198498E-004;
2.401666666666667E+009;1.543900370597839E-001;8.437284827232361E-002;-2.606895519420505E-003;9.472952806390822E-004;
2.401833333333334E+009;1.547354906797409E-001;8.129122108221054E-002;-2.468506339937449E-003;1.193191623315215E-003;
2.402000000000000E+009;1.553878784179688E-001;7.843880355358124E-002;-2.281630644574761E-003;1.320104929618537E-003;
2.402166666666667E+009;1.562043428421021E-001;7.557325810194016E-002;-2.359052887186408E-003;1.354400301352143E-003;
2.402333333333334E+009;1.568873673677445E-001;7.266449183225632E-002;-2.175482688471675E-003;1.300689647905529E-003;
2.402500000000000E+009;1.580940335988998E-001;6.981229782104492E-002;-1.857103663496673E-003;1.374025014229119E-003;
2.402666666666667E+009;1.591307967901230E-001;6.723918765783310E-002;-1.757434336468577E-003;1.463118707761169E-003;
2.402833333333334E+009;1.603091061115265E-001;6.435451656579971E-002;-1.658149762079120E-003;1.331782201305032E-003;
2.403000000000000E+009;1.617151945829392E-001;6.173585355281830E-002;-1.500129234045744E-003;1.306595862843096E-003;
2.403166666666667E+009;1.633783131837845E-001;5.928834527730942E-002;-1.423257403075695E-003;1.215081196278334E-003;
2.403333333333334E+009;1.647800207138062E-001;5.686080455780029E-002;-1.331350882537663E-003;1.015483168885112E-003;
2.403500000000000E+009;1.665712594985962E-001;5.466260388493538E-002;-1.279767253436148E-003;9.838773403316736E-004;
2.403666666666667E+009;1.682948470115662E-001;5.243702232837677E-002;-1.317502930760384E-003;7.794661796651781E-004;
2.403833333333334E+009;1.701457798480988E-001;5.016508325934410E-002;-1.188063877634704E-003;7.597139920108020E-004;
2.404000000000000E+009;1.719172447919846E-001;4.816015809774399E-002;-1.225483836606145E-003;6.294207414612174E-004;
2.404166666666667E+009;1.735685765743256E-001;4.654603078961372E-002;-1.470841118134558E-003;4.920999053865671E-004;
2.404333333333334E+009;1.754416078329086E-001;4.474692046642304E-002;-1.417434890754521E-003;4.346002533566207E-004;
2.404500000000000E+009;1.772254556417465E-001;4.336283355951309E-002;-1.604217221029103E-003;4.476257599890232E-004;
2.404666666666667E+009;1.791008263826370E-001;4.201380163431168E-002;-1.736573060043156E-003;4.896524478681386E-004;
2.404833333333334E+009;1.810059547424316E-001;4.070997238159180E-002;-1.935311942361295E-003;3.787986352108419E-004;
2.405000000000000E+009;1.824575960636139E-001;3.979570791125298E-002;-2.106166910380125E-003;6.895264959894121E-004;
2.405166666666667E+009;1.843131035566330E-001;3.902678191661835E-002;-2.142668236047030E-003;7.044201483950019E-004;
