# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558883637189865E-001;1.113969981670380E-001;-2.715986687690020E-003;-8.092189091257751E-005;
2.400166666666667E+009;1.552249640226364E-001;1.090560331940651E-001;-2.548380056396127E-003;-1.889083650894463E-004;
2.400333333333334E+009;1.550454497337341E-001;1.069874837994576E-001;-2.539008390158415E-003;-2.459639836160932E-005;
2.400500000000000E+009;1.546416729688644E-001;1.041622236371040E-001;-2.722344826906920E-003;1.387990050716326E-004;
2.400666666666667E+009;1.543734371662140E-001;1.016446053981781E-001;-2.958741039037705E-003;3.473942051641643E-004;
2.400833333333334E+009;1.542708277702332E-001;9.887883812189102E-002;-2.828468102961779E-003;3.440227883402258E-004;
2.401000000000000E+009;1.541339606046677E-001;9.590741991996765E-002;-2.780502429232001E-003;4.746256163343787E-004;
2.401166666666667E+009;1.540025621652603E-001;9.313881397247315E-002;-2.680247416719794E-003;6.048578652553260E-004;
2.401333333333334E+009;1.539891213178635E-001;9.014351665973663E-002;-2.608187729492784E-003;7.489553536288440E-004;
2.401500000000000E+009;1.541330218315125E-001;8.722591400146484E-002;-2.582969842478633E-003;9.440425201319158E-004;
2.401666666666667E+009;1.543205976486206E-001;8.413784950971603E-002;-2.254704479128122E-003;1.031816820614040E-003;
2.401833333333334E+009;1.547393500804901E-001;8.125282078981400E-002;-2.313280710950494E-003;1.179900020360947E-003;
2.402000000000000E+009;1.554208397865295E-001;7.823708653450012E-002;-2.216682536527515E-003;1.124832197092474E-003;
2.402166666666667E+009;1.560771763324738E-001;7.538997381925583E-002;-2.118072705343366E-003;1.252632937394083E-003;
2.402333333333334E+009;1.569860875606537E-001;7.251829653978348E-002;-1.982605550438166E-003;1.336309709586203E-003;
2.402500000000000E+009;1.578969210386276E-001;6.970555335283279E-002;-1.895928406156600E-003;1.337603316642344E-003;
2.402666666666667E+009;1.589927524328232E-001;6.724125146865845E-002;-1.792942872270942E-003;1.236573210917413E-003;
2.402833333333334E+009;1.603247970342636E-001;6.431836634874344E-002;-1.626442186534405E-003;1.184582710266113E-003;
2.403000000000000E+009;1.615560352802277E-001;6.165826320648193E-002;-1.490066875703633E-003;1.262325444258750E-003;
2.403166666666667E+009;1.633180677890778E-001;5.940368771553040E-002;-1.427852199412882E-003;1.193003612570465E-003;
2.403333333333334E+009;1.647132635116577E-001;5.678397044539452E-002;-1.111420919187367E-003;1.096623367629945E-003;
2.403500000000000E+009;1.664868593215942E-001;5.454752966761589E-002;-1.143375993706286E-003;7.773473043926060E-004;
2.403666666666667E+009;1.684650331735611E-001;5.233550071716309E-002;-1.077559078112245E-003;7.754001417197287E-004;
2.403833333333334E+009;1.700813472270966E-001;5.010543391108513E-002;-1.184863969683647E-003;6.249154685065150E-004;
2.404000000000000E+009;1.716456264257431E-001;4.804304614663124E-002;-1.229502842761576E-003;4.125488048885018E-004;
2.404166666666667E+009;1.735835224390030E-001;4.654669389128685E-002;-1.324839424341917E-003;3.478494763839990E-004;
2.404333333333334E+009;1.752850413322449E-001;4.454921931028366E-002;-1.436348422430456E-003;3.150501870550215E-004;
2.404500000000000E+009;1.772435903549194E-001;4.316147044301033E-002;-1.558670657686889E-003;2.741463249549270E-004;
2.404666666666667E+009;1.789709329605103E-001;4.179968312382698E-002;-1.698436448350549E-003;3.539503086358309E-004;
2.404833333333334E+009;1.809077560901642E-001;4.071141779422760E-002;-1.822178950533271E-003;2.725822560023516E-004;
2.405000000000000E+009;1.824517399072647E-001;3.992576152086258E-002;-2.004631562158465E-003;4.612684715539217E-004;
2.405166666666667E+009;1.841969788074493E-001;3.888482972979546E-002;-1.966702053323388E-003;4.869902622886002E-004;
2.405333333333334E+009;1.858373135328293E-001;3.842118754982948E-002;-2.016345737501979E-003;6.636971957050264E-004;
2.405500000000000E+009;1.875723004341126E-001;3.783033043146133E-002;-2.373763360083103E-003;6.661499501205981E-004;
2.405666666666667E+009;1.890126466751099E-001;3.747221827507019E-002;-2.125320024788380E-003;1.016798312775791E-003;
2.405833333333334E+009;1.905236393213272E-001;3.717213869094849E-002;-2.250434365123510E-003;9.644853998906910E-004;
2.406000000000000E+009;1.917124837636948E-001;3.719729930162430E-002;-2.164458390325308E-003;1.189977861940861E-003;
2.406166666666667E+009;1.930346041917801E-001;3.687874600291252E-002;-2.168724313378334E-003;1.095255836844444E-003;
2.406333333333334E+009;1.942399442195892E-001;3.707824647426605E-002;-2.173330169171095E-003;1.271437038667500E-003;
2.406500000000000E+009;1.953029036521912E-001;3.731954097747803E-002;-2.057748148217797E-003;1.252878224477172E-003;
2.406666666666667E+009;1.959807276725769E-001;3.745660185813904E-002;-2.087492262944579E-003;1.283982302993536E-003;
2.406833333333334E+009;1.969004869461060E-001;3.749058768153191E-002;-2.103160368278623E-003;1.371544436551631E-003;
2.407000000000000E+009;1.973376423120499E-001;3.812180459499359E-002;-2.009175252169371E-003;1.495635020546615E-003;
2.407166666666667E+009;1.979841142892838E-001;3.820041567087174E-002;-2.229516161605716E-003;1.504722749814391E-003;
2.407333333333334E+009;1.980881392955780E-001;3.867963701486588E-002;-2.171501982957125E-003;1.474644406698644E-003;
2.407500000000000E+009;1.981814056634903E-001;3.897346556186676E-002;-2.090223832055926E-003;1.710740965791047E-003;
2.407666666666667E+009;1.984275728464127E-001;3.922497853636742E-002;-2.372428076341748E-003;1.739074941724539E-003;
