# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559077054262161E-001;1.113123744726181E-001;-2.574598416686058E-003;-1.494695170549676E-004;
2.400166666666667E+009;1.551912426948547E-001;1.091528460383415E-001;-2.654972253367305E-003;-1.071489969035611E-004;
2.400333333333334E+009;1.550015807151794E-001;1.067462041974068E-001;-2.757436595857143E-003;5.565557148656808E-005;
2.400500000000000E+009;1.547558605670929E-001;1.042095422744751E-001;-2.776310546323657E-003;3.322624615975656E-005;
2.400666666666667E+009;1.545449048280716E-001;1.018199995160103E-001;-2.675053663551807E-003;1.656035310588777E-004;
2.400833333333334E+009;1.542438119649887E-001;9.878035634756088E-002;-2.674616873264313E-003;2.936007513199002E-004;
2.401000000000000E+009;1.544609516859055E-001;9.595509618520737E-002;-2.633019583299756E-003;4.677117976825684E-004;
2.401166666666667E+009;1.541368365287781E-001;9.317870438098908E-002;-2.454839646816254E-003;7.146502612158656E-004;
2.401333333333334E+009;1.542469263076782E-001;9.019197523593903E-002;-2.548463409766555E-003;7.199727115221322E-004;
2.401500000000000E+009;1.544141173362732E-001;8.707652240991592E-002;-2.468717284500599E-003;7.447148673236370E-004;
2.401666666666667E+009;1.544824838638306E-001;8.417312055826187E-002;-2.475057030096650E-003;9.245548280887306E-004;
2.401833333333334E+009;1.548367440700531E-001;8.121290802955627E-002;-2.371822949498892E-003;1.102911191992462E-003;
2.402000000000000E+009;1.555667072534561E-001;7.816796749830246E-002;-2.461476484313607E-003;1.108059426769614E-003;
2.402166666666667E+009;1.560604572296143E-001;7.552842795848846E-002;-1.942364615388215E-003;1.226239022798836E-003;
2.402333333333334E+009;1.568634957075119E-001;7.246224582195282E-002;-1.895196735858917E-003;1.252439571544528E-003;
2.402500000000000E+009;1.579214930534363E-001;6.981284171342850E-002;-1.913688145577908E-003;1.243246835656464E-003;
2.402666666666667E+009;1.589907705783844E-001;6.715264171361923E-002;-1.656829495914280E-003;1.350445789285004E-003;
2.402833333333334E+009;1.601238250732422E-001;6.431338936090469E-002;-1.449387869797647E-003;1.112797763198614E-003;
2.403000000000000E+009;1.617365777492523E-001;6.179631128907204E-002;-1.398006221279502E-003;1.199673977680504E-003;
2.403166666666667E+009;1.633767783641815E-001;5.927048623561859E-002;-1.302119460888207E-003;1.037415582686663E-003;
2.403333333333334E+009;1.647559404373169E-001;5.690075457096100E-002;-1.154329511336982E-003;9.644295787438750E-004;
2.403500000000000E+009;1.664669066667557E-001;5.450735241174698E-002;-1.010930980555713E-003;9.007744374684990E-004;
2.403666666666667E+009;1.683394163846970E-001;5.224600061774254E-002;-1.142833265475929E-003;7.938793278299272E-004;
2.403833333333334E+009;1.700892895460129E-001;5.020930990576744E-002;-1.154863042756915E-003;5.857007345184684E-004;
2.404000000000000E+009;1.715054661035538E-001;4.812440648674965E-002;-1.223307335749269E-003;5.215415731072426E-004;
2.404166666666667E+009;1.735664755105972E-001;4.663333296775818E-002;-1.282370532862842E-003;3.319549141451716E-004;
2.404333333333334E+009;1.753287911415100E-001;4.465430602431297E-002;-1.453108969144523E-003;2.238154265796766E-004;
2.404500000000000E+009;1.771484464406967E-001;4.306834563612938E-002;-1.613670377992094E-003;4.347459762357175E-004;
2.404666666666667E+009;1.789325922727585E-001;4.179803654551506E-002;-1.734558609314263E-003;2.539344422984868E-004;
2.404833333333334E+009;1.807645112276077E-001;4.051284492015839E-002;-2.019225619733334E-003;3.396178944967687E-004;
2.405000000000000E+009;1.823279112577438E-001;3.986674547195435E-002;-1.991146476939321E-003;5.948626785539091E-004;
