# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554664075374603E-001;1.095529645681381E-001;-5.653191474266350E-004;7.284464314579964E-003;
2.400166666666667E+009;1.550853997468948E-001;1.071428284049034E-001;-3.089047968387604E-004;7.306865882128477E-003;
2.400333333333334E+009;1.551273316144943E-001;1.049318537116051E-001;5.101611168356612E-005;7.262592669576407E-003;
2.400500000000000E+009;1.549492478370667E-001;1.024634316563606E-001;2.276606683153659E-004;7.606330327689648E-003;
2.400666666666667E+009;1.549995839595795E-001;9.973176568746567E-002;2.999171265400946E-004;7.692437618970871E-003;
2.400833333333334E+009;1.548401117324829E-001;9.683320671319962E-002;8.426887798123062E-004;7.686797063797712E-003;
2.401000000000000E+009;1.549021154642105E-001;9.408128261566162E-002;1.013521919958293E-003;7.791895419359207E-003;
2.401166666666667E+009;1.548675447702408E-001;9.125976264476776E-002;1.509550726041198E-003;7.955136708915234E-003;
2.401333333333334E+009;1.551742404699326E-001;8.844395726919174E-002;1.654185820370913E-003;7.765031885355711E-003;
2.401500000000000E+009;1.555670201778412E-001;8.548121899366379E-002;2.060578670352697E-003;7.867589592933655E-003;
2.401666666666667E+009;1.557167917490006E-001;8.261454850435257E-002;2.504171570762992E-003;7.931170053780079E-003;
2.401833333333334E+009;1.561229825019836E-001;7.981057465076447E-002;2.788634970784187E-003;8.017515763640404E-003;
2.402000000000000E+009;1.569509655237198E-001;7.691357284784317E-002;3.294143825769424E-003;7.929603569209576E-003;
2.402166666666667E+009;1.577368974685669E-001;7.419756799936295E-002;3.627795958891511E-003;7.616090122610331E-003;
2.402333333333334E+009;1.586666703224182E-001;7.133306562900543E-002;4.168500658124685E-003;7.488004863262177E-003;
2.402500000000000E+009;1.597983986139298E-001;6.877251714468002E-002;4.400698468089104E-003;7.266030181199312E-003;
2.402666666666667E+009;1.608834415674210E-001;6.633660942316055E-002;4.824738018214703E-003;7.046621758490801E-003;
2.402833333333334E+009;1.621157824993134E-001;6.387281417846680E-002;5.132863763719797E-003;6.751678418368101E-003;
2.403000000000000E+009;1.635594218969345E-001;6.142671406269074E-002;5.536884069442749E-003;6.615150254219770E-003;
2.403166666666667E+009;1.654288768768311E-001;5.904747918248177E-002;5.690357647836208E-003;6.082661449909210E-003;
2.403333333333334E+009;1.668764054775238E-001;5.669682472944260E-002;5.966573953628540E-003;6.024272646754980E-003;
2.403500000000000E+009;1.684510558843613E-001;5.462430417537689E-002;6.222190801054239E-003;5.540724843740463E-003;
2.403666666666667E+009;1.704013794660568E-001;5.245590209960938E-002;6.234738044440746E-003;5.257713608443737E-003;
2.403833333333334E+009;1.720106750726700E-001;5.047133564949036E-002;6.474549882113934E-003;4.832307808101177E-003;
2.404000000000000E+009;1.736123710870743E-001;4.874886944890022E-002;6.588525604456663E-003;4.377092700451613E-003;
2.404166666666667E+009;1.756483018398285E-001;4.715472087264061E-002;6.639325525611639E-003;4.215708933770657E-003;
2.404333333333334E+009;1.771105080842972E-001;4.523771628737450E-002;6.620738655328751E-003;3.784850705415011E-003;
2.404500000000000E+009;1.789859682321549E-001;4.378911852836609E-002;6.920809857547283E-003;3.681256668642163E-003;
2.404666666666667E+009;1.805828064680100E-001;4.272506386041641E-002;7.061029318720102E-003;3.253048984333873E-003;
2.404833333333334E+009;1.823348253965378E-001;4.160510376095772E-002;7.042542565613985E-003;3.223403124138713E-003;
