# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555352210998535E-001;1.095448881387711E-001;-3.659258945845068E-004;7.179909385740757E-003;
2.400166666666667E+009;1.552490144968033E-001;1.072717681527138E-001;-3.486127243377268E-004;7.235097698867321E-003;
2.400333333333334E+009;1.552507877349854E-001;1.051218882203102E-001;7.988212018972263E-005;7.304460275918245E-003;
2.400500000000000E+009;1.548781096935272E-001;1.023535281419754E-001;3.871265216730535E-004;7.531783077865839E-003;
2.400666666666667E+009;1.550588458776474E-001;9.989412873983383E-002;5.420451052486897E-004;7.633706089109182E-003;
2.400833333333334E+009;1.549976617097855E-001;9.716041386127472E-002;8.602731395512819E-004;7.787034381181002E-003;
2.401000000000000E+009;1.552219986915588E-001;9.415649622678757E-002;1.196463243104518E-003;7.637787610292435E-003;
2.401166666666667E+009;1.550048887729645E-001;9.126178920269013E-002;1.433172379620373E-003;7.761552464216948E-003;
2.401333333333334E+009;1.553274989128113E-001;8.859979361295700E-002;1.858359086327255E-003;7.807271555066109E-003;
2.401500000000000E+009;1.556116789579392E-001;8.556559681892395E-002;2.138286363333464E-003;7.835500873625279E-003;
2.401666666666667E+009;1.559368520975113E-001;8.262306451797485E-002;2.572290599346161E-003;7.813940756022930E-003;
2.401833333333334E+009;1.563909947872162E-001;7.980764657258987E-002;2.937748096883297E-003;7.717870641499758E-003;
2.402000000000000E+009;1.571100056171417E-001;7.679408788681030E-002;3.236525924876332E-003;7.688801735639572E-003;
2.402166666666667E+009;1.579502671957016E-001;7.411441951990128E-002;3.818994620814920E-003;7.552860770374537E-003;
2.402333333333334E+009;1.589292287826538E-001;7.151973992586136E-002;4.102512262761593E-003;7.355512585490942E-003;
2.402500000000000E+009;1.600555181503296E-001;6.878712773323059E-002;4.544130992144346E-003;7.309763226658106E-003;
2.402666666666667E+009;1.610473990440369E-001;6.643272191286087E-002;4.899182822555304E-003;6.923725828528404E-003;
2.402833333333334E+009;1.622433662414551E-001;6.371272355318070E-002;5.051065701991320E-003;6.781745702028275E-003;
2.403000000000000E+009;1.637180447578430E-001;6.135646998882294E-002;5.562470760196447E-003;6.391584873199463E-003;
2.403166666666667E+009;1.654144972562790E-001;5.901800841093063E-002;5.820683203637600E-003;6.153990980237722E-003;
2.403333333333334E+009;1.669183969497681E-001;5.675211548805237E-002;6.053362041711807E-003;5.863764788955450E-003;
2.403500000000000E+009;1.687054187059403E-001;5.455752834677696E-002;6.414173636585474E-003;5.502381362020969E-003;
2.403666666666667E+009;1.704362183809280E-001;5.255731940269470E-002;6.481619551777840E-003;5.048937164247036E-003;
2.403833333333334E+009;1.721789091825485E-001;5.055646225810051E-002;6.667018402367830E-003;4.866556264460087E-003;
2.404000000000000E+009;1.737495362758637E-001;4.877662658691406E-002;6.503712385892868E-003;4.431646782904863E-003;
2.404166666666667E+009;1.754975020885468E-001;4.709516093134880E-002;6.732998415827751E-003;4.238761961460114E-003;
2.404333333333334E+009;1.773361414670944E-001;4.548239335417748E-002;6.718670483678579E-003;3.813215531408787E-003;
2.404500000000000E+009;1.789438724517822E-001;4.382062703371048E-002;6.953609641641378E-003;3.678693668916822E-003;
2.404666666666667E+009;1.807840317487717E-001;4.271353781223297E-002;6.961333099752665E-003;3.446639515459538E-003;
2.404833333333334E+009;1.824908554553986E-001;4.149251058697701E-002;7.082401774823666E-003;3.069662023335695E-003;
2.405000000000000E+009;1.837936788797379E-001;4.082483425736427E-002;7.088853046298027E-003;2.691266126930714E-003;
2.405166666666667E+009;1.854879409074783E-001;4.009069874882698E-002;7.171791512519121E-003;2.502562478184700E-003;
2.405333333333334E+009;1.869482696056366E-001;3.955730795860291E-002;7.223158609122038E-003;2.308921655640006E-003;
2.405500000000000E+009;1.884153932332993E-001;3.891305252909660E-002;7.204143330454826E-003;1.831133849918842E-003;
2.405666666666667E+009;1.897498220205307E-001;3.848250210285187E-002;7.341090124100447E-003;1.642882125452161E-003;
2.405833333333334E+009;1.912540197372437E-001;3.823338076472282E-002;7.390579674392939E-003;1.362114213407040E-003;
2.406000000000000E+009;1.923715174198151E-001;3.811012208461762E-002;7.225789129734039E-003;1.061709132045507E-003;
2.406166666666667E+009;1.934587359428406E-001;3.788642957806587E-002;7.197493687272072E-003;6.648845155723393E-004;
2.406333333333334E+009;1.945316493511200E-001;3.800741210579872E-002;7.150494493544102E-003;5.787787376902998E-004;
2.406500000000000E+009;1.954404860734940E-001;3.810446709394455E-002;7.160556502640247E-003;1.356167194899172E-004;
2.406666666666667E+009;1.959957182407379E-001;3.825284540653229E-002;6.979385856539011E-003;1.808368688216433E-005;
2.406833333333334E+009;1.966569870710373E-001;3.825948387384415E-002;7.068219128996134E-003;-2.038713282672688E-004;
2.407000000000000E+009;1.970783770084381E-001;3.854625299572945E-002;6.868031341582537E-003;-5.809867870993912E-004;
2.407166666666667E+009;1.976200193166733E-001;3.843842074275017E-002;6.671883631497622E-003;-7.747264462523162E-004;
2.407333333333334E+009;1.974666267633438E-001;3.880643472075462E-002;6.567707750946283E-003;-1.021975302137435E-003;
2.407500000000000E+009;1.976813971996307E-001;3.899524360895157E-002;6.602666806429625E-003;-1.129680196754634E-003;
2.407666666666667E+009;1.978311687707901E-001;3.906173259019852E-002;6.399151869118214E-003;-1.122195739299059E-003;
2.407833333333334E+009;1.973766982555389E-001;3.912470117211342E-002;6.286394782364368E-003;-1.475848024711013E-003;
2.408000000000000E+009;1.973508447408676E-001;3.898478299379349E-002;6.084036082029343E-003;-1.541418489068747E-003;
2.408166666666667E+009;1.968895196914673E-001;3.887045383453369E-002;5.833594128489494E-003;-1.798899611458182E-003;
2.408333333333334E+009;1.965804994106293E-001;3.853890672326088E-002;5.764537490904331E-003;-1.911775558255613E-003;
2.408500000000000E+009;1.958941221237183E-001;3.836705163121223E-002;5.658498499542475E-003;-1.818116172216833E-003;
2.408666666666667E+009;1.952262371778488E-001;3.797508776187897E-002;5.530552007257938E-003;-2.104347338899970E-003;
2.408833333333334E+009;1.945734173059464E-001;3.726748749613762E-002;5.568088032305241E-003;-1.994548831135035E-003;
2.409000000000000E+009;1.936355978250504E-001;3.665924072265625E-002;5.447473842650652E-003;-2.005118178203702E-003;
2.409166666666667E+009;1.927014887332916E-001;3.579477220773697E-002;5.463104695081711E-003;-2.135871211066842E-003;
2.409333333333334E+009;1.915538758039475E-001;3.494264930486679E-002;5.380820017307997E-003;-2.263917587697506E-003;
2.409500000000000E+009;1.905815452337265E-001;3.384104371070862E-002;5.348044913262129E-003;-2.476517343893647E-003;
2.409666666666667E+009;1.895089000463486E-001;3.227219730615616E-002;5.331212654709816E-003;-2.314974088221788E-003;
2.409833333333334E+009;1.882398128509522E-001;3.103301860392094E-002;5.148368421941996E-003;-2.415896393358707E-003;
2.410000000000000E+009;1.873280107975006E-001;2.949357964098454E-002;5.214012227952480E-003;-2.795694163069129E-003;
2.410166666666667E+009;1.862938404083252E-001;2.768855169415474E-002;5.311085376888514E-003;-2.876670332625508E-003;
2.410333333333334E+009;1.852337568998337E-001;2.611132897436619E-002;5.046260543167591E-003;-2.951783128082752E-003;
2.410500000000000E+009;1.840870529413223E-001;2.431951649487019E-002;5.008933600038290E-003;-3.127555362880230E-003;
2.410666666666667E+009;1.832404881715775E-001;2.209304459393024E-002;4.941481165587902E-003;-3.364059375599027E-003;
2.410833333333334E+009;1.824556291103363E-001;1.994591951370239E-002;4.741489421576262E-003;-3.550159977748990E-003;
2.411000000000000E+009;1.815363615751267E-001;1.780290529131889E-002;4.633220843970776E-003;-3.580039367079735E-003;
2.411166666666667E+009;1.809258759021759E-001;1.539779547601938E-002;4.521981813013554E-003;-3.681516041979194E-003;
