# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.570623666048050E-001;1.058753356337547E-001;2.356613520532847E-003;-4.397322773002088E-004;
2.400166666666667E+009;1.569716185331345E-001;1.034591794013977E-001;2.414796035736799E-003;-6.734801572747529E-004;
2.400333333333334E+009;1.573430299758911E-001;1.013595834374428E-001;2.461537485942245E-003;-7.862795027904213E-004;
2.400500000000000E+009;1.574767678976059E-001;9.874912351369858E-002;2.416481263935566E-003;-1.129575073719025E-003;
2.400666666666667E+009;1.576890647411346E-001;9.634266793727875E-002;2.545646624639630E-003;-1.215232186950743E-003;
2.400833333333334E+009;1.579256802797318E-001;9.363485127687454E-002;2.420193282887340E-003;-1.602465519681573E-003;
2.401000000000000E+009;1.583670228719711E-001;9.114534407854080E-002;2.376351272687316E-003;-1.668669050559402E-003;
2.401166666666667E+009;1.585368663072586E-001;8.843725174665451E-002;2.227868419140577E-003;-1.977897947654128E-003;
2.401333333333334E+009;1.590913236141205E-001;8.574028313159943E-002;2.078972524031997E-003;-2.264789072796702E-003;
2.401500000000000E+009;1.595111489295960E-001;8.300902694463730E-002;1.929257647134364E-003;-2.390086418017745E-003;
2.401666666666667E+009;1.598930060863495E-001;8.046388626098633E-002;1.556139788590372E-003;-2.602106658741832E-003;
2.401833333333334E+009;1.604757606983185E-001;7.781933248043060E-002;1.358162378892303E-003;-2.595985308289528E-003;
2.402000000000000E+009;1.613940447568893E-001;7.540088891983032E-002;1.147460425272584E-003;-2.721315482631326E-003;
2.402166666666667E+009;1.620845049619675E-001;7.306823134422302E-002;9.401818970218301E-004;-2.668877830728889E-003;
2.402333333333334E+009;1.629513204097748E-001;7.056037336587906E-002;7.410177495330572E-004;-2.744840225204825E-003;
2.402500000000000E+009;1.641752719879150E-001;6.831542402505875E-002;5.231475806795061E-004;-2.604434965178371E-003;
2.402666666666667E+009;1.651621907949448E-001;6.604059040546417E-002;3.014942340087146E-004;-2.571892458945513E-003;
2.402833333333334E+009;1.662807017564774E-001;6.385149806737900E-002;2.249409044452477E-005;-2.409748267382383E-003;
2.403000000000000E+009;1.675139814615250E-001;6.155482679605484E-002;1.344563061138615E-004;-2.356243319809437E-003;
2.403166666666667E+009;1.690392643213272E-001;5.973691120743752E-002;5.353022061171942E-005;-2.112516434863210E-003;
2.403333333333334E+009;1.703822165727615E-001;5.751660838723183E-002;-5.124647577758879E-005;-2.038572682067752E-003;
2.403500000000000E+009;1.718924343585968E-001;5.551557615399361E-002;-1.521410595159978E-004;-1.926340395584703E-003;
2.403666666666667E+009;1.733664274215698E-001;5.385963246226311E-002;-8.693672862136737E-005;-2.030789852142334E-003;
2.403833333333334E+009;1.747619360685349E-001;5.204413458704948E-002;4.251895916240756E-006;-1.962614478543401E-003;
2.404000000000000E+009;1.761321723461151E-001;5.027304589748383E-002;-1.122147514251992E-004;-1.980450237169862E-003;
2.404166666666667E+009;1.777800619602203E-001;4.894264787435532E-002;2.361971019126941E-005;-2.056211233139038E-003;
2.404333333333334E+009;1.789448261260986E-001;4.752483591437340E-002;1.022960059344769E-004;-2.096808282658458E-003;
2.404500000000000E+009;1.802814453840256E-001;4.607326164841652E-002;-5.336195681593381E-005;-2.199823735281825E-003;
2.404666666666667E+009;1.818786710500717E-001;4.486207291483879E-002;-7.289359200512990E-005;-2.087655942887068E-003;
2.404833333333334E+009;1.834003478288651E-001;4.375465214252472E-002;-3.002351440954953E-004;-2.365400781854987E-003;
2.405000000000000E+009;1.843499988317490E-001;4.318552464246750E-002;-3.433065139688551E-004;-2.297906437888742E-003;
2.405166666666667E+009;1.854865550994873E-001;4.226120188832283E-002;-6.280199158936739E-004;-2.359261037781835E-003;
2.405333333333334E+009;1.866238117218018E-001;4.175967723131180E-002;-7.704944000579417E-004;-2.465531229972839E-003;
2.405500000000000E+009;1.878076344728470E-001;4.121515154838562E-002;-8.197570568881929E-004;-2.416008850559592E-003;
2.405666666666667E+009;1.888856738805771E-001;4.062433913350105E-002;-9.871457004919648E-004;-2.384053776040673E-003;
2.405833333333334E+009;1.899066716432571E-001;4.024745523929596E-002;-1.257276977412403E-003;-2.409934764727950E-003;
2.406000000000000E+009;1.907310485839844E-001;3.985008224844933E-002;-1.324316952377558E-003;-2.333457116037607E-003;
2.406166666666667E+009;1.916007101535797E-001;3.961334377527237E-002;-1.562553574331105E-003;-2.138091018423438E-003;
2.406333333333334E+009;1.923459321260452E-001;3.945431858301163E-002;-1.687642652541399E-003;-2.103493781760335E-003;
2.406500000000000E+009;1.929361224174500E-001;3.933637216687203E-002;-1.747440430335701E-003;-1.905629644170404E-003;
2.406666666666667E+009;1.934140622615814E-001;3.911098837852478E-002;-1.931102480739355E-003;-1.643620198592544E-003;
2.406833333333334E+009;1.938434392213821E-001;3.887721523642540E-002;-2.054813783615828E-003;-1.575135858729482E-003;
2.407000000000000E+009;1.940754652023315E-001;3.887381404638290E-002;-2.190979896113277E-003;-1.310411142185330E-003;
2.407166666666667E+009;1.944493204355240E-001;3.859936818480492E-002;-2.276225946843624E-003;-1.253625261597335E-003;
2.407333333333334E+009;1.944716721773148E-001;3.844730183482170E-002;-2.169550629332662E-003;-1.046249642968178E-003;
2.407500000000000E+009;1.942414939403534E-001;3.829379379749298E-002;-2.184244338423014E-003;-8.640533778816462E-004;
2.407666666666667E+009;1.943197399377823E-001;3.809750080108643E-002;-2.143811201676726E-003;-5.962391151115298E-004;
2.407833333333334E+009;1.940050721168518E-001;3.778334707021713E-002;-2.019406761974096E-003;-5.274713039398193E-004;
2.408000000000000E+009;1.940082162618637E-001;3.740186244249344E-002;-2.136126160621643E-003;-4.137468058615923E-004;
2.408166666666667E+009;1.935640424489975E-001;3.694044053554535E-002;-1.946987002156675E-003;-3.671595186460763E-004;
2.408333333333334E+009;1.932815164327622E-001;3.632954135537148E-002;-1.749276299960911E-003;-1.479550410294905E-004;
2.408500000000000E+009;1.926328241825104E-001;3.589837625622749E-002;-1.779032754711807E-003;-5.224914275459014E-006;
2.408666666666667E+009;1.922154277563095E-001;3.528970107436180E-002;-1.695118728093803E-003;-4.981368692824617E-005;
2.408833333333334E+009;1.917794197797775E-001;3.439037501811981E-002;-1.507167355157435E-003;6.213477900018916E-005;
2.409000000000000E+009;1.910898238420487E-001;3.337090462446213E-002;-1.350514125078917E-003;3.196376492269337E-004;
2.409166666666667E+009;1.901746988296509E-001;3.235648572444916E-002;-1.401170855388045E-003;8.221869939006865E-005;
2.409333333333334E+009;1.895684599876404E-001;3.135655447840691E-002;-1.241249497979879E-003;2.290639240527526E-004;
2.409500000000000E+009;1.886345744132996E-001;2.990215085446835E-002;-1.261706696823239E-003;1.313691755058244E-004;
2.409666666666667E+009;1.879202276468277E-001;2.858870849013329E-002;-1.000299816951156E-003;2.845471499313135E-005;
2.409833333333334E+009;1.871095597743988E-001;2.711178734898567E-002;-9.250174043700099E-004;1.528405555291101E-004;
2.410000000000000E+009;1.864643096923828E-001;2.537513338029385E-002;-9.319251403212547E-004;-4.439125041244552E-005;
2.410166666666667E+009;1.856063008308411E-001;2.374500036239624E-002;-8.536262321285904E-004;-1.183581553050317E-004;
2.410333333333334E+009;1.848618686199188E-001;2.211648598313332E-002;-8.008992299437523E-004;-6.712167669320479E-005;
2.410500000000000E+009;1.841642707586289E-001;2.014784887433052E-002;-8.533826912753284E-004;-2.217170258518308E-004;
2.410666666666667E+009;1.833261847496033E-001;1.817828416824341E-002;-7.369373342953622E-004;-2.231580583611503E-004;
2.410833333333334E+009;1.830246746540070E-001;1.617203280329704E-002;-9.528565569780767E-004;-4.024954105261713E-004;
2.411000000000000E+009;1.824608147144318E-001;1.412545982748270E-002;-9.284188272431493E-004;-3.324707504361868E-004;
2.411166666666667E+009;1.819893568754196E-001;1.207467727363110E-002;-9.667946724221110E-004;-3.392486250959337E-004;
2.411333333333334E+009;1.816949695348740E-001;9.901551529765129E-003;-1.121992128901184E-003;-4.229469632264227E-004;
2.411500000000000E+009;1.811189949512482E-001;7.719348650425673E-003;-1.208075438626111E-003;-4.707649350166321E-004;
2.411666666666667E+009;1.812073737382889E-001;5.464587826281786E-003;-1.249945256859064E-003;-4.182813572697341E-004;
2.411833333333334E+009;1.810127198696137E-001;3.353390842676163E-003;-1.402472495101392E-003;-4.216755623929203E-004;
2.412000000000000E+009;1.811599433422089E-001;9.459404391236603E-004;-1.516938442364335E-003;-2.791770093608648E-004;
2.412166666666667E+009;1.812465637922287E-001;-8.929593022912741E-004;-1.661607879213989E-003;-1.886597601696849E-004;
2.412333333333334E+009;1.815062463283539E-001;-3.266241168603301E-003;-1.513045281171799E-003;-1.149693343904801E-004;
2.412500000000000E+009;1.818217039108276E-001;-5.536281503736973E-003;-1.694221980869770E-003;-6.470998050644994E-005;
2.412666666666667E+009;1.823240965604782E-001;-7.695718668401241E-003;-1.877781818620861E-003;1.745207373460289E-005;
2.412833333333334E+009;1.829258203506470E-001;-9.864082559943199E-003;-1.781690982170403E-003;1.107434873119928E-004;
2.413000000000000E+009;1.837443262338638E-001;-1.189004722982645E-002;-1.928411656990647E-003;2.460121468175203E-004;
2.413166666666667E+009;1.843688935041428E-001;-1.400062907487154E-002;-1.845943275839090E-003;3.920872695744038E-004;
2.413333333333334E+009;1.852856576442719E-001;-1.613189466297627E-002;-1.810419838875532E-003;4.172926419414580E-004;
2.413500000000000E+009;1.860287934541702E-001;-1.828310452401638E-002;-1.765899709425867E-003;7.200019899755716E-004;
2.413666666666667E+009;1.871104985475540E-001;-2.007093280553818E-002;-1.703540678136051E-003;8.664850029163063E-004;
2.413833333333334E+009;1.881253868341446E-001;-2.193700149655342E-002;-1.503494335338473E-003;1.009655068628490E-003;
2.414000000000000E+009;1.889085173606873E-001;-2.379668876528740E-002;-1.512267976067960E-003;1.064985757693648E-003;
2.414166666666667E+009;1.901049166917801E-001;-2.551015838980675E-002;-1.317322603426874E-003;1.133215148001909E-003;
2.414333333333334E+009;1.910153180360794E-001;-2.731022238731384E-002;-1.249328721314669E-003;1.199041493237019E-003;
2.414500000000000E+009;1.919942349195480E-001;-2.865331992506981E-002;-1.108380267396569E-003;1.186423003673554E-003;
2.414666666666667E+009;1.929596513509750E-001;-3.003499656915665E-002;-1.037445268593729E-003;1.269481377676129E-003;
2.414833333333334E+009;1.939773857593536E-001;-3.142831102013588E-002;-9.490422671660781E-004;1.099603599868715E-003;
2.415000000000000E+009;1.947512179613113E-001;-3.262347355484963E-002;-1.025844132527709E-003;1.056519919075072E-003;
2.415166666666667E+009;1.958480030298233E-001;-3.376906365156174E-002;-9.483475587330759E-004;9.677174384705722E-004;
2.415333333333334E+009;1.968704909086227E-001;-3.470985591411591E-002;-8.646660135127604E-004;1.056887907907367E-003;
2.415500000000000E+009;1.976427584886551E-001;-3.546126186847687E-002;-8.515008375979960E-004;9.723565890453756E-004;
2.415666666666667E+009;1.986111551523209E-001;-3.632415458559990E-002;-8.255585562437773E-004;8.560426649637520E-004;
2.415833333333334E+009;1.992203444242477E-001;-3.695921227335930E-002;-9.025331819429994E-004;1.054389635100961E-003;
2.416000000000000E+009;1.998517513275147E-001;-3.772635385394096E-002;-8.950825431384146E-004;9.895678376778960E-004;
