# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.569551676511765E-001;1.058033704757690E-001;2.333160489797592E-003;-4.136622592341155E-004;
2.400166666666667E+009;1.568699479103088E-001;1.036346778273583E-001;2.373930532485247E-003;-7.127735880203545E-004;
2.400333333333334E+009;1.573071479797363E-001;1.012989953160286E-001;2.489856677129865E-003;-8.258992456831038E-004;
2.400500000000000E+009;1.573580652475357E-001;9.879327565431595E-002;2.535419771447778E-003;-1.067989389412105E-003;
2.400666666666667E+009;1.576038897037506E-001;9.653250873088837E-002;2.525369869545102E-003;-1.192104304209352E-003;
2.400833333333334E+009;1.578768193721771E-001;9.360271692276001E-002;2.563576214015484E-003;-1.540047465823591E-003;
2.401000000000000E+009;1.581522971391678E-001;9.118012338876724E-002;2.431346802040935E-003;-1.886835554614663E-003;
2.401166666666667E+009;1.584423482418060E-001;8.838751167058945E-002;2.435586648061872E-003;-2.051254734396935E-003;
2.401333333333334E+009;1.590036749839783E-001;8.592032641172409E-002;2.168867271393538E-003;-2.371231792494655E-003;
2.401500000000000E+009;1.594886183738709E-001;8.315621316432953E-002;2.079790225252509E-003;-2.540179528295994E-003;
2.401666666666667E+009;1.598514765501022E-001;8.044864237308502E-002;1.586756319738925E-003;-2.597396494820714E-003;
2.401833333333334E+009;1.604400128126144E-001;7.780207693576813E-002;1.513337250798941E-003;-2.830934710800648E-003;
2.402000000000000E+009;1.615083217620850E-001;7.545733451843262E-002;1.250482280738652E-003;-2.857746789231896E-003;
2.402166666666667E+009;1.621283590793610E-001;7.306476682424545E-002;9.618464391678572E-004;-2.859431086108089E-003;
2.402333333333334E+009;1.631427854299545E-001;7.051713019609451E-002;6.455422262661159E-004;-2.715243259444833E-003;
2.402500000000000E+009;1.642143130302429E-001;6.819415092468262E-002;5.683737108483911E-004;-2.547764685004950E-003;
2.402666666666667E+009;1.652249395847321E-001;6.598521023988724E-002;3.766401205211878E-004;-2.598244231194258E-003;
2.402833333333334E+009;1.662409305572510E-001;6.378160417079926E-002;2.064868895104155E-004;-2.435387345030904E-003;
2.403000000000000E+009;1.676304787397385E-001;6.158218532800674E-002;-1.396989537170157E-004;-2.376690506935120E-003;
2.403166666666667E+009;1.692399382591248E-001;5.956643447279930E-002;-1.752395037328824E-004;-2.243818016722798E-003;
2.403333333333334E+009;1.703976243734360E-001;5.757897719740868E-002;-5.179348227102310E-005;-2.217743545770645E-003;
2.403500000000000E+009;1.719872951507568E-001;5.550138652324677E-002;-9.337441588286310E-005;-2.191578038036823E-003;
2.403666666666667E+009;1.735438257455826E-001;5.375056341290474E-002;-9.085947385756299E-005;-1.981838373467326E-003;
2.403833333333334E+009;1.748346090316773E-001;5.209637805819511E-002;-4.525953045231290E-005;-2.024112734943628E-003;
2.404000000000000E+009;1.760304570198059E-001;5.034730955958366E-002;-4.349087248556316E-005;-1.990443794056773E-003;
2.404166666666667E+009;1.778050214052200E-001;4.888599365949631E-002;-6.022926027071662E-005;-1.932514598593116E-003;
2.404333333333334E+009;1.790597736835480E-001;4.759713262319565E-002;7.674369953747373E-006;-2.100783400237560E-003;
2.404500000000000E+009;1.805921941995621E-001;4.592375084757805E-002;-1.418573374394327E-004;-2.116300165653229E-003;
2.404666666666667E+009;1.819241940975189E-001;4.486211761832237E-002;-1.165118228527717E-004;-2.408985514193773E-003;
2.404833333333334E+009;1.832842081785202E-001;4.374267905950546E-002;-2.802808594424278E-004;-2.290754346176982E-003;
2.405000000000000E+009;1.842951327562332E-001;4.319840297102928E-002;-2.350919821765274E-004;-2.303758170455694E-003;
2.405166666666667E+009;1.856937557458878E-001;4.222161322832108E-002;-5.735035520046949E-004;-2.495082793757320E-003;
2.405333333333334E+009;1.867923438549042E-001;4.159619659185410E-002;-7.478732732124627E-004;-2.450797939673066E-003;
2.405500000000000E+009;1.879952400922775E-001;4.098140075802803E-002;-9.348556632176042E-004;-2.466734964400530E-003;
2.405666666666667E+009;1.890074908733368E-001;4.054993391036987E-002;-1.193281961604953E-003;-2.333147916942835E-003;
2.405833333333334E+009;1.900174319744110E-001;4.017642512917519E-002;-1.362498151138425E-003;-2.376041142269969E-003;
