# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.566452831029892E-001;1.059748604893684E-001;2.419951604679227E-003;-2.800406364258379E-004;
2.400166666666667E+009;1.567205637693405E-001;1.038573160767555E-001;2.336676931008697E-003;-4.696501709986478E-004;
2.400333333333334E+009;1.571175009012222E-001;1.016271933913231E-001;2.559959422796965E-003;-6.660366198047996E-004;
2.400500000000000E+009;1.572093963623047E-001;9.907028079032898E-002;2.292439341545105E-003;-9.873636299744248E-004;
2.400666666666667E+009;1.574558913707733E-001;9.651270508766174E-002;2.517940010875464E-003;-1.130106160417199E-003;
2.400833333333334E+009;1.577311903238297E-001;9.400412440299988E-002;2.537113614380360E-003;-1.357993343845010E-003;
2.401000000000000E+009;1.581370681524277E-001;9.129699319601059E-002;2.573111793026328E-003;-1.752490876242518E-003;
2.401166666666667E+009;1.583827286958695E-001;8.877681195735931E-002;2.257993444800377E-003;-1.906041055917740E-003;
2.401333333333334E+009;1.588497161865234E-001;8.619827777147293E-002;2.143712947145104E-003;-2.230325713753700E-003;
2.401500000000000E+009;1.592910289764404E-001;8.343928307294846E-002;1.991776982322335E-003;-2.304989611729980E-003;
2.401666666666667E+009;1.596937924623489E-001;8.082711696624756E-002;1.677493331953883E-003;-2.559195039793849E-003;
2.401833333333334E+009;1.604694128036499E-001;7.827340066432953E-002;1.440706197172403E-003;-2.694840542972088E-003;
2.402000000000000E+009;1.613469272851944E-001;7.570939511060715E-002;1.111962250433862E-003;-2.686413237825036E-003;
2.402166666666667E+009;1.621233820915222E-001;7.337302714586258E-002;9.590486879460514E-004;-2.757622860372067E-003;
2.402333333333334E+009;1.630625128746033E-001;7.075898349285126E-002;7.683878066018224E-004;-2.605622634291649E-003;
2.402500000000000E+009;1.640745550394058E-001;6.850123405456543E-002;5.801589577458799E-004;-2.555579412728548E-003;
2.402666666666667E+009;1.652459502220154E-001;6.637658923864365E-002;2.972329966723919E-004;-2.344020642340183E-003;
2.402833333333334E+009;1.663468778133392E-001;6.418949365615845E-002;8.945378795033321E-005;-2.318777842447162E-003;
2.403000000000000E+009;1.677761822938919E-001;6.189141049981117E-002;-6.903756911924575E-006;-2.255382947623730E-003;
2.403166666666667E+009;1.693770736455917E-001;5.991915985941887E-002;5.719035107176751E-005;-1.977453939616680E-003;
2.403333333333334E+009;1.703569293022156E-001;5.793149024248123E-002;4.161149627179839E-005;-1.985625131055713E-003;
2.403500000000000E+009;1.720095276832581E-001;5.586193501949310E-002;-1.465453387936577E-004;-2.042811829596758E-003;
2.403666666666667E+009;1.736127585172653E-001;5.417500063776970E-002;-4.577074832923245E-006;-1.887038932181895E-003;
2.403833333333334E+009;1.749535948038101E-001;5.234705284237862E-002;2.520265661587473E-005;-1.874587964266539E-003;
2.404000000000000E+009;1.762975305318832E-001;5.071831494569778E-002;5.825568950967863E-005;-1.932100160047412E-003;
2.404166666666667E+009;1.778102815151215E-001;4.902112856507301E-002;5.633824002870824E-006;-1.935443608090282E-003;
2.404333333333334E+009;1.790880262851715E-001;4.773115366697311E-002;7.693734369240701E-005;-1.924403128214181E-003;
2.404500000000000E+009;1.804727315902710E-001;4.623464867472649E-002;-4.227304452797398E-005;-2.111599780619144E-003;
2.404666666666667E+009;1.819284856319428E-001;4.533226788043976E-002;-1.688688462309074E-005;-2.168655861169100E-003;
2.404833333333334E+009;1.833259463310242E-001;4.406158998608589E-002;-1.717478880891576E-004;-2.173383953049779E-003;
2.405000000000000E+009;1.844663769006729E-001;4.333652555942535E-002;-1.862515637185425E-004;-2.334022196009755E-003;
2.405166666666667E+009;1.856923252344132E-001;4.240269213914871E-002;-4.238532274030149E-004;-2.313118660822511E-003;
2.405333333333334E+009;1.869898438453674E-001;4.191908240318298E-002;-4.817791050300002E-004;-2.333178417757154E-003;
2.405500000000000E+009;1.881233304738998E-001;4.136740788817406E-002;-8.215825073421001E-004;-2.424683189019561E-003;
2.405666666666667E+009;1.891262233257294E-001;4.075141996145248E-002;-1.030065235681832E-003;-2.368056681007147E-003;
2.405833333333334E+009;1.899911165237427E-001;4.036222398281097E-002;-1.140366424806416E-003;-2.294343430548906E-003;
2.406000000000000E+009;1.910074949264526E-001;3.995304554700851E-002;-1.198179437778890E-003;-2.300471998751164E-003;
2.406166666666667E+009;1.917972564697266E-001;3.966634348034859E-002;-1.491760136559606E-003;-2.103440463542938E-003;
2.406333333333334E+009;1.924894303083420E-001;3.952807933092117E-002;-1.549799111671746E-003;-1.999491592869163E-003;
2.406500000000000E+009;1.931215375661850E-001;3.927228972315788E-002;-1.687847659923136E-003;-1.915586297400296E-003;
2.406666666666667E+009;1.935866624116898E-001;3.915387392044067E-002;-1.749034039676189E-003;-1.638074172660708E-003;
2.406833333333334E+009;1.940056383609772E-001;3.909150138497353E-002;-1.741309533827007E-003;-1.637035747990012E-003;
2.407000000000000E+009;1.943096071481705E-001;3.895109146833420E-002;-1.876826747320592E-003;-1.401134766638279E-003;
2.407166666666667E+009;1.945958435535431E-001;3.869815543293953E-002;-2.051016548648477E-003;-1.122607383877039E-003;
2.407333333333334E+009;1.945672780275345E-001;3.853921219706535E-002;-2.122776582837105E-003;-1.013161498121917E-003;
2.407500000000000E+009;1.946295648813248E-001;3.839642554521561E-002;-2.061640843749046E-003;-8.479200769215822E-004;
2.407666666666667E+009;1.946120262145996E-001;3.808255493640900E-002;-2.087499480694532E-003;-7.635010988451541E-004;
2.407833333333334E+009;1.941854953765869E-001;3.788976371288300E-002;-1.835394650697708E-003;-4.336175625212491E-004;
2.408000000000000E+009;1.942374110221863E-001;3.743901476264000E-002;-2.073741750791669E-003;-4.583333502523601E-004;
2.408166666666667E+009;1.937265545129776E-001;3.707772120833397E-002;-1.844491809606552E-003;-1.172692063846625E-004;
2.408333333333334E+009;1.934162974357605E-001;3.626875206828117E-002;-1.712746336124837E-003;-3.865604521706700E-004;
2.408500000000000E+009;1.929126679897308E-001;3.592062741518021E-002;-1.772380550391972E-003;-1.258229603990912E-004;
2.408666666666667E+009;1.924801766872406E-001;3.524320572614670E-002;-1.555958646349609E-003;4.854777944274247E-005;
2.408833333333334E+009;1.919214576482773E-001;3.455402702093124E-002;-1.503583858720958E-003;-7.221002306323499E-005;
2.409000000000000E+009;1.911606490612030E-001;3.337003663182259E-002;-1.398207154124975E-003;2.255098806926981E-004;
2.409166666666667E+009;1.903818696737289E-001;3.231471031904221E-002;-1.295345136895776E-003;6.735275383107364E-005;
2.409333333333334E+009;1.897817850112915E-001;3.133006766438484E-002;-1.274406793527305E-003;1.210537666338496E-004;
2.409500000000000E+009;1.888837814331055E-001;3.001292422413826E-002;-1.163974637165666E-003;1.900251081679016E-004;
2.409666666666667E+009;1.881093233823776E-001;2.857318520545960E-002;-1.135430065914989E-003;1.426769013050944E-004;
2.409833333333334E+009;1.871465444564819E-001;2.704837173223496E-002;-8.412796305492520E-004;4.999237717129290E-005;
2.410000000000000E+009;1.866947263479233E-001;2.552064135670662E-002;-8.815971086733043E-004;-4.165138670941815E-005;
2.410166666666667E+009;1.858015358448029E-001;2.379211969673634E-002;-9.150307741947472E-004;-6.441132427426055E-005;
2.410333333333334E+009;1.851447820663452E-001;2.199272997677326E-002;-8.045308059081435E-004;-1.644004660192877E-004;
2.410500000000000E+009;1.841553747653961E-001;2.009212970733643E-002;-8.430486777797341E-004;-1.954300241777673E-004;
2.410666666666667E+009;1.836235076189041E-001;1.808767579495907E-002;-9.732299367897213E-004;-1.947852724697441E-004;
2.410833333333334E+009;1.833035945892334E-001;1.626476645469666E-002;-7.994239567779005E-004;-2.261386835016310E-004;
2.411000000000000E+009;1.827121376991272E-001;1.415073033422232E-002;-9.519305313006043E-004;-4.094269534107298E-004;
2.411166666666667E+009;1.821829527616501E-001;1.215566974133253E-002;-1.007074723020196E-003;-3.633017186075449E-004;
2.411333333333334E+009;1.816937774419785E-001;9.843244217336178E-003;-1.073416089639068E-003;-4.527734708972275E-004;
2.411500000000000E+009;1.814349442720413E-001;7.443022914230824E-003;-1.225657411850989E-003;-4.679499252233654E-004;
