# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552289575338364E-001;1.071597859263420E-001;-1.036560279317200E-003;5.603168159723282E-003;
2.400166666666667E+009;1.549695581197739E-001;1.048992648720741E-001;-8.201588061638176E-004;5.545915104448795E-003;
2.400333333333334E+009;1.549812406301498E-001;1.025308221578598E-001;-6.344066932797432E-004;5.549894645810127E-003;
2.400500000000000E+009;1.549772173166275E-001;9.991740435361862E-002;-3.746470902115107E-004;5.522155668586493E-003;
2.400666666666667E+009;1.551702767610550E-001;9.720271825790405E-002;-1.589344319654629E-004;5.665855016559362E-003;
2.400833333333334E+009;1.551939994096756E-001;9.441600739955902E-002;-1.269903350475943E-005;5.487159360200167E-003;
2.401000000000000E+009;1.553895324468613E-001;9.151290357112885E-002;1.457943872082979E-004;5.648184567689896E-003;
2.401166666666667E+009;1.552798151969910E-001;8.872696757316589E-002;4.659524420276284E-004;5.649335682392120E-003;
2.401333333333334E+009;1.557795107364655E-001;8.589085936546326E-002;6.244907854124904E-004;5.502566695213318E-003;
2.401500000000000E+009;1.562508642673492E-001;8.280748128890991E-002;7.293547969311476E-004;5.469033028930426E-003;
2.401666666666667E+009;1.563264876604080E-001;7.986979186534882E-002;9.805032750591636E-004;5.442107096314430E-003;
2.401833333333334E+009;1.568693071603775E-001;7.717255502939224E-002;1.328880898654461E-003;5.522708874195814E-003;
2.402000000000000E+009;1.579153686761856E-001;7.429278641939163E-002;1.406289287842810E-003;5.243991501629353E-003;
2.402166666666667E+009;1.585012376308441E-001;7.182244956493378E-002;1.563692814670503E-003;5.115319043397903E-003;
2.402333333333334E+009;1.597015410661697E-001;6.919980794191361E-002;1.782270148396492E-003;4.982552956789732E-003;
2.402500000000000E+009;1.606465131044388E-001;6.656630337238312E-002;2.175532281398773E-003;4.890022799372673E-003;
2.402666666666667E+009;1.617866307497025E-001;6.396768242120743E-002;2.188453683629632E-003;4.664971493184567E-003;
2.402833333333334E+009;1.631434261798859E-001;6.179517880082130E-002;2.383116399869323E-003;4.495538305491209E-003;
2.403000000000000E+009;1.645249873399735E-001;5.924517661333084E-002;2.688363892957568E-003;4.252501297742128E-003;
2.403166666666667E+009;1.662706732749939E-001;5.719839036464691E-002;2.640902763232589E-003;4.076451528817415E-003;
2.403333333333334E+009;1.677933782339096E-001;5.485923588275909E-002;2.807378070428968E-003;3.784320317208767E-003;
2.403500000000000E+009;1.694127768278122E-001;5.285717546939850E-002;2.932348288595676E-003;3.772531868889928E-003;
2.403666666666667E+009;1.712139397859573E-001;5.097272247076035E-002;2.802063245326281E-003;3.537693293765187E-003;
2.403833333333334E+009;1.728589534759522E-001;4.890963807702065E-002;2.948602894321084E-003;3.640489885583520E-003;
2.404000000000000E+009;1.743213832378388E-001;4.728718847036362E-002;2.932788804173470E-003;3.198886057361960E-003;
2.404166666666667E+009;1.760079860687256E-001;4.567120969295502E-002;2.969597699120641E-003;3.074954729527235E-003;
2.404333333333334E+009;1.778018027544022E-001;4.419609904289246E-002;3.028521547093988E-003;2.983495360240340E-003;
2.404500000000000E+009;1.794345974922180E-001;4.277576133608818E-002;3.105653449892998E-003;2.878383966162801E-003;
2.404666666666667E+009;1.810493767261505E-001;4.185599461197853E-002;3.079821821302176E-003;2.758502028882504E-003;
2.404833333333334E+009;1.826932430267334E-001;4.060460627079010E-002;3.005268750712276E-003;2.473511034622788E-003;
2.405000000000000E+009;1.841684430837631E-001;3.989904001355171E-002;3.210193710401654E-003;2.382008591666818E-003;
2.405166666666667E+009;1.855969876050949E-001;3.933020681142807E-002;3.107997588813305E-003;2.150403568521142E-003;
2.405333333333334E+009;1.870311796665192E-001;3.871836885809898E-002;3.138095140457153E-003;2.008661860600114E-003;
2.405500000000000E+009;1.883738040924072E-001;3.820149973034859E-002;3.236616495996714E-003;1.978605985641480E-003;
2.405666666666667E+009;1.896974593400955E-001;3.789694979786873E-002;3.086688462644815E-003;1.652020029723644E-003;
2.405833333333334E+009;1.908333599567413E-001;3.772212192416191E-002;3.076486289501190E-003;1.704701222479343E-003;
2.406000000000000E+009;1.919493973255158E-001;3.749634698033333E-002;3.079950809478760E-003;1.437874278053641E-003;
2.406166666666667E+009;1.927864104509354E-001;3.740781545639038E-002;2.961476799100637E-003;1.275540213100612E-003;
2.406333333333334E+009;1.937816888093948E-001;3.731758147478104E-002;2.728109015151858E-003;1.170363510027528E-003;
2.406500000000000E+009;1.945032626390457E-001;3.725037351250649E-002;2.923995489254594E-003;1.023358898237348E-003;
2.406666666666667E+009;1.951241046190262E-001;3.735153749585152E-002;2.799798035994172E-003;9.231084259226918E-004;
2.406833333333334E+009;1.956462115049362E-001;3.743944317102432E-002;2.699343254789710E-003;9.450234356336296E-004;
2.407000000000000E+009;1.958938986063004E-001;3.766404092311859E-002;2.702930709347129E-003;9.124865173362196E-004;
2.407166666666667E+009;1.963365077972412E-001;3.742859512567520E-002;2.475369488820434E-003;7.988278521224856E-004;
2.407333333333334E+009;1.961445957422257E-001;3.766784444451332E-002;2.395498799160123E-003;8.036966319195926E-004;
2.407500000000000E+009;1.960332691669464E-001;3.784985467791557E-002;2.404813189059496E-003;9.609020198695362E-004;
2.407666666666667E+009;1.960324794054031E-001;3.783342987298966E-002;2.173874992877245E-003;7.941188523545861E-004;
2.407833333333334E+009;1.955725550651550E-001;3.765403106808662E-002;2.139552030712366E-003;7.701488211750984E-004;
2.408000000000000E+009;1.954770684242249E-001;3.755351528525353E-002;2.175268018618226E-003;6.203557131811976E-004;
2.408166666666667E+009;1.949138045310974E-001;3.740127757191658E-002;2.215698594227433E-003;8.578125853091478E-004;
2.408333333333334E+009;1.944639086723328E-001;3.682176396250725E-002;2.231241902336478E-003;8.851699531078339E-004;
2.408500000000000E+009;1.938181221485138E-001;3.666177019476891E-002;2.039049752056599E-003;8.092500502243638E-004;
2.408666666666667E+009;1.931493133306503E-001;3.614323586225510E-002;1.995895989239216E-003;9.477019193582237E-004;
2.408833333333334E+009;1.924103051424027E-001;3.547690063714981E-002;2.075921511277556E-003;6.967267836444080E-004;
2.409000000000000E+009;1.916237026453018E-001;3.457505255937576E-002;1.893650274723768E-003;7.628347375430167E-004;
