# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554472893476486E-001;1.069525852799416E-001;-1.034457585774362E-003;5.813052877783775E-003;
2.400166666666667E+009;1.552028059959412E-001;1.047060713171959E-001;-6.694850744679570E-004;5.711468867957592E-003;
2.400333333333334E+009;1.553590893745422E-001;1.022362411022186E-001;-5.315093440003693E-004;5.664324853569269E-003;
2.400500000000000E+009;1.549988836050034E-001;9.949958324432373E-002;-4.245401360094547E-004;5.737979896366596E-003;
2.400666666666667E+009;1.553203761577606E-001;9.674366563558579E-002;-2.742048527579755E-004;5.710516124963760E-003;
2.400833333333334E+009;1.553580015897751E-001;9.390672296285629E-002;8.011246973183006E-005;5.744249094277620E-003;
2.401000000000000E+009;1.556234806776047E-001;9.117817133665085E-002;3.085230127908289E-004;5.594141315668821E-003;
2.401166666666667E+009;1.556602567434311E-001;8.834991604089737E-002;3.877415147144347E-004;5.433857906609774E-003;
2.401333333333334E+009;1.559797823429108E-001;8.546182513237000E-002;6.978394230827689E-004;5.619661882519722E-003;
2.401500000000000E+009;1.562747210264206E-001;8.236341923475266E-002;7.690996862947941E-004;5.696743261069059E-003;
2.401666666666667E+009;1.566745787858963E-001;7.955137640237808E-002;1.045341719873250E-003;5.497329402714968E-003;
2.401833333333334E+009;1.571684479713440E-001;7.679919898509979E-002;1.124332076869905E-003;5.542625207453966E-003;
2.402000000000000E+009;1.580551564693451E-001;7.394182682037354E-002;1.555391354486346E-003;5.237818695604801E-003;
2.402166666666667E+009;1.588999480009079E-001;7.153635472059250E-002;1.753800781443715E-003;5.263587459921837E-003;
2.402333333333334E+009;1.597821563482285E-001;6.875429302453995E-002;1.932145445607603E-003;5.177593324333429E-003;
2.402500000000000E+009;1.609674245119095E-001;6.605688482522965E-002;2.202410250902176E-003;4.926327150315046E-003;
2.402666666666667E+009;1.621219962835312E-001;6.366380304098129E-002;2.457504393532872E-003;4.720088560134172E-003;
2.402833333333334E+009;1.633709073066711E-001;6.129789724946022E-002;2.514316467568278E-003;4.489439539611340E-003;
