# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550867855548859E-001;1.071241945028305E-001;-9.763702983036637E-004;5.910988431423903E-003;
2.400166666666667E+009;1.547330468893051E-001;1.047606244683266E-001;-8.128303452394903E-004;5.893122870475054E-003;
2.400333333333334E+009;1.549342721700668E-001;1.024233996868134E-001;-5.435734638012946E-004;5.825037602335215E-003;
2.400500000000000E+009;1.548396944999695E-001;9.968183189630508E-002;-2.438676456222311E-004;5.874597001820803E-003;
2.400666666666667E+009;1.548534035682678E-001;9.708052873611450E-002;-1.114360347855836E-004;5.699388217180967E-003;
2.400833333333334E+009;1.549046784639359E-001;9.412238001823425E-002;-1.753660326357931E-004;5.675680004060268E-003;
2.401000000000000E+009;1.550928205251694E-001;9.131336957216263E-002;2.569473872426897E-004;5.790243856608868E-003;
2.401166666666667E+009;1.551108807325363E-001;8.850193768739700E-002;3.878260904457420E-004;5.807516165077686E-003;
2.401333333333334E+009;1.554761677980423E-001;8.571352809667587E-002;5.389464786276221E-004;5.617899354547262E-003;
2.401500000000000E+009;1.559492349624634E-001;8.273424953222275E-002;7.137678330764175E-004;5.652008578181267E-003;
2.401666666666667E+009;1.563805639743805E-001;7.981119304895401E-002;1.080480171367526E-003;5.349886137992144E-003;
2.401833333333334E+009;1.568538695573807E-001;7.711097598075867E-002;1.224231091327965E-003;5.571704823523760E-003;
2.402000000000000E+009;1.575137376785278E-001;7.416007667779923E-002;1.565387938171625E-003;5.504085216671228E-003;
2.402166666666667E+009;1.584860235452652E-001;7.165306806564331E-002;1.776836230419576E-003;5.353427492082119E-003;
2.402333333333334E+009;1.594218611717224E-001;6.892969459295273E-002;1.975061371922493E-003;5.063713993877173E-003;
2.402500000000000E+009;1.605633795261383E-001;6.636980175971985E-002;2.040492137894034E-003;5.008228123188019E-003;
2.402666666666667E+009;1.615127474069595E-001;6.397745758295059E-002;2.387126209214330E-003;4.913785494863987E-003;
2.402833333333334E+009;1.629311144351959E-001;6.140371784567833E-002;2.502373652532697E-003;4.630028270184994E-003;
2.403000000000000E+009;1.643554717302322E-001;5.915650725364685E-002;2.555456245318055E-003;4.640895873308182E-003;
2.403166666666667E+009;1.660750061273575E-001;5.710275471210480E-002;2.765597775578499E-003;4.317276645451784E-003;
2.403333333333334E+009;1.673992872238159E-001;5.481680855154991E-002;2.980835968628526E-003;4.019650630652905E-003;
2.403500000000000E+009;1.692581176757813E-001;5.271724984049797E-002;2.968376502394676E-003;3.843502374365926E-003;
2.403666666666667E+009;1.709254384040833E-001;5.083359405398369E-002;2.903003711253405E-003;3.791023045778275E-003;
2.403833333333334E+009;1.727857738733292E-001;4.900559782981873E-002;3.009896026924253E-003;3.584074554964900E-003;
2.404000000000000E+009;1.741641163825989E-001;4.714673385024071E-002;2.943326020613313E-003;3.467757720500231E-003;
2.404166666666667E+009;1.759535372257233E-001;4.581916332244873E-002;3.229627851396799E-003;3.320370335131884E-003;
2.404333333333334E+009;1.776774078607559E-001;4.443665966391563E-002;3.309020772576332E-003;3.032140200957656E-003;
2.404500000000000E+009;1.792860180139542E-001;4.266715422272682E-002;3.074514213949442E-003;2.890999196097255E-003;
2.404666666666667E+009;1.809394061565399E-001;4.171172529459000E-002;3.132901387289167E-003;2.825496485456824E-003;
2.404833333333334E+009;1.826097965240479E-001;4.065028950572014E-002;3.200307022780180E-003;2.652715193107724E-003;
2.405000000000000E+009;1.838205158710480E-001;4.005168005824089E-002;3.332350868731737E-003;2.463491167873144E-003;
2.405166666666667E+009;1.854703426361084E-001;3.936989605426788E-002;3.320408286526799E-003;2.261907327920198E-003;
2.405333333333334E+009;1.869806647300720E-001;3.882661089301109E-002;3.264577593654394E-003;2.111985580995679E-003;
2.405500000000000E+009;1.882532089948654E-001;3.847187757492065E-002;3.172676078975201E-003;1.862372271716595E-003;
2.405666666666667E+009;1.895564049482346E-001;3.807844966650009E-002;3.252864582464099E-003;1.738253748044372E-003;
2.405833333333334E+009;1.908405423164368E-001;3.767919912934303E-002;3.240363206714392E-003;1.740814768709242E-003;
2.406000000000000E+009;1.917420625686646E-001;3.763221576809883E-002;3.135400358587503E-003;1.394609222188592E-003;
2.406166666666667E+009;1.926978975534439E-001;3.751371428370476E-002;3.244603285565972E-003;1.397876068949699E-003;
2.406333333333334E+009;1.937627345323563E-001;3.757884725928307E-002;3.030080581083894E-003;1.214067568071187E-003;
2.406500000000000E+009;1.943982392549515E-001;3.750410676002502E-002;2.967946231365204E-003;1.012686640024185E-003;
2.406666666666667E+009;1.949735581874847E-001;3.770911321043968E-002;2.834175713360310E-003;8.947604219429195E-004;
2.406833333333334E+009;1.955031603574753E-001;3.760154172778130E-002;2.803470706567168E-003;9.436380350962281E-004;
