# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550810337066650E-001;1.064735576510429E-001;-8.509304607287049E-004;5.534771364182234E-003;
2.400166666666667E+009;1.547135859727860E-001;1.041340976953507E-001;-6.308772717602551E-004;5.543513689190149E-003;
2.400333333333334E+009;1.546569019556046E-001;1.017134264111519E-001;-5.036292131990194E-004;5.486191716045141E-003;
2.400500000000000E+009;1.547447443008423E-001;9.900669753551483E-002;-3.419375570956618E-004;5.590618588030338E-003;
2.400666666666667E+009;1.548209041357040E-001;9.643148630857468E-002;-3.345922232256271E-005;5.526589695364237E-003;
2.400833333333334E+009;1.547913253307343E-001;9.360468387603760E-002;1.972706959350035E-004;5.557284690439701E-003;
2.401000000000000E+009;1.549271047115326E-001;9.091810882091522E-002;1.699413114693016E-004;5.515438038855791E-003;
2.401166666666667E+009;1.550177633762360E-001;8.792191743850708E-002;4.297801060602069E-004;5.501693114638329E-003;
2.401333333333334E+009;1.554775983095169E-001;8.508194237947464E-002;7.768307114019990E-004;5.336781963706017E-003;
2.401500000000000E+009;1.555952429771423E-001;8.220577239990234E-002;9.512850083410740E-004;5.366637371480465E-003;
2.401666666666667E+009;1.560874283313751E-001;7.914979755878449E-002;1.030136132612824E-003;5.409507080912590E-003;
2.401833333333334E+009;1.565333455801010E-001;7.662989944219589E-002;1.398848253302276E-003;5.300022661685944E-003;
2.402000000000000E+009;1.574073284864426E-001;7.373992353677750E-002;1.503522158600390E-003;5.268584471195936E-003;
2.402166666666667E+009;1.581098437309265E-001;7.122814655303955E-002;1.728331553749740E-003;5.089296493679285E-003;
2.402333333333334E+009;1.590615659952164E-001;6.834409385919571E-002;2.089008921757340E-003;4.956262186169624E-003;
2.402500000000000E+009;1.600619405508041E-001;6.581468880176544E-002;2.131324261426926E-003;4.823572933673859E-003;
2.402666666666667E+009;1.611502170562744E-001;6.364605575799942E-002;2.289313822984695E-003;4.604522138834000E-003;
2.402833333333334E+009;1.626505404710770E-001;6.100547313690186E-002;2.496844157576561E-003;4.462807904928923E-003;
2.403000000000000E+009;1.639404594898224E-001;5.879064649343491E-002;2.595247235149145E-003;4.240599460899830E-003;
2.403166666666667E+009;1.657409965991974E-001;5.659472942352295E-002;2.869498450309038E-003;3.987069241702557E-003;
2.403333333333334E+009;1.670264303684235E-001;5.430629104375839E-002;2.844821428880096E-003;3.720917506143451E-003;
2.403500000000000E+009;1.686841696500778E-001;5.251290649175644E-002;2.869474701583386E-003;3.590610111132264E-003;
2.403666666666667E+009;1.703944206237793E-001;5.067160353064537E-002;2.892384771257639E-003;3.424104535952210E-003;
2.403833333333334E+009;1.719879359006882E-001;4.863436892628670E-002;2.989075845107436E-003;3.257346572354436E-003;
2.404000000000000E+009;1.735763251781464E-001;4.709693044424057E-002;2.939695026725531E-003;3.044249024242163E-003;
2.404166666666667E+009;1.754373759031296E-001;4.558859393000603E-002;2.996145049110055E-003;2.914936980232596E-003;
2.404333333333334E+009;1.769514530897141E-001;4.413979873061180E-002;3.033343004062772E-003;2.667738124728203E-003;
2.404500000000000E+009;1.785725951194763E-001;4.272273927927017E-002;2.984026214107871E-003;2.633356722071767E-003;
2.404666666666667E+009;1.802395582199097E-001;4.175915569067001E-002;3.149850992485881E-003;2.472937107086182E-003;
2.404833333333334E+009;1.819174289703369E-001;4.056738689541817E-002;3.043732373043895E-003;2.378591801971197E-003;
2.405000000000000E+009;1.833643019199371E-001;3.990809246897697E-002;3.165041329339147E-003;2.196073532104492E-003;
2.405166666666667E+009;1.847786754369736E-001;3.942971676588059E-002;2.969259629026055E-003;2.106477506458759E-003;
2.405333333333334E+009;1.863144040107727E-001;3.887948393821716E-002;2.985526109114289E-003;1.843103207647800E-003;
2.405500000000000E+009;1.877862364053726E-001;3.846839815378189E-002;3.169012488797307E-003;1.590445986948907E-003;
2.405666666666667E+009;1.888819187879562E-001;3.806189075112343E-002;3.117684042081237E-003;1.641137991100550E-003;
2.405833333333334E+009;1.902000755071640E-001;3.792138025164604E-002;2.986460458487272E-003;1.487698755227029E-003;
2.406000000000000E+009;1.911664605140686E-001;3.772082924842835E-002;3.044347977265716E-003;1.202482962980866E-003;
2.406166666666667E+009;1.922581791877747E-001;3.769474476575851E-002;2.946898574009538E-003;1.017430447973311E-003;
2.406333333333334E+009;1.931550204753876E-001;3.769554570317268E-002;2.709654625505209E-003;1.021301373839378E-003;
2.406500000000000E+009;1.938232779502869E-001;3.779415041208267E-002;2.800283720716834E-003;8.513728971593082E-004;
2.406666666666667E+009;1.944997757673264E-001;3.782660141587257E-002;2.721280092373490E-003;7.547236164100468E-004;
2.406833333333334E+009;1.950991302728653E-001;3.787855431437492E-002;2.477943897247315E-003;7.719017448835075E-004;
2.407000000000000E+009;1.953784376382828E-001;3.797102719545364E-002;2.489042235538364E-003;6.928408984094858E-004;
2.407166666666667E+009;1.956265121698380E-001;3.793828561902046E-002;2.446983242407441E-003;5.706450319848955E-004;
2.407333333333334E+009;1.956064105033875E-001;3.823666647076607E-002;2.247742610052228E-003;6.862590089440346E-004;
2.407500000000000E+009;1.955455988645554E-001;3.838763758540154E-002;2.194575965404511E-003;6.338651292026043E-004;
2.407666666666667E+009;1.956377178430557E-001;3.838524594902992E-002;2.115484094247222E-003;6.268668803386390E-004;
2.407833333333334E+009;1.950746625661850E-001;3.826365247368813E-002;1.985194860026240E-003;7.568357978016138E-004;
2.408000000000000E+009;1.950422525405884E-001;3.816454857587814E-002;1.885479316115379E-003;5.669452366419137E-004;
2.408166666666667E+009;1.944889575242996E-001;3.802291676402092E-002;1.904806122183800E-003;6.285381386987865E-004;
2.408333333333334E+009;1.939938962459564E-001;3.764341026544571E-002;1.811765716411173E-003;6.684555555693805E-004;
2.408500000000000E+009;1.933850646018982E-001;3.733499348163605E-002;1.791796647012234E-003;6.286670104600489E-004;
2.408666666666667E+009;1.927750855684280E-001;3.687354177236557E-002;1.758020487613976E-003;4.972206079401076E-004;
2.408833333333334E+009;1.921524554491043E-001;3.620381280779839E-002;1.659753615967929E-003;6.314507336355746E-004;
2.409000000000000E+009;1.913119107484818E-001;3.522070124745369E-002;1.735163736157119E-003;6.938999867998064E-004;
2.409166666666667E+009;1.903632581233978E-001;3.435768932104111E-002;1.754175289534032E-003;7.145287236198783E-004;
