# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555299013853073E-001;1.072558164596558E-001;-8.994176751002669E-004;5.797924939543009E-003;
2.400166666666667E+009;1.552333533763886E-001;1.050144582986832E-001;-8.053875062614679E-004;5.708843469619751E-003;
2.400333333333334E+009;1.551390588283539E-001;1.026370748877525E-001;-4.243639414198697E-004;5.897697992622852E-003;
2.400500000000000E+009;1.552108079195023E-001;9.991387277841568E-002;-2.964594459626824E-004;5.747656337916851E-003;
2.400666666666667E+009;1.553583294153214E-001;9.732127934694290E-002;-1.007827086141333E-004;5.849394481629133E-003;
2.400833333333334E+009;1.553455740213394E-001;9.431077539920807E-002;4.412992348079570E-005;5.683484487235546E-003;
2.401000000000000E+009;1.555906683206558E-001;9.153613448143005E-002;2.933453361038119E-004;5.825389176607132E-003;
2.401166666666667E+009;1.557466238737106E-001;8.880468457937241E-002;3.559844626579434E-004;5.656150635331869E-003;
2.401333333333334E+009;1.560132652521133E-001;8.592125773429871E-002;6.318636005744338E-004;5.651758518069983E-003;
2.401500000000000E+009;1.564871966838837E-001;8.290117979049683E-002;9.437467670068145E-004;5.594398360699415E-003;
2.401666666666667E+009;1.569472998380661E-001;8.002139627933502E-002;1.116131083108485E-003;5.632799118757248E-003;
2.401833333333334E+009;1.573242396116257E-001;7.720407098531723E-002;1.257920055650175E-003;5.468998104333878E-003;
2.402000000000000E+009;1.581565141677856E-001;7.437911629676819E-002;1.411578035913408E-003;5.555476993322372E-003;
2.402166666666667E+009;1.591417193412781E-001;7.177331298589706E-002;1.628646277822554E-003;5.271831527352333E-003;
2.402333333333334E+009;1.600664407014847E-001;6.896571815013886E-002;1.835723174735904E-003;5.118192639201880E-003;
2.402500000000000E+009;1.611444950103760E-001;6.637556850910187E-002;2.245696028694511E-003;5.004183389246464E-003;
2.402666666666667E+009;1.623118966817856E-001;6.399596482515335E-002;2.315717050805688E-003;4.860920831561089E-003;
2.402833333333334E+009;1.635208427906036E-001;6.141513213515282E-002;2.515159081667662E-003;4.707540385425091E-003;
2.403000000000000E+009;1.650455296039581E-001;5.920230224728584E-002;2.600812818855047E-003;4.449890460819006E-003;
2.403166666666667E+009;1.667691171169281E-001;5.696054175496101E-002;2.833526814356446E-003;4.194761160761118E-003;
2.403333333333334E+009;1.681713610887528E-001;5.472566932439804E-002;2.904294757172465E-003;4.066515248268843E-003;
2.403500000000000E+009;1.699723154306412E-001;5.259622633457184E-002;3.009615000337362E-003;3.838965669274330E-003;
2.403666666666667E+009;1.718112975358963E-001;5.066813901066780E-002;3.114217659458518E-003;3.868393367156386E-003;
2.403833333333334E+009;1.734087616205216E-001;4.871534556150436E-002;2.955670701339841E-003;3.355420427396894E-003;
2.404000000000000E+009;1.746951192617416E-001;4.691429808735848E-002;3.258246695622802E-003;3.448122413828969E-003;
2.404166666666667E+009;1.766217797994614E-001;4.556282609701157E-002;3.188761649653316E-003;3.165934700518847E-003;
2.404333333333334E+009;1.780699193477631E-001;4.407899826765060E-002;3.213752759620547E-003;3.034075489267707E-003;
2.404500000000000E+009;1.796984225511551E-001;4.233237728476524E-002;3.221369581297040E-003;2.892035758122802E-003;
2.404666666666667E+009;1.815991401672363E-001;4.134150594472885E-002;3.270741784945130E-003;2.688153879716992E-003;
2.404833333333334E+009;1.831140667200089E-001;4.035987332463265E-002;3.332933643832803E-003;2.606065943837166E-003;
2.405000000000000E+009;1.844907402992249E-001;3.970517590641975E-002;3.340735100209713E-003;2.364043146371841E-003;
2.405166666666667E+009;1.860506683588028E-001;3.886070102453232E-002;3.375571919605136E-003;2.182081807404757E-003;
2.405333333333334E+009;1.874339878559113E-001;3.823705762624741E-002;3.412984777241945E-003;1.897531561553478E-003;
2.405500000000000E+009;1.886867731809616E-001;3.773688897490501E-002;3.331692190840840E-003;1.814595772884786E-003;
2.405666666666667E+009;1.900261491537094E-001;3.761891275644302E-002;3.338389331474900E-003;1.606954494491220E-003;
2.405833333333334E+009;1.912993043661118E-001;3.714440762996674E-002;3.273155307397246E-003;1.509577501565218E-003;
2.406000000000000E+009;1.922422498464584E-001;3.699337318539619E-002;3.251901594921947E-003;1.504787127487361E-003;
2.406166666666667E+009;1.932035684585571E-001;3.681950271129608E-002;3.204758046194911E-003;1.234587514773011E-003;
2.406333333333334E+009;1.940062493085861E-001;3.669789433479309E-002;3.093331120908260E-003;1.071015140041709E-003;
2.406500000000000E+009;1.948012411594391E-001;3.685668110847473E-002;2.882488071918488E-003;1.061955816112459E-003;
2.406666666666667E+009;1.954530030488968E-001;3.690095618367195E-002;2.970526460558176E-003;1.001518103294075E-003;
2.406833333333334E+009;1.959019899368286E-001;3.692224621772766E-002;2.730841748416424E-003;8.747428073547781E-004;
2.407000000000000E+009;1.961379945278168E-001;3.709523379802704E-002;2.768710255622864E-003;8.451276808045805E-004;
2.407166666666667E+009;1.964548528194428E-001;3.692026063799858E-002;2.560025313869119E-003;7.548424764536321E-004;
2.407333333333334E+009;1.963136196136475E-001;3.716420009732246E-002;2.527750562876463E-003;9.678564383648336E-004;
2.407500000000000E+009;1.961738467216492E-001;3.718816116452217E-002;2.526088850572705E-003;7.127786520868540E-004;
