# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549873948097229E-001;1.064767241477966E-001;-3.806053660809994E-003;-2.828213619068265E-004;
2.400166666666667E+009;1.549353152513504E-001;1.040655225515366E-001;-3.983759786933661E-003;-2.615629055071622E-004;
2.400333333333334E+009;1.549703478813171E-001;1.017095372080803E-001;-4.025591537356377E-003;-2.371368318563327E-004;
2.400500000000000E+009;1.548119187355042E-001;9.903060644865036E-002;-4.246401600539684E-003;-1.948405115399510E-004;
2.400666666666667E+009;1.550401300191879E-001;9.660895168781281E-002;-4.455414135009050E-003;-1.658151304582134E-004;
2.400833333333334E+009;1.550908982753754E-001;9.374635666608810E-002;-4.374837968498468E-003;2.917414713010658E-005;
2.401000000000000E+009;1.552796065807343E-001;9.076721221208572E-002;-4.654934164136648E-003;2.517707180231810E-004;
2.401166666666667E+009;1.553390324115753E-001;8.832444250583649E-002;-4.561949986964464E-003;4.778081784024835E-004;
2.401333333333334E+009;1.557432413101196E-001;8.535400778055191E-002;-4.633713047951460E-003;5.498153041116893E-004;
2.401500000000000E+009;1.562673151493073E-001;8.254478126764298E-002;-4.727001301944256E-003;7.453085272572935E-004;
2.401666666666667E+009;1.565510183572769E-001;7.980147749185562E-002;-4.787221085280180E-003;9.475767728872597E-004;
2.401833333333334E+009;1.570728719234467E-001;7.715247571468353E-002;-4.862199071794748E-003;1.086113043129444E-003;
2.402000000000000E+009;1.579376608133316E-001;7.454244047403336E-002;-4.939056932926178E-003;1.300160307437182E-003;
2.402166666666667E+009;1.589391529560089E-001;7.182858884334564E-002;-4.724049475044012E-003;1.417510909959674E-003;
2.402333333333334E+009;1.598948240280151E-001;6.927748024463654E-002;-4.828479606658220E-003;1.544281141832471E-003;
2.402500000000000E+009;1.611075401306152E-001;6.684146076440811E-002;-4.866223782300949E-003;1.710703596472740E-003;
2.402666666666667E+009;1.621548682451248E-001;6.406776607036591E-002;-4.794284701347351E-003;2.061096252873540E-003;
2.402833333333334E+009;1.638962030410767E-001;6.216402724385262E-002;-4.909158684313297E-003;2.292863093316555E-003;
2.403000000000000E+009;1.650155037641525E-001;5.972422659397125E-002;-4.965006373822689E-003;2.524385228753090E-003;
2.403166666666667E+009;1.666893512010574E-001;5.793736129999161E-002;-4.845400806516409E-003;2.760263392701745E-003;
2.403333333333334E+009;1.681140065193176E-001;5.524174496531487E-002;-4.688174463808537E-003;3.074887907132506E-003;
2.403500000000000E+009;1.701082736253738E-001;5.311355367302895E-002;-4.590176977217197E-003;3.115642350167036E-003;
2.403666666666667E+009;1.714703142642975E-001;5.160566419363022E-002;-4.410312511026859E-003;3.507071640342474E-003;
2.403833333333334E+009;1.728789806365967E-001;4.962225630879402E-002;-4.314011428505182E-003;3.642342751845717E-003;
2.404000000000000E+009;1.749538630247116E-001;4.823908954858780E-002;-4.186442121863365E-003;4.073589108884335E-003;
2.404166666666667E+009;1.766227632761002E-001;4.633989185094833E-002;-4.121253266930580E-003;4.221375565975905E-003;
2.404333333333334E+009;1.781442761421204E-001;4.496418684720993E-002;-3.804451320320368E-003;4.579585045576096E-003;
2.404500000000000E+009;1.797284781932831E-001;4.344505816698074E-002;-3.403017995879054E-003;4.833459854125977E-003;
2.404666666666667E+009;1.813553273677826E-001;4.254409670829773E-002;-3.283899277448654E-003;4.746276419609785E-003;
2.404833333333334E+009;1.830241978168488E-001;4.119519889354706E-002;-2.780124079436064E-003;4.868687130510807E-003;
2.405000000000000E+009;1.842801421880722E-001;4.057829827070236E-002;-2.602671040222049E-003;4.974375944584608E-003;
2.405166666666667E+009;1.858552247285843E-001;3.982541337609291E-002;-2.368754707276821E-003;5.073437467217445E-003;
2.405333333333334E+009;1.873515397310257E-001;3.934170305728912E-002;-2.033123280853033E-003;4.972320515662432E-003;
2.405500000000000E+009;1.883935630321503E-001;3.878174722194672E-002;-1.964141614735127E-003;5.120353307574987E-003;
2.405666666666667E+009;1.898348331451416E-001;3.846125677227974E-002;-1.694277161732316E-003;5.224355030804873E-003;
2.405833333333334E+009;1.909555643796921E-001;3.823062404990196E-002;-1.508891466073692E-003;5.371859297156334E-003;
2.406000000000000E+009;1.919143497943878E-001;3.791715577244759E-002;-1.211291644722223E-003;5.238279234617949E-003;
2.406166666666667E+009;1.928721964359283E-001;3.790489584207535E-002;-9.450115612708032E-004;5.290481261909008E-003;
2.406333333333334E+009;1.937410533428192E-001;3.775716572999954E-002;-8.042764966376126E-004;5.199849139899015E-003;
2.406500000000000E+009;1.944434642791748E-001;3.790815919637680E-002;-5.223155603744090E-004;5.241184961050749E-003;
2.406666666666667E+009;1.951060295104981E-001;3.782230615615845E-002;-3.499159938655794E-004;5.316793452948332E-003;
2.406833333333334E+009;1.957269608974457E-001;3.789836913347244E-002;-6.515794666483998E-005;5.356892012059689E-003;
2.407000000000000E+009;1.958455592393875E-001;3.797243162989616E-002;4.355127384769730E-005;5.126449279487133E-003;
2.407166666666667E+009;1.961351633071899E-001;3.777703642845154E-002;2.365101245231926E-004;5.148507654666901E-003;
2.407333333333334E+009;1.961948275566101E-001;3.795086592435837E-002;4.345801426097751E-004;4.948110319674015E-003;
2.407500000000000E+009;1.960447132587433E-001;3.791273012757301E-002;7.772229728288949E-004;4.784679971635342E-003;
2.407666666666667E+009;1.960987150669098E-001;3.784421086311340E-002;8.849271689541638E-004;4.723857156932354E-003;
2.407833333333334E+009;1.956149488687515E-001;3.765853866934776E-002;1.037598703987896E-003;4.624504595994949E-003;
2.408000000000000E+009;1.958647221326828E-001;3.760667890310288E-002;9.514272096566856E-004;5.336793139576912E-003;
2.408166666666667E+009;1.951074451208115E-001;3.706944733858109E-002;1.448212889954448E-003;4.834471736103296E-003;
2.408333333333334E+009;1.943480223417282E-001;3.676689043641090E-002;1.196510042063892E-003;4.204653669148684E-003;
2.408500000000000E+009;1.940261274576187E-001;3.614281490445137E-002;1.826531370170414E-003;4.450067412108183E-003;
2.408666666666667E+009;1.928928345441818E-001;3.577661886811256E-002;1.337144873104990E-003;3.437794512137771E-003;
2.408833333333334E+009;1.922729760408402E-001;3.505365923047066E-002;1.406973926350474E-003;3.114741295576096E-003;
2.409000000000000E+009;1.914063543081284E-001;3.396302834153175E-002;1.842778176069260E-003;3.489854978397489E-003;
2.409166666666667E+009;1.902328580617905E-001;3.280064836144447E-002;1.986635616049171E-003;2.957228571176529E-003;
2.409333333333334E+009;1.897203177213669E-001;3.185489028692246E-002;1.849475665949285E-003;3.325983649119735E-003;
2.409500000000000E+009;1.885078847408295E-001;3.060804493725300E-002;1.790870097465813E-003;3.064892021939158E-003;
2.409666666666667E+009;1.875971257686615E-001;2.911830507218838E-002;1.870681764557958E-003;3.114236053079367E-003;
2.409833333333334E+009;1.865492761135101E-001;2.772397920489311E-002;1.943496521562338E-003;2.802144037559629E-003;
2.410000000000000E+009;1.855751574039459E-001;2.603639103472233E-002;1.911089522764087E-003;2.710853703320026E-003;
2.410166666666667E+009;1.845348924398422E-001;2.417883835732937E-002;2.086562570184469E-003;2.821354661136866E-003;
2.410333333333334E+009;1.835457980632782E-001;2.238884009420872E-002;2.028854331001639E-003;2.544010290876031E-003;
2.410500000000000E+009;1.826709955930710E-001;2.046943828463554E-002;2.031710697337985E-003;2.502814168110490E-003;
2.410666666666667E+009;1.817710995674133E-001;1.821106299757958E-002;1.973435282707214E-003;2.344764070585370E-003;
2.410833333333334E+009;1.812709569931030E-001;1.593982242047787E-002;1.908048056066036E-003;2.297259634360671E-003;
2.411000000000000E+009;1.804601550102234E-001;1.381424348801374E-002;1.999300671741366E-003;2.170001622289419E-003;
2.411166666666667E+009;1.798417717218399E-001;1.157645229250193E-002;1.856341259554029E-003;2.194927074015141E-003;
2.411333333333334E+009;1.793565750122070E-001;9.109311737120152E-003;1.945684780366719E-003;2.040194347500801E-003;
2.411500000000000E+009;1.789137274026871E-001;6.809335201978684E-003;1.929685822688043E-003;1.992327161133289E-003;
2.411666666666667E+009;1.787213385105133E-001;4.426619969308376E-003;1.827531261369586E-003;1.702311681583524E-003;
2.411833333333334E+009;1.785704791545868E-001;2.096652286127210E-003;1.903655938804150E-003;1.711285789497197E-003;
2.412000000000000E+009;1.785397380590439E-001;-5.515655502676964E-004;1.689389580860734E-003;1.738264109008014E-003;
2.412166666666667E+009;1.787453889846802E-001;-2.763731172308326E-003;1.768368179909885E-003;1.723391585983336E-003;
2.412333333333334E+009;1.788291633129120E-001;-5.361409392207861E-003;1.453246804885566E-003;1.523695769719780E-003;
2.412500000000000E+009;1.794349700212479E-001;-7.809246890246868E-003;1.683566253632307E-003;1.539274584501982E-003;
2.412666666666667E+009;1.797419786453247E-001;-1.017190050333738E-002;1.523880753666163E-003;1.556902076117694E-003;
2.412833333333334E+009;1.806903332471848E-001;-1.251816097646952E-002;1.504689455032349E-003;1.563376048579812E-003;
2.413000000000000E+009;1.811759173870087E-001;-1.485301833599806E-002;1.375145046040416E-003;1.568640000186861E-003;
2.413166666666667E+009;1.820552647113800E-001;-1.695461012423039E-002;1.294795074500144E-003;1.510353758931160E-003;
2.413333333333334E+009;1.829063594341278E-001;-1.936595700681210E-002;1.373446197248995E-003;1.692920457571745E-003;
2.413500000000000E+009;1.837984025478363E-001;-2.150997705757618E-002;1.139864674769342E-003;1.768419868312776E-003;
2.413666666666667E+009;1.851996183395386E-001;-2.387540228664875E-002;1.361080794595182E-003;1.872015884146094E-003;
2.413833333333334E+009;1.860580444335938E-001;-2.558780834078789E-002;1.218232559040189E-003;1.902029616758227E-003;
2.414000000000000E+009;1.871718913316727E-001;-2.763267979025841E-002;1.257849973626435E-003;1.932302489876747E-003;
2.414166666666667E+009;1.882711052894592E-001;-2.934037148952484E-002;1.362907350994647E-003;2.058668527752161E-003;
2.414333333333334E+009;1.894426047801971E-001;-3.129573538899422E-002;1.246882602572441E-003;2.098196418955922E-003;
2.414500000000000E+009;1.908044517040253E-001;-3.278321027755737E-002;1.424068701453507E-003;2.162014599889517E-003;
2.414666666666667E+009;1.917058676481247E-001;-3.421156853437424E-002;1.486485009081662E-003;2.263891743496060E-003;
2.414833333333334E+009;1.929778456687927E-001;-3.543781116604805E-002;1.643628464080393E-003;2.220813184976578E-003;
2.415000000000000E+009;1.939833760261536E-001;-3.682776167988777E-002;1.633528736419976E-003;2.111545065417886E-003;
2.415166666666667E+009;1.953073292970657E-001;-3.789077699184418E-002;1.806119456887245E-003;2.331773284822702E-003;
2.415333333333334E+009;1.962573528289795E-001;-3.881302475929260E-002;2.030409639701247E-003;2.252774778753519E-003;
2.415500000000000E+009;1.973832100629807E-001;-3.951384499669075E-002;1.981442794203758E-003;2.501614158973098E-003;
2.415666666666667E+009;1.983813196420670E-001;-4.025502875447273E-002;2.050442853942514E-003;2.460369141772389E-003;
2.415833333333334E+009;1.991669684648514E-001;-4.099743813276291E-002;2.286906819790602E-003;2.557743573561311E-003;
2.416000000000000E+009;1.997650861740112E-001;-4.142698273062706E-002;2.397195668891072E-003;2.564141061156988E-003;
2.416166666666667E+009;2.005090415477753E-001;-4.196273535490036E-002;2.608868526294828E-003;2.554577309638262E-003;
2.416333333333334E+009;2.011134326457977E-001;-4.209289699792862E-002;2.870497060939670E-003;2.541183028370142E-003;
2.416500000000000E+009;2.016461491584778E-001;-4.245641082525253E-002;2.988995285704732E-003;2.521562157198787E-003;
2.416666666666667E+009;2.018085122108460E-001;-4.261450096964836E-002;3.162570763379335E-003;2.426366321742535E-003;
2.416833333333334E+009;2.019304633140564E-001;-4.274850338697434E-002;3.379446687176824E-003;2.332949778065085E-003;
2.417000000000000E+009;2.020182758569717E-001;-4.292931407690048E-002;3.437794512137771E-003;2.175695030018687E-003;
2.417166666666667E+009;2.017685472965241E-001;-4.282845556735992E-002;3.685506293550134E-003;2.259011147543788E-003;
2.417333333333334E+009;2.014632523059845E-001;-4.273044690489769E-002;3.799881087616086E-003;2.089143032208085E-003;
2.417500000000000E+009;2.011901885271072E-001;-4.277025163173676E-002;3.997402731329203E-003;1.579440315254033E-003;
2.417666666666667E+009;2.006131112575531E-001;-4.260244220495224E-002;4.133267328143120E-003;1.542770070955157E-003;
2.417833333333334E+009;2.001618295907974E-001;-4.235821962356567E-002;4.080783575773239E-003;1.278223935514689E-003;
2.418000000000000E+009;1.995339840650559E-001;-4.206769168376923E-002;4.092257469892502E-003;1.017765724100173E-003;
2.418166666666667E+009;1.987605690956116E-001;-4.206477105617523E-002;4.163348581641913E-003;8.673260454088450E-004;
2.418333333333334E+009;1.977311968803406E-001;-4.184288531541824E-002;4.159130156040192E-003;6.416693213395774E-004;
2.418500000000000E+009;1.967602968215942E-001;-4.214951768517494E-002;4.151067696511746E-003;5.064517608843744E-004;
2.418666666666667E+009;1.957328170537949E-001;-4.187679663300514E-002;4.160569980740547E-003;4.233883519191295E-004;
2.418833333333334E+009;1.944554597139359E-001;-4.208945855498314E-002;4.204689525067806E-003;2.774142776615918E-004;
2.419000000000000E+009;1.933265030384064E-001;-4.217055067420006E-002;4.101500380784273E-003;1.646345481276512E-004;
2.419166666666667E+009;1.921392530202866E-001;-4.254470020532608E-002;4.174893256276846E-003;4.216287197778001E-005;
2.419333333333334E+009;1.906094849109650E-001;-4.301930218935013E-002;4.186627920717001E-003;8.577571861678734E-005;
2.419500000000000E+009;1.891494244337082E-001;-4.333123192191124E-002;4.097341559827328E-003;-1.133204423240386E-004;
2.419666666666667E+009;1.876633912324905E-001;-4.432757943868637E-002;4.049425479024649E-003;-2.303785440744832E-004;
2.419833333333334E+009;1.861215233802795E-001;-4.490384832024574E-002;4.165631718933582E-003;-2.879882231354713E-004;
2.420000000000000E+009;1.846116930246353E-001;-4.591877013444901E-002;4.035636316984892E-003;-5.406598793342710E-004;
2.420166666666667E+009;1.829706877470017E-001;-4.660093784332275E-002;4.131481982767582E-003;-4.502364608924836E-004;
2.420333333333334E+009;1.814882755279541E-001;-4.789137095212936E-002;4.078162834048271E-003;-5.383781972341240E-004;
2.420500000000000E+009;1.798070520162582E-001;-4.908199980854988E-002;4.148778971284628E-003;-6.810129270888865E-004;
2.420666666666667E+009;1.781903952360153E-001;-5.022642761468887E-002;4.063660278916359E-003;-8.915502112358809E-004;
2.420833333333334E+009;1.765747517347336E-001;-5.162551254034042E-002;4.171240143477917E-003;-9.943182813003659E-004;
2.421000000000000E+009;1.753497272729874E-001;-5.343666300177574E-002;4.206591285765171E-003;-1.174257951788604E-003;
2.421166666666667E+009;1.739129871129990E-001;-5.509718134999275E-002;4.086475819349289E-003;-1.333464751951397E-003;
2.421333333333334E+009;1.723147332668304E-001;-5.678428336977959E-002;4.130912944674492E-003;-1.372356200590730E-003;
2.421500000000000E+009;1.710961312055588E-001;-5.844696238636971E-002;4.095022100955248E-003;-1.486691413447261E-003;
2.421666666666667E+009;1.699056029319763E-001;-6.025295332074165E-002;4.159528762102127E-003;-1.927613513544202E-003;
2.421833333333334E+009;1.688827425241470E-001;-6.204305216670036E-002;3.938911948353052E-003;-1.884975936263800E-003;
2.422000000000000E+009;1.676300019025803E-001;-6.393066048622131E-002;3.955073188990355E-003;-2.178739290684462E-003;
2.422166666666667E+009;1.669628769159317E-001;-6.602066755294800E-002;3.889843123033643E-003;-2.349888440221548E-003;
2.422333333333334E+009;1.658819764852524E-001;-6.806547939777374E-002;3.802909981459379E-003;-2.452664542943239E-003;
2.422500000000000E+009;1.652998477220535E-001;-6.995116174221039E-002;3.755459794774652E-003;-2.567191375419498E-003;
2.422666666666667E+009;1.646448224782944E-001;-7.202225178480148E-002;3.404760966077447E-003;-2.737931674346328E-003;
2.422833333333334E+009;1.641952544450760E-001;-7.407782226800919E-002;3.382469294592738E-003;-2.923602471128106E-003;
2.423000000000000E+009;1.636680811643601E-001;-7.590957731008530E-002;3.174160141497850E-003;-3.105067182332277E-003;
2.423166666666667E+009;1.634535491466522E-001;-7.808757573366165E-002;3.007310675457120E-003;-3.125400049611926E-003;
2.423333333333334E+009;1.630514115095139E-001;-7.991382479667664E-002;2.992995781823993E-003;-3.192887641489506E-003;
2.423500000000000E+009;1.630102843046188E-001;-8.160696923732758E-002;2.738972892984748E-003;-3.203411586582661E-003;
2.423666666666667E+009;1.630661785602570E-001;-8.365546166896820E-002;2.555369399487972E-003;-3.140839282423258E-003;
2.423833333333334E+009;1.629844307899475E-001;-8.535612374544144E-002;2.436746610328555E-003;-3.313322085887194E-003;
2.424000000000000E+009;1.630936563014984E-001;-8.728040754795075E-002;2.307639224454761E-003;-3.426504787057638E-003;
2.424166666666667E+009;1.631333231925964E-001;-8.860660344362259E-002;2.305984031409025E-003;-3.374874591827393E-003;
2.424333333333334E+009;1.634015738964081E-001;-9.016946703195572E-002;1.886907615698874E-003;-3.299133852124214E-003;
2.424500000000000E+009;1.638458520174027E-001;-9.187160432338715E-002;1.746369409374893E-003;-3.209634684026241E-003;
2.424666666666667E+009;1.640045195817947E-001;-9.325728565454483E-002;1.773748430423439E-003;-3.281328128650785E-003;
2.424833333333334E+009;1.646421104669571E-001;-9.441976994276047E-002;1.647041412070394E-003;-3.190485062077642E-003;
2.425000000000000E+009;1.649402081966400E-001;-9.565922617912293E-002;1.679780427366495E-003;-3.296849550679326E-003;
2.425166666666667E+009;1.651311516761780E-001;-9.660501033067703E-002;1.541162142530084E-003;-3.206341993063688E-003;
2.425333333333334E+009;1.654977351427078E-001;-9.762160480022430E-002;1.366141834296286E-003;-3.185293870046735E-003;
2.425500000000000E+009;1.659556776285172E-001;-9.860940277576447E-002;1.194417127408087E-003;-3.245203290134668E-003;
2.425666666666667E+009;1.663127690553665E-001;-9.924747049808502E-002;1.310418010689318E-003;-3.167040878906846E-003;
2.425833333333334E+009;1.665205359458923E-001;-9.996996074914932E-002;1.396252890117466E-003;-3.241476602852345E-003;
