# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559013128280640E-001;1.113329231739044E-001;-3.191879019141197E-003;5.010385997593403E-003;
2.400166666666667E+009;1.555414497852325E-001;1.091489568352699E-001;-3.025825601071119E-003;5.180891603231430E-003;
2.400333333333334E+009;1.551498025655747E-001;1.068066060543060E-001;-2.725766273215413E-003;5.269422661513090E-003;
2.400500000000000E+009;1.548596620559692E-001;1.041453480720520E-001;-2.558202948421240E-003;5.559359211474657E-003;
2.400666666666667E+009;1.545870155096054E-001;1.016964167356491E-001;-2.474979031831026E-003;5.601932760328054E-003;
2.400833333333334E+009;1.543759107589722E-001;9.869484603404999E-002;-2.120602875947952E-003;5.777683109045029E-003;
2.401000000000000E+009;1.542101800441742E-001;9.583099931478500E-002;-1.796529628336430E-003;5.842181388288736E-003;
2.401166666666667E+009;1.540663391351700E-001;9.310618788003922E-002;-1.729823765344918E-003;5.861460231244564E-003;
2.401333333333334E+009;1.539767384529114E-001;9.001393616199493E-002;-1.516948919743300E-003;5.938163492828608E-003;
2.401500000000000E+009;1.542195379734039E-001;8.707206696271896E-002;-1.415418228134513E-003;5.988950375467539E-003;
2.401666666666667E+009;1.544325053691864E-001;8.405643701553345E-002;-1.144550391472876E-003;6.072353105992079E-003;
2.401833333333334E+009;1.546171158552170E-001;8.127900213003159E-002;-8.457290241494775E-004;6.160680204629898E-003;
2.402000000000000E+009;1.553136557340622E-001;7.819383591413498E-002;-9.202734800055623E-004;5.999246146529913E-003;
2.402166666666667E+009;1.558460444211960E-001;7.552462071180344E-002;-6.186789250932634E-004;6.158873904496431E-003;
2.402333333333334E+009;1.567993015050888E-001;7.250442355871201E-002;-5.746229435317218E-004;6.284433882683516E-003;
2.402500000000000E+009;1.577617079019547E-001;6.975889950990677E-002;-2.234264975413680E-004;6.437670905143023E-003;
2.402666666666667E+009;1.588877588510513E-001;6.716828048229218E-002;-2.184681216022000E-004;6.634995806962252E-003;
