# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559320092201233E-001;1.112366318702698E-001;-3.022238379344344E-003;4.847520962357521E-003;
2.400166666666667E+009;1.552574336528778E-001;1.090219542384148E-001;-3.085068659856916E-003;5.131226498633623E-003;
2.400333333333334E+009;1.550942808389664E-001;1.067166626453400E-001;-2.669585635885596E-003;5.297442432492971E-003;
2.400500000000000E+009;1.548099070787430E-001;1.040634661912918E-001;-2.492536790668964E-003;5.548710934817791E-003;
2.400666666666667E+009;1.545711606740952E-001;1.016420125961304E-001;-2.442492404952645E-003;5.647163838148117E-003;
2.400833333333334E+009;1.544318348169327E-001;9.864633530378342E-002;-2.046256558969617E-003;5.641163326799870E-003;
2.401000000000000E+009;1.541119962930679E-001;9.585195034742355E-002;-1.930269296281040E-003;5.874937400221825E-003;
2.401166666666667E+009;1.539179384708405E-001;9.294660389423370E-002;-1.589553547091782E-003;5.770417395979166E-003;
2.401333333333334E+009;1.538100391626358E-001;9.006170928478241E-002;-1.482776482589543E-003;5.889857653528452E-003;
2.401500000000000E+009;1.542252898216248E-001;8.717952668666840E-002;-1.394472317770124E-003;5.875785835087299E-003;
2.401666666666667E+009;1.541823595762253E-001;8.398140221834183E-002;-1.020767726004124E-003;6.024462170898914E-003;
2.401833333333334E+009;1.544134616851807E-001;8.106179535388947E-002;-8.517229580320418E-004;6.093590985983610E-003;
2.402000000000000E+009;1.552531570196152E-001;7.824166864156723E-002;-7.671946077607572E-004;6.087373010814190E-003;
2.402166666666667E+009;1.557457000017166E-001;7.533555477857590E-002;-7.517065387219191E-004;6.270231213420630E-003;
2.402333333333334E+009;1.568296551704407E-001;7.253834605216980E-002;-5.848925793543458E-004;6.236356683075428E-003;
2.402500000000000E+009;1.578687578439713E-001;6.970597803592682E-002;-2.682747435756028E-004;6.412396673113108E-003;
2.402666666666667E+009;1.587265878915787E-001;6.724781543016434E-002;-1.531916932435706E-004;6.385732442140579E-003;
2.402833333333334E+009;1.600175648927689E-001;6.444124132394791E-002;1.219526020577177E-004;6.541451439261437E-003;
2.403000000000000E+009;1.615013033151627E-001;6.189887598156929E-002;3.203513042535633E-004;6.815873086452484E-003;
2.403166666666667E+009;1.631484180688858E-001;5.941336229443550E-002;6.105154752731323E-004;6.816556211560965E-003;
2.403333333333334E+009;1.646538525819778E-001;5.689418315887451E-002;1.069057616405189E-003;6.877072621136904E-003;
2.403500000000000E+009;1.662607192993164E-001;5.467526987195015E-002;1.338761998340488E-003;6.956989411264658E-003;
2.403666666666667E+009;1.680783629417419E-001;5.242393538355827E-002;1.629473641514778E-003;7.039930205792189E-003;
2.403833333333334E+009;1.698790490627289E-001;5.038070306181908E-002;2.074249321594834E-003;6.870693992823362E-003;
2.404000000000000E+009;1.715525239706039E-001;4.817776381969452E-002;2.275460166856647E-003;6.960931234061718E-003;
2.404166666666667E+009;1.735776662826538E-001;4.662735015153885E-002;2.846317831426859E-003;6.929750554263592E-003;
2.404333333333334E+009;1.753854006528854E-001;4.480281099677086E-002;3.014696063473821E-003;6.747021805495024E-003;
2.404500000000000E+009;1.769830286502838E-001;4.319625720381737E-002;3.482733154669404E-003;6.672133691608906E-003;
2.404666666666667E+009;1.789152920246124E-001;4.197808727622032E-002;3.829922294244170E-003;6.502027623355389E-003;
2.404833333333334E+009;1.807342916727066E-001;4.066529124975205E-002;4.097824916243553E-003;6.419751793146133E-003;
2.405000000000000E+009;1.822087317705154E-001;3.995329886674881E-002;4.555163439363241E-003;6.271628197282553E-003;
2.405166666666667E+009;1.839964538812637E-001;3.926763683557510E-002;4.736706614494324E-003;5.881792400032282E-003;
2.405333333333334E+009;1.856116205453873E-001;3.865706920623779E-002;5.041456315666437E-003;5.734575912356377E-003;
2.405500000000000E+009;1.873360425233841E-001;3.800576552748680E-002;5.392567254602909E-003;5.369912832975388E-003;
2.405666666666667E+009;1.888305842876434E-001;3.765482828021050E-002;5.593623500317335E-003;4.967327229678631E-003;
2.405833333333334E+009;1.903795450925827E-001;3.752465173602104E-002;5.639019887894392E-003;4.763904493302107E-003;
2.406000000000000E+009;1.915627717971802E-001;3.739239275455475E-002;5.834843032062054E-003;4.627739544957876E-003;
2.406166666666667E+009;1.929417401552200E-001;3.731686621904373E-002;6.201946176588535E-003;4.352089948952198E-003;
2.406333333333334E+009;1.941160708665848E-001;3.748780488967896E-002;6.355678662657738E-003;3.861630568280816E-003;
2.406500000000000E+009;1.950457841157913E-001;3.758847713470459E-002;6.366437766700983E-003;3.654160071164370E-003;
2.406666666666667E+009;1.959128826856613E-001;3.793210163712502E-002;6.365689449012280E-003;3.244347404688597E-003;
2.406833333333334E+009;1.967761069536209E-001;3.805010765790939E-002;6.469257641583681E-003;2.933484502136707E-003;
2.407000000000000E+009;1.973059177398682E-001;3.854366391897202E-002;6.471517495810986E-003;2.806722186505795E-003;
