# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559160798788071E-001;1.114610210061073E-001;-3.156959312036634E-003;4.896101076155901E-003;
2.400166666666667E+009;1.553540378808975E-001;1.093698218464851E-001;-2.851337194442749E-003;5.182133056223393E-003;
2.400333333333334E+009;1.551696658134460E-001;1.069581508636475E-001;-2.792870858684182E-003;5.495428107678890E-003;
2.400500000000000E+009;1.549159288406372E-001;1.042351424694061E-001;-2.585829235613346E-003;5.584863480180502E-003;
2.400666666666667E+009;1.548787206411362E-001;1.016961634159088E-001;-2.380282618105412E-003;5.710817407816649E-003;
2.400833333333334E+009;1.544304341077805E-001;9.884285926818848E-002;-2.071181545034051E-003;5.804284941405058E-003;
2.401000000000000E+009;1.543482989072800E-001;9.600403904914856E-002;-1.915111555717886E-003;5.844213068485260E-003;
2.401166666666667E+009;1.540954411029816E-001;9.298586100339890E-002;-1.543540158309043E-003;6.031127646565437E-003;
2.401333333333334E+009;1.543748825788498E-001;9.021083265542984E-002;-1.364602358080447E-003;6.030921358615160E-003;
2.401500000000000E+009;1.544910371303558E-001;8.706180751323700E-002;-1.245249295607209E-003;6.116242613643408E-003;
2.401666666666667E+009;1.544594615697861E-001;8.414512127637863E-002;-1.137301325798035E-003;5.882061552256346E-003;
2.401833333333334E+009;1.547279059886932E-001;8.102639019489288E-002;-8.426766726188362E-004;6.035639438778162E-003;
2.402000000000000E+009;1.554052382707596E-001;7.823061197996140E-002;-7.522124797105789E-004;6.081904284656048E-003;
2.402166666666667E+009;1.561280488967896E-001;7.540253549814224E-002;-6.147387321107090E-004;6.144397892057896E-003;
2.402333333333334E+009;1.569404751062393E-001;7.238778471946716E-002;-4.391446709632874E-004;6.380756385624409E-003;
2.402500000000000E+009;1.580060124397278E-001;6.987601518630981E-002;-2.853603800758719E-004;6.374132819473743E-003;
2.402666666666667E+009;1.589427292346954E-001;6.723663955926895E-002;-5.146934563526884E-005;6.489308085292578E-003;
2.402833333333334E+009;1.601597368717194E-001;6.431441754102707E-002;1.925940887304023E-004;6.692734546959400E-003;
2.403000000000000E+009;1.616094261407852E-001;6.186634302139282E-002;4.814113781321794E-004;6.696809083223343E-003;
2.403166666666667E+009;1.633145660161972E-001;5.937354266643524E-002;7.068049744702876E-004;6.794559303671122E-003;
2.403333333333334E+009;1.648689061403275E-001;5.681623890995979E-002;1.014221692457795E-003;6.883120164275169E-003;
2.403500000000000E+009;1.665555834770203E-001;5.463420227169991E-002;1.369655248709023E-003;6.903498899191618E-003;
2.403666666666667E+009;1.683333814144135E-001;5.233370140194893E-002;1.850534230470657E-003;7.001088466495276E-003;
2.403833333333334E+009;1.700758934020996E-001;5.021338909864426E-002;2.163498895242810E-003;7.056366186589003E-003;
2.404000000000000E+009;1.717873960733414E-001;4.837562516331673E-002;2.529934048652649E-003;6.807379890233278E-003;
2.404166666666667E+009;1.735537499189377E-001;4.667434841394424E-002;2.773579442873597E-003;6.926416419446468E-003;
2.404333333333334E+009;1.753255128860474E-001;4.487829655408859E-002;3.127540694549680E-003;6.812645588070154E-003;
2.404500000000000E+009;1.772711277008057E-001;4.323638603091240E-002;3.443492809310556E-003;6.615265738219023E-003;
2.404666666666667E+009;1.790050268173218E-001;4.195155575871468E-002;3.846375038847327E-003;6.503906100988388E-003;
2.404833333333334E+009;1.808973401784897E-001;4.084025695919991E-002;4.202017560601234E-003;6.454449146986008E-003;
2.405000000000000E+009;1.824939250946045E-001;3.995194658637047E-002;4.562858957797289E-003;6.066530942916870E-003;
2.405166666666667E+009;1.841863393783569E-001;3.912557289004326E-002;4.707302432507277E-003;5.895708687603474E-003;
2.405333333333334E+009;1.858283877372742E-001;3.865484520792961E-002;5.117935128509998E-003;5.844420753419399E-003;
2.405500000000000E+009;1.874358654022217E-001;3.814120963215828E-002;5.332883913069964E-003;5.246584769338369E-003;
2.405666666666667E+009;1.889031529426575E-001;3.766354545950890E-002;5.472791846841574E-003;5.026967730373144E-003;
2.405833333333334E+009;1.904713511466980E-001;3.746107593178749E-002;5.864453036338091E-003;4.800986032932997E-003;
2.406000000000000E+009;1.917475014925003E-001;3.734129667282105E-002;6.087873596698046E-003;4.428193904459477E-003;
2.406166666666667E+009;1.929071247577667E-001;3.730288892984390E-002;6.173527799546719E-003;4.191012121737003E-003;
2.406333333333334E+009;1.940631419420242E-001;3.742002323269844E-002;6.287775002419949E-003;3.948044031858444E-003;
2.406500000000000E+009;1.950964480638504E-001;3.766520321369171E-002;6.335564889013767E-003;3.582572098821402E-003;
2.406666666666667E+009;1.960291713476181E-001;3.771192580461502E-002;6.495711859315634E-003;3.225995460525155E-003;
2.406833333333334E+009;1.967139840126038E-001;3.805079311132431E-002;6.627300754189491E-003;2.984250662848353E-003;
2.407000000000000E+009;1.973104923963547E-001;3.840056806802750E-002;6.604626309126616E-003;2.729992149397731E-003;
2.407166666666667E+009;1.979284882545471E-001;3.851615265011787E-002;6.729154847562313E-003;2.534135244786739E-003;
2.407333333333334E+009;1.980997174978256E-001;3.895551711320877E-002;6.728903856128454E-003;2.132443245500326E-003;
2.407500000000000E+009;1.982565969228745E-001;3.939345479011536E-002;6.659564562141895E-003;1.957045635208488E-003;
2.407666666666667E+009;1.985208094120026E-001;3.954942896962166E-002;6.773328874260187E-003;1.764375367201865E-003;
2.407833333333334E+009;1.982460170984268E-001;3.979396075010300E-002;6.665307562798262E-003;1.410160446539521E-003;
2.408000000000000E+009;1.982542872428894E-001;3.994099795818329E-002;6.757162977010012E-003;1.171602169051766E-003;
2.408166666666667E+009;1.979029476642609E-001;4.001481086015701E-002;6.742438767105341E-003;9.086978388950229E-004;
2.408333333333334E+009;1.973886787891388E-001;3.996287286281586E-002;6.748465821146965E-003;7.967337733134627E-004;
2.408500000000000E+009;1.968599706888199E-001;3.985334560275078E-002;6.607918068766594E-003;3.679228248074651E-004;
2.408666666666667E+009;1.962110549211502E-001;3.967276588082314E-002;6.790072191506624E-003;1.312866806983948E-004;
2.408833333333334E+009;1.956426650285721E-001;3.930929675698280E-002;6.562360096722841E-003;-1.284765603486449E-004;
2.409000000000000E+009;1.946517974138260E-001;3.866064548492432E-002;6.547350436449051E-003;-4.944131360389292E-004;
2.409166666666667E+009;1.935714632272720E-001;3.803611919283867E-002;6.201569922268391E-003;-5.030911997891963E-004;
2.409333333333334E+009;1.925821602344513E-001;3.738454356789589E-002;6.146675441414118E-003;-7.060826173983514E-004;
2.409500000000000E+009;1.914698034524918E-001;3.622096031904221E-002;6.119015626609325E-003;-8.539287373423576E-004;
2.409666666666667E+009;1.903583258390427E-001;3.494559600949287E-002;5.832865368574858E-003;-1.029700622893870E-003;
2.409833333333334E+009;1.890955269336700E-001;3.379997983574867E-002;5.729053635150194E-003;-1.252001500688493E-003;
2.410000000000000E+009;1.878617852926254E-001;3.243310749530792E-002;5.709389690309763E-003;-1.277696923352778E-003;
2.410166666666667E+009;1.868119090795517E-001;3.066300414502621E-002;5.533098708838224E-003;-1.408306881785393E-003;
2.410333333333334E+009;1.854595690965653E-001;2.908401377499104E-002;5.370339378714562E-003;-1.456802361644805E-003;
2.410500000000000E+009;1.843639463186264E-001;2.715097554028034E-002;5.389175843447447E-003;-1.530235633254051E-003;
2.410666666666667E+009;1.831928640604019E-001;2.499888092279434E-002;5.368847865611315E-003;-1.571998582221568E-003;
2.410833333333334E+009;1.822813898324966E-001;2.298663370311260E-002;5.419371183961630E-003;-1.616869005374610E-003;
2.411000000000000E+009;1.814394444227219E-001;2.071439474821091E-002;5.175208207219839E-003;-1.897932495921850E-003;
2.411166666666667E+009;1.802335381507874E-001;1.860580407083035E-002;5.147110205143690E-003;-2.015611156821251E-003;
2.411333333333334E+009;1.796762943267822E-001;1.600505597889423E-002;5.172672681510449E-003;-2.131090266630054E-003;
2.411500000000000E+009;1.787368208169937E-001;1.345897465944290E-002;5.056414753198624E-003;-2.122456673532724E-003;
2.411666666666667E+009;1.785644441843033E-001;1.102515775710344E-002;5.056435242295265E-003;-2.339674858376384E-003;
2.411833333333334E+009;1.779225021600723E-001;8.629065006971359E-003;4.912152420729399E-003;-2.455701585859060E-003;
2.412000000000000E+009;1.777895092964172E-001;5.887330975383520E-003;4.906694404780865E-003;-2.345380606129766E-003;
