# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562438309192658E-001;1.110809892416000E-001;-3.133821766823530E-003;4.701158031821251E-003;
2.400166666666667E+009;1.556793004274368E-001;1.086913123726845E-001;-3.027135506272316E-003;5.080542992800474E-003;
2.400333333333334E+009;1.554401814937592E-001;1.065034493803978E-001;-2.593502635136247E-003;5.170604214072228E-003;
2.400500000000000E+009;1.550953239202499E-001;1.036490499973297E-001;-2.429231768473983E-003;5.305064842104912E-003;
2.400666666666667E+009;1.548723578453064E-001;1.012617275118828E-001;-2.281235298141837E-003;5.477084778249264E-003;
2.400833333333334E+009;1.545250415802002E-001;9.822949022054672E-002;-1.970923738554120E-003;5.591848399490118E-003;
2.401000000000000E+009;1.544771790504456E-001;9.536403417587280E-002;-1.860390533693135E-003;5.755614954978228E-003;
2.401166666666667E+009;1.542019844055176E-001;9.241608530282974E-002;-1.512989285402000E-003;5.709321238100529E-003;
2.401333333333334E+009;1.543969810009003E-001;8.961312472820282E-002;-1.480500912293792E-003;5.720846354961395E-003;
2.401500000000000E+009;1.544573009014130E-001;8.640594780445099E-002;-1.272221328690648E-003;5.813921801745892E-003;
2.401666666666667E+009;1.545616984367371E-001;8.364611864089966E-002;-1.053132349625230E-003;5.781354382634163E-003;
2.401833333333334E+009;1.548284888267517E-001;8.058838546276093E-002;-9.036670671775937E-004;5.825906526297331E-003;
2.402000000000000E+009;1.556109637022018E-001;7.749412208795548E-002;-8.867417345754802E-004;6.003380287438631E-003;
2.402166666666667E+009;1.561591476202011E-001;7.490210235118866E-002;-6.095673306845129E-004;6.144432816654444E-003;
2.402333333333334E+009;1.568855643272400E-001;7.198171317577362E-002;-4.075490287505090E-004;6.052692420780659E-003;
2.402500000000000E+009;1.580677777528763E-001;6.921014934778214E-002;-2.756381873041391E-004;6.174642592668533E-003;
2.402666666666667E+009;1.589348167181015E-001;6.662751734256744E-002;-1.271140208700672E-004;6.389638409018517E-003;
2.402833333333334E+009;1.601362526416779E-001;6.386552006006241E-002;1.279959687963128E-004;6.439385004341602E-003;
2.403000000000000E+009;1.615049540996552E-001;6.118264421820641E-002;4.249185731168836E-004;6.729994434863329E-003;
2.403166666666667E+009;1.632076948881149E-001;5.886603519320488E-002;6.425539613701403E-004;6.648346781730652E-003;
2.403333333333334E+009;1.645652204751968E-001;5.640863254666328E-002;8.315783343277872E-004;6.656251382082701E-003;
2.403500000000000E+009;1.661873906850815E-001;5.403376743197441E-002;1.187393674626946E-003;6.713045760989189E-003;
2.403666666666667E+009;1.679982244968414E-001;5.190420150756836E-002;1.639512483961880E-003;6.750560365617275E-003;
2.403833333333334E+009;1.697156727313995E-001;4.971672222018242E-002;1.907964120618999E-003;6.811502855271101E-003;
2.404000000000000E+009;1.713056713342667E-001;4.781102016568184E-002;2.238739747554064E-003;6.904233712702990E-003;
2.404166666666667E+009;1.731417477130890E-001;4.609111323952675E-002;2.531302394345403E-003;6.877159699797630E-003;
2.404333333333334E+009;1.749859899282455E-001;4.454722627997398E-002;2.909947885200381E-003;6.732463371008635E-003;
2.404500000000000E+009;1.767749637365341E-001;4.278496652841568E-002;3.369271522387862E-003;6.502319127321243E-003;
2.404666666666667E+009;1.786996126174927E-001;4.163175821304321E-002;3.672342747449875E-003;6.339800078421831E-003;
