# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.517581790685654E-001;1.178071275353432E-001;4.446830425877124E-004;1.066208351403475E-003;
2.400166666666667E+009;1.514476388692856E-001;1.156189069151878E-001;6.384518928825855E-004;9.814591612666845E-004;
2.400333333333334E+009;1.513937413692474E-001;1.133596450090408E-001;8.574512903578579E-004;7.305641775019467E-004;
2.400500000000000E+009;1.511051654815674E-001;1.107220947742462E-001;1.018078182823956E-003;5.950299091637135E-004;
2.400666666666667E+009;1.510314494371414E-001;1.082164645195007E-001;9.913727408275008E-004;5.506436573341489E-004;
2.400833333333334E+009;1.508270502090454E-001;1.055573523044586E-001;9.474952239543200E-004;2.904932480305433E-004;
2.401000000000000E+009;1.509154587984085E-001;1.026230677962303E-001;1.189225935377181E-003;1.967682765098289E-004;
2.401166666666667E+009;1.507036238908768E-001;9.980767220258713E-002;1.218870980665088E-003;1.095959160011262E-004;
2.401333333333334E+009;1.507959961891174E-001;9.689381718635559E-002;1.257808995433152E-003;-2.553768281359226E-004;
2.401500000000000E+009;1.513131409883499E-001;9.397537261247635E-002;1.061095506884158E-003;-3.052260726690292E-004;
2.401666666666667E+009;1.513400375843048E-001;9.084816277027130E-002;1.199738704599440E-003;-3.609787381719798E-004;
2.401833333333334E+009;1.519265323877335E-001;8.825679123401642E-002;8.171089575625956E-004;-6.065987981855869E-004;
2.402000000000000E+009;1.526574641466141E-001;8.505386114120483E-002;9.806996677070856E-004;-6.382376304827631E-004;
2.402166666666667E+009;1.532874107360840E-001;8.241991698741913E-002;9.680105722509325E-004;-6.975063588470221E-004;
2.402333333333334E+009;1.542479544878006E-001;7.928144186735153E-002;9.044721373356879E-004;-7.208072929643095E-004;
2.402500000000000E+009;1.554497182369232E-001;7.663474977016449E-002;6.752586923539639E-004;-7.807149086147547E-004;
2.402666666666667E+009;1.565726399421692E-001;7.396545261144638E-002;6.684833788312972E-004;-8.648720104247332E-004;
2.402833333333334E+009;1.580211520195007E-001;7.133157551288605E-002;5.612606764771044E-004;-9.654127061367035E-004;
2.403000000000000E+009;1.596680581569672E-001;6.869550049304962E-002;4.909369163215160E-004;-1.203770749270916E-003;
2.403166666666667E+009;1.614518165588379E-001;6.631079316139221E-002;2.924611617345363E-004;-1.144324080087245E-003;
2.403333333333334E+009;1.630922704935074E-001;6.369799375534058E-002;3.277229843661189E-004;-1.323306118138135E-003;
2.403500000000000E+009;1.650502830743790E-001;6.127200275659561E-002;3.210646536899731E-005;-1.307828002609313E-003;
2.403666666666667E+009;1.671400815248489E-001;5.908327177166939E-002;5.844204133609310E-005;-1.455610967241228E-003;
2.403833333333334E+009;1.690412014722824E-001;5.678781121969223E-002;-1.314399414695799E-004;-1.353890518657863E-003;
2.404000000000000E+009;1.708717346191406E-001;5.494989827275276E-002;-1.205066437250935E-004;-1.351816346868873E-003;
2.404166666666667E+009;1.729927062988281E-001;5.300779640674591E-002;-2.837264619302005E-004;-1.335366396233439E-003;
2.404333333333334E+009;1.748325973749161E-001;5.115765333175659E-002;-4.522690724115819E-004;-1.281865639612079E-003;
2.404500000000000E+009;1.767789423465729E-001;4.941245168447495E-002;-5.493463831953704E-004;-1.311738160438836E-003;
2.404666666666667E+009;1.788898110389710E-001;4.816462472081184E-002;-7.680014241486788E-004;-1.261203084141016E-003;
2.404833333333334E+009;1.808757632970810E-001;4.668389633297920E-002;-6.863328162580729E-004;-1.087084878236055E-003;
2.405000000000000E+009;1.826397329568863E-001;4.585858434438705E-002;-8.349302806891501E-004;-1.130978111177683E-003;
2.405166666666667E+009;1.843904107809067E-001;4.489011317491531E-002;-8.606564369983971E-004;-1.090380246751010E-003;
2.405333333333334E+009;1.862352639436722E-001;4.426646605134010E-002;-9.353138739243150E-004;-9.088706574402750E-004;
2.405500000000000E+009;1.880277991294861E-001;4.370348528027535E-002;-1.149541698396206E-003;-9.544426575303078E-004;
2.405666666666667E+009;1.896439045667648E-001;4.316978529095650E-002;-1.321370946243405E-003;-7.991562597453594E-004;
2.405833333333334E+009;1.912866979837418E-001;4.269152507185936E-002;-1.128570875152946E-003;-8.079180261120200E-004;
2.406000000000000E+009;1.926728039979935E-001;4.252973943948746E-002;-1.209822134114802E-003;-7.624750141985714E-004;
2.406166666666667E+009;1.942328065633774E-001;4.241447523236275E-002;-1.254202798008919E-003;-4.816733417101204E-004;
2.406333333333334E+009;1.954488456249237E-001;4.246027395129204E-002;-1.455881632864475E-003;-6.473348475992680E-004;
2.406500000000000E+009;1.966962963342667E-001;4.235700517892838E-002;-1.555997412651777E-003;-4.164649872109294E-004;
2.406666666666667E+009;1.975614875555039E-001;4.250588268041611E-002;-1.594968605786562E-003;-4.223182040732354E-004;
2.406833333333334E+009;1.985368728637695E-001;4.268288239836693E-002;-1.617995556443930E-003;-2.066499582724646E-004;
2.407000000000000E+009;1.990583539009094E-001;4.293775558471680E-002;-1.709394389763475E-003;-2.022718108491972E-004;
2.407166666666667E+009;1.998061090707779E-001;4.288666322827339E-002;-1.518630422651768E-003;-1.008935942081735E-004;
2.407333333333334E+009;2.000413537025452E-001;4.314932227134705E-002;-1.854796544648707E-003;1.416590675944462E-004;
2.407500000000000E+009;2.001659572124481E-001;4.330217093229294E-002;-1.815421623177826E-003;3.440997679717839E-004;
2.407666666666667E+009;2.005383074283600E-001;4.343235120177269E-002;-1.836880343034864E-003;4.601981199812144E-004;
2.407833333333334E+009;2.002642005681992E-001;4.354247450828552E-002;-1.758562983013690E-003;5.837188800796866E-004;
2.408000000000000E+009;2.003938555717468E-001;4.360350221395493E-002;-1.763133564963937E-003;8.561942959204316E-004;
2.408166666666667E+009;1.998012810945511E-001;4.351182281970978E-002;-1.682786038145423E-003;1.012187916785479E-003;
2.408333333333334E+009;1.995194703340530E-001;4.330554232001305E-002;-1.633353298529983E-003;1.067254343070090E-003;
2.408500000000000E+009;1.988983750343323E-001;4.330649226903915E-002;-1.502528204582632E-003;1.353833707980812E-003;
2.408666666666667E+009;1.983021497726440E-001;4.284913092851639E-002;-1.427459181286395E-003;1.490381429903209E-003;
2.408833333333334E+009;1.975043714046478E-001;4.253671318292618E-002;-1.191305229440332E-003;1.633737236261368E-003;
2.409000000000000E+009;1.965222805738449E-001;4.178973659873009E-002;-9.971850086003542E-004;1.730213174596429E-003;
2.409166666666667E+009;1.954939514398575E-001;4.113284498453140E-002;-8.557601249776781E-004;1.721863402053714E-003;
2.409333333333334E+009;1.944991946220398E-001;4.032953083515167E-002;-8.611898520030081E-004;1.847617560997605E-003;
2.409500000000000E+009;1.931242048740387E-001;3.937245160341263E-002;-4.963583778589964E-004;1.904820674099028E-003;
2.409666666666667E+009;1.919997483491898E-001;3.811785206198692E-002;-3.141064953524619E-004;1.860114163719118E-003;
2.409833333333334E+009;1.907727420330048E-001;3.678327053785324E-002;-7.693983934586868E-005;1.805989770218730E-003;
2.410000000000000E+009;1.896380633115768E-001;3.540581092238426E-002;1.093485334422439E-004;1.783666433766484E-003;
2.410166666666667E+009;1.881575584411621E-001;3.361485525965691E-002;9.822443826124072E-005;1.725969370454550E-003;
2.410333333333334E+009;1.871079653501511E-001;3.194062039256096E-002;3.846777544822544E-004;1.883915858343244E-003;
2.410500000000000E+009;1.857954710721970E-001;3.014101460576057E-002;3.692960017360747E-004;1.763546140864492E-003;
2.410666666666667E+009;1.846457272768021E-001;2.819564752280712E-002;4.957104683853686E-004;1.560177071951330E-003;
2.410833333333334E+009;1.838169991970062E-001;2.589693292975426E-002;5.729882395826280E-004;1.571998000144959E-003;
2.411000000000000E+009;1.827842593193054E-001;2.372347190976143E-002;6.102295010350645E-004;1.567640807479620E-003;
2.411166666666667E+009;1.816540956497192E-001;2.145452983677387E-002;8.738807518966496E-004;1.505117514170706E-003;
2.411333333333334E+009;1.808886677026749E-001;1.896976679563522E-002;8.229510276578367E-004;1.297145616263151E-003;
2.411500000000000E+009;1.803604662418366E-001;1.648621633648872E-002;9.903599275276065E-004;1.349369762465358E-003;
2.411666666666667E+009;1.796883940696716E-001;1.407774444669485E-002;1.135624595917761E-003;1.215345109812915E-003;
2.411833333333334E+009;1.789723932743073E-001;1.155929639935494E-002;1.222000224515796E-003;1.109835109673441E-003;
2.412000000000000E+009;1.790054738521576E-001;8.800883777439594E-003;1.159110805019736E-003;1.081689028069377E-003;
2.412166666666667E+009;1.787930130958557E-001;6.394809111952782E-003;1.327297999523580E-003;8.637171704322100E-004;
2.412333333333334E+009;1.787206828594208E-001;3.480190876871347E-003;1.394789549522102E-003;8.489816100336611E-004;
2.412500000000000E+009;1.789915412664414E-001;8.471383480355144E-004;1.452835625968874E-003;7.754989201202989E-004;
2.412666666666667E+009;1.793394535779953E-001;-1.919511822052300E-003;1.479841303080320E-003;5.778037593699992E-004;
2.412833333333334E+009;1.798761785030365E-001;-4.486353136599064E-003;1.700536231510341E-003;5.086259916424751E-004;
2.413000000000000E+009;1.804782301187515E-001;-7.215954363346100E-003;1.471451483666897E-003;1.682353176875040E-004;
2.413166666666667E+009;1.811610311269760E-001;-9.730634279549122E-003;1.561791985295713E-003;2.367344714002684E-004;
2.413333333333334E+009;1.818899363279343E-001;-1.246706023812294E-002;1.601558993570507E-003;1.532876631245017E-004;
2.413500000000000E+009;1.827225089073181E-001;-1.506780646741390E-002;1.479394501075149E-003;-3.745862704818137E-005;
2.413666666666667E+009;1.839337497949600E-001;-1.755160093307495E-002;1.566536026075482E-003;-2.148327766917646E-004;
2.413833333333334E+009;1.848769038915634E-001;-1.975762657821178E-002;1.349535887129605E-003;-2.339123457204551E-004;
2.414000000000000E+009;1.860997676849365E-001;-2.203130163252354E-002;1.445306581445038E-003;-3.693288308568299E-004;
2.414166666666667E+009;1.872654408216476E-001;-2.420302294194698E-002;1.390198594890535E-003;-5.253933486528695E-004;
2.414333333333334E+009;1.886318475008011E-001;-2.646377310156822E-002;1.451127347536385E-003;-6.425220635719597E-004;
2.414500000000000E+009;1.898120492696762E-001;-2.839810214936733E-002;1.268040738068521E-003;-8.163115708157420E-004;
2.414666666666667E+009;1.910421997308731E-001;-3.004605323076248E-002;1.281427335925400E-003;-8.795757894404233E-004;
