# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585755944252014E-001;6.300972402095795E-002;3.712176403496414E-004;-8.966310997493565E-004;
2.400166666666667E+009;1.584623754024506E-001;6.140045076608658E-002;2.547534531913698E-004;-8.454294293187559E-004;
2.400333333333334E+009;1.583458185195923E-001;5.966170504689217E-002;3.440888540353626E-004;-8.184947655536234E-004;
2.400500000000000E+009;1.583817452192307E-001;5.774405598640442E-002;2.200455928687006E-004;-7.879306795075536E-004;
2.400666666666667E+009;1.581736207008362E-001;5.570656806230545E-002;4.325715999584645E-004;-1.054766937159002E-003;
2.400833333333334E+009;1.582123935222626E-001;5.389798060059547E-002;3.192584263160825E-004;-9.209918207488954E-004;
2.401000000000000E+009;1.583043336868286E-001;5.171837657690048E-002;4.109220462851226E-004;-1.068550744093955E-003;
2.401166666666667E+009;1.583002060651779E-001;4.963736981153488E-002;5.381872178986669E-004;-1.191591261886060E-003;
2.401333333333334E+009;1.583860963582993E-001;4.755573719739914E-002;5.971514619886875E-004;-1.229061861522496E-003;
2.401500000000000E+009;1.587898880243301E-001;4.546590894460678E-002;5.722884088754654E-004;-1.126809860579670E-003;
2.401666666666667E+009;1.591755300760269E-001;4.330250993371010E-002;5.972306244075298E-004;-1.365238334983587E-003;
2.401833333333334E+009;1.593862324953079E-001;4.141874983906746E-002;5.242900224402547E-004;-1.533136004582048E-003;
2.402000000000000E+009;1.594950556755066E-001;3.926772251725197E-002;5.639414303004742E-004;-1.488057896494865E-003;
2.402166666666667E+009;1.601501703262329E-001;3.725648298859596E-002;4.895529709756374E-004;-1.745196175761521E-003;
2.402333333333334E+009;1.607181876897812E-001;3.540273383259773E-002;5.161752924323082E-004;-1.769495778717101E-003;
2.402500000000000E+009;1.613797098398209E-001;3.357376903295517E-002;4.696767427958548E-004;-1.861565513536334E-003;
2.402666666666667E+009;1.619955897331238E-001;3.168287500739098E-002;2.247121592517942E-004;-1.807596650905907E-003;
2.402833333333334E+009;1.625804901123047E-001;2.987344376742840E-002;1.230793423019350E-004;-2.038806444033980E-003;
2.403000000000000E+009;1.635937690734863E-001;2.827316522598267E-002;1.115394770749845E-004;-2.063866704702377E-003;
2.403166666666667E+009;1.643943339586258E-001;2.657117322087288E-002;8.101486309897155E-005;-2.191448351368308E-003;
2.403333333333334E+009;1.653468757867813E-001;2.518158033490181E-002;4.008743417216465E-005;-2.112757880240679E-003;
2.403500000000000E+009;1.660248935222626E-001;2.360896952450275E-002;-1.129864394897595E-004;-2.166906371712685E-003;
2.403666666666667E+009;1.670073568820953E-001;2.207160368561745E-002;-1.745140616549179E-004;-2.203585579991341E-003;
2.403833333333334E+009;1.680061072111130E-001;2.084537968039513E-002;-4.978556535206735E-004;-2.294853795319796E-003;
2.404000000000000E+009;1.688815653324127E-001;1.961559616029263E-002;-4.454572917893529E-004;-2.298711100593209E-003;
2.404166666666667E+009;1.698738932609558E-001;1.845292001962662E-002;-7.266895263455808E-004;-2.216500230133534E-003;
2.404333333333334E+009;1.708320379257202E-001;1.730249263346195E-002;-5.422055255621672E-004;-2.458350732922554E-003;
2.404500000000000E+009;1.716991961002350E-001;1.615833304822445E-002;-8.348611881956458E-004;-2.424056874588132E-003;
2.404666666666667E+009;1.727269589900971E-001;1.545813679695129E-002;-9.231545263901353E-004;-2.279755426570773E-003;
2.404833333333334E+009;1.735880225896835E-001;1.458857208490372E-002;-9.379020193591714E-004;-2.279529580846429E-003;
2.405000000000000E+009;1.745568960905075E-001;1.372661814093590E-002;-1.023862627334893E-003;-2.396873431280255E-003;
2.405166666666667E+009;1.754263639450073E-001;1.315087638795376E-002;-1.139361876994371E-003;-2.135957824066281E-003;
2.405333333333334E+009;1.763325482606888E-001;1.242068596184254E-002;-1.035972381941974E-003;-2.083534142002463E-003;
2.405500000000000E+009;1.769369244575501E-001;1.187772583216429E-002;-1.469372771680355E-003;-2.134368289262056E-003;
2.405666666666667E+009;1.776046752929688E-001;1.151401735842228E-002;-1.401208457536995E-003;-2.115372568368912E-003;
2.405833333333334E+009;1.783331036567688E-001;1.118710916489363E-002;-1.417232910171151E-003;-2.101497957482934E-003;
2.406000000000000E+009;1.788841485977173E-001;1.058665011078119E-002;-1.607847283594310E-003;-1.836231560446322E-003;
2.406166666666667E+009;1.793246567249298E-001;1.033650711178780E-002;-1.701382570900023E-003;-1.845380989834666E-003;
2.406333333333334E+009;1.798794120550156E-001;9.967760182917118E-003;-1.640263129957020E-003;-1.908035017549992E-003;
