# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.587274372577667E-001;6.304317712783814E-002;2.880911633837968E-004;-7.725204923190177E-004;
2.400166666666667E+009;1.585239470005035E-001;6.144181638956070E-002;3.522012848407030E-004;-7.456292514689267E-004;
2.400333333333334E+009;1.583725512027741E-001;5.969544500112534E-002;4.646274901460856E-004;-8.454258786514401E-004;
2.400500000000000E+009;1.584125012159348E-001;5.776468664407730E-002;5.915735964663327E-004;-8.723017526790500E-004;
2.400666666666667E+009;1.581321060657501E-001;5.556643009185791E-002;4.081277875229716E-004;-9.216279140673578E-004;
2.400833333333334E+009;1.581780016422272E-001;5.370615050196648E-002;4.974832409061492E-004;-9.723884868435562E-004;
2.401000000000000E+009;1.582859456539154E-001;5.170680955052376E-002;6.878433632664383E-004;-9.641874348744750E-004;
2.401166666666667E+009;1.584708839654923E-001;4.970258474349976E-002;5.016632494516671E-004;-1.052971463650465E-003;
2.401333333333334E+009;1.587106287479401E-001;4.753474518656731E-002;6.364028085954487E-004;-1.068099169060588E-003;
2.401500000000000E+009;1.589279323816299E-001;4.542781785130501E-002;5.040588439442217E-004;-1.309147570282221E-003;
2.401666666666667E+009;1.591047048568726E-001;4.338189959526062E-002;4.418214375618845E-004;-1.378087210468948E-003;
2.401833333333334E+009;1.594346463680267E-001;4.143268615007401E-002;4.564561240840703E-004;-1.506095286458731E-003;
2.402000000000000E+009;1.596797555685043E-001;3.944532200694084E-002;5.579206626862288E-004;-1.549407490529120E-003;
2.402166666666667E+009;1.602441519498825E-001;3.729632496833801E-002;4.805124772246927E-004;-1.641257666051388E-003;
2.402333333333334E+009;1.606846153736115E-001;3.533826023340225E-002;5.464196437969804E-004;-1.727568684145808E-003;
2.402500000000000E+009;1.614665687084198E-001;3.349458426237106E-002;4.123834951315075E-004;-1.817155163735151E-003;
2.402666666666667E+009;1.619811505079269E-001;3.180748596787453E-002;3.595128655433655E-004;-1.786634675227106E-003;
2.402833333333334E+009;1.627188622951508E-001;2.996996603906155E-002;3.693492617458105E-004;-1.976653002202511E-003;
2.403000000000000E+009;1.634947657585144E-001;2.822727523744106E-002;7.825311331544071E-005;-2.269478980451822E-003;
2.403166666666667E+009;1.644987314939499E-001;2.662395127117634E-002;2.074490621453151E-004;-2.079649595543742E-003;
2.403333333333334E+009;1.652047634124756E-001;2.515442110598087E-002;-6.830129859736189E-005;-2.173057291656733E-003;
2.403500000000000E+009;1.659778654575348E-001;2.356783114373684E-002;-8.236897701863200E-005;-2.228137571364641E-003;
2.403666666666667E+009;1.669805794954300E-001;2.217352017760277E-002;-2.980261342599988E-004;-2.160879084840417E-003;
2.403833333333334E+009;1.680442541837692E-001;2.085362933576107E-002;-2.666141372174025E-004;-2.265892922878265E-003;
2.404000000000000E+009;1.690207868814468E-001;1.956172659993172E-002;-3.924621851183474E-004;-2.182204043492675E-003;
2.404166666666667E+009;1.698734164237976E-001;1.836117543280125E-002;-4.333821416366845E-004;-2.244924893602729E-003;
2.404333333333334E+009;1.708047837018967E-001;1.730974763631821E-002;-5.023706471547484E-004;-2.133911009877920E-003;
2.404500000000000E+009;1.717270463705063E-001;1.629947125911713E-002;-7.219445542432368E-004;-2.251012250781059E-003;
2.404666666666667E+009;1.727229356765747E-001;1.531295385211706E-002;-7.211192860268056E-004;-2.195902634412050E-003;
2.404833333333334E+009;1.737195402383804E-001;1.457221060991287E-002;-9.060011361725628E-004;-2.230484969913960E-003;
2.405000000000000E+009;1.744139492511749E-001;1.395052857697010E-002;-8.332108263857663E-004;-2.269458724185824E-003;
2.405166666666667E+009;1.754370480775833E-001;1.296724844723940E-002;-1.039691735059023E-003;-2.382495906203985E-003;
2.405333333333334E+009;1.763461977243424E-001;1.243439782410860E-002;-1.098734326660633E-003;-2.070618793368340E-003;
2.405500000000000E+009;1.770906150341034E-001;1.201276015490294E-002;-1.130492892116308E-003;-2.048525726422668E-003;
2.405666666666667E+009;1.779325753450394E-001;1.159506756812334E-002;-1.181127969175577E-003;-2.082815859466791E-003;
2.405833333333334E+009;1.784210503101349E-001;1.108914799988270E-002;-1.239608158357441E-003;-1.926603959873319E-003;
2.406000000000000E+009;1.789701133966446E-001;1.057925075292587E-002;-1.360740046948195E-003;-1.968707423657179E-003;
2.406166666666667E+009;1.794788837432861E-001;1.042091473937035E-002;-1.423672772943974E-003;-1.974510494619608E-003;
2.406333333333334E+009;1.799920350313187E-001;9.913218207657337E-003;-1.516458694823086E-003;-2.161099808290601E-003;
2.406500000000000E+009;1.804582625627518E-001;9.586240164935589E-003;-1.574378111399710E-003;-1.915766391903162E-003;
2.406666666666667E+009;1.803649067878723E-001;9.373940527439117E-003;-1.694791717454791E-003;-2.090480644255877E-003;
2.406833333333334E+009;1.807470768690109E-001;9.124192409217358E-003;-1.883645192719996E-003;-1.923072850331664E-003;
2.407000000000000E+009;1.808135360479355E-001;8.654049597680569E-003;-1.925553195178509E-003;-1.903583994135261E-003;
2.407166666666667E+009;1.810890138149262E-001;8.372507058084011E-003;-1.982068642973900E-003;-1.867478247731924E-003;
2.407333333333334E+009;1.808325052261353E-001;8.006840012967587E-003;-2.244159346446395E-003;-1.842368859797716E-003;
2.407500000000000E+009;1.807244420051575E-001;7.631246931850910E-003;-2.110310597345233E-003;-1.638865564018488E-003;
2.407666666666667E+009;1.806763261556625E-001;7.342038676142693E-003;-2.237248932942748E-003;-1.486981636844575E-003;
2.407833333333334E+009;1.801336407661438E-001;6.735947448760271E-003;-2.183140954002738E-003;-1.592379878275096E-003;
2.408000000000000E+009;1.799654513597488E-001;6.048946175724268E-003;-2.228311263024807E-003;-1.536904484964907E-003;
2.408166666666667E+009;1.794853210449219E-001;5.675836466252804E-003;-2.419831929728389E-003;-1.525981584563851E-003;
2.408333333333334E+009;1.792499125003815E-001;5.058390088379383E-003;-2.413015346974134E-003;-1.270098495297134E-003;
2.408500000000000E+009;1.785858422517777E-001;4.143209662288427E-003;-2.413537120446563E-003;-1.127563882619143E-003;
2.408666666666667E+009;1.780868917703629E-001;3.216616809368134E-003;-2.357649151235819E-003;-1.166753703728318E-003;
2.408833333333334E+009;1.773407757282257E-001;2.496944740414619E-003;-2.598709426820278E-003;-1.039732364006341E-003;
2.409000000000000E+009;1.764653474092484E-001;1.401569810695946E-003;-2.509723650291562E-003;-9.675122564658523E-004;
2.409166666666667E+009;1.760882139205933E-001;4.169989551883191E-004;-2.635132288560271E-003;-9.514581761322916E-004;
2.409333333333334E+009;1.754478514194489E-001;-7.245038868859410E-004;-2.547470387071371E-003;-8.997449185699225E-004;
2.409500000000000E+009;1.746389418840408E-001;-2.243482042104006E-003;-2.621240448206663E-003;-7.133083418011665E-004;
2.409666666666667E+009;1.739406734704971E-001;-3.290161956101656E-003;-2.652081893756986E-003;-6.783310673199594E-004;
2.409833333333334E+009;1.731662005186081E-001;-4.621385131031275E-003;-2.564500784501433E-003;-6.071965908631682E-004;
2.410000000000000E+009;1.725192815065384E-001;-6.093706469982863E-003;-2.688077976927161E-003;-6.272672908380628E-004;
