# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553567796945572E-001;1.118305474519730E-001;1.404181966790929E-004;4.101336002349854E-003;
2.400166666666667E+009;1.548687070608139E-001;1.096101403236389E-001;4.252321086823940E-004;4.242685623466969E-003;
2.400333333333334E+009;1.546275764703751E-001;1.074242964386940E-001;3.304189303889871E-004;4.087259527295828E-003;
2.400500000000000E+009;1.542855799198151E-001;1.048125177621841E-001;4.921355284750462E-004;4.333296790719032E-003;
2.400666666666667E+009;1.539492756128311E-001;1.022430434823036E-001;6.099994643591344E-004;4.281540866941214E-003;
2.400833333333334E+009;1.538736671209335E-001;9.949443489313126E-002;9.012872469611466E-004;4.146192222833633E-003;
2.401000000000000E+009;1.539513617753983E-001;9.646775573492050E-002;9.303378756158054E-004;4.321151413023472E-003;
2.401166666666667E+009;1.537012457847595E-001;9.373711049556732E-002;1.078340108506382E-003;4.302782472223043E-003;
2.401333333333334E+009;1.538308262825012E-001;9.082821756601334E-002;1.193413510918617E-003;4.274487961083651E-003;
2.401500000000000E+009;1.540192067623138E-001;8.772828429937363E-002;1.364107825793326E-003;4.221251234412193E-003;
2.401666666666667E+009;1.541543602943420E-001;8.495065569877625E-002;1.443009823560715E-003;4.179261159151793E-003;
2.401833333333334E+009;1.546057462692261E-001;8.188281208276749E-002;1.520436257123947E-003;4.225951153784990E-003;
2.402000000000000E+009;1.551640629768372E-001;7.899584621191025E-002;1.782487495802343E-003;4.209071397781372E-003;
2.402166666666667E+009;1.559555083513260E-001;7.615081965923309E-002;1.832730835303664E-003;4.322882276028395E-003;
2.402333333333334E+009;1.569004058837891E-001;7.319222390651703E-002;2.154055982828140E-003;4.195683170109987E-003;
2.402500000000000E+009;1.579750776290894E-001;7.041427493095398E-002;2.211359562352300E-003;4.353888798505068E-003;
2.402666666666667E+009;1.588516235351563E-001;6.767750531435013E-002;2.490034559741616E-003;4.237759858369827E-003;
2.402833333333334E+009;1.601360142230988E-001;6.495579332113266E-002;2.750640735030174E-003;4.074803553521633E-003;
2.403000000000000E+009;1.616200804710388E-001;6.238482892513275E-002;2.813901053741574E-003;3.815151285380125E-003;
2.403166666666667E+009;1.631656587123871E-001;5.998334661126137E-002;3.084162948653102E-003;3.840882098302245E-003;
2.403333333333334E+009;1.647546589374542E-001;5.749688670039177E-002;3.257757285609841E-003;3.727708477526903E-003;
2.403500000000000E+009;1.665458828210831E-001;5.513698235154152E-002;3.599786432459950E-003;3.389693563804030E-003;
2.403666666666667E+009;1.683299988508225E-001;5.295976251363754E-002;3.573101246729493E-003;3.229279536753893E-003;
2.403833333333334E+009;1.700084805488586E-001;5.080436170101166E-002;3.488580463454127E-003;3.082744078710675E-003;
2.404000000000000E+009;1.717789471149445E-001;4.889839142560959E-002;3.818368539214134E-003;2.931296592578292E-003;
2.404166666666667E+009;1.735055297613144E-001;4.711207002401352E-002;3.757539205253124E-003;2.680321922525764E-003;
2.404333333333334E+009;1.754895448684692E-001;4.524070024490356E-002;3.903755452483892E-003;2.513210289180279E-003;
2.404500000000000E+009;1.772535294294357E-001;4.369529336690903E-002;3.767232643440366E-003;2.208195859566331E-003;
2.404666666666667E+009;1.791720092296600E-001;4.248024895787239E-002;3.683143761008978E-003;2.074169926345348E-003;
2.404833333333334E+009;1.809566169977188E-001;4.114829003810883E-002;3.836376592516899E-003;2.021152293309569E-003;
2.405000000000000E+009;1.826481074094772E-001;4.037920013070107E-002;3.984942566603422E-003;1.759217819198966E-003;
2.405166666666667E+009;1.843916028738022E-001;3.936310485005379E-002;4.588691983371973E-003;1.946156611666083E-003;
2.405333333333334E+009;1.860430240631104E-001;3.895590081810951E-002;3.317339112982154E-003;1.768876216374338E-003;
2.405500000000000E+009;1.878432929515839E-001;3.834511712193489E-002;4.006167873740196E-003;2.385494299232960E-003;
2.405666666666667E+009;1.892693340778351E-001;3.802499547600746E-002;4.725313745439053E-003;1.443953369744122E-003;
2.405833333333334E+009;1.909010708332062E-001;3.777262568473816E-002;3.498854581266642E-003;2.543591428548098E-003;
2.406000000000000E+009;1.920128166675568E-001;3.762715309858322E-002;4.327214322984219E-003;2.090216381475329E-003;
2.406166666666667E+009;1.932845264673233E-001;3.734837099909782E-002;4.638564772903919E-003;1.411293633282185E-003;
