# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560939401388168E-001;1.119223758578301E-001;2.651393006090075E-004;4.061826970428228E-003;
2.400166666666667E+009;1.555132120847702E-001;1.097779646515846E-001;3.001339791808277E-004;4.049688577651978E-003;
2.400333333333334E+009;1.550396531820297E-001;1.072216928005219E-001;4.685971362050623E-004;4.213521257042885E-003;
2.400500000000000E+009;1.550813466310501E-001;1.047958284616470E-001;5.639371229335666E-004;4.293875768780708E-003;
2.400666666666667E+009;1.547512412071228E-001;1.022998318076134E-001;5.405684350989759E-004;4.247333854436874E-003;
2.400833333333334E+009;1.546347290277481E-001;9.933502972126007E-002;8.573470404371619E-004;4.183067940175533E-003;
2.401000000000000E+009;1.544016152620316E-001;9.651011228561401E-002;8.360216743312776E-004;4.346117842942476E-003;
2.401166666666667E+009;1.544403284788132E-001;9.361093491315842E-002;9.679279173724353E-004;4.256002139300108E-003;
2.401333333333334E+009;1.545269042253494E-001;9.075525403022766E-002;1.235248055309057E-003;4.195298999547958E-003;
2.401500000000000E+009;1.547705382108688E-001;8.769410848617554E-002;1.333417021669447E-003;4.208590369671583E-003;
2.401666666666667E+009;1.549142897129059E-001;8.462572842836380E-002;1.449367613531649E-003;4.111475776880980E-003;
2.401833333333334E+009;1.551717817783356E-001;8.176815509796143E-002;1.640873379074037E-003;4.261210095137358E-003;
2.402000000000000E+009;1.558308750391007E-001;7.876868546009064E-002;1.777177676558495E-003;4.177794791758061E-003;
2.402166666666667E+009;1.565904468297958E-001;7.605675607919693E-002;1.814610906876624E-003;4.266702104359865E-003;
2.402333333333334E+009;1.574072986841202E-001;7.288880646228790E-002;1.894399523735046E-003;4.215595312416554E-003;
2.402500000000000E+009;1.585503816604614E-001;7.010001689195633E-002;2.182082971557975E-003;4.233128391206265E-003;
2.402666666666667E+009;1.592863947153091E-001;6.741958856582642E-002;2.411055145785213E-003;4.248770419508219E-003;
2.402833333333334E+009;1.605867296457291E-001;6.480994075536728E-002;2.590492367744446E-003;4.114456474781036E-003;
2.403000000000000E+009;1.620284318923950E-001;6.204971298575401E-002;2.940175822004676E-003;3.912633284926415E-003;
2.403166666666667E+009;1.636120975017548E-001;5.959063395857811E-002;3.072417574003339E-003;3.718947991728783E-003;
2.403333333333334E+009;1.651093959808350E-001;5.711365118622780E-002;3.290827851742506E-003;3.665277967229486E-003;
2.403500000000000E+009;1.668832600116730E-001;5.499933287501335E-002;3.478759666904807E-003;3.513839328661561E-003;
2.403666666666667E+009;1.687877029180527E-001;5.274601280689240E-002;3.587879473343492E-003;3.352090483531356E-003;
2.403833333333334E+009;1.704490631818771E-001;5.044814571738243E-002;3.603229066357017E-003;2.937236567959189E-003;
2.404000000000000E+009;1.720590442419052E-001;4.862280935049057E-002;3.776593366637826E-003;2.897179918363690E-003;
2.404166666666667E+009;1.739165186882019E-001;4.677917808294296E-002;3.823584411293268E-003;2.775099361315370E-003;
2.404333333333334E+009;1.757765263319016E-001;4.501934349536896E-002;3.933126572519541E-003;2.611536299809814E-003;
2.404500000000000E+009;1.774905771017075E-001;4.336377978324890E-002;3.804099047556520E-003;2.419445663690567E-003;
2.404666666666667E+009;1.794857978820801E-001;4.221253842115402E-002;3.831469221040607E-003;2.251922618597746E-003;
2.404833333333334E+009;1.812286674976349E-001;4.082536697387695E-002;3.893571905791760E-003;2.201065886765719E-003;
2.405000000000000E+009;1.828484684228897E-001;3.997888043522835E-002;3.991675563156605E-003;2.079089637845755E-003;
2.405166666666667E+009;1.846190541982651E-001;3.914891555905342E-002;3.995084669440985E-003;1.702723093330860E-003;
2.405333333333334E+009;1.862189173698425E-001;3.874740004539490E-002;4.044183529913425E-003;1.888022175990045E-003;
2.405500000000000E+009;1.879599094390869E-001;3.815412893891335E-002;3.975405823439360E-003;1.758034457452595E-003;
2.405666666666667E+009;1.893501430749893E-001;3.764310479164124E-002;4.203937947750092E-003;1.498618395999074E-003;
2.405833333333334E+009;1.908713132143021E-001;3.751980513334274E-002;4.088405519723892E-003;1.476029166951776E-003;
2.406000000000000E+009;1.922396570444107E-001;3.733084723353386E-002;4.160785116255283E-003;1.386331510730088E-003;
2.406166666666667E+009;1.934260129928589E-001;3.717701137065888E-002;4.381683189421892E-003;1.118229934945703E-003;
2.406333333333334E+009;1.946032792329788E-001;3.733155131340027E-002;4.319119732826948E-003;8.544860756956041E-004;
2.406500000000000E+009;1.956672817468643E-001;3.738588094711304E-002;4.214925691485405E-003;6.040536100044847E-004;
2.406666666666667E+009;1.964606344699860E-001;3.763055801391602E-002;4.359005950391293E-003;5.032361368648708E-004;
2.406833333333334E+009;1.972806453704834E-001;3.758406266570091E-002;4.272954538464546E-003;2.031367912422866E-004;
2.407000000000000E+009;1.977075189352036E-001;3.819657117128372E-002;4.235244821757078E-003;1.095679181162268E-004;
2.407166666666667E+009;1.982691735029221E-001;3.812925517559052E-002;4.090895876288414E-003;-8.344658272108063E-005;
2.407333333333334E+009;1.985207945108414E-001;3.859712556004524E-002;4.075054544955492E-003;-2.305678353877738E-004;
2.407500000000000E+009;1.985885500907898E-001;3.892580792307854E-002;3.961038775742054E-003;-2.089196204906330E-004;
2.407666666666667E+009;1.987756341695786E-001;3.912938386201859E-002;3.851413493975997E-003;-5.738814943470061E-004;
2.407833333333334E+009;1.984355151653290E-001;3.928748890757561E-002;3.747324692085385E-003;-5.874361377209425E-004;
2.408000000000000E+009;1.983529031276703E-001;3.938219696283341E-002;3.843956161290407E-003;-7.215604418888688E-004;
2.408166666666667E+009;1.979248225688934E-001;3.941674157977104E-002;3.531273920089006E-003;-7.067192927934229E-004;
2.408333333333334E+009;1.974295526742935E-001;3.930897265672684E-002;3.795971162617207E-003;-6.651969742961228E-004;
2.408500000000000E+009;1.967945843935013E-001;3.927281498908997E-002;3.422128735110164E-003;-7.781139574944973E-004;
2.408666666666667E+009;1.962040960788727E-001;3.894311562180519E-002;3.490220289677382E-003;-8.586308103986085E-004;
2.408833333333334E+009;1.953645646572113E-001;3.860841691493988E-002;3.430141368880868E-003;-1.018697512336075E-003;
2.409000000000000E+009;1.942982375621796E-001;3.806519508361816E-002;3.353184089064598E-003;-1.119425985962153E-003;
2.409166666666667E+009;1.933363527059555E-001;3.743099048733711E-002;3.294743131846190E-003;-1.148902927525342E-003;
2.409333333333334E+009;1.924452334642410E-001;3.666279464960098E-002;3.225235035642982E-003;-1.093026949092746E-003;
2.409500000000000E+009;1.910420954227448E-001;3.580299392342567E-002;3.077786415815353E-003;-1.231949543580413E-003;
2.409666666666667E+009;1.899510771036148E-001;3.459547460079193E-002;2.980678575113416E-003;-1.172165619209409E-003;
2.409833333333334E+009;1.887109428644180E-001;3.337107971310616E-002;3.141304710879922E-003;-1.258939621038735E-003;
2.410000000000000E+009;1.876478344202042E-001;3.213071078062058E-002;2.807942219078541E-003;-1.144861220382154E-003;
2.410166666666667E+009;1.863653212785721E-001;3.044403158128262E-002;2.921039005741477E-003;-1.263471669517458E-003;
2.410333333333334E+009;1.853133887052536E-001;2.893269062042236E-002;2.951378002762795E-003;-1.216453616507351E-003;
2.410500000000000E+009;1.840920150279999E-001;2.703075110912323E-002;2.936342265456915E-003;-1.207212219014764E-003;
2.410666666666667E+009;1.827333569526672E-001;2.495312318205833E-002;2.880341606214643E-003;-1.323933713138104E-003;
2.410833333333334E+009;1.820759475231171E-001;2.291030623018742E-002;2.920667408034205E-003;-1.335584092885256E-003;
2.411000000000000E+009;1.808713227510452E-001;2.074717171490192E-002;2.913655247539282E-003;-1.345506752841175E-003;
2.411166666666667E+009;1.801433414220810E-001;1.853546313941479E-002;2.997852861881256E-003;-1.356284832581878E-003;
2.411333333333334E+009;1.791997998952866E-001;1.605100929737091E-002;3.051682841032744E-003;-1.533246599137783E-003;
2.411500000000000E+009;1.786828339099884E-001;1.358899008482695E-002;2.984318416565657E-003;-1.545784296467900E-003;
2.411666666666667E+009;1.783889085054398E-001;1.114984042942524E-002;2.854244550690055E-003;-1.517174532637000E-003;
2.411833333333334E+009;1.775971204042435E-001;8.729327470064163E-003;2.830626210197806E-003;-1.657353248447180E-003;
2.412000000000000E+009;1.776644885540009E-001;6.110962480306625E-003;2.877759048715234E-003;-1.801305566914380E-003;
2.412166666666667E+009;1.776817888021469E-001;3.481090534478426E-003;2.853127894923091E-003;-1.749927992932499E-003;
2.412333333333334E+009;1.775165945291519E-001;8.330376585945487E-004;2.986977109685540E-003;-1.900005037896335E-003;
2.412500000000000E+009;1.778751462697983E-001;-1.721301348879933E-003;2.929683076217771E-003;-1.938431523740292E-003;
2.412666666666667E+009;1.783022433519363E-001;-4.346011672168970E-003;3.141848836094141E-003;-2.233946695923805E-003;
2.412833333333334E+009;1.788182854652405E-001;-6.989734712988138E-003;2.997512230649591E-003;-2.052157418802381E-003;
2.413000000000000E+009;1.794787496328354E-001;-9.590391069650650E-003;3.128590295091271E-003;-2.055065939202905E-003;
2.413166666666667E+009;1.803871840238571E-001;-1.205387990921736E-002;3.092117840424180E-003;-2.322413492947817E-003;
2.413333333333334E+009;1.812193393707275E-001;-1.468771696090698E-002;2.973119262605906E-003;-2.583128167316318E-003;
2.413500000000000E+009;1.820735782384872E-001;-1.735652983188629E-002;3.096237313002348E-003;-2.655769465491176E-003;
2.413666666666667E+009;1.832642555236816E-001;-1.962653733789921E-002;3.166791982948780E-003;-3.006040351465344E-003;
2.413833333333334E+009;1.843896359205246E-001;-2.179392985999584E-002;2.992108231410384E-003;-2.970460802316666E-003;
2.414000000000000E+009;1.855830550193787E-001;-2.427881024777889E-002;2.913187490776181E-003;-3.299152944236994E-003;
2.414166666666667E+009;1.869646161794663E-001;-2.629144489765167E-002;2.661043312400580E-003;-3.425478935241699E-003;
2.414333333333334E+009;1.881912499666214E-001;-2.849529869854450E-002;2.531207865104079E-003;-3.740984713658691E-003;
2.414500000000000E+009;1.896261572837830E-001;-3.013227134943008E-002;2.288439776748419E-003;-3.707461757585406E-003;
2.414666666666667E+009;1.909460872411728E-001;-3.191213682293892E-002;2.338157501071692E-003;-3.914680331945419E-003;
2.414833333333334E+009;1.923192441463471E-001;-3.344308212399483E-002;2.014262834563851E-003;-3.966154064983130E-003;
2.415000000000000E+009;1.935079544782639E-001;-3.503676876425743E-002;1.698397565633059E-003;-4.097140859812498E-003;
2.415166666666667E+009;1.949762105941773E-001;-3.631867840886116E-002;1.613699598237872E-003;-4.065493121743202E-003;
2.415333333333334E+009;1.963724195957184E-001;-3.740154579281807E-002;1.548495376482606E-003;-4.084973596036434E-003;
2.415500000000000E+009;1.976560056209564E-001;-3.834388777613640E-002;1.206756453029811E-003;-4.220106638967991E-003;
2.415666666666667E+009;1.990568041801453E-001;-3.932336345314980E-002;1.174381934106350E-003;-4.116887692362070E-003;
2.415833333333334E+009;2.001159191131592E-001;-3.999976441264153E-002;9.953129338100553E-004;-4.319849889725447E-003;
2.416000000000000E+009;2.010740637779236E-001;-4.054252430796623E-002;8.837809436954558E-004;-4.231277853250504E-003;
2.416166666666667E+009;2.022190093994141E-001;-4.140228778123856E-002;6.962440093047917E-004;-4.132338333874941E-003;
2.416333333333334E+009;2.030618190765381E-001;-4.161184653639793E-002;6.132674752734602E-004;-4.308043047785759E-003;
2.416500000000000E+009;2.038475573062897E-001;-4.184533283114433E-002;5.337308393791318E-004;-4.379474557936192E-003;
2.416666666666667E+009;2.043980211019516E-001;-4.231563955545425E-002;1.544037368148565E-004;-4.361114464700222E-003;
2.416833333333334E+009;2.049528360366821E-001;-4.211528226733208E-002;-9.707407116366085E-006;-4.425800405442715E-003;
2.417000000000000E+009;2.053161710500717E-001;-4.218223318457604E-002;-2.100256679113954E-004;-4.445905797183514E-003;
2.417166666666667E+009;2.053196877241135E-001;-4.201696813106537E-002;-3.964415809605271E-004;-4.315315280109644E-003;
2.417333333333334E+009;2.052601277828217E-001;-4.172858968377113E-002;-5.193410324864090E-004;-4.325462039560080E-003;
2.417500000000000E+009;2.052174806594849E-001;-4.167820885777473E-002;-6.569758406840265E-004;-4.361127037554979E-003;
2.417666666666667E+009;2.049078047275543E-001;-4.133754968643189E-002;-9.308452717959881E-004;-4.252049606293440E-003;
2.417833333333334E+009;2.047670930624008E-001;-4.106662422418594E-002;-1.132061704993248E-003;-4.049559589475393E-003;
2.418000000000000E+009;2.041662931442261E-001;-4.052834585309029E-002;-1.155810430645943E-003;-3.997838590294123E-003;
2.418166666666667E+009;2.036915868520737E-001;-4.014206305146217E-002;-1.319371280260384E-003;-3.991222009062767E-003;
2.418333333333334E+009;2.028375118970871E-001;-3.988217934966087E-002;-1.456252415664494E-003;-3.816886339336634E-003;
2.418500000000000E+009;2.021008580923080E-001;-3.969114273786545E-002;-1.500981627032161E-003;-3.821087535470724E-003;
2.418666666666667E+009;2.011108398437500E-001;-3.939441964030266E-002;-1.651145401410759E-003;-3.771828720346093E-003;
2.418833333333334E+009;1.999595314264298E-001;-3.923545032739639E-002;-1.789115602150559E-003;-3.521070349961519E-003;
2.419000000000000E+009;1.985261291265488E-001;-3.934348002076149E-002;-1.821258221752942E-003;-3.528908127918840E-003;
2.419166666666667E+009;1.974237412214279E-001;-3.945809602737427E-002;-1.916669774800539E-003;-3.371288999915123E-003;
2.419333333333334E+009;1.958559751510620E-001;-3.971896693110466E-002;-2.105827908962965E-003;-3.219138830900192E-003;
2.419500000000000E+009;1.944093257188797E-001;-3.983657807111740E-002;-2.254803664982319E-003;-3.278688527643681E-003;
2.419666666666667E+009;1.927912831306458E-001;-4.050471261143684E-002;-2.133974106982350E-003;-3.060754854232073E-003;
2.419833333333334E+009;1.911287754774094E-001;-4.094677045941353E-002;-2.308596624061465E-003;-3.032185602933168E-003;
2.420000000000000E+009;1.894288212060928E-001;-4.157835245132446E-002;-2.365448977798224E-003;-3.011267632246018E-003;
2.420166666666667E+009;1.877972930669785E-001;-4.234677925705910E-002;-2.307917457073927E-003;-2.750124549493194E-003;
2.420333333333334E+009;1.859883964061737E-001;-4.349621385335922E-002;-2.469930332154036E-003;-2.699163043871522E-003;
2.420500000000000E+009;1.840123385190964E-001;-4.451914876699448E-002;-2.415669616311789E-003;-2.583639230579138E-003;
2.420666666666667E+009;1.823251545429230E-001;-4.563311114907265E-002;-2.401158679276705E-003;-2.477243077009916E-003;
2.420833333333334E+009;1.804173141717911E-001;-4.698212817311287E-002;-2.249451586976647E-003;-2.274065744131804E-003;
2.421000000000000E+009;1.789242774248123E-001;-4.851623252034187E-002;-2.410767134279013E-003;-2.355489879846573E-003;
2.421166666666667E+009;1.772004961967468E-001;-5.014479160308838E-002;-2.299019601196051E-003;-2.312963828444481E-003;
2.421333333333334E+009;1.753133088350296E-001;-5.177511274814606E-002;-2.364236861467362E-003;-2.250330988317728E-003;
2.421500000000000E+009;1.737785935401917E-001;-5.365481600165367E-002;-2.497368725016713E-003;-2.238774904981256E-003;
2.421666666666667E+009;1.724268794059753E-001;-5.552320927381516E-002;-2.497393405064941E-003;-2.155695576220751E-003;
2.421833333333334E+009;1.710330843925476E-001;-5.743375048041344E-002;-2.530361292883754E-003;-2.209030790254474E-003;
2.422000000000000E+009;1.695639938116074E-001;-5.944571271538734E-002;-2.703360747545958E-003;-2.104740124195814E-003;
2.422166666666667E+009;1.685104519128799E-001;-6.166166439652443E-002;-2.644544932991266E-003;-2.092255512252450E-003;
2.422333333333334E+009;1.672506183385849E-001;-6.391736119985580E-002;-2.794140717014670E-003;-2.109141787514091E-003;
2.422500000000000E+009;1.663345545530319E-001;-6.599335372447968E-002;-2.801288384944201E-003;-2.014986937865615E-003;
2.422666666666667E+009;1.654044389724731E-001;-6.813306361436844E-002;-2.819651504978538E-003;-2.045927569270134E-003;
2.422833333333334E+009;1.650210022926331E-001;-7.040052115917206E-002;-2.892074640840292E-003;-1.899658585898578E-003;
2.423000000000000E+009;1.641808003187180E-001;-7.270818948745728E-002;-3.078479086980224E-003;-1.867951592430472E-003;
2.423166666666667E+009;1.636734753847122E-001;-7.475971430540085E-002;-3.052791347727180E-003;-1.785431639291346E-003;
2.423333333333334E+009;1.634477674961090E-001;-7.715873420238495E-002;-3.070109756663442E-003;-1.672200160101056E-003;
2.423500000000000E+009;1.631572097539902E-001;-7.911497354507446E-002;-3.249817993491888E-003;-1.482382533140481E-003;
2.423666666666667E+009;1.631954014301300E-001;-8.111897110939026E-002;-3.117643762379885E-003;-1.335421227850020E-003;
2.423833333333334E+009;1.631146818399429E-001;-8.333709836006165E-002;-3.377377288416028E-003;-1.412765239365399E-003;
2.424000000000000E+009;1.631971597671509E-001;-8.524901419878006E-002;-3.264861414209008E-003;-1.207436667755246E-003;
2.424166666666667E+009;1.633202135562897E-001;-8.710732311010361E-002;-3.235468175262213E-003;-1.152327749878168E-003;
2.424333333333334E+009;1.635380983352661E-001;-8.885182440280914E-002;-3.295855596661568E-003;-1.077742548659444E-003;
2.424500000000000E+009;1.640626639127731E-001;-9.081851691007614E-002;-3.394092898815870E-003;-1.020912546664476E-003;
2.424666666666667E+009;1.643185168504715E-001;-9.239756315946579E-002;-3.566418308764696E-003;-9.220974170602858E-004;
2.424833333333334E+009;1.650875210762024E-001;-9.390717744827271E-002;-3.367566270753741E-003;-7.537676137872040E-004;
2.425000000000000E+009;1.655104756355286E-001;-9.533286839723587E-002;-3.504305146634579E-003;-5.823873798362911E-004;
2.425166666666667E+009;1.660838574171066E-001;-9.665255993604660E-002;-3.664796939119697E-003;-6.054542027413845E-004;
2.425333333333334E+009;1.665084511041641E-001;-9.778091311454773E-002;-3.516906639561057E-003;-4.058999766130000E-004;
2.425500000000000E+009;1.672141551971436E-001;-9.892906248569489E-002;-3.653689520433545E-003;-3.542363119777292E-004;
2.425666666666667E+009;1.678354591131210E-001;-9.975635260343552E-002;-3.731418168172240E-003;-2.128874039044604E-004;
2.425833333333334E+009;1.682630330324173E-001;-1.008479073643684E-001;-3.732259385287762E-003;-1.039875132846646E-004;
2.426000000000000E+009;1.689840704202652E-001;-1.013237386941910E-001;-3.579066367819905E-003;6.875268445583060E-005;
2.426166666666667E+009;1.696546077728272E-001;-1.019602715969086E-001;-3.637988818809390E-003;1.501063525211066E-004;
2.426333333333334E+009;1.700504571199417E-001;-1.024937033653259E-001;-3.563788253813982E-003;3.871369990520179E-004;
2.426500000000000E+009;1.706572473049164E-001;-1.028437167406082E-001;-3.700931789353490E-003;3.709708107635379E-004;
2.426666666666667E+009;1.711570471525192E-001;-1.032912731170654E-001;-3.629690967500210E-003;4.195321234874427E-004;
2.426833333333334E+009;1.716910749673843E-001;-1.036382019519806E-001;-3.781910054385662E-003;6.571774138137698E-004;
2.427000000000000E+009;1.719612032175064E-001;-1.038089469075203E-001;-3.562380559742451E-003;8.009276934899390E-004;
2.427166666666667E+009;1.723210811614990E-001;-1.038105934858322E-001;-3.689153818413615E-003;7.543065003119409E-004;
2.427333333333334E+009;1.724423170089722E-001;-1.040840372443199E-001;-3.557480638846755E-003;1.055014785379171E-003;
2.427500000000000E+009;1.723542958498001E-001;-1.041364371776581E-001;-3.478941973298788E-003;1.040968461893499E-003;
2.427666666666667E+009;1.723557561635971E-001;-1.040035262703896E-001;-3.518490819260478E-003;1.256083720363677E-003;
2.427833333333334E+009;1.721420288085938E-001;-1.041317731142044E-001;-3.539407160133123E-003;1.291026012040675E-003;
2.428000000000000E+009;1.719309538602829E-001;-1.042486727237701E-001;-3.414178499951959E-003;1.448500785045326E-003;
2.428166666666667E+009;1.716187596321106E-001;-1.042632088065147E-001;-3.309366293251514E-003;1.613283879123628E-003;
2.428333333333334E+009;1.711388528347015E-001;-1.044587716460228E-001;-3.237679135054350E-003;1.626560697332025E-003;
2.428500000000000E+009;1.704703122377396E-001;-1.043940708041191E-001;-3.208434209227562E-003;1.821449841372669E-003;
2.428666666666667E+009;1.697116792201996E-001;-1.046133935451508E-001;-3.067669924348593E-003;1.844381331466138E-003;
2.428833333333334E+009;1.688662916421890E-001;-1.048839762806892E-001;-3.146528499200940E-003;2.078656805679202E-003;
2.429000000000000E+009;1.678061336278915E-001;-1.052300408482552E-001;-3.025199286639690E-003;2.186594763770700E-003;
2.429166666666667E+009;1.667610108852387E-001;-1.054742708802223E-001;-2.944600535556674E-003;2.326310612261295E-003;
2.429333333333334E+009;1.653252243995667E-001;-1.058218032121658E-001;-2.876144601032138E-003;2.213530475273728E-003;
2.429500000000000E+009;1.640197038650513E-001;-1.063813716173172E-001;-2.655429765582085E-003;2.403116552159190E-003;
2.429666666666667E+009;1.625063121318817E-001;-1.068592667579651E-001;-2.595860278233886E-003;2.475212560966611E-003;
2.429833333333334E+009;1.608539968729019E-001;-1.073810383677483E-001;-2.608184004202485E-003;2.617194084450603E-003;
2.430000000000000E+009;1.590608656406403E-001;-1.081070005893707E-001;-2.442734083160758E-003;2.679538913071156E-003;
2.430166666666667E+009;1.574286371469498E-001;-1.086824610829353E-001;-2.184827579185367E-003;2.801263472065330E-003;
2.430333333333334E+009;1.556644737720490E-001;-1.095581203699112E-001;-2.023392124101520E-003;2.678351709619165E-003;
2.430500000000000E+009;1.536592096090317E-001;-1.102014407515526E-001;-1.961977919563651E-003;2.738161245360971E-003;
2.430666666666667E+009;1.519894599914551E-001;-1.111114695668221E-001;-1.791046815924346E-003;2.719722222536802E-003;
2.430833333333334E+009;1.501327604055405E-001;-1.119232550263405E-001;-1.834490220062435E-003;2.682185498997569E-003;
2.431000000000000E+009;1.483800411224365E-001;-1.130837276577950E-001;-1.754472730681300E-003;2.734358888119459E-003;
2.431166666666667E+009;1.464669853448868E-001;-1.140492707490921E-001;-1.559992670081556E-003;2.643750282004476E-003;
2.431333333333334E+009;1.450053304433823E-001;-1.150361075997353E-001;-1.692083897069097E-003;2.637296449393034E-003;
2.431500000000000E+009;1.435358226299286E-001;-1.163335740566254E-001;-1.616144203580916E-003;2.629924798384309E-003;
2.431666666666667E+009;1.419553756713867E-001;-1.174841672182083E-001;-1.498312922194600E-003;2.503572730347514E-003;
2.431833333333334E+009;1.404989808797836E-001;-1.186465695500374E-001;-1.516685588285327E-003;2.524565206840634E-003;
2.432000000000000E+009;1.391787976026535E-001;-1.201792582869530E-001;-1.355763291940093E-003;2.619637642055750E-003;
2.432166666666667E+009;1.380144357681274E-001;-1.214444339275360E-001;-1.439193845726550E-003;2.645248547196388E-003;
2.432333333333334E+009;1.370332241058350E-001;-1.229879483580589E-001;-1.481035840697587E-003;2.596322447061539E-003;
2.432500000000000E+009;1.361135542392731E-001;-1.244648173451424E-001;-1.590203261002898E-003;2.766113495454192E-003;
2.432666666666667E+009;1.352407932281494E-001;-1.261257827281952E-001;-1.560201635584235E-003;2.885636640712619E-003;
