# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584844738245010E-001;6.300475448369980E-002;-6.043161265552044E-004;-3.349805716425180E-003;
2.400166666666667E+009;1.584331989288330E-001;6.137590855360031E-002;-6.108841043896973E-004;-3.342683659866452E-003;
2.400333333333334E+009;1.581389456987381E-001;5.954952538013458E-002;-6.515428540296853E-004;-3.230782924219966E-003;
2.400500000000000E+009;1.581428647041321E-001;5.758811533451080E-002;-7.242106948979199E-004;-3.419890999794006E-003;
2.400666666666667E+009;1.580915749073029E-001;5.568911507725716E-002;-8.637535502202809E-004;-3.440116532146931E-003;
2.400833333333334E+009;1.582662910223007E-001;5.360462889075279E-002;-8.403545361943543E-004;-3.474995959550142E-003;
2.401000000000000E+009;1.581693291664124E-001;5.160002037882805E-002;-9.853725787252188E-004;-3.537560813128948E-003;
2.401166666666667E+009;1.581733077764511E-001;4.954627901315689E-002;-9.688314166851342E-004;-3.408648772165179E-003;
2.401333333333334E+009;1.585021018981934E-001;4.740534350275993E-002;-1.048186677508056E-003;-3.579026786610484E-003;
2.401500000000000E+009;1.588296592235565E-001;4.540033638477325E-002;-1.285725040361285E-003;-3.493797499686480E-003;
2.401666666666667E+009;1.590934395790100E-001;4.343538358807564E-002;-1.254190923646092E-003;-3.806656925007701E-003;
2.401833333333334E+009;1.594654023647308E-001;4.112667590379715E-002;-1.426876871846616E-003;-3.595218528062105E-003;
2.402000000000000E+009;1.595048904418945E-001;3.929346054792404E-002;-1.515463809482753E-003;-3.730551339685917E-003;
2.402166666666667E+009;1.600382626056671E-001;3.713378310203552E-002;-1.794343930669129E-003;-3.604323137551546E-003;
2.402333333333334E+009;1.607050448656082E-001;3.535859286785126E-002;-1.794911106117070E-003;-3.751618787646294E-003;
2.402500000000000E+009;1.615276038646698E-001;3.332761675119400E-002;-1.906720804981887E-003;-3.814456984400749E-003;
2.402666666666667E+009;1.618522256612778E-001;3.152594715356827E-002;-2.068608533591032E-003;-3.645141376182437E-003;
2.402833333333334E+009;1.627203077077866E-001;2.993150241672993E-002;-2.239677589386702E-003;-3.655891865491867E-003;
