# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.586781442165375E-001;6.287175416946411E-002;-6.530875689350069E-004;-3.195852506905794E-003;
2.400166666666667E+009;1.585128903388977E-001;6.133302673697472E-002;-5.357621703296900E-004;-3.361557144671679E-003;
2.400333333333334E+009;1.581357717514038E-001;5.926647409796715E-002;-7.624953286722302E-004;-3.326021833345294E-003;
2.400500000000000E+009;1.582435816526413E-001;5.764814093708992E-002;-8.893846534192562E-004;-3.474649507552385E-003;
2.400666666666667E+009;1.581045687198639E-001;5.569400265812874E-002;-7.596132927574217E-004;-3.366685239598155E-003;
2.400833333333334E+009;1.581623256206513E-001;5.358365550637245E-002;-8.700349717400968E-004;-3.437384497374296E-003;
2.401000000000000E+009;1.581913828849793E-001;5.150882154703140E-002;-1.151988166384399E-003;-3.381265327334404E-003;
2.401166666666667E+009;1.583244353532791E-001;4.948321357369423E-002;-1.008342951536179E-003;-3.437164472416043E-003;
2.401333333333334E+009;1.584282815456390E-001;4.736422374844551E-002;-9.934630943462253E-004;-3.631886327639222E-003;
2.401500000000000E+009;1.587161570787430E-001;4.530606791377068E-002;-1.227329019457102E-003;-3.765537869185209E-003;
2.401666666666667E+009;1.590617299079895E-001;4.348003491759300E-002;-1.207611290737987E-003;-3.446604125201702E-003;
2.401833333333334E+009;1.592667996883392E-001;4.113554581999779E-002;-1.332824467681348E-003;-3.623571246862412E-003;
2.402000000000000E+009;1.594958603382111E-001;3.920924291014671E-002;-1.449526404030621E-003;-3.637781599536538E-003;
2.402166666666667E+009;1.601046770811081E-001;3.711942583322525E-002;-1.506021595560014E-003;-3.850170178338885E-003;
2.402333333333334E+009;1.605038195848465E-001;3.533826023340225E-002;-1.865762285888195E-003;-3.804820822551847E-003;
2.402500000000000E+009;1.614629477262497E-001;3.341889381408691E-002;-1.942881615832448E-003;-3.909338731318712E-003;
2.402666666666667E+009;1.619581133127213E-001;3.153148293495178E-002;-2.088323235511780E-003;-3.784957574680448E-003;
2.402833333333334E+009;1.626764833927155E-001;2.994222380220890E-002;-2.211129991337657E-003;-3.853285219520330E-003;
2.403000000000000E+009;1.634203642606735E-001;2.813460305333138E-002;-2.565435133874416E-003;-3.728740150108933E-003;
2.403166666666667E+009;1.642885208129883E-001;2.655423246324062E-002;-2.763819647952914E-003;-3.734990023076534E-003;
2.403333333333334E+009;1.652260571718216E-001;2.495773695409298E-002;-2.807846991345286E-003;-3.605546429753304E-003;
2.403500000000000E+009;1.661111861467362E-001;2.359428815543652E-002;-3.018469316884875E-003;-3.650725353509188E-003;
2.403666666666667E+009;1.669023483991623E-001;2.215712703764439E-002;-3.314435249194503E-003;-3.431380260735750E-003;
2.403833333333334E+009;1.679627001285553E-001;2.060077525675297E-002;-3.454667516052723E-003;-3.303949488326907E-003;
2.404000000000000E+009;1.689501851797104E-001;1.958597823977470E-002;-3.706204937770963E-003;-3.205958055332303E-003;
2.404166666666667E+009;1.698439121246338E-001;1.835083775222302E-002;-3.848036285489798E-003;-3.162597073242068E-003;
2.404333333333334E+009;1.708897799253464E-001;1.727017015218735E-002;-3.868377301841974E-003;-3.014618065208197E-003;
2.404500000000000E+009;1.716939061880112E-001;1.629191637039185E-002;-4.154164344072342E-003;-2.685749670490623E-003;
2.404666666666667E+009;1.726363748311997E-001;1.547816675156355E-002;-4.237009678035975E-003;-2.446103841066361E-003;
2.404833333333334E+009;1.736069023609161E-001;1.451695524156094E-002;-4.249813966453075E-003;-2.429557964205742E-003;
2.405000000000000E+009;1.744455099105835E-001;1.356614660471678E-002;-4.398745950311422E-003;-2.295714104548097E-003;
2.405166666666667E+009;1.752949357032776E-001;1.312266569584608E-002;-4.581437911838293E-003;-2.211993560194969E-003;
2.405333333333334E+009;1.763419508934021E-001;1.234932243824005E-002;-4.715796560049057E-003;-1.791310380212963E-003;
2.405500000000000E+009;1.769575774669647E-001;1.195911411195993E-002;-4.752740729600191E-003;-1.567335217259824E-003;
2.405666666666667E+009;1.775913536548615E-001;1.144799217581749E-002;-4.614911507815123E-003;-1.589581719599664E-003;
2.405833333333334E+009;1.782411038875580E-001;1.122540794312954E-002;-4.892902914434671E-003;-1.264598802663386E-003;
2.406000000000000E+009;1.788473874330521E-001;1.051105465739965E-002;-4.763795994222164E-003;-1.021380769088864E-003;
2.406166666666667E+009;1.791904717683792E-001;1.036217063665390E-002;-4.893660079687834E-003;-9.165127412416041E-004;
2.406333333333334E+009;1.797902286052704E-001;1.010278891772032E-002;-4.728953819721937E-003;-5.990418721921742E-004;
2.406500000000000E+009;1.801041960716248E-001;9.748608805239201E-003;-4.856795072555542E-003;-6.272163009271026E-004;
2.406666666666667E+009;1.803323030471802E-001;9.338243864476681E-003;-4.861729685217142E-003;-4.046887916047126E-004;
2.406833333333334E+009;1.806923449039459E-001;9.024671278893948E-003;-4.612234421074390E-003;-3.016036062035710E-004;
2.407000000000000E+009;1.807426065206528E-001;8.761174976825714E-003;-4.680320154875517E-003;-5.060267722001299E-005;
2.407166666666667E+009;1.809020340442658E-001;8.596786297857761E-003;-4.667651839554310E-003;7.848207314964384E-005;
2.407333333333334E+009;1.807443052530289E-001;8.106038905680180E-003;-4.736836068332195E-003;3.546377702150494E-004;
2.407500000000000E+009;1.806614696979523E-001;7.718836423009634E-003;-4.560890607535839E-003;4.230157355777919E-004;
2.407666666666667E+009;1.805279254913330E-001;7.392690051347017E-003;-4.766980186104775E-003;4.951354349032044E-004;
2.407833333333334E+009;1.799744367599487E-001;6.821486633270979E-003;-4.619379527866840E-003;7.791433599777520E-004;
