# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585552245378494E-001;6.301672756671906E-002;-7.110022706910968E-004;-3.207946429029107E-003;
2.400166666666667E+009;1.585170179605484E-001;6.138132512569428E-002;-6.488515064120293E-004;-3.283854806795716E-003;
2.400333333333334E+009;1.583886891603470E-001;5.961425602436066E-002;-8.280644542537630E-004;-3.273112000897527E-003;
2.400500000000000E+009;1.582621335983276E-001;5.750167369842529E-002;-7.101788651198149E-004;-3.387853270396590E-003;
2.400666666666667E+009;1.581563353538513E-001;5.566893145442009E-002;-8.497816743329167E-004;-3.507912391796708E-003;
2.400833333333334E+009;1.581957340240479E-001;5.356270074844360E-002;-8.857583161443472E-004;-3.322954056784511E-003;
2.401000000000000E+009;1.582896262407303E-001;5.172764509916306E-002;-9.347330196760595E-004;-3.301132470369339E-003;
2.401166666666667E+009;1.583979278802872E-001;4.950132220983505E-002;-1.072398736141622E-003;-3.439096268266439E-003;
2.401333333333334E+009;1.584316641092300E-001;4.738391563296318E-002;-1.068818150088191E-003;-3.600663272663951E-003;
2.401500000000000E+009;1.587856411933899E-001;4.539597406983376E-002;-1.205283915624023E-003;-3.414561506360769E-003;
2.401666666666667E+009;1.589970290660858E-001;4.335924983024597E-002;-1.237269490957260E-003;-3.623067168518901E-003;
2.401833333333334E+009;1.592086404561997E-001;4.116062819957733E-002;-1.339026726782322E-003;-3.669033292680979E-003;
2.402000000000000E+009;1.594454944133759E-001;3.890721872448921E-002;-1.494723139330745E-003;-3.658936358988285E-003;
2.402166666666667E+009;1.599754542112351E-001;3.710100799798966E-002;-1.634592772461474E-003;-3.484258195385337E-003;
2.402333333333334E+009;1.606272161006928E-001;3.528948873281479E-002;-1.749547314830124E-003;-3.773470409214497E-003;
2.402500000000000E+009;1.613653004169464E-001;3.341194614768028E-002;-1.982544781640172E-003;-3.851987188681960E-003;
2.402666666666667E+009;1.618864983320236E-001;3.152597323060036E-002;-2.065283479169011E-003;-3.713716752827168E-003;
2.402833333333334E+009;1.625551879405975E-001;2.994513325393200E-002;-2.330069663003087E-003;-3.748488379642367E-003;
2.403000000000000E+009;1.633368581533432E-001;2.809709869325161E-002;-2.383966464549303E-003;-3.642744384706020E-003;
2.403166666666667E+009;1.644055545330048E-001;2.648086100816727E-002;-2.775498200207949E-003;-3.863345133140683E-003;
2.403333333333334E+009;1.650321632623673E-001;2.502339333295822E-002;-2.759723225608468E-003;-3.563818987458944E-003;
2.403500000000000E+009;1.659691780805588E-001;2.358116768300533E-002;-3.056772518903017E-003;-3.473688149824739E-003;
2.403666666666667E+009;1.669402569532394E-001;2.188623882830143E-002;-3.151671262457967E-003;-3.514251671731472E-003;
2.403833333333334E+009;1.680186092853546E-001;2.057976648211479E-002;-3.358662594109774E-003;-3.470611060038209E-003;
2.404000000000000E+009;1.688441783189774E-001;1.952996477484703E-002;-3.704955335706472E-003;-3.146680304780603E-003;
2.404166666666667E+009;1.698237061500549E-001;1.835946924984455E-002;-3.647622885182500E-003;-3.191921161487699E-003;
2.404333333333334E+009;1.709099560976028E-001;1.733350567519665E-002;-3.937178757041693E-003;-2.827069256454706E-003;
2.404500000000000E+009;1.716838926076889E-001;1.621872372925282E-002;-4.159142728894949E-003;-2.667478518560529E-003;
2.404666666666667E+009;1.726185828447342E-001;1.551580429077148E-002;-4.158050287514925E-003;-2.651337534189224E-003;
2.404833333333334E+009;1.737037152051926E-001;1.456648577004671E-002;-4.412133246660233E-003;-2.493488602340221E-003;
2.405000000000000E+009;1.745418608188629E-001;1.365220360457897E-002;-4.414896946400404E-003;-2.199491718783975E-003;
2.405166666666667E+009;1.754953563213348E-001;1.299055293202400E-002;-4.634106531739235E-003;-2.057465957477689E-003;
2.405333333333334E+009;1.763095259666443E-001;1.227381359785795E-002;-4.632659256458283E-003;-1.713483128696680E-003;
2.405500000000000E+009;1.769620627164841E-001;1.202163007110357E-002;-4.840723238885403E-003;-1.712854602374136E-003;
2.405666666666667E+009;1.776638180017471E-001;1.155442092567682E-002;-4.796431865543127E-003;-1.345367752946913E-003;
2.405833333333334E+009;1.782085448503494E-001;1.114821713417769E-002;-4.723559599369764E-003;-1.187642221339047E-003;
2.406000000000000E+009;1.789721548557282E-001;1.059248577803373E-002;-4.777198191732168E-003;-1.105125178582966E-003;
2.406166666666667E+009;1.792271137237549E-001;1.037136185914278E-002;-4.901011474430561E-003;-8.861503447405994E-004;
2.406333333333334E+009;1.799253076314926E-001;1.006249058991671E-002;-4.792377818375826E-003;-5.947359022684395E-004;
2.406500000000000E+009;1.801101714372635E-001;9.750110097229481E-003;-4.826323594897986E-003;-5.935979424975812E-004;
2.406666666666667E+009;1.801987290382385E-001;9.445968084037304E-003;-4.836304113268852E-003;-3.249509900342673E-004;
2.406833333333334E+009;1.806399524211884E-001;9.062120690941811E-003;-4.788140300661326E-003;-1.053097730618902E-004;
2.407000000000000E+009;1.808187812566757E-001;8.740854449570179E-003;-4.740976728498936E-003;-1.010256164590828E-004;
2.407166666666667E+009;1.809436529874802E-001;8.408620953559876E-003;-4.750586114823818E-003;1.869143015937880E-004;
2.407333333333334E+009;1.807809621095657E-001;8.084533736109734E-003;-4.738650284707546E-003;3.352384374011308E-004;
2.407500000000000E+009;1.806068122386932E-001;7.744430564343929E-003;-4.608599934726954E-003;4.952255985699594E-004;
2.407666666666667E+009;1.805148124694824E-001;7.285072933882475E-003;-4.541274160146713E-003;6.973273120820522E-004;
2.407833333333334E+009;1.800503879785538E-001;6.724086124449968E-003;-4.477208014577627E-003;6.538536399602890E-004;
2.408000000000000E+009;1.796445101499558E-001;6.179501768201590E-003;-4.491743631660938E-003;1.032960251905024E-003;
2.408166666666667E+009;1.792353838682175E-001;5.705066490918398E-003;-4.410926252603531E-003;9.515230776742101E-004;
2.408333333333334E+009;1.789929568767548E-001;4.988246597349644E-003;-4.403451923280954E-003;1.387600786983967E-003;
2.408500000000000E+009;1.784756332635880E-001;4.209575243294239E-003;-4.394195973873138E-003;1.360119320452213E-003;
2.408666666666667E+009;1.778186112642288E-001;3.325459547340870E-003;-4.300584550946951E-003;1.360905356705189E-003;
2.408833333333334E+009;1.771606504917145E-001;2.513445680961013E-003;-4.276124760508537E-003;1.704212860204279E-003;
2.409000000000000E+009;1.765127480030060E-001;1.576023409143090E-003;-4.227199591696262E-003;1.812825794331729E-003;
2.409166666666667E+009;1.757733821868897E-001;5.154506070539355E-004;-4.273312631994486E-003;1.800489495508373E-003;
2.409333333333334E+009;1.752187311649323E-001;-8.096799720078707E-004;-4.036470782011747E-003;1.891787629574537E-003;
2.409500000000000E+009;1.744316667318344E-001;-2.036198507994413E-003;-4.020889289677143E-003;1.938167377375066E-003;
2.409666666666667E+009;1.737831383943558E-001;-3.292281180620194E-003;-4.038134124130011E-003;2.127694897353649E-003;
2.409833333333334E+009;1.730330884456635E-001;-4.748286213725805E-003;-4.031458403915167E-003;2.145194448530674E-003;
2.410000000000000E+009;1.724328249692917E-001;-6.045790854841471E-003;-3.674658015370369E-003;2.327537396922708E-003;
2.410166666666667E+009;1.717080473899841E-001;-7.564045954495668E-003;-3.718881867825985E-003;2.355898264795542E-003;
2.410333333333334E+009;1.710741370916367E-001;-9.193520992994309E-003;-3.651537699624896E-003;2.599186962470412E-003;
2.410500000000000E+009;1.704357564449310E-001;-1.088706310838461E-002;-3.591215237975121E-003;2.653891220688820E-003;
2.410666666666667E+009;1.699376255273819E-001;-1.276285294443369E-002;-3.466078545898199E-003;2.734934911131859E-003;
2.410833333333334E+009;1.695176512002945E-001;-1.443153992295265E-002;-3.372784238308668E-003;2.664386527612805E-003;
2.411000000000000E+009;1.690208911895752E-001;-1.612854190170765E-002;-3.330946201458573E-003;2.729592844843864E-003;
2.411166666666667E+009;1.687634140253067E-001;-1.816582866013050E-002;-3.266189247369766E-003;2.910620532929897E-003;
2.411333333333334E+009;1.683915257453919E-001;-1.978808827698231E-002;-3.177553648129106E-003;2.885387744754553E-003;
2.411500000000000E+009;1.680992543697357E-001;-2.190770581364632E-002;-3.103574737906456E-003;3.059124108403921E-003;
2.411666666666667E+009;1.681300252676010E-001;-2.388893254101276E-002;-2.807958982884884E-003;3.140898654237390E-003;
2.411833333333334E+009;1.681259125471115E-001;-2.567418850958347E-002;-2.860257634893060E-003;3.336569527164102E-003;
2.412000000000000E+009;1.681479066610336E-001;-2.771426364779472E-002;-2.944441977888346E-003;3.300514305010438E-003;
2.412166666666667E+009;1.680083125829697E-001;-2.975328825414181E-002;-2.852275269106031E-003;3.591531654819846E-003;
2.412333333333334E+009;1.684118509292603E-001;-3.155760839581490E-002;-2.755604451522231E-003;3.643163014203310E-003;
2.412500000000000E+009;1.684944480657578E-001;-3.354703634977341E-002;-2.621285384520888E-003;3.719480475410819E-003;
2.412666666666667E+009;1.687236130237579E-001;-3.550527244806290E-002;-2.468670019879937E-003;3.758722217753530E-003;
2.412833333333334E+009;1.692321747541428E-001;-3.739099204540253E-002;-2.520509529858828E-003;3.979261964559555E-003;
2.413000000000000E+009;1.696371287107468E-001;-3.920167684555054E-002;-2.319495426490903E-003;4.083395469933748E-003;
2.413166666666667E+009;1.698860079050064E-001;-4.096201062202454E-002;-2.105107065290213E-003;4.064092878252268E-003;
2.413333333333334E+009;1.703096926212311E-001;-4.269646853208542E-002;-2.076416276395321E-003;4.389585927128792E-003;
2.413500000000000E+009;1.710005849599838E-001;-4.443502426147461E-002;-1.883629825897515E-003;4.321558866649866E-003;
2.413666666666667E+009;1.714606732130051E-001;-4.607643559575081E-002;-1.825386658310890E-003;4.476394969969988E-003;
2.413833333333334E+009;1.717665791511536E-001;-4.759849235415459E-002;-1.515289768576622E-003;4.571659956127405E-003;
2.414000000000000E+009;1.721869707107544E-001;-4.906330257654190E-002;-1.330632483586669E-003;4.633826669305563E-003;
2.414166666666667E+009;1.730795651674271E-001;-5.040577054023743E-002;-1.183359883725643E-003;4.629504401236773E-003;
2.414333333333334E+009;1.736974716186523E-001;-5.172245576977730E-002;-8.969192858785391E-004;4.550863057374954E-003;
2.414500000000000E+009;1.742609888315201E-001;-5.286944657564163E-002;-8.428236469626427E-004;4.819429945200682E-003;
2.414666666666667E+009;1.746837198734283E-001;-5.391639471054077E-002;-5.637399153783917E-004;4.781084600836039E-003;
2.414833333333334E+009;1.751214563846588E-001;-5.510965362191200E-002;-2.136107796104625E-004;4.874724429100752E-003;
2.415000000000000E+009;1.756606996059418E-001;-5.596319213509560E-002;-1.588447485119104E-004;4.829713143408299E-003;
2.415166666666667E+009;1.759882867336273E-001;-5.674055218696594E-002;-3.628578269854188E-005;4.758622031658888E-003;
2.415333333333334E+009;1.765485256910324E-001;-5.763465538620949E-002;2.602667955216020E-004;4.762591328471899E-003;
2.415500000000000E+009;1.767043024301529E-001;-5.821802839636803E-002;3.714867634698749E-004;4.670014139264822E-003;
2.415666666666667E+009;1.770126670598984E-001;-5.875263735651970E-002;6.382306455634534E-004;4.684488289058209E-003;
2.415833333333334E+009;1.772721558809280E-001;-5.929441377520561E-002;8.839690708555281E-004;4.542136099189520E-003;
2.416000000000000E+009;1.774150580167770E-001;-5.987899750471115E-002;9.994058636948466E-004;4.587341565638781E-003;
2.416166666666667E+009;1.775919198989868E-001;-6.027545407414436E-002;1.005742698907852E-003;4.362514242529869E-003;
2.416333333333334E+009;1.775426119565964E-001;-6.053721532225609E-002;1.265932340174913E-003;4.353502765297890E-003;
2.416500000000000E+009;1.774641722440720E-001;-6.096626818180084E-002;1.482576597481966E-003;4.158412571996450E-003;
