# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584216356277466E-001;6.301101297140122E-002;-5.360601353459060E-004;-3.353220643475652E-003;
2.400166666666667E+009;1.583708524703980E-001;6.144354119896889E-002;-6.635062745772302E-004;-3.398878965526819E-003;
2.400333333333334E+009;1.582412123680115E-001;5.928871035575867E-002;-6.119453464634717E-004;-3.395632840692997E-003;
2.400500000000000E+009;1.582331806421280E-001;5.763058736920357E-002;-6.188072147779167E-004;-3.350399201735854E-003;
2.400666666666667E+009;1.581066995859146E-001;5.567543208599091E-002;-9.113864507526159E-004;-3.628146136179566E-003;
2.400833333333334E+009;1.581950634717941E-001;5.362829566001892E-002;-8.112915675155819E-004;-3.558876691386104E-003;
2.401000000000000E+009;1.582661271095276E-001;5.165225267410278E-002;-9.042684105224907E-004;-3.636018140241504E-003;
2.401166666666667E+009;1.583735495805740E-001;4.946296289563179E-002;-9.638428455218673E-004;-3.579138545319438E-003;
2.401333333333334E+009;1.584248840808868E-001;4.741426929831505E-002;-9.926345665007830E-004;-3.558075986802578E-003;
2.401500000000000E+009;1.585797518491745E-001;4.533255100250244E-002;-1.301136100664735E-003;-3.697467269375920E-003;
2.401666666666667E+009;1.589689403772354E-001;4.340108484029770E-002;-1.303602824918926E-003;-3.516532480716705E-003;
2.401833333333334E+009;1.593310236930847E-001;4.120806604623795E-002;-1.332164392806590E-003;-3.711922327056527E-003;
2.402000000000000E+009;1.595009565353394E-001;3.925688937306404E-002;-1.362058217637241E-003;-3.843546146526933E-003;
2.402166666666667E+009;1.599624603986740E-001;3.704037144780159E-002;-1.517802826128900E-003;-3.806200809776783E-003;
2.402333333333334E+009;1.604979485273361E-001;3.517898172140122E-002;-1.688070013187826E-003;-3.675740677863360E-003;
2.402500000000000E+009;1.615214943885803E-001;3.345125913619995E-002;-1.801586826331914E-003;-3.821106161922216E-003;
2.402666666666667E+009;1.618569940328598E-001;3.159934654831886E-002;-1.858234754763544E-003;-3.674234962090850E-003;
2.402833333333334E+009;1.626350432634354E-001;2.992760576307774E-002;-2.114373957738280E-003;-3.723489120602608E-003;
2.403000000000000E+009;1.633098870515823E-001;2.819561585783958E-002;-2.231954131275415E-003;-4.179678391665220E-003;
2.403166666666667E+009;1.642870306968689E-001;2.646723389625549E-002;-2.623776206746697E-003;-3.920771181583405E-003;
2.403333333333334E+009;1.652283817529678E-001;2.507341094315052E-002;-2.487644320353866E-003;-3.769922768697143E-003;
2.403500000000000E+009;1.660332083702087E-001;2.338665910065174E-002;-2.758644288405776E-003;-3.574056085199118E-003;
2.403666666666667E+009;1.669933348894119E-001;2.211404591798782E-002;-3.106240183115006E-003;-3.763462183997035E-003;
2.403833333333334E+009;1.679663509130478E-001;2.076509594917297E-002;-3.200622275471687E-003;-3.307816805317998E-003;
2.404000000000000E+009;1.689251214265823E-001;1.958175189793110E-002;-3.365764394402504E-003;-3.296420210972428E-003;
2.404166666666667E+009;1.697708517313004E-001;1.823263801634312E-002;-3.903952427208424E-003;-3.138829953968525E-003;
2.404333333333334E+009;1.707600653171539E-001;1.732688210904598E-002;-3.862569108605385E-003;-3.248301101848483E-003;
2.404500000000000E+009;1.716667711734772E-001;1.611369475722313E-002;-4.431804176419973E-003;-2.952406881377101E-003;
2.404666666666667E+009;1.726171821355820E-001;1.537782885134220E-002;-4.186375532299280E-003;-2.409101929515600E-003;
2.404833333333334E+009;1.735777705907822E-001;1.468612719327211E-002;-4.320141393691301E-003;-2.528236247599125E-003;
2.405000000000000E+009;1.744742393493652E-001;1.371008250862360E-002;-4.544974770396948E-003;-2.362049883231521E-003;
2.405166666666667E+009;1.753053367137909E-001;1.319050136953592E-002;-4.283992107957602E-003;-2.245085779577494E-003;
2.405333333333334E+009;1.762719452381134E-001;1.238906756043434E-002;-4.659667145460844E-003;-1.989633077755570E-003;
2.405500000000000E+009;1.770305335521698E-001;1.189268566668034E-002;-4.943031352013350E-003;-1.588141662068665E-003;
2.405666666666667E+009;1.777021139860153E-001;1.147578097879887E-002;-4.798606038093567E-003;-1.765982247889042E-003;
2.405833333333334E+009;1.781991124153137E-001;1.110211946070194E-002;-4.979121498763561E-003;-1.405966002494097E-003;
2.406000000000000E+009;1.788539141416550E-001;1.052144728600979E-002;-4.833060316741467E-003;-1.170000527054071E-003;
2.406166666666667E+009;1.792763918638229E-001;1.031368318945169E-002;-4.854227416217327E-003;-1.003386918455362E-003;
2.406333333333334E+009;1.798494756221771E-001;9.901282377541065E-003;-4.873767029494047E-003;-6.911549135111272E-004;
2.406500000000000E+009;1.801954209804535E-001;9.651883505284786E-003;-4.850335419178009E-003;-5.308372783474624E-004;
2.406666666666667E+009;1.801818311214447E-001;9.367682971060276E-003;-4.962638486176729E-003;-4.023234941996634E-004;
2.406833333333334E+009;1.807461231946945E-001;8.948508650064468E-003;-4.807547200471163E-003;-2.387579588685185E-004;
2.407000000000000E+009;1.807399541139603E-001;8.673211559653282E-003;-4.899952095001936E-003;-7.614558853674680E-005;
2.407166666666667E+009;1.808608919382095E-001;8.382396772503853E-003;-4.810682032257319E-003;1.398040767526254E-004;
2.407333333333334E+009;1.807076781988144E-001;7.956970483064652E-003;-4.772575572133064E-003;2.470874169375747E-004;
2.407500000000000E+009;1.806118935346603E-001;7.676715031266213E-003;-4.851688630878925E-003;4.384326748549938E-004;
2.407666666666667E+009;1.805321127176285E-001;7.267603185027838E-003;-4.758152645081282E-003;6.743357516825199E-004;
2.407833333333334E+009;1.800798028707504E-001;6.701551843434572E-003;-4.631697665899992E-003;7.720167632214725E-004;
2.408000000000000E+009;1.797501146793366E-001;6.072863005101681E-003;-4.567974247038364E-003;8.691424736753106E-004;
2.408166666666667E+009;1.793099939823151E-001;5.637893918901682E-003;-4.541089758276939E-003;9.510860545560718E-004;
2.408333333333334E+009;1.790197044610977E-001;4.993774462491274E-003;-4.579101689159870E-003;1.246619271114469E-003;
2.408500000000000E+009;1.785277277231216E-001;4.200702998787165E-003;-4.551839549094439E-003;1.271336222998798E-003;
2.408666666666667E+009;1.778038740158081E-001;3.260518424212933E-003;-4.400128964334726E-003;1.399772474542260E-003;
2.408833333333334E+009;1.772312819957733E-001;2.455185400322080E-003;-4.425895400345326E-003;1.442831475287676E-003;
2.409000000000000E+009;1.765313297510147E-001;1.695283688604832E-003;-4.338936880230904E-003;1.621318864636123E-003;
2.409166666666667E+009;1.757902055978775E-001;4.851029952988029E-004;-4.118842538446188E-003;1.602243050001562E-003;
2.409333333333334E+009;1.753205209970474E-001;-8.479176321998239E-004;-4.201631527394056E-003;1.606934703886509E-003;
2.409500000000000E+009;1.743910908699036E-001;-1.999505795538425E-003;-4.044223576784134E-003;1.899892580695450E-003;
2.409666666666667E+009;1.737945973873138E-001;-3.302739001810551E-003;-4.090342205017805E-003;2.078339690342546E-003;
2.409833333333334E+009;1.729570627212524E-001;-4.679220262914896E-003;-3.812545211985707E-003;2.128808759152889E-003;
2.410000000000000E+009;1.723144799470902E-001;-6.161419209092856E-003;-3.971436526626349E-003;2.234664047136903E-003;
2.410166666666667E+009;1.718825697898865E-001;-7.546662352979183E-003;-3.845520783215761E-003;2.298415172845125E-003;
2.410333333333334E+009;1.710800826549530E-001;-8.999231271445751E-003;-3.705647541210055E-003;2.347310306504369E-003;
2.410500000000000E+009;1.706282794475555E-001;-1.073615811765194E-002;-3.673579078167677E-003;2.494432963430882E-003;
2.410666666666667E+009;1.700263619422913E-001;-1.274192519485951E-002;-3.716426901519299E-003;2.648942172527313E-003;
2.410833333333334E+009;1.695900112390518E-001;-1.436916552484036E-002;-3.663011593744159E-003;2.709172666072846E-003;
2.411000000000000E+009;1.691723018884659E-001;-1.619812846183777E-002;-3.329255850985646E-003;2.939416095614433E-003;
2.411166666666667E+009;1.688023954629898E-001;-1.812799833714962E-002;-3.391075879335403E-003;2.873215358704329E-003;
2.411333333333334E+009;1.685114502906799E-001;-1.990734040737152E-002;-3.206652356311679E-003;3.047794103622437E-003;
2.411500000000000E+009;1.683200001716614E-001;-2.196632139384747E-002;-3.135005477815867E-003;3.121143672615290E-003;
2.411666666666667E+009;1.681319773197174E-001;-2.392357215285301E-002;-3.173962701112032E-003;3.081112401559949E-003;
2.411833333333334E+009;1.681024730205536E-001;-2.569887600839138E-002;-3.068190533667803E-003;3.274149494245648E-003;
2.412000000000000E+009;1.682575345039368E-001;-2.779859304428101E-002;-3.046541241928935E-003;3.375462722033262E-003;
2.412166666666667E+009;1.680891066789627E-001;-2.968637645244598E-002;-2.735849237069488E-003;3.523574443534017E-003;
2.412333333333334E+009;1.683929711580277E-001;-3.159138187766075E-002;-2.771307015791535E-003;3.600117750465870E-003;
2.412500000000000E+009;1.685338169336319E-001;-3.351869061589241E-002;-2.734049223363400E-003;3.856742754578590E-003;
2.412666666666667E+009;1.688133180141449E-001;-3.544936701655388E-002;-2.647645538672805E-003;3.874781541526318E-003;
2.412833333333334E+009;1.692199856042862E-001;-3.744677454233170E-002;-2.579061081632972E-003;3.896924434229732E-003;
2.413000000000000E+009;1.695416420698166E-001;-3.925030305981636E-002;-2.434375928714871E-003;4.077266901731491E-003;
2.413166666666667E+009;1.700403690338135E-001;-4.096465930342674E-002;-2.392497844994068E-003;4.171138629317284E-003;
2.413333333333334E+009;1.704552173614502E-001;-4.277449846267700E-002;-2.109379973262548E-003;4.339897073805332E-003;
2.413500000000000E+009;1.708460450172424E-001;-4.462877288460732E-002;-2.062528394162655E-003;4.338601138442755E-003;
2.413666666666667E+009;1.714177131652832E-001;-4.613720253109932E-002;-1.835258794017136E-003;4.445077851414681E-003;
