# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585625857114792E-001;6.286050379276276E-002;-7.099348586052656E-004;-3.240016754716635E-003;
2.400166666666667E+009;1.585310846567154E-001;6.127925962209702E-002;-6.750383181497455E-004;-3.158931620419025E-003;
2.400333333333334E+009;1.583933085203171E-001;5.935112759470940E-002;-8.021752000786364E-004;-3.357070730999112E-003;
2.400500000000000E+009;1.583606600761414E-001;5.755799636244774E-002;-8.541080169379711E-004;-3.369062673300505E-003;
2.400666666666667E+009;1.580969542264938E-001;5.549480393528938E-002;-8.261930197477341E-004;-3.374489257112145E-003;
2.400833333333334E+009;1.582606881856918E-001;5.347147211432457E-002;-9.709250880405307E-004;-3.313019173219800E-003;
2.401000000000000E+009;1.583134979009628E-001;5.166142806410790E-002;-1.000655349344015E-003;-3.455714555457234E-003;
2.401166666666667E+009;1.583042293787003E-001;4.949256405234337E-002;-1.004660036414862E-003;-3.446851624175906E-003;
2.401333333333334E+009;1.585750877857208E-001;4.737386107444763E-002;-1.081577502191067E-003;-3.562141675502062E-003;
2.401500000000000E+009;1.586464941501617E-001;4.530073329806328E-002;-1.243822393007577E-003;-3.564160317182541E-003;
2.401666666666667E+009;1.590417325496674E-001;4.319595545530319E-002;-1.313958433456719E-003;-3.571318928152323E-003;
2.401833333333334E+009;1.593570858240128E-001;4.129762575030327E-002;-1.563154859468341E-003;-3.593703033402562E-003;
2.402000000000000E+009;1.596639156341553E-001;3.916591405868530E-002;-1.570357941091061E-003;-3.673509927466512E-003;
2.402166666666667E+009;1.601587384939194E-001;3.716892376542091E-002;-1.680859248153865E-003;-3.708727890625596E-003;
2.402333333333334E+009;1.606107056140900E-001;3.507838398218155E-002;-1.825398881919682E-003;-3.713885555043817E-003;
2.402500000000000E+009;1.613729894161224E-001;3.346951678395271E-002;-1.965575385838747E-003;-3.673854283988476E-003;
2.402666666666667E+009;1.618771106004715E-001;3.156283125281334E-002;-2.034737495705485E-003;-3.750317730009556E-003;
2.402833333333334E+009;1.626992821693420E-001;2.985889278352261E-002;-2.244700677692890E-003;-3.682922106236219E-003;
2.403000000000000E+009;1.634675115346909E-001;2.823439054191113E-002;-2.485346049070358E-003;-3.706508083269000E-003;
2.403166666666667E+009;1.643554419279099E-001;2.641345560550690E-002;-2.563162706792355E-003;-3.542123595252633E-003;
2.403333333333334E+009;1.650806665420532E-001;2.506135962903500E-002;-2.865487709641457E-003;-3.724334528669715E-003;
