# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556056141853333E-001;1.068951040506363E-001;-2.803843002766371E-003;-3.261430887505412E-003;
2.400166666666667E+009;1.551386713981628E-001;1.044930368661881E-001;-2.848115749657154E-003;-2.957308432087302E-003;
2.400333333333334E+009;1.550471335649490E-001;1.021079942584038E-001;-2.919864375144243E-003;-2.666613319888711E-003;
2.400500000000000E+009;1.551577299833298E-001;9.935371577739716E-002;-2.793468069285154E-003;-2.476460067555308E-003;
2.400666666666667E+009;1.551008075475693E-001;9.680478274822235E-002;-2.887963317334652E-003;-2.153074136003852E-003;
2.400833333333334E+009;1.552213728427887E-001;9.398616850376129E-002;-2.860488835722208E-003;-1.840695505961776E-003;
2.401000000000000E+009;1.552959382534027E-001;9.125509113073349E-002;-2.839796710759401E-003;-1.506325788795948E-003;
2.401166666666667E+009;1.554325073957443E-001;8.826282620429993E-002;-2.441620454192162E-003;-1.465881709009409E-003;
2.401333333333334E+009;1.559345871210098E-001;8.554647117853165E-002;-2.465545898303390E-003;-1.214369549416006E-003;
2.401500000000000E+009;1.562727987766266E-001;8.264278620481491E-002;-2.223849529400468E-003;-1.093251979909837E-003;
2.401666666666667E+009;1.567025780677795E-001;7.976834475994110E-002;-1.970260869711638E-003;-9.080537129193544E-004;
2.401833333333334E+009;1.571965664625168E-001;7.696697115898132E-002;-1.950272591784596E-003;-9.914828697219491E-004;
2.402000000000000E+009;1.579888164997101E-001;7.408992201089859E-002;-1.629616366699338E-003;-9.266852284781635E-004;
2.402166666666667E+009;1.588428318500519E-001;7.167761772871018E-002;-1.636038534343243E-003;-9.585159132257104E-004;
2.402333333333334E+009;1.598857194185257E-001;6.875770539045334E-002;-1.615096232853830E-003;-9.899676078930497E-004;
2.402500000000000E+009;1.608421653509140E-001;6.621118634939194E-002;-1.431429293006659E-003;-1.265563536435366E-003;
2.402666666666667E+009;1.621675193309784E-001;6.397607177495956E-002;-1.384497620165348E-003;-1.169310766272247E-003;
2.402833333333334E+009;1.634084880352020E-001;6.144532188773155E-002;-1.552385860122740E-003;-1.183967688120902E-003;
2.403000000000000E+009;1.649044603109360E-001;5.902208760380745E-002;-1.611217157915235E-003;-1.239322125911713E-003;
2.403166666666667E+009;1.665011197328568E-001;5.681290477514267E-002;-1.550676999613643E-003;-1.365291536785662E-003;
2.403333333333334E+009;1.680465340614319E-001;5.452635139226914E-002;-1.599813811480999E-003;-1.346137723885477E-003;
2.403500000000000E+009;1.696570068597794E-001;5.247239395976067E-002;-1.694756909273565E-003;-1.434782170690596E-003;
2.403666666666667E+009;1.715688854455948E-001;5.054391175508499E-002;-1.744562876410782E-003;-1.040596864186227E-003;
2.403833333333334E+009;1.730727702379227E-001;4.876261204481125E-002;-1.793734729290009E-003;-1.005067257210612E-003;
2.404000000000000E+009;1.747098714113236E-001;4.689698666334152E-002;-1.850844710133970E-003;-9.511211537756026E-004;
2.404166666666667E+009;1.765688508749008E-001;4.548271372914314E-002;-1.790620968677104E-003;-8.808395359665155E-004;
2.404333333333334E+009;1.781962513923645E-001;4.386650025844574E-002;-1.785179250873625E-003;-6.945134373381734E-004;
2.404500000000000E+009;1.798297613859177E-001;4.245439916849136E-002;-1.661995775066316E-003;-6.739217205904424E-004;
2.404666666666667E+009;1.815441548824310E-001;4.127090051770210E-002;-1.582708442583680E-003;-7.558339275419712E-004;
2.404833333333334E+009;1.830359846353531E-001;4.031047224998474E-002;-1.433696947060525E-003;-5.985550815239549E-004;
2.405000000000000E+009;1.843178719282150E-001;3.969749063253403E-002;-1.557825249619782E-003;-6.701967795379460E-004;
2.405166666666667E+009;1.859065443277359E-001;3.880168125033379E-002;-1.326057827100158E-003;-7.677421672269702E-004;
2.405333333333334E+009;1.873941868543625E-001;3.847038373351097E-002;-1.354433130472899E-003;-7.048554834909737E-004;
2.405500000000000E+009;1.887733638286591E-001;3.778520599007607E-002;-1.284257741644979E-003;-9.274690528400242E-004;
2.405666666666667E+009;1.899456679821014E-001;3.761284798383713E-002;-1.369231147691608E-003;-7.941923104226589E-004;
2.405833333333334E+009;1.911823749542236E-001;3.728105500340462E-002;-1.449182280339301E-003;-7.251906208693981E-004;
2.406000000000000E+009;1.922884583473206E-001;3.712722659111023E-002;-1.525123836472631E-003;-9.475576807744801E-004;
2.406166666666667E+009;1.933197975158691E-001;3.695755079388619E-002;-1.442154753021896E-003;-6.770611507818103E-004;
