# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553490459918976E-001;1.067877784371376E-001;-2.946269232779741E-003;-3.242000937461853E-003;
2.400166666666667E+009;1.551610529422760E-001;1.043710112571716E-001;-2.816306194290519E-003;-2.984842984005809E-003;
2.400333333333334E+009;1.552655547857285E-001;1.020410135388374E-001;-2.963756443932653E-003;-2.680198755115271E-003;
2.400500000000000E+009;1.551204174757004E-001;9.939666092395783E-002;-3.060333197936416E-003;-2.251854632049799E-003;
2.400666666666667E+009;1.551247090101242E-001;9.681199491024017E-002;-2.910236595198512E-003;-2.044346416369081E-003;
2.400833333333334E+009;1.551837176084518E-001;9.400321543216705E-002;-2.902333857491612E-003;-1.845531631261110E-003;
2.401000000000000E+009;1.553415656089783E-001;9.118972718715668E-002;-2.788337878882885E-003;-1.632775762118399E-003;
2.401166666666667E+009;1.554325222969055E-001;8.833005279302597E-002;-2.609521150588989E-003;-1.365814823657274E-003;
2.401333333333334E+009;1.558837443590164E-001;8.555734902620316E-002;-2.527380594983697E-003;-1.293092267587781E-003;
2.401500000000000E+009;1.564194262027741E-001;8.256620168685913E-002;-2.122316043823957E-003;-1.051206025294960E-003;
2.401666666666667E+009;1.566761583089829E-001;7.976583391427994E-002;-2.072779228910804E-003;-9.840700076892972E-004;
2.401833333333334E+009;1.570609658956528E-001;7.688771933317184E-002;-1.849328284151852E-003;-9.507944341748953E-004;
2.402000000000000E+009;1.579949855804443E-001;7.423254102468491E-002;-1.697493251413107E-003;-1.090789679437876E-003;
2.402166666666667E+009;1.588684916496277E-001;7.153318822383881E-002;-1.881507225334644E-003;-1.087140408344567E-003;
2.402333333333334E+009;1.598197221755981E-001;6.876484304666519E-002;-1.564071746543050E-003;-1.026452984660864E-003;
2.402500000000000E+009;1.611834317445755E-001;6.633824855089188E-002;-1.520364778116345E-003;-1.245165942236781E-003;
2.402666666666667E+009;1.621147543191910E-001;6.384438276290894E-002;-1.428177463822067E-003;-1.307114376686513E-003;
2.402833333333334E+009;1.634827852249146E-001;6.138510629534721E-002;-1.464574947021902E-003;-1.325896941125393E-003;
2.403000000000000E+009;1.649509817361832E-001;5.898923054337502E-002;-1.554989255964756E-003;-1.288044266402721E-003;
2.403166666666667E+009;1.666567027568817E-001;5.681711807847023E-002;-1.500028651207686E-003;-1.282835146412253E-003;
2.403333333333334E+009;1.680431067943573E-001;5.446947738528252E-002;-1.722715212963522E-003;-1.239967066794634E-003;
2.403500000000000E+009;1.698775440454483E-001;5.241040140390396E-002;-1.754450728185475E-003;-1.171966549009085E-003;
2.403666666666667E+009;1.716726273298264E-001;5.054520443081856E-002;-1.765535213053227E-003;-1.229798654094338E-003;
2.403833333333334E+009;1.732067912817001E-001;4.863260686397553E-002;-1.735970377922058E-003;-1.045632525347173E-003;
2.404000000000000E+009;1.746560782194138E-001;4.681444913148880E-002;-1.829550485126674E-003;-8.433795301243663E-004;
2.404166666666667E+009;1.765671968460083E-001;4.534636437892914E-002;-1.759744249284267E-003;-9.584610816091299E-004;
2.404333333333334E+009;1.780189424753189E-001;4.378668963909149E-002;-1.886789454147220E-003;-8.821403607726097E-004;
2.404500000000000E+009;1.798867285251617E-001;4.225522652268410E-002;-1.738760853186250E-003;-7.443935028277338E-004;
2.404666666666667E+009;1.815289556980133E-001;4.134318977594376E-002;-1.641395967453718E-003;-7.493185112252832E-004;
2.404833333333334E+009;1.831645518541336E-001;4.013676568865776E-002;-1.464066677726805E-003;-6.884679896757007E-004;
2.405000000000000E+009;1.843667328357697E-001;3.956716880202293E-002;-1.604306627996266E-003;-7.395911961793900E-004;
2.405166666666667E+009;1.859492659568787E-001;3.886993229389191E-002;-1.372835249640048E-003;-6.755141657777131E-004;
2.405333333333334E+009;1.874715834856033E-001;3.842649608850479E-002;-1.465106848627329E-003;-6.810363265685737E-004;
2.405500000000000E+009;1.886283159255981E-001;3.794115036725998E-002;-1.312948763370514E-003;-7.863772334530950E-004;
2.405666666666667E+009;1.899190396070480E-001;3.756449744105339E-002;-1.347374985925853E-003;-7.336274720728397E-004;
2.405833333333334E+009;1.912141293287277E-001;3.729779273271561E-002;-1.278747455216944E-003;-9.865881875157356E-004;
2.406000000000000E+009;1.920589208602905E-001;3.713975474238396E-002;-1.554089132696390E-003;-9.110017563216388E-004;
2.406166666666667E+009;1.931646019220352E-001;3.699635341763496E-002;-1.447298447601497E-003;-8.901694091036916E-004;
2.406333333333334E+009;1.941941231489182E-001;3.708036243915558E-002;-1.341312658041716E-003;-8.375065517611802E-004;
2.406500000000000E+009;1.949041038751602E-001;3.696750476956368E-002;-1.441788394004107E-003;-9.029149659909308E-004;
2.406666666666667E+009;1.954518705606461E-001;3.695106506347656E-002;-1.467470661737025E-003;-8.834399632178247E-004;
2.406833333333334E+009;1.959756463766098E-001;3.712839260697365E-002;-1.490071415901184E-003;-8.650539675727487E-004;
2.407000000000000E+009;1.963500976562500E-001;3.724215924739838E-002;-1.508624525740743E-003;-9.877752745524049E-004;
2.407166666666667E+009;1.966606825590134E-001;3.716163709759712E-002;-1.645487034693360E-003;-1.005726750008762E-003;
2.407333333333334E+009;1.965387314558029E-001;3.731955960392952E-002;-1.633270294405520E-003;-9.897670242935419E-004;
2.407500000000000E+009;1.965284943580627E-001;3.739854320883751E-002;-1.658219844102860E-003;-8.084205910563469E-004;
