# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554275900125504E-001;1.068786233663559E-001;-2.806379925459623E-003;-3.192824078723788E-003;
2.400166666666667E+009;1.552756726741791E-001;1.043513342738152E-001;-2.972005400806665E-003;-2.835431601852179E-003;
2.400333333333334E+009;1.551300585269928E-001;1.021815687417984E-001;-2.901116618886590E-003;-2.692011650651693E-003;
2.400500000000000E+009;1.552362889051437E-001;9.944763034582138E-002;-2.969580003991723E-003;-2.338068559765816E-003;
2.400666666666667E+009;1.552462130784988E-001;9.694477915763855E-002;-2.835588995367289E-003;-2.082213526591659E-003;
2.400833333333334E+009;1.552020609378815E-001;9.418916702270508E-002;-2.866650465875864E-003;-1.754740835167468E-003;
2.401000000000000E+009;1.554732024669647E-001;9.110184758901596E-002;-2.698134165257216E-003;-1.558719086460769E-003;
2.401166666666667E+009;1.553424149751663E-001;8.846013247966766E-002;-2.680274657905102E-003;-1.298554125241935E-003;
2.401333333333334E+009;1.558803915977478E-001;8.560331910848618E-002;-2.448670100420713E-003;-1.140502863563597E-003;
2.401500000000000E+009;1.564745604991913E-001;8.271127194166184E-002;-2.326156711205840E-003;-1.056166714988649E-003;
2.401666666666667E+009;1.566343307495117E-001;7.975564152002335E-002;-2.105851890519261E-003;-9.645090322010219E-004;
2.401833333333334E+009;1.570076942443848E-001;7.702051848173142E-002;-1.836295006796718E-003;-8.365017129108310E-004;
2.402000000000000E+009;1.581310331821442E-001;7.429619878530502E-002;-1.577408052980900E-003;-8.643817272968590E-004;
2.402166666666667E+009;1.587747931480408E-001;7.162889838218689E-002;-1.675356761552393E-003;-9.196428582072258E-004;
2.402333333333334E+009;1.598789989948273E-001;6.891426444053650E-002;-1.594378263689578E-003;-1.098132459446788E-003;
2.402500000000000E+009;1.609800308942795E-001;6.624735891819000E-002;-1.465725712478161E-003;-1.053755171597004E-003;
2.402666666666667E+009;1.621130406856537E-001;6.397529691457748E-002;-1.685639726929367E-003;-1.161888823844492E-003;
2.402833333333334E+009;1.636026799678803E-001;6.151049211621285E-002;-1.526119420304894E-003;-1.129737356677651E-003;
