# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550895124673843E-001;1.064644381403923E-001;2.378638135269284E-003;-6.055657751858234E-003;
2.400166666666667E+009;1.549225300550461E-001;1.038931086659432E-001;2.086795633658767E-003;-6.135744508355856E-003;
2.400333333333334E+009;1.549907326698303E-001;1.016482710838318E-001;1.840241719037294E-003;-6.007601972669363E-003;
2.400500000000000E+009;1.549168527126312E-001;9.893110394477844E-002;1.883532153442502E-003;-6.071042735129595E-003;
2.400666666666667E+009;1.550374329090118E-001;9.656489640474320E-002;1.687055220827460E-003;-6.224764976650477E-003;
2.400833333333334E+009;1.551012396812439E-001;9.359879046678543E-002;1.560061238706112E-003;-6.181878037750721E-003;
2.401000000000000E+009;1.555110216140747E-001;9.082934260368347E-002;1.269552391022444E-003;-6.368409376591444E-003;
2.401166666666667E+009;1.554768532514572E-001;8.800406008958817E-002;1.049299258738756E-003;-6.421360187232494E-003;
2.401333333333334E+009;1.559304296970367E-001;8.514600247144699E-002;9.238480706699193E-004;-6.544973701238632E-003;
2.401500000000000E+009;1.563451588153839E-001;8.221205323934555E-002;6.143820355646312E-004;-6.606568116694689E-003;
2.401666666666667E+009;1.566696614027023E-001;7.955165952444077E-002;2.352490992052481E-004;-6.557983346283436E-003;
2.401833333333334E+009;1.573490798473358E-001;7.685941457748413E-002;3.678715756905149E-006;-6.671772338449955E-003;
2.402000000000000E+009;1.583012640476227E-001;7.400298863649368E-002;-2.903909189626575E-004;-6.649969611316919E-003;
2.402166666666667E+009;1.590012609958649E-001;7.163874059915543E-002;-6.423169397749007E-004;-6.743100937455893E-003;
2.402333333333334E+009;1.598834097385407E-001;6.889544427394867E-002;-8.169395150616765E-004;-6.647846195846796E-003;
2.402500000000000E+009;1.611085534095764E-001;6.627443432807922E-002;-1.342844334430993E-003;-6.529310718178749E-003;
2.402666666666667E+009;1.622129231691361E-001;6.393120437860489E-002;-1.927016186527908E-003;-6.301741115748882E-003;
2.402833333333334E+009;1.635777503252029E-001;6.157445535063744E-002;-2.146269893273711E-003;-6.088567897677422E-003;
2.403000000000000E+009;1.649207919836044E-001;5.927895754575729E-002;-2.398115582764149E-003;-6.102322135120630E-003;
2.403166666666667E+009;1.665837019681931E-001;5.724098533391953E-002;-2.724359743297100E-003;-5.659129936248064E-003;
2.403333333333334E+009;1.681015044450760E-001;5.487547442317009E-002;-3.054634900763631E-003;-5.665889941155911E-003;
2.403500000000000E+009;1.697708517313004E-001;5.316232889890671E-002;-3.313764929771423E-003;-5.318210925906897E-003;
2.403666666666667E+009;1.714132875204086E-001;5.111587047576904E-002;-3.569869091734290E-003;-4.873986355960369E-003;
2.403833333333334E+009;1.730357110500336E-001;4.916331171989441E-002;-2.189541235566139E-003;-4.674869589507580E-003;
2.404000000000000E+009;1.745955348014832E-001;4.774729534983635E-002;-4.113163333386183E-003;-3.920227289199829E-003;
2.404166666666667E+009;1.762042194604874E-001;4.610293358564377E-002;-3.346412908285856E-003;-4.330645315349102E-003;
2.404333333333334E+009;1.781264394521713E-001;4.480810090899468E-002;-5.100342910736799E-003;-2.837226493284106E-003;
2.404500000000000E+009;1.793888956308365E-001;4.329732060432434E-002;-3.337497357279062E-003;-4.001363646239042E-003;
2.404666666666667E+009;1.812582612037659E-001;4.243605211377144E-002;-3.852216759696603E-003;-3.353874664753676E-003;
2.404833333333334E+009;1.829425245523453E-001;4.130870103836060E-002;-4.058531951159239E-003;-1.713249483145773E-003;
2.405000000000000E+009;1.843303889036179E-001;4.081996530294418E-002;-3.978810273110867E-003;-1.967222662642598E-003;
2.405166666666667E+009;1.855231672525406E-001;3.989952802658081E-002;-3.076591528952122E-003;-3.207503352314234E-003;
2.405333333333334E+009;1.870067119598389E-001;3.935117274522781E-002;-3.101935377344489E-003;-2.157678129151464E-003;
2.405500000000000E+009;1.882795095443726E-001;3.917473927140236E-002;-3.110865131020546E-003;-2.293161815032363E-003;
2.405666666666667E+009;1.895517259836197E-001;3.876880556344986E-002;-3.225747961550951E-003;-2.124498831108213E-003;
2.405833333333334E+009;1.907135695219040E-001;3.855390846729279E-002;-2.990362932905555E-003;-2.170421183109283E-003;
2.406000000000000E+009;1.919249743223190E-001;3.825069963932037E-002;-2.920109545812011E-003;-2.179177012294531E-003;
2.406166666666667E+009;1.928137540817261E-001;3.810014948248863E-002;-2.787407720461488E-003;-2.098673488944769E-003;
