# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551830321550369E-001;1.065902262926102E-001;2.171899192035198E-003;-5.934999324381352E-003;
2.400166666666667E+009;1.548483222723007E-001;1.041214168071747E-001;2.023436594754458E-003;-6.031150463968515E-003;
2.400333333333334E+009;1.550354063510895E-001;1.017903536558151E-001;2.010340103879571E-003;-5.831720773130655E-003;
2.400500000000000E+009;1.550302207469940E-001;9.893604367971420E-002;1.706012175418437E-003;-6.047885864973068E-003;
2.400666666666667E+009;1.551799029111862E-001;9.662645310163498E-002;1.660399255342782E-003;-6.092953961342573E-003;
2.400833333333334E+009;1.550435870885849E-001;9.370551258325577E-002;1.533412840217352E-003;-6.126666441559792E-003;
2.401000000000000E+009;1.553730517625809E-001;9.094960242509842E-002;1.326315803453326E-003;-6.323008798062801E-003;
2.401166666666667E+009;1.556508094072342E-001;8.805691450834274E-002;1.086568692699075E-003;-6.290968973189592E-003;
2.401333333333334E+009;1.559996604919434E-001;8.512236177921295E-002;8.586840122006834E-004;-6.556072738021612E-003;
2.401500000000000E+009;1.564551591873169E-001;8.230569213628769E-002;5.435080383904278E-004;-6.540465634316206E-003;
2.401666666666667E+009;1.568132042884827E-001;7.955391705036163E-002;3.257517528254539E-004;-6.625059060752392E-003;
2.401833333333334E+009;1.573454141616821E-001;7.681254297494888E-002;4.179258758085780E-005;-6.639996077865362E-003;
2.402000000000000E+009;1.583652645349503E-001;7.403356581926346E-002;-1.604423887329176E-004;-6.786342244595289E-003;
2.402166666666667E+009;1.589586436748505E-001;7.153410464525223E-002;-8.227190701290965E-004;-6.652087904512882E-003;
2.402333333333334E+009;1.601746678352356E-001;6.889981776475906E-002;-9.550398099236190E-004;-6.604626774787903E-003;
2.402500000000000E+009;1.610622704029083E-001;6.629759073257446E-002;-1.408936921507120E-003;-6.475502159446478E-003;
2.402666666666667E+009;1.623480618000031E-001;6.396256387233734E-002;-1.637330278754234E-003;-6.305628921836615E-003;
2.402833333333334E+009;1.637715548276901E-001;6.143517792224884E-002;-1.949100405909121E-003;-6.193229462951422E-003;
2.403000000000000E+009;1.652220338582993E-001;5.929029732942581E-002;-2.498570596799254E-003;-6.038172170519829E-003;
2.403166666666667E+009;1.667398661375046E-001;5.717451870441437E-002;-2.762480406090617E-003;-5.860665813088417E-003;
2.403333333333334E+009;1.682372242212296E-001;5.517531186342239E-002;-2.938582794740796E-003;-5.539804697036743E-003;
2.403500000000000E+009;1.700605154037476E-001;5.297375097870827E-002;-3.223297651857138E-003;-5.174222867935896E-003;
2.403666666666667E+009;1.716537326574326E-001;5.118469521403313E-002;-3.462655702605844E-003;-4.868233576416969E-003;
2.403833333333334E+009;1.731667816638947E-001;4.926035925745964E-002;-3.730805823579431E-003;-4.543451592326164E-003;
2.404000000000000E+009;1.748320758342743E-001;4.763309657573700E-002;-3.762897336855531E-003;-4.024306777864695E-003;
2.404166666666667E+009;1.765264421701431E-001;4.632595553994179E-002;-3.793118987232447E-003;-3.675164189189673E-003;
2.404333333333334E+009;1.781610101461411E-001;4.475457593798637E-002;-3.750092117115855E-003;-3.504818305373192E-003;
2.404500000000000E+009;1.798055171966553E-001;4.341826215386391E-002;-3.629464888945222E-003;-3.248316003009677E-003;
2.404666666666667E+009;1.813644170761108E-001;4.236901178956032E-002;-3.476414596661925E-003;-2.723978832364082E-003;
2.404833333333334E+009;1.829662621021271E-001;4.133001342415810E-002;-3.467311616986990E-003;-2.770292107015848E-003;
2.405000000000000E+009;1.843302845954895E-001;4.072285816073418E-002;-3.382398281246424E-003;-2.526266267523170E-003;
2.405166666666667E+009;1.857362538576126E-001;4.003592208027840E-002;-3.254650393500924E-003;-2.520509297028184E-003;
2.405333333333334E+009;1.870803385972977E-001;3.944053128361702E-002;-3.095774445682764E-003;-2.361592603847385E-003;
2.405500000000000E+009;1.885309815406799E-001;3.888393938541412E-002;-3.064353251829743E-003;-2.349246526136994E-003;
2.405666666666667E+009;1.896842867136002E-001;3.853685781359673E-002;-2.939936937764287E-003;-2.114434028044343E-003;
2.405833333333334E+009;1.910101920366287E-001;3.837490081787109E-002;-2.880801446735859E-003;-2.127597108483315E-003;
2.406000000000000E+009;1.919119060039520E-001;3.821492567658424E-002;-2.794994506984949E-003;-2.124305814504623E-003;
2.406166666666667E+009;1.927545666694641E-001;3.797695785760880E-002;-2.776709385216236E-003;-2.064493717625737E-003;
2.406333333333334E+009;1.937607526779175E-001;3.804030269384384E-002;-2.871860982850194E-003;-1.847086939960718E-003;
2.406500000000000E+009;1.944296509027481E-001;3.797007724642754E-002;-2.813733182847500E-003;-1.734875957481563E-003;
2.406666666666667E+009;1.950517445802689E-001;3.807468339800835E-002;-2.602251246571541E-003;-1.771936425939202E-003;
2.406833333333334E+009;1.955998688936234E-001;3.815803676843643E-002;-2.591243712231517E-003;-1.604554476216435E-003;
2.407000000000000E+009;1.958147734403610E-001;3.821853175759316E-002;-2.472383901476860E-003;-1.592665445059538E-003;
2.407166666666667E+009;1.960987448692322E-001;3.801045939326286E-002;-2.416824921965599E-003;-1.631101709790528E-003;
2.407333333333334E+009;1.960714310407639E-001;3.815336897969246E-002;-2.174284309148789E-003;-1.466227462515235E-003;
2.407500000000000E+009;1.959594637155533E-001;3.820428624749184E-002;-2.011675154790282E-003;-1.670692581683397E-003;
2.407666666666667E+009;1.960261911153793E-001;3.805464506149292E-002;-2.055132994428277E-003;-1.536336378194392E-003;
2.407833333333334E+009;1.954879462718964E-001;3.801662102341652E-002;-1.976882573217154E-003;-1.607377198524773E-003;
2.408000000000000E+009;1.953067034482956E-001;3.760090842843056E-002;-1.970957964658737E-003;-1.665091258473694E-003;
2.408166666666667E+009;1.947378814220429E-001;3.734223544597626E-002;-1.937076682224870E-003;-1.777815283276141E-003;
2.408333333333334E+009;1.944104433059692E-001;3.674707561731339E-002;-1.734513905830681E-003;-1.985200215131044E-003;
2.408500000000000E+009;1.935453712940216E-001;3.629520535469055E-002;-1.800369471311569E-003;-2.110371133312583E-003;
2.408666666666667E+009;1.928689181804657E-001;3.579715639352799E-002;-1.781850005500019E-003;-2.052642637863755E-003;
2.408833333333334E+009;1.921370029449463E-001;3.506994619965553E-002;-1.806771615520120E-003;-2.270649652928114E-003;
2.409000000000000E+009;1.912594884634018E-001;3.392562270164490E-002;-1.849346212111414E-003;-2.362049417570233E-003;
2.409166666666667E+009;1.902437955141068E-001;3.288180008530617E-002;-1.878987997770309E-003;-2.494835993275046E-003;
2.409333333333334E+009;1.894131302833557E-001;3.201158717274666E-002;-2.076874487102032E-003;-2.765713492408395E-003;
2.409500000000000E+009;1.883731931447983E-001;3.048247657716274E-002;-2.209130441769958E-003;-2.832173602655530E-003;
2.409666666666667E+009;1.873721629381180E-001;2.911710366606712E-002;-2.325331559404731E-003;-2.929952926933765E-003;
2.409833333333334E+009;1.862564533948898E-001;2.767268009483814E-002;-2.464452525600791E-003;-2.921196864917874E-003;
2.410000000000000E+009;1.853285133838654E-001;2.596024051308632E-002;-2.679175231605768E-003;-3.101455047726631E-003;
