# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579006761312485E-001;1.119703948497772E-001;2.416164497844875E-004;-4.926281049847603E-003;
2.400166666666667E+009;1.572520732879639E-001;1.097604110836983E-001;7.123058458091691E-005;-4.998067393898964E-003;
2.400333333333334E+009;1.569097042083740E-001;1.074844822287560E-001;-1.978769578272477E-004;-4.903262015432119E-003;
2.400500000000000E+009;1.566529273986816E-001;1.048592776060104E-001;-4.403506463859230E-004;-5.008937325328589E-003;
2.400666666666667E+009;1.564337760210037E-001;1.025531589984894E-001;-5.712650599889457E-004;-4.855830222368240E-003;
2.400833333333334E+009;1.559626758098602E-001;9.963070601224899E-002;-8.476239163428545E-004;-4.880274645984173E-003;
2.401000000000000E+009;1.558667868375778E-001;9.689166396856308E-002;-9.920938173308969E-004;-4.803622607141733E-003;
2.401166666666667E+009;1.555262506008148E-001;9.424538165330887E-002;-1.033353619277477E-003;-4.709943197667599E-003;
2.401333333333334E+009;1.555354595184326E-001;9.118232131004334E-002;-1.241650432348251E-003;-4.734487738460302E-003;
2.401500000000000E+009;1.555177718400955E-001;8.833694458007813E-002;-1.440163468942046E-003;-4.570459481328726E-003;
2.401666666666667E+009;1.556268483400345E-001;8.521980792284012E-002;-1.380112371407449E-003;-4.576937761157751E-003;
2.401833333333334E+009;1.556824296712875E-001;8.230251073837280E-002;-1.632580533623695E-003;-4.641853738576174E-003;
2.402000000000000E+009;1.562018543481827E-001;7.924629747867584E-002;-1.689812284894288E-003;-4.658785648643971E-003;
2.402166666666667E+009;1.568655222654343E-001;7.635316252708435E-002;-1.923978677950800E-003;-4.723640158772469E-003;
2.402333333333334E+009;1.573498696088791E-001;7.345051318407059E-002;-2.132586902007461E-003;-4.587519448250532E-003;
2.402500000000000E+009;1.584010571241379E-001;7.055694609880447E-002;-2.387636341154575E-003;-4.701389931142330E-003;
2.402666666666667E+009;1.594070345163345E-001;6.796348839998245E-002;-2.609385177493095E-003;-4.809912759810686E-003;
2.402833333333334E+009;1.603778600692749E-001;6.506587564945221E-002;-2.823067363351584E-003;-4.655550699681044E-003;
2.403000000000000E+009;1.618887484073639E-001;6.230378895998001E-002;-3.162215463817120E-003;-4.493634216487408E-003;
2.403166666666667E+009;1.634102314710617E-001;5.984560400247574E-002;-3.404442453756928E-003;-4.459199029952288E-003;
2.403333333333334E+009;1.648023873567581E-001;5.729825794696808E-002;-3.792081959545612E-003;-4.377761390060186E-003;
2.403500000000000E+009;1.664696782827377E-001;5.469174683094025E-002;-3.988110460340977E-003;-4.033840261399746E-003;
2.403666666666667E+009;1.681266427040100E-001;5.243144929409027E-002;-4.446232225745916E-003;-3.819051198661327E-003;
2.403833333333334E+009;1.698950827121735E-001;5.012023821473122E-002;-4.513218533247709E-003;-3.620031289756298E-003;
2.404000000000000E+009;1.712935566902161E-001;4.803026095032692E-002;-4.868482239544392E-003;-3.259346820414066E-003;
2.404166666666667E+009;1.733583956956863E-001;4.629256576299667E-002;-4.902710672467947E-003;-2.918067853897810E-003;
2.404333333333334E+009;1.749487519264221E-001;4.426946491003037E-002;-5.145368166267872E-003;-2.586947288364172E-003;
2.404500000000000E+009;1.767534315586090E-001;4.258118569850922E-002;-5.168278701603413E-003;-2.086409833282232E-003;
2.404666666666667E+009;1.786732971668243E-001;4.105675965547562E-002;-5.251493304967880E-003;-1.704857801087201E-003;
