# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580043882131577E-001;1.118023470044136E-001;1.262165897060186E-004;-4.891613963991404E-003;
2.400166666666667E+009;1.572374254465103E-001;1.096105575561523E-001;3.783951797231566E-006;-4.934494383633137E-003;
2.400333333333334E+009;1.571327298879623E-001;1.074453517794609E-001;-1.854476431617513E-004;-5.044431891292334E-003;
2.400500000000000E+009;1.567525416612625E-001;1.049284934997559E-001;-3.645173273980618E-004;-4.865190479904413E-003;
2.400666666666667E+009;1.564119607210159E-001;1.025619059801102E-001;-6.552925333380699E-004;-4.889682866632938E-003;
2.400833333333334E+009;1.560776531696320E-001;9.951192885637283E-002;-7.328951032832265E-004;-4.856381099671125E-003;
2.401000000000000E+009;1.558551788330078E-001;9.685570746660233E-002;-9.753734921105206E-004;-4.636086523532867E-003;
2.401166666666667E+009;1.554225385189056E-001;9.396596997976303E-002;-9.787632152438164E-004;-4.715381190180779E-003;
2.401333333333334E+009;1.554912924766541E-001;9.113906323909760E-002;-1.257375348359346E-003;-4.646856803447008E-003;
2.401500000000000E+009;1.556359678506851E-001;8.802580088376999E-002;-1.286521553993225E-003;-4.590249620378017E-003;
2.401666666666667E+009;1.556958109140396E-001;8.494891971349716E-002;-1.327104168012738E-003;-4.625535104423761E-003;
2.401833333333334E+009;1.556815803050995E-001;8.210229873657227E-002;-1.554282731376588E-003;-4.540966358035803E-003;
2.402000000000000E+009;1.562723815441132E-001;7.914876937866211E-002;-1.686927978880703E-003;-4.662766121327877E-003;
2.402166666666667E+009;1.569084227085114E-001;7.654711604118347E-002;-1.766212400980294E-003;-4.759241826832295E-003;
2.402333333333334E+009;1.577616035938263E-001;7.338090986013413E-002;-2.136318478733301E-003;-4.751179832965136E-003;
2.402500000000000E+009;1.584829837083817E-001;7.050768285989761E-002;-2.307032002136111E-003;-4.729499574750662E-003;
2.402666666666667E+009;1.594838798046112E-001;6.779992580413818E-002;-2.504954580217600E-003;-4.770444706082344E-003;
2.402833333333334E+009;1.607768684625626E-001;6.499593704938889E-002;-2.709479536861181E-003;-4.635797813534737E-003;
2.403000000000000E+009;1.619585752487183E-001;6.230948865413666E-002;-3.141663968563080E-003;-4.540460184216499E-003;
2.403166666666667E+009;1.635389328002930E-001;5.966699495911598E-002;-3.398373024538159E-003;-4.354239441454411E-003;
2.403333333333334E+009;1.646379977464676E-001;5.705936253070831E-002;-3.637699410319328E-003;-4.267691634595394E-003;
2.403500000000000E+009;1.666310578584671E-001;5.464573204517365E-002;-3.924993332475424E-003;-4.184994846582413E-003;
2.403666666666667E+009;1.683249622583389E-001;5.237456783652306E-002;-4.344742279499769E-003;-3.840924473479390E-003;
2.403833333333334E+009;1.699134707450867E-001;4.998747631907463E-002;-4.519352689385414E-003;-3.652319312095642E-003;
2.404000000000000E+009;1.713426262140274E-001;4.782220721244812E-002;-4.670224618166685E-003;-3.315518610179424E-003;
2.404166666666667E+009;1.733824014663696E-001;4.600448906421661E-002;-5.006378982216120E-003;-3.016616450622678E-003;
2.404333333333334E+009;1.751057505607605E-001;4.413976147770882E-002;-5.080864299088717E-003;-2.497032517567277E-003;
2.404500000000000E+009;1.767366677522659E-001;4.239304363727570E-002;-5.220937076956034E-003;-2.215974032878876E-003;
2.404666666666667E+009;1.786885112524033E-001;4.117228090763092E-002;-5.091834347695112E-003;-1.885073375888169E-003;
2.404833333333334E+009;1.803807020187378E-001;3.976820781826973E-002;-5.161741748452187E-003;-1.415215665474534E-003;
2.405000000000000E+009;1.819543093442917E-001;3.887632861733437E-002;-5.015195813030005E-003;-1.224921201355755E-003;
2.405166666666667E+009;1.837153434753418E-001;3.783001005649567E-002;-4.799463786184788E-003;-8.687476511113346E-004;
2.405333333333334E+009;1.854909360408783E-001;3.732130676507950E-002;-4.912304691970348E-003;-5.823249812237918E-004;
2.405500000000000E+009;1.871931105852127E-001;3.648446872830391E-002;-4.778177011758089E-003;-3.494959964882582E-004;
2.405666666666667E+009;1.886531561613083E-001;3.603203222155571E-002;-4.747563041746616E-003;-1.242217840626836E-004;
2.405833333333334E+009;1.902160793542862E-001;3.572930023074150E-002;-4.497005138546228E-003;2.174234541598707E-004;
2.406000000000000E+009;1.915629059076309E-001;3.544815257191658E-002;-4.439370706677437E-003;2.256260195281357E-004;
2.406166666666667E+009;1.928785294294357E-001;3.525162860751152E-002;-4.312967881560326E-003;2.409599401289597E-004;
2.406333333333334E+009;1.941558569669724E-001;3.535471484065056E-002;-4.039884079247713E-003;7.047718390822411E-004;
2.406500000000000E+009;1.953714638948441E-001;3.547396883368492E-002;-4.082939587533474E-003;7.215746445581317E-004;
2.406666666666667E+009;1.963049471378326E-001;3.550770878791809E-002;-4.096699412912130E-003;7.772389799356461E-004;
2.406833333333334E+009;1.972237825393677E-001;3.578592836856842E-002;-3.608665429055691E-003;9.413069346919656E-004;
2.407000000000000E+009;1.977362930774689E-001;3.613943606615067E-002;-3.604322439059615E-003;9.796224767342210E-004;
2.407166666666667E+009;1.986191570758820E-001;3.622880950570107E-002;-3.237614175304771E-003;1.153820427134633E-003;
