# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581551730632782E-001;1.118936315178871E-001;2.968590997625142E-004;-4.833659622818232E-003;
2.400166666666667E+009;1.574735641479492E-001;1.096793189644814E-001;3.018279858224560E-005;-4.836919717490673E-003;
2.400333333333334E+009;1.572119593620300E-001;1.075339019298554E-001;-1.401678018737584E-004;-5.123425740748644E-003;
2.400500000000000E+009;1.568408608436585E-001;1.049907878041267E-001;-3.856629191432148E-004;-5.009901244193316E-003;
2.400666666666667E+009;1.564422845840454E-001;1.025823280215263E-001;-6.660262588411570E-004;-4.737438634037972E-003;
2.400833333333334E+009;1.561108082532883E-001;9.968310594558716E-002;-8.328313124366105E-004;-4.916472826153040E-003;
2.401000000000000E+009;1.559657603502274E-001;9.685025364160538E-002;-8.927477174438536E-004;-4.800965078175068E-003;
2.401166666666667E+009;1.557298153638840E-001;9.395846724510193E-002;-1.147389528341591E-003;-4.792935214936733E-003;
2.401333333333334E+009;1.556025594472885E-001;9.111689031124115E-002;-1.103949965909123E-003;-4.511604551225901E-003;
2.401500000000000E+009;1.556456536054611E-001;8.815512806177139E-002;-1.185843604616821E-003;-4.676148761063814E-003;
2.401666666666667E+009;1.557193249464035E-001;8.515161275863648E-002;-1.437508966773748E-003;-4.647498950362206E-003;
2.401833333333334E+009;1.559341102838516E-001;8.212164044380188E-002;-1.538515323773027E-003;-4.580495413392782E-003;
2.402000000000000E+009;1.564778089523315E-001;7.927934080362320E-002;-1.594339264556766E-003;-4.580367356538773E-003;
2.402166666666667E+009;1.570100337266922E-001;7.634226232767105E-002;-1.834460417740047E-003;-4.622132517397404E-003;
2.402333333333334E+009;1.575456410646439E-001;7.332710176706314E-002;-1.966642681509256E-003;-4.662050865590572E-003;
2.402500000000000E+009;1.583992540836334E-001;7.059274613857269E-002;-2.230425365269184E-003;-4.834461491554976E-003;
2.402666666666667E+009;1.594070494174957E-001;6.777150183916092E-002;-2.506803954020143E-003;-4.713435191661120E-003;
2.402833333333334E+009;1.606082767248154E-001;6.520111858844757E-002;-2.792360726743937E-003;-4.685594700276852E-003;
2.403000000000000E+009;1.618831157684326E-001;6.227935105562210E-002;-2.901275642216206E-003;-4.645403940230608E-003;
2.403166666666667E+009;1.633937954902649E-001;5.973508954048157E-002;-3.415257437154651E-003;-4.514949396252632E-003;
2.403333333333334E+009;1.647803038358688E-001;5.722156167030335E-002;-3.757686587050557E-003;-4.438261035829783E-003;
2.403500000000000E+009;1.665265411138535E-001;5.488827452063561E-002;-4.162841476500034E-003;-4.216744098812342E-003;
2.403666666666667E+009;1.681496500968933E-001;5.241091549396515E-002;-4.223383497446775E-003;-4.006885457783938E-003;
2.403833333333334E+009;1.697552502155304E-001;5.026556178927422E-002;-4.574665799736977E-003;-3.756439080461860E-003;
2.404000000000000E+009;1.713539212942123E-001;4.810268431901932E-002;-4.815395455807447E-003;-3.315417794510722E-003;
2.404166666666667E+009;1.732311546802521E-001;4.620091617107391E-002;-4.975747782737017E-003;-3.123494796454907E-003;
2.404333333333334E+009;1.750680208206177E-001;4.425853118300438E-002;-5.098365247249603E-003;-2.515316242352128E-003;
2.404500000000000E+009;1.766477227210999E-001;4.233466461300850E-002;-5.133237689733505E-003;-2.173830289393663E-003;
2.404666666666667E+009;1.786108762025833E-001;4.118255153298378E-002;-5.065307952463627E-003;-1.875092508271337E-003;
2.404833333333334E+009;1.805003583431244E-001;3.974602371454239E-002;-5.192466545850039E-003;-1.589933759532869E-003;
2.405000000000000E+009;1.819854080677033E-001;3.881667926907539E-002;-5.153028760105372E-003;-1.032557338476181E-003;
2.405166666666667E+009;1.838522106409073E-001;3.783680126070976E-002;-4.974789451807737E-003;-9.259977377951145E-004;
2.405333333333334E+009;1.855190247297287E-001;3.713561221957207E-002;-4.827936645597220E-003;-6.715201307088137E-004;
2.405500000000000E+009;1.871021240949631E-001;3.645668923854828E-002;-4.867638926953077E-003;-3.468541253823787E-004;
2.405666666666667E+009;1.886832118034363E-001;3.595576435327530E-002;-4.679441917687655E-003;-3.011330954905134E-005;
2.405833333333334E+009;1.902917772531509E-001;3.568625450134277E-002;-4.588506184518337E-003;1.022628202917986E-004;
2.406000000000000E+009;1.916523575782776E-001;3.536210954189301E-002;-4.351480398327112E-003;2.690397959668189E-004;
2.406166666666667E+009;1.929156929254532E-001;3.532043844461441E-002;-4.120466765016317E-003;4.661801503971219E-004;
2.406333333333334E+009;1.943546533584595E-001;3.527313470840454E-002;-4.121253732591867E-003;5.889893509447575E-004;
2.406500000000000E+009;1.954471319913864E-001;3.532766923308373E-002;-4.059689585119486E-003;7.409415557049215E-004;
2.406666666666667E+009;1.964011639356613E-001;3.536056354641914E-002;-3.799645928665996E-003;7.922518416307867E-004;
2.406833333333334E+009;1.972490400075913E-001;3.570930659770966E-002;-3.758589038625360E-003;9.203378576785326E-004;
2.407000000000000E+009;1.979667991399765E-001;3.591710329055786E-002;-3.488709917291999E-003;9.576411102898419E-004;
2.407166666666667E+009;1.987193375825882E-001;3.603579476475716E-002;-3.378767753019929E-003;1.079268520697951E-003;
2.407333333333334E+009;1.989414989948273E-001;3.641414269804955E-002;-3.289134474471211E-003;1.142320921644568E-003;
2.407500000000000E+009;1.991848349571228E-001;3.680995479226112E-002;-3.121729474514723E-003;1.248769345693290E-003;
2.407666666666667E+009;1.993755400180817E-001;3.711413592100143E-002;-2.948813606053591E-003;1.192330732010305E-003;
2.407833333333334E+009;1.992833316326141E-001;3.727817162871361E-002;-2.926601795479655E-003;1.272997818887234E-003;
2.408000000000000E+009;1.994614303112030E-001;3.752873837947846E-002;-2.687767380848527E-003;1.287849619984627E-003;
2.408166666666667E+009;1.991119235754013E-001;3.744513913989067E-002;-2.568161347880960E-003;1.275726244784892E-003;
2.408333333333334E+009;1.988460272550583E-001;3.749867901206017E-002;-2.427728148177266E-003;1.368188764899969E-003;
2.408500000000000E+009;1.983458101749420E-001;3.739855065941811E-002;-2.392450580373406E-003;1.244615064933896E-003;
2.408666666666667E+009;1.977191418409348E-001;3.738791868090630E-002;-2.329716924577951E-003;1.274133217521012E-003;
2.408833333333334E+009;1.970980167388916E-001;3.708041831851006E-002;-2.094831783324480E-003;1.340057584457099E-003;
2.409000000000000E+009;1.961412876844406E-001;3.651352971792221E-002;-2.225841162726283E-003;1.294561661779881E-003;
2.409166666666667E+009;1.952266842126846E-001;3.586366400122643E-002;-1.835896749980748E-003;1.297001494094729E-003;
2.409333333333334E+009;1.942857056856155E-001;3.531080111861229E-002;-1.834984403103590E-003;1.175039331428707E-003;
2.409500000000000E+009;1.929589211940765E-001;3.443202376365662E-002;-1.695063430815935E-003;1.087308279238641E-003;
2.409666666666667E+009;1.919619590044022E-001;3.359896689653397E-002;-1.621087547391653E-003;1.082230126485229E-003;
2.409833333333334E+009;1.908278167247772E-001;3.217905014753342E-002;-1.745810848660767E-003;1.130625023506582E-003;
2.410000000000000E+009;1.895865947008133E-001;3.090083785355091E-002;-1.464164117351174E-003;8.903712150640786E-004;
2.410166666666667E+009;1.883163750171661E-001;2.945246733725071E-002;-1.655068481341004E-003;8.485586149618030E-004;
2.410333333333334E+009;1.870439499616623E-001;2.789458259940147E-002;-1.586051075719297E-003;8.636265411041677E-004;
2.410500000000000E+009;1.858950853347778E-001;2.612658776342869E-002;-1.526089152321219E-003;7.859495235607028E-004;
2.410666666666667E+009;1.845616847276688E-001;2.424385026097298E-002;-1.690984354354441E-003;6.772335618734360E-004;
2.410833333333334E+009;1.837361156940460E-001;2.193660102784634E-002;-1.634420361369848E-003;4.793696862179786E-004;
2.411000000000000E+009;1.824792474508286E-001;2.001505903899670E-002;-1.569031854160130E-003;6.542837363667786E-004;
2.411166666666667E+009;1.816491633653641E-001;1.796129159629345E-002;-1.604765187948942E-003;5.709813558496535E-004;
2.411333333333334E+009;1.808228194713593E-001;1.550937816500664E-002;-1.708715106360614E-003;4.218126705382019E-004;
2.411500000000000E+009;1.799099743366242E-001;1.311835180968046E-002;-1.607305952347815E-003;4.686144529841840E-004;
2.411666666666667E+009;1.794748306274414E-001;1.081978622823954E-002;-1.793013885617256E-003;3.540685866028070E-004;
2.411833333333334E+009;1.788134127855301E-001;8.379511535167694E-003;-1.952210674062371E-003;4.700191784650087E-004;
2.412000000000000E+009;1.785324960947037E-001;5.594547837972641E-003;-1.864099991507828E-003;2.408849250059575E-004;
2.412166666666667E+009;1.782535165548325E-001;3.060493851080537E-003;-1.959133194759488E-003;3.238676872570068E-004;
2.412333333333334E+009;1.782655715942383E-001;4.231353523209691E-004;-2.080943668261170E-003;3.650576982181519E-004;
2.412500000000000E+009;1.784241050481796E-001;-2.117746509611607E-003;-2.190884435549378E-003;3.157601458951831E-004;
2.412666666666667E+009;1.786513328552246E-001;-4.988204687833786E-003;-2.326479647308588E-003;3.073402913287282E-004;
2.412833333333334E+009;1.790986061096191E-001;-7.502479013055563E-003;-2.445720136165619E-003;2.775099128484726E-004;
2.413000000000000E+009;1.795657873153687E-001;-1.007656753063202E-002;-2.593509852886200E-003;5.591752124018967E-004;
2.413166666666667E+009;1.801219731569290E-001;-1.258381269872189E-002;-2.691771602258086E-003;4.786949139088392E-004;
2.413333333333334E+009;1.810823082923889E-001;-1.518206484615803E-002;-2.878005383536220E-003;4.762382304761559E-004;
2.413500000000000E+009;1.817298084497452E-001;-1.775129139423370E-002;-3.129209857434034E-003;6.601602653972805E-004;
2.413666666666667E+009;1.829209625720978E-001;-2.034733071923256E-002;-3.211354138329625E-003;8.518270333297551E-004;
2.413833333333334E+009;1.837588399648666E-001;-2.275917679071426E-002;-3.285163780674338E-003;9.844783926382661E-004;
2.414000000000000E+009;1.848954856395721E-001;-2.497482113540173E-002;-3.377833636477590E-003;1.302169752307236E-003;
2.414166666666667E+009;1.860945075750351E-001;-2.713603898882866E-002;-3.441476495936513E-003;1.660699141211808E-003;
2.414333333333334E+009;1.872927695512772E-001;-2.939260005950928E-002;-3.410090692341328E-003;1.751417759805918E-003;
2.414500000000000E+009;1.884714812040329E-001;-3.105680830776691E-002;-3.408470191061497E-003;2.017164835706353E-003;
2.414666666666667E+009;1.898235678672791E-001;-3.300894424319267E-002;-3.171514021232724E-003;2.243238035589457E-003;
2.414833333333334E+009;1.910614818334580E-001;-3.466813266277313E-002;-3.231026232242584E-003;2.556705847382546E-003;
2.415000000000000E+009;1.922588944435120E-001;-3.630342707037926E-002;-3.023430239409208E-003;2.914083190262318E-003;
2.415166666666667E+009;1.937571614980698E-001;-3.778366744518280E-002;-2.920192666351795E-003;2.853214973583818E-003;
2.415333333333334E+009;1.952110677957535E-001;-3.877147659659386E-002;-2.732314867898822E-003;3.167702350765467E-003;
2.415500000000000E+009;1.966155320405960E-001;-3.987781703472138E-002;-2.425495767965913E-003;3.235167590901256E-003;
2.415666666666667E+009;1.977050900459290E-001;-4.083497822284699E-002;-2.530663041397929E-003;3.345524426549673E-003;
2.415833333333334E+009;1.989091187715530E-001;-4.155993461608887E-002;-2.195152919739485E-003;3.470222465693951E-003;
2.416000000000000E+009;1.999025344848633E-001;-4.231334105134010E-002;-2.077188575640321E-003;3.647846169769764E-003;
2.416166666666667E+009;2.010248154401779E-001;-4.310621321201325E-002;-2.018486848101020E-003;3.609261009842157E-003;
2.416333333333334E+009;2.018725126981735E-001;-4.343043267726898E-002;-1.727168797515333E-003;3.885183250531554E-003;
2.416500000000000E+009;2.027178704738617E-001;-4.373863339424133E-002;-1.681237947195768E-003;3.920368384569883E-003;
2.416666666666667E+009;2.033348679542542E-001;-4.403120651841164E-002;-1.499091973528266E-003;3.980278037488461E-003;
2.416833333333334E+009;2.039013653993607E-001;-4.402113705873489E-002;-1.182195963338018E-003;4.182785749435425E-003;
2.417000000000000E+009;2.042413204908371E-001;-4.419681057333946E-002;-1.136937411502004E-003;4.075975622981787E-003;
2.417166666666667E+009;2.043133229017258E-001;-4.398788139224052E-002;-8.807718986645341E-004;4.202524665743113E-003;
2.417333333333334E+009;2.045274227857590E-001;-4.373923689126968E-002;-8.252640836872160E-004;4.173780325800180E-003;
2.417500000000000E+009;2.046129554510117E-001;-4.369889199733734E-002;-3.945525968447328E-004;4.238381981849670E-003;
2.417666666666667E+009;2.043704986572266E-001;-4.335682466626167E-002;-3.288598381914198E-004;4.184166900813580E-003;
2.417833333333334E+009;2.041805237531662E-001;-4.289979487657547E-002;-1.690467179287225E-004;4.182871431112289E-003;
2.418000000000000E+009;2.038005292415619E-001;-4.232731834053993E-002;9.086719364859164E-005;4.089644644409418E-003;
2.418166666666667E+009;2.031198441982269E-001;-4.214670136570931E-002;1.441203930880874E-004;4.337075632065535E-003;
2.418333333333334E+009;2.024323791265488E-001;-4.172105714678764E-002;3.913269028998911E-004;4.096777178347111E-003;
2.418500000000000E+009;2.016464918851852E-001;-4.146699234843254E-002;4.622139385901392E-004;4.114396870136261E-003;
2.418666666666667E+009;2.009226828813553E-001;-4.112870618700981E-002;5.998791311867535E-004;4.173599183559418E-003;
2.418833333333334E+009;1.998344212770462E-001;-4.100336134433746E-002;7.054859306663275E-004;4.264444112777710E-003;
2.419000000000000E+009;1.985964477062225E-001;-4.093165695667267E-002;9.474864928051829E-004;4.030571784824133E-003;
2.419166666666667E+009;1.973240971565247E-001;-4.082394018769264E-002;1.194400829263032E-003;4.114444833248854E-003;
2.419333333333334E+009;1.960118561983109E-001;-4.107098281383514E-002;1.117530162446201E-003;3.893296932801604E-003;
2.419500000000000E+009;1.945173442363739E-001;-4.110938310623169E-002;1.541388104669750E-003;3.944241441786289E-003;
2.419666666666667E+009;1.927987784147263E-001;-4.165674373507500E-002;1.691885758191347E-003;3.950385376811028E-003;
