# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580454260110855E-001;1.117721498012543E-001;3.152507415506989E-004;-4.882736131548882E-003;
2.400166666666667E+009;1.573490649461746E-001;1.096910759806633E-001;1.458269543945789E-004;-4.899176768958569E-003;
2.400333333333334E+009;1.571725755929947E-001;1.074822917580605E-001;-1.848610409069806E-004;-4.874989856034517E-003;
2.400500000000000E+009;1.568489968776703E-001;1.048406139016151E-001;-4.426008090376854E-004;-4.888930357992649E-003;
2.400666666666667E+009;1.564825177192688E-001;1.024545058608055E-001;-6.123079801909626E-004;-4.908421076834202E-003;
2.400833333333334E+009;1.561794579029083E-001;9.978348761796951E-002;-8.777236798778176E-004;-4.760771524161100E-003;
2.401000000000000E+009;1.559710204601288E-001;9.673579782247543E-002;-8.844656404107809E-004;-4.772689193487167E-003;
2.401166666666667E+009;1.556104868650436E-001;9.386766701936722E-002;-1.135183847509325E-003;-4.798820707947016E-003;
2.401333333333334E+009;1.555183678865433E-001;9.118364751338959E-002;-1.189422560855746E-003;-4.667630419135094E-003;
2.401500000000000E+009;1.556671559810638E-001;8.809363096952438E-002;-1.406502327881753E-003;-4.417553544044495E-003;
2.401666666666667E+009;1.555408537387848E-001;8.499066531658173E-002;-1.368144759908319E-003;-4.584897309541702E-003;
2.401833333333334E+009;1.557844281196594E-001;8.213245868682861E-002;-1.599114388227463E-003;-4.660803359001875E-003;
2.402000000000000E+009;1.564535796642304E-001;7.907099276781082E-002;-1.679365755990148E-003;-4.551524762064219E-003;
2.402166666666667E+009;1.568738669157028E-001;7.634580135345459E-002;-1.873411820270121E-003;-4.682490602135658E-003;
2.402333333333334E+009;1.576546281576157E-001;7.315123081207275E-002;-2.087055705487728E-003;-4.581286106258631E-003;
2.402500000000000E+009;1.584872901439667E-001;7.049737870693207E-002;-2.129442989826202E-003;-4.595213569700718E-003;
2.402666666666667E+009;1.595971435308456E-001;6.788123399019241E-002;-2.512636361643672E-003;-4.648544359952211E-003;
2.402833333333334E+009;1.605443656444550E-001;6.497246026992798E-002;-2.760343486443162E-003;-4.849255084991455E-003;
2.403000000000000E+009;1.618667095899582E-001;6.224542111158371E-002;-3.037443850189447E-003;-4.575906321406364E-003;
2.403166666666667E+009;1.635341346263886E-001;5.978036299347878E-002;-3.319750074297190E-003;-4.490666091442108E-003;
2.403333333333334E+009;1.647799015045166E-001;5.711587890982628E-002;-3.676199354231358E-003;-4.317107610404491E-003;
2.403500000000000E+009;1.666354686021805E-001;5.470842495560646E-002;-3.843642771244049E-003;-4.250173456966877E-003;
2.403666666666667E+009;1.683195531368256E-001;5.223281681537628E-002;-4.222054034471512E-003;-3.928350750356913E-003;
2.403833333333334E+009;1.698318272829056E-001;5.011838674545288E-002;-4.552959464490414E-003;-3.516353899613023E-003;
2.404000000000000E+009;1.713991761207581E-001;4.790780693292618E-002;-4.805843345820904E-003;-3.173636738210917E-003;
2.404166666666667E+009;1.732525676488876E-001;4.600022733211517E-002;-4.876168910413981E-003;-2.928026486188173E-003;
2.404333333333334E+009;1.750466078519821E-001;4.418062418699265E-002;-5.096295382827520E-003;-2.467527287080884E-003;
2.404500000000000E+009;1.767820864915848E-001;4.245699942111969E-002;-4.953591153025627E-003;-2.153752604499459E-003;
2.404666666666667E+009;1.787501722574234E-001;4.106709361076355E-002;-5.187498405575752E-003;-1.802807557396591E-003;
2.404833333333334E+009;1.804618835449219E-001;3.976372629404068E-002;-5.151351913809776E-003;-1.419856678694487E-003;
2.405000000000000E+009;1.819797903299332E-001;3.883146494626999E-002;-5.091411992907524E-003;-1.272651483304799E-003;
