# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.630680114030838E-001;5.258353799581528E-002;-1.433054334484041E-003;4.616007674485445E-003;
2.400166666666667E+009;1.629989892244339E-001;5.099938809871674E-002;-1.539000426419079E-003;4.583278205245733E-003;
2.400333333333334E+009;1.628117412328720E-001;4.916058480739594E-002;-1.238246564753354E-003;4.834623076021671E-003;
2.400500000000000E+009;1.629920005798340E-001;4.723856225609779E-002;-1.127426861785352E-003;4.797640256583691E-003;
2.400666666666667E+009;1.627421081066132E-001;4.524588212370873E-002;-1.265239086933434E-003;4.972714465111494E-003;
2.400833333333334E+009;1.626676619052887E-001;4.353030025959015E-002;-1.013994333334267E-003;5.050059873610735E-003;
2.401000000000000E+009;1.627210080623627E-001;4.138996824622154E-002;-9.255993645638228E-004;5.364062730222940E-003;
2.401166666666667E+009;1.627412587404251E-001;3.944858536124229E-002;-7.633062195964158E-004;5.447883624583483E-003;
2.401333333333334E+009;1.626988947391510E-001;3.744321689009666E-002;-6.319599924609065E-004;5.519334692507982E-003;
2.401500000000000E+009;1.631500422954559E-001;3.529049828648567E-002;-4.923981614410877E-004;5.703574977815151E-003;
2.401666666666667E+009;1.633848994970322E-001;3.342309594154358E-002;-7.135741179808974E-005;5.827405489981175E-003;
2.401833333333334E+009;1.635450273752213E-001;3.142758458852768E-002;5.736414095736109E-005;5.828066729009152E-003;
2.402000000000000E+009;1.637009382247925E-001;2.947802096605301E-002;3.336886293254793E-004;5.975800566375256E-003;
2.402166666666667E+009;1.640250980854034E-001;2.743798308074474E-002;6.414962117560208E-004;6.010552402585745E-003;
2.402333333333334E+009;1.645843833684921E-001;2.565396204590797E-002;9.581534541212022E-004;6.067474838346243E-003;
2.402500000000000E+009;1.652550399303436E-001;2.383806742727757E-002;1.114099519327283E-003;6.125734187662602E-003;
2.402666666666667E+009;1.656738072633743E-001;2.193355374038220E-002;1.444049412384629E-003;6.200538482517004E-003;
2.402833333333334E+009;1.662105172872543E-001;2.026933617889881E-002;1.791192218661308E-003;6.219624076038599E-003;
2.403000000000000E+009;1.668869554996491E-001;1.849644631147385E-002;2.094748429954052E-003;6.259107496589422E-003;
2.403166666666667E+009;1.674267351627350E-001;1.698856987059116E-002;2.454366534948349E-003;6.001648958772421E-003;
2.403333333333334E+009;1.683500856161118E-001;1.542616449296475E-002;2.734693931415677E-003;5.998553708195686E-003;
2.403500000000000E+009;1.689911633729935E-001;1.389200706034899E-002;3.127340925857425E-003;5.733423866331577E-003;
2.403666666666667E+009;1.697486042976379E-001;1.248051412403584E-002;3.581099910661578E-003;5.730346310883761E-003;
2.403833333333334E+009;1.706737279891968E-001;1.125328708440065E-002;3.841707948595285E-003;5.408236756920815E-003;
2.404000000000000E+009;1.713774353265762E-001;9.969977661967278E-003;4.033155273646116E-003;5.481833126395941E-003;
2.404166666666667E+009;1.722157001495361E-001;8.746403269469738E-003;4.381010308861733E-003;5.247851368039846E-003;
2.404333333333334E+009;1.728660017251968E-001;7.710563950240612E-003;4.662321880459786E-003;4.846133291721344E-003;
2.404500000000000E+009;1.737419217824936E-001;6.679330486804247E-003;5.127075593918562E-003;4.642159212380648E-003;
2.404666666666667E+009;1.744982600212097E-001;5.643295589834452E-003;5.287594161927700E-003;4.240816459059715E-003;
2.404833333333334E+009;1.751517057418823E-001;4.842334892600775E-003;5.472521763294935E-003;4.064520820975304E-003;
2.405000000000000E+009;1.758878976106644E-001;4.050614312291145E-003;5.573371890932322E-003;3.597391769289970E-003;
2.405166666666667E+009;1.764730662107468E-001;3.396269865334034E-003;5.779062863439322E-003;3.300134791061282E-003;
