# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.630748510360718E-001;5.243623256683350E-002;-1.258439035154879E-003;4.494599532335997E-003;
2.400166666666667E+009;1.629098951816559E-001;5.098372325301170E-002;-1.410172786563635E-003;4.483664873987436E-003;
2.400333333333334E+009;1.626198589801788E-001;4.912873730063438E-002;-1.492265146225691E-003;4.588692914694548E-003;
2.400500000000000E+009;1.627985537052155E-001;4.714275151491165E-002;-1.280821044929326E-003;4.847273696213961E-003;
2.400666666666667E+009;1.626619249582291E-001;4.529921710491180E-002;-1.086893025785685E-003;4.936260636895895E-003;
2.400833333333334E+009;1.626956313848496E-001;4.346212744712830E-002;-1.165631460025907E-003;5.082751158624888E-003;
2.401000000000000E+009;1.627621501684189E-001;4.142862558364868E-002;-9.550506365485489E-004;5.226942710578442E-003;
2.401166666666667E+009;1.627846360206604E-001;3.942176327109337E-002;-8.098860853351653E-004;5.167376715689898E-003;
2.401333333333334E+009;1.628147512674332E-001;3.729560226202011E-002;-5.215970450080931E-004;5.569817032665014E-003;
2.401500000000000E+009;1.631850302219391E-001;3.527728468179703E-002;-5.494595970958471E-004;5.593066569417715E-003;
2.401666666666667E+009;1.631993502378464E-001;3.354670107364655E-002;-3.639237547758967E-004;5.702482536435127E-003;
2.401833333333334E+009;1.635734140872955E-001;3.127789869904518E-002;-8.013052479327598E-007;5.862511228770018E-003;
2.402000000000000E+009;1.637643128633499E-001;2.930628508329392E-002;2.689030952751637E-004;5.903979763388634E-003;
2.402166666666667E+009;1.641070246696472E-001;2.740764990448952E-002;5.856365896761417E-004;6.036518141627312E-003;
2.402333333333334E+009;1.644403040409088E-001;2.546444162726402E-002;9.709115256555378E-004;6.056330632418394E-003;
2.402500000000000E+009;1.651273965835571E-001;2.366441488265991E-002;1.112387632019818E-003;6.052484270185232E-003;
2.402666666666667E+009;1.657029986381531E-001;2.195799350738525E-002;1.448863069526851E-003;6.043571978807449E-003;
2.402833333333334E+009;1.662938296794891E-001;2.031601406633854E-002;1.826797612011433E-003;6.140292622148991E-003;
2.403000000000000E+009;1.668328344821930E-001;1.844626478850842E-002;2.200330607593060E-003;6.232937797904015E-003;
2.403166666666667E+009;1.676040738821030E-001;1.700305193662643E-002;2.644100924953818E-003;5.993238650262356E-003;
2.403333333333334E+009;1.683324128389359E-001;1.534772291779518E-002;2.848807023838162E-003;5.891070701181889E-003;
2.403500000000000E+009;1.689548492431641E-001;1.391687896102667E-002;3.192292759194970E-003;5.993129685521126E-003;
2.403666666666667E+009;1.695935726165772E-001;1.233527716249228E-002;3.417980857193470E-003;5.726180505007505E-003;
2.403833333333334E+009;1.705736517906189E-001;1.114572491496801E-002;3.816683543846011E-003;5.632183980196714E-003;
2.404000000000000E+009;1.713882982730866E-001;9.933656081557274E-003;4.111703485250473E-003;5.323812831193209E-003;
2.404166666666667E+009;1.721209734678268E-001;8.712013252079487E-003;4.399875644594431E-003;5.014622583985329E-003;
2.404333333333334E+009;1.729396879673004E-001;7.840042933821678E-003;4.593111574649811E-003;4.855749662965536E-003;
2.404500000000000E+009;1.734746694564819E-001;6.519483868032694E-003;4.966161679476500E-003;4.441926721483469E-003;
2.404666666666667E+009;1.745512038469315E-001;5.566820502281189E-003;5.223101470619440E-003;4.253484774380922E-003;
2.404833333333334E+009;1.752332895994186E-001;4.809511359781027E-003;5.489709787070751E-003;4.094509873539209E-003;
2.405000000000000E+009;1.759132146835327E-001;3.955014050006867E-003;5.424852017313242E-003;3.659932408481836E-003;
2.405166666666667E+009;1.765083670616150E-001;3.347360994666815E-003;5.882621742784977E-003;3.458161838352680E-003;
2.405333333333334E+009;1.773182004690170E-001;2.645686734467745E-003;5.762479268014431E-003;2.960423473268747E-003;
2.405500000000000E+009;1.777353584766388E-001;2.030177740380168E-003;5.935193505138159E-003;2.608874347060919E-003;
2.405666666666667E+009;1.784077137708664E-001;1.705037429928780E-003;5.982356145977974E-003;2.284361515194178E-003;
2.405833333333334E+009;1.787520945072174E-001;1.329354126937687E-003;6.064904853701592E-003;2.072382019832730E-003;
2.406000000000000E+009;1.793845891952515E-001;7.262510480359197E-004;6.017154082655907E-003;1.629331614822149E-003;
2.406166666666667E+009;1.796159297227860E-001;6.450186483561993E-004;6.129804998636246E-003;1.381408888846636E-003;
2.406333333333334E+009;1.799992471933365E-001;3.102621412836015E-004;6.153269670903683E-003;9.722402901388705E-004;
2.406500000000000E+009;1.803198158740997E-001;-9.213398152496666E-005;5.935103632509708E-003;7.235335651785135E-004;
2.406666666666667E+009;1.802897304296494E-001;-2.445005811750889E-004;6.025311071425676E-003;5.542022408917546E-004;
2.406833333333334E+009;1.806019544601440E-001;-7.378108566626906E-004;5.849283654242754E-003;1.837297313613817E-004;
2.407000000000000E+009;1.805830448865891E-001;-9.472997626289725E-004;5.798981059342623E-003;-1.603090058779344E-004;
2.407166666666667E+009;1.806018799543381E-001;-1.101194764487445E-003;5.711755249649286E-003;-3.809426852967590E-004;
2.407333333333334E+009;1.803869754076004E-001;-1.643359893932939E-003;5.764814093708992E-003;-6.253697210922837E-004;
2.407500000000000E+009;1.802794188261032E-001;-1.805375562980771E-003;5.338996648788452E-003;-9.208922856487334E-004;
2.407666666666667E+009;1.801112443208695E-001;-2.198735717684031E-003;5.304423626512289E-003;-1.035448047332466E-003;
2.407833333333334E+009;1.795504838228226E-001;-2.891368465498090E-003;5.232491996139288E-003;-1.381907262839377E-003;
2.408000000000000E+009;1.793292611837387E-001;-3.349790349602699E-003;4.963515792042017E-003;-1.593692111782730E-003;
2.408166666666667E+009;1.787454485893250E-001;-3.834114177152515E-003;5.021004937589169E-003;-1.793806091882289E-003;
2.408333333333334E+009;1.784020811319351E-001;-4.430478438735008E-003;4.760940093547106E-003;-2.038154052570462E-003;
2.408500000000000E+009;1.777820587158203E-001;-5.131791345775127E-003;4.660435020923615E-003;-2.128694439306855E-003;
2.408666666666667E+009;1.771246045827866E-001;-6.001266185194254E-003;4.284278489649296E-003;-2.135284943506122E-003;
2.408833333333334E+009;1.763145029544830E-001;-6.768221966922283E-003;4.246338736265898E-003;-2.484097843989730E-003;
2.409000000000000E+009;1.756234019994736E-001;-7.645920850336552E-003;4.082313738763332E-003;-2.567739458754659E-003;
2.409166666666667E+009;1.750018149614334E-001;-8.792868815362454E-003;3.945258911699057E-003;-2.666441025212407E-003;
2.409333333333334E+009;1.744561642408371E-001;-9.808804839849472E-003;3.732951125130057E-003;-2.837143372744322E-003;
2.409500000000000E+009;1.734870374202728E-001;-1.123484317213297E-002;3.550274064764381E-003;-2.759465482085943E-003;
2.409666666666667E+009;1.727124303579330E-001;-1.236212439835072E-002;3.245857544243336E-003;-2.783789066597819E-003;
2.409833333333334E+009;1.718535125255585E-001;-1.358234882354736E-002;3.098781453445554E-003;-3.042160067707300E-003;
2.410000000000000E+009;1.713804900646210E-001;-1.507889758795500E-002;3.018050221726298E-003;-2.987968735396862E-003;
2.410166666666667E+009;1.706638932228088E-001;-1.655896008014679E-002;2.815267536789179E-003;-3.028909442946315E-003;
2.410333333333334E+009;1.698125302791596E-001;-1.795491948723793E-002;2.566117560490966E-003;-2.905751112848520E-003;
2.410500000000000E+009;1.692687720060349E-001;-1.966629363596439E-002;2.503445837646723E-003;-3.097403794527054E-003;
2.410666666666667E+009;1.686590909957886E-001;-2.143898978829384E-002;2.328987233340740E-003;-2.901414176449180E-003;
2.410833333333334E+009;1.680064797401428E-001;-2.313902415335178E-002;2.176056383177638E-003;-2.981199184432626E-003;
2.411000000000000E+009;1.675898432731628E-001;-2.488918416202068E-002;2.090314868837595E-003;-3.053860040381551E-003;
2.411166666666667E+009;1.671758890151978E-001;-2.673185616731644E-002;1.887215184979141E-003;-3.010585671290755E-003;
2.411333333333334E+009;1.667432487010956E-001;-2.874705754220486E-002;1.831747591495514E-003;-2.921099076047540E-003;
2.411500000000000E+009;1.664925962686539E-001;-3.061778284609318E-002;1.710603712126613E-003;-2.864382462576032E-003;
2.411666666666667E+009;1.662541776895523E-001;-3.270734846591950E-002;1.593337277881801E-003;-2.882129047065973E-003;
2.411833333333334E+009;1.661680489778519E-001;-3.435042873024941E-002;1.510299043729901E-003;-3.026894526556134E-003;
2.412000000000000E+009;1.660369932651520E-001;-3.645154088735580E-002;1.313062151893973E-003;-2.843396738171578E-003;
2.412166666666667E+009;1.659352183341980E-001;-3.850870952010155E-002;1.346003613434732E-003;-2.851858967915177E-003;
2.412333333333334E+009;1.659507751464844E-001;-4.030379652976990E-002;1.371274585835636E-003;-2.924809232354164E-003;
2.412500000000000E+009;1.660003960132599E-001;-4.218219965696335E-002;1.129132579080761E-003;-2.861341927200556E-003;
2.412666666666667E+009;1.661745458841324E-001;-4.431328549981117E-002;1.134700491093099E-003;-2.935570897534490E-003;
2.412833333333334E+009;1.663957238197327E-001;-4.610336199402809E-002;1.114747254177928E-003;-3.045839024707675E-003;
2.413000000000000E+009;1.668000668287277E-001;-4.782864823937416E-002;9.955159621313214E-004;-3.112453036010265E-003;
2.413166666666667E+009;1.669984757900238E-001;-4.975401237607002E-002;8.705697255209088E-004;-2.979067619889975E-003;
2.413333333333334E+009;1.673023998737335E-001;-5.147401988506317E-002;7.630435866303742E-004;-3.077265340834856E-003;
2.413500000000000E+009;1.676011532545090E-001;-5.316912382841110E-002;5.864882259629667E-004;-2.982776844874024E-003;
2.413666666666667E+009;1.680844128131867E-001;-5.470301955938339E-002;4.673493094742298E-004;-2.976879943162203E-003;
2.413833333333334E+009;1.684025377035141E-001;-5.632091313600540E-002;3.174564335495234E-004;-3.117362037301064E-003;
2.414000000000000E+009;1.688637137413025E-001;-5.781606584787369E-002;2.201558090746403E-004;-2.955641597509384E-003;
2.414166666666667E+009;1.693675965070725E-001;-5.921858176589012E-002;1.108669675886631E-004;-2.949239918962121E-003;
2.414333333333334E+009;1.698648333549500E-001;-6.066121533513069E-002;-5.136893742019311E-005;-3.030444961041212E-003;
2.414500000000000E+009;1.705125868320465E-001;-6.167648732662201E-002;-1.627934398129582E-004;-2.927054185420275E-003;
2.414666666666667E+009;1.707774996757507E-001;-6.268634647130966E-002;-2.552958321757615E-004;-2.874233527109027E-003;
