# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.545088142156601E-001;6.144959107041359E-002;3.343119518831372E-003;-2.345522167161107E-003;
2.400166666666667E+009;1.546069085597992E-001;5.948195606470108E-002;3.115684026852250E-003;-2.515594474971294E-003;
2.400333333333334E+009;1.546689122915268E-001;5.734420940279961E-002;3.032424487173557E-003;-2.523028990253806E-003;
2.400500000000000E+009;1.548215895891190E-001;5.498358234763145E-002;3.056757384911180E-003;-2.759823109954596E-003;
2.400666666666667E+009;1.549469977617264E-001;5.287584662437439E-002;2.879562322050333E-003;-2.914583776146174E-003;
2.400833333333334E+009;1.551435142755508E-001;5.074029415845871E-002;2.808927325531840E-003;-2.844432136043906E-003;
2.401000000000000E+009;1.556044667959213E-001;4.833525046706200E-002;2.838983666151762E-003;-3.066399833187461E-003;
2.401166666666667E+009;1.560284048318863E-001;4.619651660323143E-002;2.544168382883072E-003;-3.174260025843978E-003;
2.401333333333334E+009;1.563243418931961E-001;4.386490210890770E-002;2.483294578269124E-003;-3.110361518338323E-003;
2.401500000000000E+009;1.570330858230591E-001;4.157622531056404E-002;2.276265295222402E-003;-3.359437687322497E-003;
2.401666666666667E+009;1.575881838798523E-001;3.967685997486115E-002;2.226686570793390E-003;-3.336787922307849E-003;
2.401833333333334E+009;1.583502888679504E-001;3.734253346920013E-002;2.176365116611123E-003;-3.500453429296613E-003;
2.402000000000000E+009;1.588384211063385E-001;3.537480905652046E-002;2.054262207821012E-003;-3.491963027045131E-003;
2.402166666666667E+009;1.598196476697922E-001;3.322415426373482E-002;1.900915289297700E-003;-3.664361545816064E-003;
2.402333333333334E+009;1.607633531093597E-001;3.154647722840309E-002;1.675944426096976E-003;-3.660407848656178E-003;
2.402500000000000E+009;1.618409454822540E-001;2.974683232605457E-002;1.518316101282835E-003;-3.820532932877541E-003;
2.402666666666667E+009;1.627231985330582E-001;2.802353352308273E-002;1.371331280097365E-003;-3.728999989107251E-003;
2.402833333333334E+009;1.638458967208862E-001;2.636337280273438E-002;1.176826190203428E-003;-3.852334339171648E-003;
2.403000000000000E+009;1.648895293474197E-001;2.488955482840538E-002;1.090837176889181E-003;-3.813931718468666E-003;
2.403166666666667E+009;1.659949719905853E-001;2.347938716411591E-002;8.705043001100421E-004;-3.902134252712131E-003;
