# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552209258079529E-001;1.061294004321098E-001;-2.629157854244113E-003;1.303856144659221E-003;
2.400166666666667E+009;1.549479365348816E-001;1.038214638829231E-001;-2.736163325607777E-003;1.441039494238794E-003;
2.400333333333334E+009;1.548788547515869E-001;1.013766899704933E-001;-2.717035822570324E-003;1.621584524400532E-003;
2.400500000000000E+009;1.547986567020416E-001;9.868719428777695E-002;-2.894661156460643E-003;1.515934360213578E-003;
2.400666666666667E+009;1.548356562852860E-001;9.613525122404099E-002;-2.734707668423653E-003;1.959895482286811E-003;
2.400833333333334E+009;1.548645645380020E-001;9.332241863012314E-002;-2.916923724114895E-003;1.733714016154409E-003;
2.401000000000000E+009;1.550868600606918E-001;9.057864546775818E-002;-2.840697765350342E-003;1.960889436304569E-003;
2.401166666666667E+009;1.550847440958023E-001;8.762933313846588E-002;-2.883341629058123E-003;2.158704446628690E-003;
2.401333333333334E+009;1.555123329162598E-001;8.485393971204758E-002;-2.852286677807570E-003;2.336204284802079E-003;
2.401500000000000E+009;1.557429432868958E-001;8.194917440414429E-002;-2.841743174940348E-003;2.369187073782086E-003;
2.401666666666667E+009;1.561938971281052E-001;7.911600917577744E-002;-2.725392812862992E-003;2.642756095156074E-003;
2.401833333333334E+009;1.565704494714737E-001;7.635767012834549E-002;-2.759580733254552E-003;2.762957243248820E-003;
2.402000000000000E+009;1.574050635099411E-001;7.371313869953156E-002;-2.639960730448365E-003;2.799641340970993E-003;
2.402166666666667E+009;1.582600325345993E-001;7.123830914497376E-002;-2.515416359528899E-003;2.822151174768806E-003;
2.402333333333334E+009;1.593079119920731E-001;6.819407641887665E-002;-2.567902207374573E-003;2.994530834257603E-003;
2.402500000000000E+009;1.603808552026749E-001;6.586552411317825E-002;-2.364821964874864E-003;3.263268619775772E-003;
2.402666666666667E+009;1.614559739828110E-001;6.353957206010819E-002;-2.356106648221612E-003;3.158886451274157E-003;
2.402833333333334E+009;1.629190593957901E-001;6.101125106215477E-002;-2.257874701172113E-003;3.371512051671743E-003;
2.403000000000000E+009;1.641631275415421E-001;5.844908580183983E-002;-2.040283055976033E-003;3.580958815291524E-003;
2.403166666666667E+009;1.659144610166550E-001;5.631614848971367E-002;-1.919982954859734E-003;3.805695101618767E-003;
2.403333333333334E+009;1.674020439386368E-001;5.442450195550919E-002;-1.785237691365182E-003;3.957376815378666E-003;
2.403500000000000E+009;1.688916385173798E-001;5.222680419683456E-002;-1.571551081724465E-003;3.838584991171956E-003;
2.403666666666667E+009;1.708971112966538E-001;5.030271783471108E-002;-1.370265032164753E-003;3.989705815911293E-003;
2.403833333333334E+009;1.723969727754593E-001;4.835365340113640E-002;-1.208780333399773E-003;3.980397246778011E-003;
2.404000000000000E+009;1.739001870155335E-001;4.666312411427498E-002;-8.343440131284297E-004;4.052693955600262E-003;
2.404166666666667E+009;1.757925748825073E-001;4.519782215356827E-002;-7.613508496433497E-004;3.981730900704861E-003;
2.404333333333334E+009;1.771820187568665E-001;4.370713979005814E-002;-4.065297835040838E-004;4.181610886007547E-003;
2.404500000000000E+009;1.788908839225769E-001;4.232381284236908E-002;-1.486023829784244E-004;4.027586430311203E-003;
2.404666666666667E+009;1.806482225656509E-001;4.128356277942658E-002;5.155253529665060E-005;3.792939940467477E-003;
2.404833333333334E+009;1.822874993085861E-001;4.025651887059212E-002;1.364349445793778E-004;3.772416617721319E-003;
2.405000000000000E+009;1.835261881351471E-001;3.962503001093864E-002;3.834810922853649E-004;3.609356004744768E-003;
2.405166666666667E+009;1.850823760032654E-001;3.893855586647987E-002;4.547280550468713E-004;3.497165860608220E-003;
2.405333333333334E+009;1.864170581102371E-001;3.842337802052498E-002;6.531300605274737E-004;3.597109811380506E-003;
2.405500000000000E+009;1.878153085708618E-001;3.796854987740517E-002;6.325190770439804E-004;3.365988377481699E-003;
2.405666666666667E+009;1.891359090805054E-001;3.764850646257401E-002;6.528278463520110E-004;3.266419051215053E-003;
2.405833333333334E+009;1.903457045555115E-001;3.750608488917351E-002;6.423874292522669E-004;3.120663575828075E-003;
2.406000000000000E+009;1.912510991096497E-001;3.740365430712700E-002;6.685169646516442E-004;2.951505128294230E-003;
