# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549685150384903E-001;1.061395034193993E-001;-2.232209779322147E-003;1.483295112848282E-003;
2.400166666666667E+009;1.547680795192719E-001;1.037721037864685E-001;-2.473369706422091E-003;1.379708060994744E-003;
2.400333333333334E+009;1.547226458787918E-001;1.013176217675209E-001;-2.483663847669959E-003;1.503018196672201E-003;
2.400500000000000E+009;1.546063423156738E-001;9.857615828514099E-002;-2.631622832268477E-003;1.682689646258950E-003;
2.400666666666667E+009;1.546973735094070E-001;9.605988115072250E-002;-2.631260082125664E-003;1.780261402018368E-003;
2.400833333333334E+009;1.546475142240524E-001;9.316056221723557E-002;-2.797043183818460E-003;1.839407021179795E-003;
2.401000000000000E+009;1.547023504972458E-001;9.041538089513779E-002;-2.553751459345222E-003;2.032507676631212E-003;
2.401166666666667E+009;1.548138111829758E-001;8.761661499738693E-002;-2.661739243194461E-003;2.090630820021033E-003;
2.401333333333334E+009;1.551302969455719E-001;8.476485311985016E-002;-2.456042915582657E-003;2.189771970734000E-003;
2.401500000000000E+009;1.555400341749191E-001;8.190049976110458E-002;-2.585531910881400E-003;2.361642662435770E-003;
2.401666666666667E+009;1.558488905429840E-001;7.906483113765717E-002;-2.615905366837978E-003;2.419397933408618E-003;
2.401833333333334E+009;1.562970429658890E-001;7.648583501577377E-002;-2.402005484327674E-003;2.679072553291917E-003;
2.402000000000000E+009;1.570811420679092E-001;7.370339334011078E-002;-2.395547460764647E-003;2.624592743813992E-003;
2.402166666666667E+009;1.580388396978378E-001;7.099081575870514E-002;-2.422810066491365E-003;2.826331416144967E-003;
2.402333333333334E+009;1.589627563953400E-001;6.833987683057785E-002;-2.220228314399719E-003;2.843613736331463E-003;
2.402500000000000E+009;1.601023077964783E-001;6.569863110780716E-002;-2.224474446848035E-003;3.030628897249699E-003;
2.402666666666667E+009;1.611538380384445E-001;6.344943493604660E-002;-1.953413942828775E-003;3.092141589149833E-003;
2.402833333333334E+009;1.623538583517075E-001;6.095666065812111E-002;-2.079873345792294E-003;3.331183455884457E-003;
2.403000000000000E+009;1.637940108776093E-001;5.865583196282387E-002;-1.794843934476376E-003;3.474783385172486E-003;
2.403166666666667E+009;1.656705588102341E-001;5.656394362449646E-002;-1.799247227609158E-003;3.535705152899027E-003;
2.403333333333334E+009;1.670269519090653E-001;5.428385362029076E-002;-1.578395720571280E-003;3.680306253954768E-003;
2.403500000000000E+009;1.687474250793457E-001;5.229015275835991E-002;-1.310898340307176E-003;3.706331597641110E-003;
2.403666666666667E+009;1.704397946596146E-001;5.036475509405136E-002;-1.366662443615496E-003;3.803358413279057E-003;
2.403833333333334E+009;1.722376495599747E-001;4.852196201682091E-002;-9.297524811699987E-004;3.836341667920351E-003;
2.404000000000000E+009;1.737186163663864E-001;4.683393239974976E-002;-8.172966190613806E-004;4.003911744803190E-003;
2.404166666666667E+009;1.754203140735626E-001;4.553524404764175E-002;-5.948384641669691E-004;3.826892003417015E-003;
2.404333333333334E+009;1.770471334457398E-001;4.391193017363548E-002;-3.885326441377401E-004;3.683055052533746E-003;
2.404500000000000E+009;1.787001788616180E-001;4.272967204451561E-002;-2.942115243058652E-004;3.833923721686006E-003;
2.404666666666667E+009;1.804572790861130E-001;4.152805730700493E-002;-9.006975597003475E-005;3.663116367533803E-003;
2.404833333333334E+009;1.819515377283096E-001;4.058450832962990E-002;7.466835813829675E-005;3.517668694257736E-003;
2.405000000000000E+009;1.832991391420364E-001;3.990759328007698E-002;2.965317398775369E-004;3.355165245011449E-003;
2.405166666666667E+009;1.848747283220291E-001;3.917149081826210E-002;3.633344313129783E-004;3.385535907000303E-003;
2.405333333333334E+009;1.862759590148926E-001;3.877496719360352E-002;4.737575072795153E-004;3.250753739848733E-003;
2.405500000000000E+009;1.877045929431915E-001;3.829842433333397E-002;4.453952133189887E-004;3.124220296740532E-003;
2.405666666666667E+009;1.888134330511093E-001;3.791198506951332E-002;5.837610806338489E-004;3.097278531640768E-003;
2.405833333333334E+009;1.901785582304001E-001;3.770020604133606E-002;6.540531176142395E-004;2.875033766031265E-003;
2.406000000000000E+009;1.913044601678848E-001;3.760043159127235E-002;6.553435814566910E-004;2.901471685618162E-003;
2.406166666666667E+009;1.921913623809815E-001;3.758103400468826E-002;7.990740123204887E-004;2.879077102988958E-003;
2.406333333333334E+009;1.931964159011841E-001;3.752506896853447E-002;8.031799807213247E-004;2.743655117228627E-003;
2.406500000000000E+009;1.939387768507004E-001;3.766463324427605E-002;7.863121572881937E-004;2.935523167252541E-003;
2.406666666666667E+009;1.945084184408188E-001;3.770571947097778E-002;7.353004766628146E-004;2.743592252954841E-003;
2.406833333333334E+009;1.949590742588043E-001;3.775390237569809E-002;9.578952449373901E-004;2.642989391461015E-003;
2.407000000000000E+009;1.954217255115509E-001;3.795865550637245E-002;1.022915588691831E-003;2.631080569699407E-003;
2.407166666666667E+009;1.956932991743088E-001;3.779061511158943E-002;1.014393288642168E-003;2.484301105141640E-003;
2.407333333333334E+009;1.957170963287354E-001;3.805141896009445E-002;1.227795029990375E-003;2.327892230823636E-003;
2.407500000000000E+009;1.956663876771927E-001;3.824936971068382E-002;1.200265367515385E-003;2.459489041939378E-003;
2.407666666666667E+009;1.956947892904282E-001;3.818672895431519E-002;1.238538767211139E-003;2.385508269071579E-003;
2.407833333333334E+009;1.952614784240723E-001;3.806153312325478E-002;1.227008644491434E-003;2.233118517324328E-003;
2.408000000000000E+009;1.951136291027069E-001;3.794339299201965E-002;1.166276633739471E-003;2.101516583934426E-003;
2.408166666666667E+009;1.945342272520065E-001;3.768058866262436E-002;1.017613452859223E-003;2.085924847051501E-003;
2.408333333333334E+009;1.940527707338333E-001;3.716522455215454E-002;1.234331284649670E-003;2.015245147049427E-003;
2.408500000000000E+009;1.934609413146973E-001;3.694972395896912E-002;1.243104226887226E-003;1.951649435795844E-003;
2.408666666666667E+009;1.928811520338059E-001;3.639275580644608E-002;1.280025113373995E-003;1.763155101798475E-003;
2.408833333333334E+009;1.921934038400650E-001;3.562076762318611E-002;1.110041863285005E-003;1.771669136360288E-003;
2.409000000000000E+009;1.912384331226349E-001;3.475832939147949E-002;1.029256032779813E-003;1.822721096687019E-003;
2.409166666666667E+009;1.902568936347961E-001;3.386515378952026E-002;9.476549457758665E-004;1.586955040693283E-003;
2.409333333333334E+009;1.893609613180161E-001;3.285115212202072E-002;1.016904134303331E-003;1.562028191983700E-003;
2.409500000000000E+009;1.882871687412262E-001;3.149684146046639E-002;9.280287777073681E-004;1.666097203269601E-003;
2.409666666666667E+009;1.873514056205750E-001;3.000909462571144E-002;7.799862651154399E-004;1.564655802212656E-003;
2.409833333333334E+009;1.863680183887482E-001;2.859789505600929E-002;7.916668546386063E-004;1.589087652973831E-003;
2.410000000000000E+009;1.853688061237335E-001;2.694796398282051E-002;8.066430455073714E-004;1.667011296376586E-003;
2.410166666666667E+009;1.843160837888718E-001;2.512527070939541E-002;7.888866821303964E-004;1.826022984459996E-003;
2.410333333333334E+009;1.833494007587433E-001;2.333644591271877E-002;7.943643140606582E-004;1.808868604712188E-003;
2.410500000000000E+009;1.824392080307007E-001;2.125838212668896E-002;8.079340914264321E-004;1.758985919877887E-003;
2.410666666666667E+009;1.815445572137833E-001;1.917373389005661E-002;9.347509476356208E-004;1.866603386588395E-003;
2.410833333333334E+009;1.808575093746185E-001;1.693860068917275E-002;1.053871586918831E-003;1.903062337078154E-003;
2.411000000000000E+009;1.801174581050873E-001;1.469033770263195E-002;9.732805192470551E-004;1.859059208072722E-003;
2.411166666666667E+009;1.794132888317108E-001;1.226888038218021E-002;1.004842808470130E-003;1.922353287227452E-003;
2.411333333333334E+009;1.790128797292709E-001;9.853464551270008E-003;9.431413491256535E-004;1.809326000511646E-003;
2.411500000000000E+009;1.784137189388275E-001;7.489707320928574E-003;8.370197610929608E-004;1.760196639224887E-003;
2.411666666666667E+009;1.782278269529343E-001;5.150000099092722E-003;9.622554061934352E-004;1.556196832098067E-003;
2.411833333333334E+009;1.779232919216156E-001;2.704722341150045E-003;1.023556105792522E-003;1.626330777071416E-003;
2.412000000000000E+009;1.780252307653427E-001;2.426481514703482E-004;8.390208822675049E-004;1.718548242934048E-003;
2.412166666666667E+009;1.780467927455902E-001;-2.218774287030101E-003;1.027264166623354E-003;1.716905622743070E-003;
2.412333333333334E+009;1.783123761415482E-001;-4.744911566376686E-003;8.818763308227062E-004;1.735567464493215E-003;
2.412500000000000E+009;1.789224296808243E-001;-7.141193374991417E-003;8.595490362495184E-004;1.815478433854878E-003;
2.412666666666667E+009;1.792907416820526E-001;-9.647159837186337E-003;8.744922233745456E-004;1.937386812642217E-003;
2.412833333333334E+009;1.801368147134781E-001;-1.207659952342510E-002;8.874653722159565E-004;1.776514807716012E-003;
2.413000000000000E+009;1.808022558689117E-001;-1.455172803252935E-002;9.173032594844699E-004;2.005254616960883E-003;
2.413166666666667E+009;1.816782057285309E-001;-1.676137000322342E-002;8.832378080114722E-004;2.052090596407652E-003;
2.413333333333334E+009;1.827277243137360E-001;-1.905888691544533E-002;1.011033076792955E-003;2.141174627467990E-003;
2.413500000000000E+009;1.838099509477615E-001;-2.124752290546894E-002;9.394894004799426E-004;2.079858444631100E-003;
2.413666666666667E+009;1.847911924123764E-001;-2.351920865476131E-002;1.172167365439236E-003;2.355610020458698E-003;
2.413833333333334E+009;1.859693378210068E-001;-2.549069561064243E-002;1.120390719734132E-003;2.491743303835392E-003;
2.414000000000000E+009;1.870320439338684E-001;-2.756680175662041E-002;1.327279373072088E-003;2.602149499580264E-003;
2.414166666666667E+009;1.884270906448364E-001;-2.922154217958450E-002;1.496766461059451E-003;2.422766527161002E-003;
2.414333333333334E+009;1.894964873790741E-001;-3.127786517143250E-002;1.554346177726984E-003;2.439521485939622E-003;
