# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551321744918823E-001;1.059093102812767E-001;-2.658947603777051E-003;1.553406240418553E-003;
2.400166666666667E+009;1.548490077257156E-001;1.037589907646179E-001;-2.595979254692793E-003;1.496279961429536E-003;
2.400333333333334E+009;1.549556851387024E-001;1.012955829501152E-001;-2.713248133659363E-003;1.511207898147404E-003;
2.400500000000000E+009;1.548531949520111E-001;9.846657514572144E-002;-2.894374541938305E-003;1.655265456065536E-003;
2.400666666666667E+009;1.547871828079224E-001;9.598769992589951E-002;-2.939661964774132E-003;1.805576845072210E-003;
2.400833333333334E+009;1.548662185668945E-001;9.300222247838974E-002;-2.784139709547162E-003;2.018065424636006E-003;
2.401000000000000E+009;1.549387425184250E-001;9.032364934682846E-002;-2.814310835674405E-003;1.988328061997891E-003;
2.401166666666667E+009;1.550372689962387E-001;8.741586655378342E-002;-2.745803678408265E-003;2.172375097870827E-003;
2.401333333333334E+009;1.554828435182571E-001;8.474871516227722E-002;-2.819865010678768E-003;2.317301463335753E-003;
2.401500000000000E+009;1.556450575590134E-001;8.159227669239044E-002;-2.774950815364718E-003;2.497821347787976E-003;
2.401666666666667E+009;1.562239676713944E-001;7.899452000856400E-002;-2.768920967355371E-003;2.569375559687614E-003;
2.401833333333334E+009;1.566547602415085E-001;7.616624236106873E-002;-2.729880856350064E-003;2.644727472215891E-003;
2.402000000000000E+009;1.573714464902878E-001;7.348668575286865E-002;-2.577530452981591E-003;2.835134044289589E-003;
2.402166666666667E+009;1.582085043191910E-001;7.087850570678711E-002;-2.556300722062588E-003;2.982192439958453E-003;
2.402333333333334E+009;1.589941978454590E-001;6.821249425411224E-002;-2.414783695712686E-003;3.010840388014913E-003;
2.402500000000000E+009;1.601656228303909E-001;6.563680619001389E-002;-2.341444371268153E-003;3.256672061979771E-003;
2.402666666666667E+009;1.613005250692368E-001;6.328250467777252E-002;-2.196335466578603E-003;3.385537303984165E-003;
2.402833333333334E+009;1.625939458608627E-001;6.092757359147072E-002;-2.216569148004055E-003;3.556431969627738E-003;
2.403000000000000E+009;1.640967577695847E-001;5.861865729093552E-002;-2.089584246277809E-003;3.765214001759887E-003;
2.403166666666667E+009;1.658571809530258E-001;5.621675401926041E-002;-1.883786171674728E-003;3.689439967274666E-003;
2.403333333333334E+009;1.671273261308670E-001;5.424236506223679E-002;-1.787376473657787E-003;3.876635106280446E-003;
2.403500000000000E+009;1.688527911901474E-001;5.212498828768730E-002;-1.582236029207707E-003;3.873986424878240E-003;
2.403666666666667E+009;1.705741584300995E-001;5.023725703358650E-002;-1.168327056802809E-003;3.968657925724983E-003;
2.403833333333334E+009;1.722325384616852E-001;4.829176142811775E-002;-1.044866396114230E-003;4.045137669891119E-003;
2.404000000000000E+009;1.736206710338593E-001;4.668385162949562E-002;-8.259092574007809E-004;4.080243874341250E-003;
2.404166666666667E+009;1.755847930908203E-001;4.505613446235657E-002;-6.394652882590890E-004;3.993274178355932E-003;
2.404333333333334E+009;1.771779954433441E-001;4.368996992707253E-002;-3.699013614095748E-004;4.146498162299395E-003;
2.404500000000000E+009;1.787613779306412E-001;4.232614487409592E-002;-2.163662720704451E-004;4.223699215799570E-003;
2.404666666666667E+009;1.803008466959000E-001;4.125206917524338E-002;9.681012306828052E-005;3.841313300654292E-003;
2.404833333333334E+009;1.820745766162872E-001;4.029710590839386E-002;2.499487891327590E-004;3.670686855912209E-003;
2.405000000000000E+009;1.833148896694183E-001;3.944720700383186E-002;3.067801590077579E-004;3.716574283316732E-003;
2.405166666666667E+009;1.849320083856583E-001;3.880965709686279E-002;3.944762866012752E-004;3.560058306902647E-003;
2.405333333333334E+009;1.863023340702057E-001;3.846698626875877E-002;7.444024085998535E-004;3.439195454120636E-003;
2.405500000000000E+009;1.876498311758041E-001;3.788375109434128E-002;5.963340518064797E-004;3.362573450431228E-003;
2.405666666666667E+009;1.888632476329804E-001;3.765318915247917E-002;8.330623968504369E-004;3.238335717469454E-003;
2.405833333333334E+009;1.901060491800308E-001;3.744709864258766E-002;7.977801142260432E-004;3.302962752059102E-003;
2.406000000000000E+009;1.910879909992218E-001;3.733887523412705E-002;8.698566234670579E-004;3.128630574792624E-003;
2.406166666666667E+009;1.921386569738388E-001;3.713256865739822E-002;8.978124824352562E-004;3.086027223616839E-003;
2.406333333333334E+009;1.931379139423370E-001;3.715783357620239E-002;8.720938931219280E-004;2.994131995365024E-003;
