# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552225351333618E-001;1.059923693537712E-001;-2.814389299601317E-003;1.428496674634516E-003;
2.400166666666667E+009;1.547618061304092E-001;1.036185994744301E-001;-2.738462062552571E-003;1.551658147946000E-003;
2.400333333333334E+009;1.548041254281998E-001;1.011765226721764E-001;-2.771350322291255E-003;1.503327861428261E-003;
2.400500000000000E+009;1.547781974077225E-001;9.859722852706909E-002;-2.846795367076993E-003;1.670320867560804E-003;
2.400666666666667E+009;1.549490988254547E-001;9.604873508214951E-002;-2.794625936076045E-003;1.666140393353999E-003;
2.400833333333334E+009;1.548763364553452E-001;9.319268167018890E-002;-2.941435202956200E-003;1.969407079741359E-003;
2.401000000000000E+009;1.550604403018951E-001;9.021247178316116E-002;-2.968961140140891E-003;2.175935078412294E-003;
2.401166666666667E+009;1.549482941627502E-001;8.763541281223297E-002;-3.031180473044515E-003;2.295384649187326E-003;
2.401333333333334E+009;1.552465409040451E-001;8.482124656438828E-002;-2.797326305881143E-003;2.439804142341018E-003;
2.401500000000000E+009;1.558558195829392E-001;8.181813359260559E-002;-2.942926716059446E-003;2.384554594755173E-003;
2.401666666666667E+009;1.558162122964859E-001;7.898946851491928E-002;-2.689302200451493E-003;2.546519972383976E-003;
2.401833333333334E+009;1.565600037574768E-001;7.640230655670166E-002;-2.733221510425210E-003;2.701832680031657E-003;
2.402000000000000E+009;1.573093533515930E-001;7.357675582170487E-002;-2.694926224648953E-003;2.810034202411771E-003;
2.402166666666667E+009;1.581017374992371E-001;7.076014578342438E-002;-2.528355689719319E-003;3.034371649846435E-003;
2.402333333333334E+009;1.591770052909851E-001;6.813616305589676E-002;-2.590156625956297E-003;3.163757268339396E-003;
2.402500000000000E+009;1.603594273328781E-001;6.563507020473480E-002;-2.404307946562767E-003;3.158714855089784E-003;
2.402666666666667E+009;1.614235788583756E-001;6.335245072841644E-002;-2.253129379823804E-003;3.495884826406837E-003;
2.402833333333334E+009;1.626044064760208E-001;6.082335114479065E-002;-2.158047165721655E-003;3.639263799414039E-003;
2.403000000000000E+009;1.641075611114502E-001;5.858293175697327E-002;-1.922040013596416E-003;3.599359188228846E-003;
2.403166666666667E+009;1.657271981239319E-001;5.650741606950760E-002;-1.825820305384696E-003;3.847718937322497E-003;
2.403333333333334E+009;1.671873927116394E-001;5.409177765250206E-002;-1.816568779759109E-003;3.902603406459093E-003;
2.403500000000000E+009;1.687493175268173E-001;5.217961594462395E-002;-1.664375187829137E-003;3.868704661726952E-003;
2.403666666666667E+009;1.706023514270783E-001;5.033292621374130E-002;-1.245951978489757E-003;3.905768506228924E-003;
2.403833333333334E+009;1.722653806209564E-001;4.837498068809509E-002;-1.029492588713765E-003;4.044655244797468E-003;
2.404000000000000E+009;1.737110465764999E-001;4.665295779705048E-002;-8.055710932239890E-004;4.132540430873632E-003;
2.404166666666667E+009;1.756405383348465E-001;4.515983536839485E-002;-6.391922361217439E-004;4.211117979139090E-003;
2.404333333333334E+009;1.773106455802918E-001;4.366657510399818E-002;-3.803941945079714E-004;4.171104636043310E-003;
2.404500000000000E+009;1.788221597671509E-001;4.222337901592255E-002;-1.060830400092527E-004;3.958106040954590E-003;
2.404666666666667E+009;1.804777532815933E-001;4.118745028972626E-002;4.085591626790119E-006;4.021628294140101E-003;
2.404833333333334E+009;1.819899231195450E-001;4.001543670892716E-002;2.262279595015571E-004;3.834530478343368E-003;
2.405000000000000E+009;1.835405528545380E-001;3.959068283438683E-002;2.642851031851023E-004;3.824438434094191E-003;
2.405166666666667E+009;1.849110424518585E-001;3.892435505986214E-002;4.393590497784317E-004;3.675159066915512E-003;
2.405333333333334E+009;1.863990128040314E-001;3.838229179382324E-002;5.508417380042374E-004;3.511456307023764E-003;
2.405500000000000E+009;1.877494007349014E-001;3.793106973171234E-002;5.233109695836902E-004;3.563481150195003E-003;
2.405666666666667E+009;1.890186965465546E-001;3.765075281262398E-002;7.113598403520882E-004;3.410096978768706E-003;
2.405833333333334E+009;1.902948617935181E-001;3.734311088919640E-002;8.179551805369556E-004;3.279685275629163E-003;
2.406000000000000E+009;1.911864429712296E-001;3.727946802973747E-002;7.627402665093541E-004;3.492000279948115E-003;
2.406166666666667E+009;1.921625286340714E-001;3.704291582107544E-002;9.379726252518594E-004;3.183288034051657E-003;
2.406333333333334E+009;1.931047290563583E-001;3.718766570091248E-002;9.027704363688827E-004;3.202118212357163E-003;
2.406500000000000E+009;1.938774585723877E-001;3.723063319921494E-002;9.849533671513200E-004;3.110626479610801E-003;
2.406666666666667E+009;1.944701075553894E-001;3.723260387778282E-002;1.044020988047123E-003;2.950143069028854E-003;
2.406833333333334E+009;1.950507462024689E-001;3.737007081508637E-002;1.116715953685343E-003;2.889464842155576E-003;
2.407000000000000E+009;1.952804923057556E-001;3.763375058770180E-002;1.194014330394566E-003;2.926715882495046E-003;
2.407166666666667E+009;1.957989931106567E-001;3.740365803241730E-002;1.394789898768067E-003;2.713104011490941E-003;
2.407333333333334E+009;1.957063525915146E-001;3.775199130177498E-002;1.451757154427469E-003;2.540955552831292E-003;
2.407500000000000E+009;1.956103742122650E-001;3.775646537542343E-002;1.391848083585501E-003;2.497437642887235E-003;
2.407666666666667E+009;1.956240683794022E-001;3.777105361223221E-002;1.357015920802951E-003;2.508048200979829E-003;
2.407833333333334E+009;1.950364112854004E-001;3.762071207165718E-002;1.462125801481307E-003;2.262881724163890E-003;
2.408000000000000E+009;1.950195580720902E-001;3.759342432022095E-002;1.524419407360256E-003;2.316208556294441E-003;
2.408166666666667E+009;1.943459212779999E-001;3.735930845141411E-002;1.503388746641576E-003;2.131830900907517E-003;
2.408333333333334E+009;1.938786208629608E-001;3.685705363750458E-002;1.559749478474259E-003;2.117730677127838E-003;
2.408500000000000E+009;1.932679265737534E-001;3.660491853952408E-002;1.457801554352045E-003;2.020790008828044E-003;
2.408666666666667E+009;1.925592571496964E-001;3.600873798131943E-002;1.556706032715738E-003;1.993017736822367E-003;
2.408833333333334E+009;1.918167471885681E-001;3.547920286655426E-002;1.469376613385975E-003;1.803756458684802E-003;
2.409000000000000E+009;1.909661889076233E-001;3.442187234759331E-002;1.477112877182663E-003;1.715704682283104E-003;
2.409166666666667E+009;1.898862719535828E-001;3.357337415218353E-002;1.408259151503444E-003;1.655843341723084E-003;
2.409333333333334E+009;1.891175508499146E-001;3.251668810844421E-002;1.238823053427041E-003;1.651635393500328E-003;
2.409500000000000E+009;1.878131628036499E-001;3.133165091276169E-002;1.195752294734120E-003;1.582919154316187E-003;
2.409666666666667E+009;1.869089305400848E-001;2.984948270022869E-002;1.194518175907433E-003;1.662056194618344E-003;
2.409833333333334E+009;1.858298629522324E-001;2.852180041372776E-002;1.215983531437814E-003;1.478904043324292E-003;
2.410000000000000E+009;1.849834173917770E-001;2.675557322800160E-002;1.102009322494268E-003;1.529601868242025E-003;
2.410166666666667E+009;1.839578002691269E-001;2.477291598916054E-002;1.175051438622177E-003;1.732331002131105E-003;
2.410333333333334E+009;1.830045133829117E-001;2.321468107402325E-002;1.150012831203640E-003;1.678229426033795E-003;
2.410500000000000E+009;1.819739639759064E-001;2.111559920012951E-002;1.171375974081457E-003;1.761917374096811E-003;
2.410666666666667E+009;1.810153722763062E-001;1.887218281626701E-002;1.210329588502646E-003;1.598798437044025E-003;
2.410833333333334E+009;1.804346293210983E-001;1.686635613441467E-002;1.163524808362126E-003;1.688485383056104E-003;
2.411000000000000E+009;1.794902980327606E-001;1.450839452445507E-002;1.135386410169303E-003;1.741066109389067E-003;
2.411166666666667E+009;1.790744066238403E-001;1.248119119554758E-002;1.210633083246648E-003;1.584154553711414E-003;
2.411333333333334E+009;1.785238832235336E-001;9.771751239895821E-003;1.194349606521428E-003;1.675743609666824E-003;
