# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563798636198044E-001;6.040612235665321E-002;-2.220040187239647E-003;-2.692874753847718E-003;
2.400166666666667E+009;1.564710438251495E-001;5.863519757986069E-002;-2.438572701066732E-003;-2.682163612917066E-003;
2.400333333333334E+009;1.565712988376617E-001;5.657199770212174E-002;-2.509026555344462E-003;-2.610726747661829E-003;
2.400500000000000E+009;1.567869335412979E-001;5.441529676318169E-002;-2.678412245586515E-003;-2.582233399152756E-003;
2.400666666666667E+009;1.570500433444977E-001;5.252400785684586E-002;-2.653633477166295E-003;-2.469721483066678E-003;
2.400833333333334E+009;1.571726351976395E-001;5.054398998618126E-002;-2.902930835261941E-003;-2.425735350698233E-003;
2.401000000000000E+009;1.574817448854446E-001;4.838779941201210E-002;-2.888813847675920E-003;-2.292193705216050E-003;
2.401166666666667E+009;1.581111997365952E-001;4.630165547132492E-002;-2.779157832264900E-003;-2.175596309825778E-003;
2.401333333333334E+009;1.584197282791138E-001;4.422451555728912E-002;-2.953606657683849E-003;-2.232553437352181E-003;
2.401500000000000E+009;1.591907292604446E-001;4.224333167076111E-002;-3.095516003668308E-003;-2.136383904144168E-003;
2.401666666666667E+009;1.596684902906418E-001;4.049023985862732E-002;-3.056686604395509E-003;-1.987167168408632E-003;
2.401833333333334E+009;1.603041887283325E-001;3.842850029468536E-002;-3.144900314509869E-003;-1.944068004377186E-003;
2.402000000000000E+009;1.607582122087479E-001;3.645147383213043E-002;-3.050366416573525E-003;-1.799995196051896E-003;
2.402166666666667E+009;1.616223156452179E-001;3.455249220132828E-002;-3.068050369620323E-003;-1.882823999039829E-003;
2.402333333333334E+009;1.622602343559265E-001;3.280800208449364E-002;-3.231928218156099E-003;-1.865316531620920E-003;
2.402500000000000E+009;1.633101254701614E-001;3.110742382705212E-002;-3.243503859266639E-003;-1.832167501561344E-003;
2.402666666666667E+009;1.640277653932571E-001;2.961612120270729E-002;-3.142131958156824E-003;-1.652296399697661E-003;
2.402833333333334E+009;1.647765785455704E-001;2.799406088888645E-002;-3.448695875704289E-003;-1.495500328019261E-003;
2.403000000000000E+009;1.657592803239822E-001;2.665851637721062E-002;-3.427234012633562E-003;-1.542618265375495E-003;
2.403166666666667E+009;1.668094694614410E-001;2.533568441867828E-002;-3.538960358127952E-003;-1.340606715530157E-003;
2.403333333333334E+009;1.678736656904221E-001;2.415953017771244E-002;-3.491586772724986E-003;-1.416074228473008E-003;
