# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582112610340118E-001;6.272350251674652E-002;-2.168615348637104E-003;-1.858496922068298E-003;
2.400166666666667E+009;1.580533683300018E-001;6.123778223991394E-002;-2.224902855232358E-003;-1.644698437303305E-003;
2.400333333333334E+009;1.578744202852249E-001;5.930697545409203E-002;-2.205567667260766E-003;-1.650658552534878E-003;
2.400500000000000E+009;1.578283160924912E-001;5.741715058684349E-002;-2.189414110034704E-003;-1.467682537622750E-003;
2.400666666666667E+009;1.578458100557327E-001;5.535256490111351E-002;-2.380097517743707E-003;-1.396944513544440E-003;
2.400833333333334E+009;1.579271107912064E-001;5.337889865040779E-002;-2.393675968050957E-003;-1.259059528820217E-003;
2.401000000000000E+009;1.578804850578308E-001;5.148617178201675E-002;-2.388004446402192E-003;-1.169341732747853E-003;
2.401166666666667E+009;1.581788659095764E-001;4.930300638079643E-002;-2.482032636180520E-003;-1.093284343369305E-003;
2.401333333333334E+009;1.579615622758865E-001;4.706468433141708E-002;-2.466202247887850E-003;-1.046370482072234E-003;
2.401500000000000E+009;1.585090160369873E-001;4.504693299531937E-002;-2.463348675519228E-003;-8.994084200821817E-004;
2.401666666666667E+009;1.587249040603638E-001;4.313912615180016E-002;-2.251693280413747E-003;-8.204142795875669E-004;
2.401833333333334E+009;1.591062396764755E-001;4.103241860866547E-002;-2.372827613726258E-003;-7.273430237546563E-004;
2.402000000000000E+009;1.593914330005646E-001;3.902961313724518E-002;-2.451834967359901E-003;-4.704001476056874E-004;
2.402166666666667E+009;1.599096357822418E-001;3.668866679072380E-002;-2.249219221994281E-003;-5.308074178174138E-004;
2.402333333333334E+009;1.604189723730087E-001;3.487385809421539E-002;-2.044206717982888E-003;-3.801904967986047E-004;
2.402500000000000E+009;1.613339930772781E-001;3.305235505104065E-002;-1.988003728911281E-003;-2.743213262874633E-004;
2.402666666666667E+009;1.618420630693436E-001;3.146024048328400E-002;-2.079092897474766E-003;-1.331787789240480E-004;
2.402833333333334E+009;1.627172231674194E-001;2.956004999577999E-002;-2.056813333183527E-003;-1.413106219843030E-004;
2.403000000000000E+009;1.635223478078842E-001;2.793047949671745E-002;-2.058646874502301E-003;-2.250430407002568E-004;
2.403166666666667E+009;1.645083427429199E-001;2.626335062086582E-002;-1.960134599357843E-003;-1.314502151217312E-004;
2.403333333333334E+009;1.653572618961334E-001;2.478067763149738E-002;-1.795960124582052E-003;-3.252079113735817E-005;
2.403500000000000E+009;1.662308424711227E-001;2.329921536147595E-002;-1.708561670966446E-003;-2.073299110634252E-004;
2.403666666666667E+009;1.672163158655167E-001;2.191363275051117E-002;-1.613653381355107E-003;-5.467077062348835E-005;
2.403833333333334E+009;1.681983172893524E-001;2.064538374543190E-002;-1.551965484395623E-003;-1.256404648302123E-004;
2.404000000000000E+009;1.691972911357880E-001;1.920708455145359E-002;-1.639663823880255E-003;-2.281261367897969E-005;
2.404166666666667E+009;1.701850444078445E-001;1.830054633319378E-002;-1.513124560005963E-003;-1.616716472199187E-004;
2.404333333333334E+009;1.710306107997894E-001;1.723137125372887E-002;-1.727798371575773E-003;-1.568482693983242E-004;
2.404500000000000E+009;1.719466000795364E-001;1.623558439314365E-002;-1.309667481109500E-003;-4.239833288011141E-005;
2.404666666666667E+009;1.728660017251968E-001;1.541201025247574E-002;-1.612036488950253E-003;-1.600664108991623E-004;
2.404833333333334E+009;1.738910526037216E-001;1.467727404087782E-002;-1.391157624311745E-003;-1.746160705806688E-004;
2.405000000000000E+009;1.747636348009110E-001;1.383546739816666E-002;-1.447255490347743E-003;-1.305749174207449E-004;
2.405166666666667E+009;1.756419688463211E-001;1.321036834269762E-002;-1.259413431398571E-003;-1.270530337933451E-004;
2.405333333333334E+009;1.765552461147308E-001;1.256074570119381E-002;-1.635866239666939E-003;-2.469313039910048E-004;
2.405500000000000E+009;1.771873086690903E-001;1.215136144310236E-002;-1.537939650006592E-003;-2.136729017365724E-004;
2.405666666666667E+009;1.778649240732193E-001;1.177314389497042E-002;-1.533905393444002E-003;-2.403728103672620E-005;
2.405833333333334E+009;1.783854514360428E-001;1.143730990588665E-002;-1.605008379556239E-003;-7.336148701142520E-005;
2.406000000000000E+009;1.790717542171478E-001;1.093617174774408E-002;-1.624554977752268E-003;-1.347312208963558E-004;
2.406166666666667E+009;1.794101893901825E-001;1.083649508655071E-002;-1.710284617729485E-003;-3.459344952716492E-005;
2.406333333333334E+009;1.799821108579636E-001;1.041096635162830E-002;-1.713152858428657E-003;-1.254387461813167E-004;
2.406500000000000E+009;1.802641451358795E-001;1.012711785733700E-002;-1.577539602294564E-003;2.848375152098015E-005;
2.406666666666667E+009;1.803882569074631E-001;9.823196567595005E-003;-1.687900628894568E-003;-1.644017174839973E-005;
2.406833333333334E+009;1.806585043668747E-001;9.502178989350796E-003;-1.701758941635490E-003;2.689910797926132E-005;
2.407000000000000E+009;1.808300167322159E-001;9.264374151825905E-003;-1.839370699599385E-003;-1.402124598826049E-005;
2.407166666666667E+009;1.808387041091919E-001;9.020361118018627E-003;-1.727290218695998E-003;-2.352833007535082E-006;
2.407333333333334E+009;1.807548552751541E-001;8.464919403195381E-003;-1.685882452875376E-003;9.396046516485512E-005;
2.407500000000000E+009;1.806653887033463E-001;8.243621326982975E-003;-1.698919339105487E-003;-5.701263580704108E-005;
