# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582514494657517E-001;6.293141096830368E-002;-2.082030987367034E-003;-1.521522528491914E-003;
2.400166666666667E+009;1.581394672393799E-001;6.141403689980507E-002;-2.177693648263812E-003;-1.548793050460517E-003;
2.400333333333334E+009;1.581246554851532E-001;5.932105332612991E-002;-2.178270369768143E-003;-1.393079990521073E-003;
2.400500000000000E+009;1.578158587217331E-001;5.747029557824135E-002;-2.232314087450504E-003;-1.320084556937218E-003;
2.400666666666667E+009;1.579725742340088E-001;5.544775351881981E-002;-2.217008033767343E-003;-1.244201092049480E-003;
2.400833333333334E+009;1.577476561069489E-001;5.361720919609070E-002;-2.282467437908053E-003;-1.104248804040253E-003;
2.401000000000000E+009;1.578561067581177E-001;5.145087093114853E-002;-2.168366685509682E-003;-9.796089725568891E-004;
2.401166666666667E+009;1.582100987434387E-001;4.927482455968857E-002;-2.357260789722204E-003;-1.042310963384807E-003;
2.401333333333334E+009;1.582930982112885E-001;4.717713966965675E-002;-2.213620580732822E-003;-8.551711216568947E-004;
2.401500000000000E+009;1.585533767938614E-001;4.498443007469177E-002;-2.319657010957599E-003;-6.615847232751548E-004;
2.401666666666667E+009;1.589216738939285E-001;4.304719343781471E-002;-2.198080997914076E-003;-6.851653452031314E-004;
2.401833333333334E+009;1.593138426542282E-001;4.089270532131195E-002;-2.192212268710136E-003;-4.197875387035310E-004;
2.402000000000000E+009;1.595299541950226E-001;3.889536857604981E-002;-2.184039214625955E-003;-3.371343482285738E-004;
2.402166666666667E+009;1.602145284414291E-001;3.691959753632546E-002;-2.106681698933244E-003;-3.716312348842621E-004;
2.402333333333334E+009;1.606027483940125E-001;3.496307134628296E-002;-2.178646624088287E-003;-2.592615201137960E-004;
2.402500000000000E+009;1.615267693996429E-001;3.330051153898239E-002;-2.001891611143947E-003;-1.730182120809332E-004;
2.402666666666667E+009;1.620437800884247E-001;3.139179944992065E-002;-2.054046373814344E-003;-2.085374580929056E-004;
2.402833333333334E+009;1.625679433345795E-001;2.977847121655941E-002;-1.874848501756787E-003;-1.054814711096697E-004;
2.403000000000000E+009;1.635289937257767E-001;2.800351381301880E-002;-1.757966354489327E-003;-1.296845148317516E-004;
2.403166666666667E+009;1.645277738571167E-001;2.648957818746567E-002;-1.677507767453790E-003;1.450091949664056E-004;
