# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582699269056320E-001;6.285974383354187E-002;-2.124967984855175E-003;-1.696976018138230E-003;
2.400166666666667E+009;1.582380682229996E-001;6.129315868020058E-002;-2.217813162133098E-003;-1.528730150312185E-003;
2.400333333333334E+009;1.579827666282654E-001;5.928772315382958E-002;-2.289221854880452E-003;-1.529250992462039E-003;
2.400500000000000E+009;1.578152328729630E-001;5.738912522792816E-002;-2.244077157229185E-003;-1.416856888681650E-003;
2.400666666666667E+009;1.577842682600021E-001;5.525113269686699E-002;-2.300536725670099E-003;-1.362203853204846E-003;
2.400833333333334E+009;1.579359769821167E-001;5.339753627777100E-002;-2.162561984732747E-003;-1.182858017273247E-003;
2.401000000000000E+009;1.578894257545471E-001;5.134667456150055E-002;-2.284026006236672E-003;-1.228490611538291E-003;
2.401166666666667E+009;1.580787897109985E-001;4.931539297103882E-002;-2.158545888960362E-003;-1.099483808502555E-003;
2.401333333333334E+009;1.582030057907105E-001;4.701342061161995E-002;-2.238049171864986E-003;-8.499260875396431E-004;
2.401500000000000E+009;1.585826873779297E-001;4.494122043251991E-002;-2.385047497227788E-003;-8.980020065791905E-004;
2.401666666666667E+009;1.588473916053772E-001;4.310142621397972E-002;-2.373935654759407E-003;-7.711139624007046E-004;
2.401833333333334E+009;1.591269671916962E-001;4.079273715615273E-002;-2.180682728067040E-003;-7.573231123387814E-004;
2.402000000000000E+009;1.594056189060211E-001;3.906307741999626E-002;-2.026178175583482E-003;-5.777847254648805E-004;
2.402166666666667E+009;1.600788980722427E-001;3.683002665638924E-002;-2.269651275128126E-003;-4.720686702057719E-004;
2.402333333333334E+009;1.606182157993317E-001;3.503566980361939E-002;-2.133992034941912E-003;-3.363880969118327E-004;
2.402500000000000E+009;1.614932417869568E-001;3.302384912967682E-002;-2.194045344367623E-003;-1.397145679220557E-004;
2.402666666666667E+009;1.620197296142578E-001;3.138124942779541E-002;-2.119052456691861E-003;-2.321068459423259E-004;
2.402833333333334E+009;1.627962887287140E-001;2.964313700795174E-002;-1.940005575306714E-003;-3.437487175688148E-004;
2.403000000000000E+009;1.636386960744858E-001;2.799684368073940E-002;-1.944765332154930E-003;-1.773898547980934E-004;
2.403166666666667E+009;1.645329296588898E-001;2.643114514648914E-002;-1.851957640610635E-003;-2.332064905203879E-004;
2.403333333333334E+009;1.653460264205933E-001;2.499241381883621E-002;-1.570923603139818E-003;-2.086635649902746E-004;
2.403500000000000E+009;1.661528795957565E-001;2.332735806703568E-002;-1.590851927176118E-003;-1.013106739264913E-004;
2.403666666666667E+009;1.672462075948715E-001;2.184524387121201E-002;-1.559657277539372E-003;-1.042054573190399E-004;
2.403833333333334E+009;1.683604270219803E-001;2.058852650225163E-002;-1.568359555676580E-003;-1.610589824849740E-004;
2.404000000000000E+009;1.692944020032883E-001;1.947723515331745E-002;-1.497587421908975E-003;-2.162856544600800E-004;
2.404166666666667E+009;1.701093614101410E-001;1.828579232096672E-002;-1.500456593930721E-003;-7.309887587325648E-005;
2.404333333333334E+009;1.710566729307175E-001;1.722420752048492E-002;-1.642287941649556E-003;-2.134868263965473E-004;
2.404500000000000E+009;1.720634847879410E-001;1.627124845981598E-002;-1.401124405674636E-003;-7.605987775605172E-005;
2.404666666666667E+009;1.729678809642792E-001;1.546647120267153E-002;-1.485290238633752E-003;-1.458246697438881E-004;
2.404833333333334E+009;1.738548725843430E-001;1.458265818655491E-002;-1.449979608878493E-003;-2.183718024753034E-004;
2.405000000000000E+009;1.747191995382309E-001;1.385210826992989E-002;-1.485955785028637E-003;-1.721303851809353E-004;
2.405166666666667E+009;1.758160442113876E-001;1.323849707841873E-002;-1.518988516181707E-003;-2.364028623560444E-004;
2.405333333333334E+009;1.764960139989853E-001;1.256347261369228E-002;-1.544708036817610E-003;-1.510929141659290E-004;
2.405500000000000E+009;1.772945076227188E-001;1.216957066208124E-002;-1.437333528883755E-003;-2.231004764325917E-004;
2.405666666666667E+009;1.779541671276093E-001;1.179072074592114E-002;-1.481542014516890E-003;-7.205623842310160E-005;
2.405833333333334E+009;1.784142255783081E-001;1.142589934170246E-002;-1.444062916561961E-003;-3.126396914012730E-004;
2.406000000000000E+009;1.792326867580414E-001;1.088574435561895E-002;-1.523967366665602E-003;-3.158001054544002E-004;
2.406166666666667E+009;1.795533001422882E-001;1.065645925700665E-002;-1.684046466834843E-003;-1.416313607478514E-004;
2.406333333333334E+009;1.800386011600494E-001;1.043794397264719E-002;-1.721672131679952E-003;-3.165852394886315E-004;
2.406500000000000E+009;1.802860498428345E-001;1.009507942944765E-002;-1.653119223192334E-003;-1.296261616516858E-004;
2.406666666666667E+009;1.803662031888962E-001;9.776344522833824E-003;-1.740475767292082E-003;-2.111946378136054E-004;
2.406833333333334E+009;1.807709485292435E-001;9.498882107436657E-003;-1.610859995707870E-003;-1.057323825079948E-004;
2.407000000000000E+009;1.808258295059204E-001;9.248236194252968E-003;-1.792004099115729E-003;-6.988708719291026E-006;
2.407166666666667E+009;1.809064745903015E-001;8.972849696874619E-003;-1.786680542863905E-003;-1.064070966094732E-004;
2.407333333333334E+009;1.808194965124130E-001;8.497333154082298E-003;-1.762080355547369E-003;-5.068656537332572E-005;
2.407500000000000E+009;1.807019710540772E-001;8.228335529565811E-003;-1.820862060412765E-003;1.138544612331316E-004;
2.407666666666667E+009;1.805480867624283E-001;7.889200001955032E-003;-1.883395249024034E-003;2.192948450101540E-004;
2.407833333333334E+009;1.799819171428680E-001;7.163255475461483E-003;-1.654833438806236E-003;5.313705332810059E-005;
2.408000000000000E+009;1.796916425228119E-001;6.672242190688849E-003;-1.973611069843173E-003;2.782334340736270E-004;
2.408166666666667E+009;1.792910993099213E-001;6.212192121893168E-003;-1.954439328983426E-003;3.163491492159665E-004;
2.408333333333334E+009;1.789762377738953E-001;5.567662417888641E-003;-1.822979538701475E-003;2.336128527531400E-004;
2.408500000000000E+009;1.784046739339829E-001;4.630428738892078E-003;-1.991963246837258E-003;2.460042596794665E-004;
2.408666666666667E+009;1.777063161134720E-001;3.689483273774386E-003;-1.978959189727902E-003;2.702368074096739E-004;
2.408833333333334E+009;1.770531684160233E-001;2.787821460515261E-003;-1.896756002679467E-003;3.620941424742341E-004;
2.409000000000000E+009;1.763998419046402E-001;1.933775958605111E-003;-1.865530619397759E-003;4.449114494491369E-004;
2.409166666666667E+009;1.757702678442001E-001;6.199699710123241E-004;-1.861392403952777E-003;4.687698092311621E-004;
2.409333333333334E+009;1.751112639904022E-001;-5.750668351538479E-004;-1.902979332953692E-003;6.458255229517818E-004;
2.409500000000000E+009;1.742697060108185E-001;-1.792541705071926E-003;-1.817502430640161E-003;5.391783779487014E-004;
2.409666666666667E+009;1.735173165798187E-001;-3.079450689256191E-003;-1.811904599890113E-003;6.841348949819803E-004;
2.409833333333334E+009;1.727893799543381E-001;-4.548037890344858E-003;-1.827836851589382E-003;6.810226477682591E-004;
2.410000000000000E+009;1.723075807094574E-001;-6.001783069223166E-003;-1.765583641827107E-003;6.803686264902353E-004;
2.410166666666667E+009;1.715222746133804E-001;-7.527069188654423E-003;-1.780362450517714E-003;6.113726412877441E-004;
2.410333333333334E+009;1.709714531898499E-001;-9.234267286956310E-003;-1.639676862396300E-003;7.668979815207422E-004;
2.410500000000000E+009;1.703860610723496E-001;-1.086551137268543E-002;-1.653204206377268E-003;6.597347673960030E-004;
2.410666666666667E+009;1.699482947587967E-001;-1.281092781573534E-002;-1.713077654130757E-003;6.549975951202214E-004;
2.410833333333334E+009;1.694233566522598E-001;-1.461676787585020E-002;-1.588936895132065E-003;8.470390457659960E-004;
2.411000000000000E+009;1.691627800464630E-001;-1.630005240440369E-002;-1.742071006447077E-003;8.102905703708530E-004;
2.411166666666667E+009;1.686609536409378E-001;-1.826128922402859E-002;-1.641008304432035E-003;7.739943102933466E-004;
2.411333333333334E+009;1.683845818042755E-001;-2.020113915205002E-002;-1.633264007978141E-003;6.862296722829342E-004;
2.411500000000000E+009;1.679888963699341E-001;-2.228632383048534E-002;-1.624443801119924E-003;7.308085332624614E-004;
2.411666666666667E+009;1.680403649806976E-001;-2.411842346191406E-002;-1.728153671137989E-003;7.140708039514720E-004;
2.411833333333334E+009;1.680263876914978E-001;-2.615404687821865E-002;-1.707289833575487E-003;7.012257119640708E-004;
2.412000000000000E+009;1.682526916265488E-001;-2.816885337233543E-002;-1.795941963791847E-003;8.421984384767711E-004;
2.412166666666667E+009;1.681632399559021E-001;-3.011325374245644E-002;-1.808438450098038E-003;8.104090229608119E-004;
2.412333333333334E+009;1.683944165706635E-001;-3.203017637133598E-002;-1.717578270472586E-003;7.123600807972252E-004;
2.412500000000000E+009;1.684206873178482E-001;-3.386589884757996E-002;-1.634550164453685E-003;1.104910625144839E-003;
2.412666666666667E+009;1.689110100269318E-001;-3.583651781082153E-002;-1.982622547075152E-003;1.012557884678245E-003;
2.412833333333334E+009;1.693014204502106E-001;-3.767522051930428E-002;-1.752959680743516E-003;1.074225874617696E-003;
2.413000000000000E+009;1.695478260517120E-001;-3.966426104307175E-002;-1.905119395814836E-003;1.059383503161371E-003;
2.413166666666667E+009;1.699121743440628E-001;-4.128541797399521E-002;-1.820352277718484E-003;1.145356451161206E-003;
2.413333333333334E+009;1.704137027263641E-001;-4.308820888400078E-002;-1.841998891904950E-003;1.024835277348757E-003;
2.413500000000000E+009;1.710023730993271E-001;-4.476334154605866E-002;-1.849870430305600E-003;1.249765977263451E-003;
2.413666666666667E+009;1.713422536849976E-001;-4.632855579257011E-002;-2.026848029345274E-003;1.192684751003981E-003;
2.413833333333334E+009;1.719707101583481E-001;-4.787885397672653E-002;-1.781985280103982E-003;1.403272734023631E-003;
2.414000000000000E+009;1.724461615085602E-001;-4.933598637580872E-002;-1.944062649272382E-003;1.582332071848214E-003;
2.414166666666667E+009;1.730805784463882E-001;-5.063445493578911E-002;-1.962460810318589E-003;1.555508351884782E-003;
2.414333333333334E+009;1.736377477645874E-001;-5.197236314415932E-002;-2.075031166896224E-003;1.502428902313113E-003;
2.414500000000000E+009;1.742944419384003E-001;-5.303882807493210E-002;-1.989372307434678E-003;1.722309389151633E-003;
2.414666666666667E+009;1.747164279222488E-001;-5.405979603528976E-002;-1.868226565420628E-003;1.708583789877594E-003;
